,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2661,2016-12-06,16.28,16.34,16.2,16.26,70247912.0,4314023,65536,-0.29572751562945143,-36.11966512683785
2662,2016-12-07,16.3,16.41,16.02,16.4,148010864.0,9124608,65536,0.4798866773629396,-1.0248388522752117
2663,2016-12-08,16.32,16.44,16.15,16.19,87199200.0,5350329,65536,-0.16140401352227052,2.65758560731717
2664,2016-12-09,16.18,16.32,16.12,16.2,80360456.0,4955525,65536,0.6789351438270419,28.0442035324054
2665,2016-12-12,16.33,16.44,15.5,15.55,174321632.0,10938065,65536,-2.4192117239602684,24.726297441171432
2666,2016-12-13,15.5,15.8,15.42,15.68,81341008.0,5212177,65536,-0.1214368264509269,-35.399503992556035
2667,2016-12-14,15.61,15.77,15.52,15.55,81021144.0,5180591,65536,-0.7662171369499426,2.3968000289863904
2668,2016-12-15,15.55,15.75,15.53,15.66,69523904.0,4446816,65536,-1.139999112150225,-7.295579863141455
2669,2016-12-16,15.61,15.88,15.48,15.74,93308776.0,5945573,65536,0.16764308786594295,-21.037838509277872
2670,2016-12-19,15.89,15.89,15.56,15.68,67832128.0,4317716,65536,-0.5095590894283686,-10.06301463407132
2671,2016-12-20,15.62,15.71,15.52,15.65,54150196.0,3469341,65536,-0.5983814862210113,7.262205735234084
2672,2016-12-21,15.66,15.88,15.66,15.87,88069880.0,5584286,65536,0.8908874423552371,23.621673377215235
2673,2016-12-22,15.85,16.16,15.77,16.04,108273176.0,6771459,65536,-0.08596572154294657,-14.759361450249939
2674,2016-12-23,16.05,16.05,15.7,15.72,76566976.0,4842800,65536,-0.8415101014189075,5.599932871860981
2675,2016-12-26,15.72,15.72,15.18,15.46,99207640.0,6458986,65536,0.447454347563192,-7.851355670779181
2676,2016-12-27,15.49,15.5,15.36,15.39,46332864.0,3001531,65536,-0.18089333012281106,-15.933832848620078
2677,2016-12-28,15.4,15.44,15.35,15.41,41717960.0,2711408,65536,-0.4372224014666526,-8.592177561511482
2678,2016-12-29,15.35,15.41,15.2,15.2,57440720.0,3757621,65536,-0.12507987849381674,1.5760566849743365
2679,2016-12-30,15.22,15.32,15.18,15.23,36053452.0,2364681,65536,0.3735869196060282,2.3630219431670207
2680,2017-01-03,15.29,15.43,15.23,15.38,53740460.0,3503697,65536,0.971275618716172,20.662014986706367
2681,2017-01-04,15.36,15.66,15.3,15.55,78755496.0,5076903,65536,0.7803173330381163,4.023351797761143
2682,2017-01-05,15.56,15.63,15.43,15.51,67220784.0,4331660,65536,-0.01543800897185754,-1.9038914545448928
2683,2017-01-06,15.51,15.6,15.45,15.55,81163264.0,5227665,65536,-0.5974244237318849,-0.9930712900012352
2684,2017-01-09,15.52,15.53,15.28,15.4,162291968.0,10566842,65536,0.4848148114957596,-4.289057856222966
2685,2017-01-10,15.36,15.46,15.24,15.35,90042008.0,5868018,65536,-0.16736526056065906,0.1328643344260083
2686,2017-01-11,15.37,16.55,15.27,16.06,323328544.0,20332860,65536,-0.7078049114573881,8.652291433128179
2687,2017-01-12,15.8,16.15,15.66,15.7,172213664.0,10870443,65536,-0.5062228220123033,-10.796253156780066
2688,2017-01-13,15.59,15.78,15.2,15.27,137021312.0,8901557,65536,0.06902538566804227,3.6207352527817926
2689,2017-01-16,15.3,15.35,13.85,14.5,139086544.0,9436072,65536,-0.013855797295714291,87.42935500249351
2690,2017-01-17,14.45,14.74,14.31,14.66,61905224.0,4246222,65536,0.20816701562007545,-55.98066372971306
2691,2017-01-18,14.59,14.73,14.52,14.59,43017536.0,2935041,65536,0.39111821931479,1.6844390811625365
2692,2017-01-19,14.53,15.0,14.5,14.7,69539152.0,4722722,65536,-0.30185334359474897,-6.3200439708029785
2693,2017-01-20,14.58,14.92,14.52,14.79,72359616.0,4893341,65536,0.7689327153837633,-1.2988943377828408
2694,2017-01-23,14.8,15.15,14.8,14.92,53337260.0,3559677,65536,0.27392850436229743,15.707447827857626
2695,2017-01-24,14.9,14.97,14.83,14.89,41083464.0,2758269,65536,0.010998549380514257,-12.39224729225418
2696,2017-01-25,14.8,14.95,14.74,14.89,35693456.0,2397185,65536,0.34032308401077405,-11.809632761624856
2697,2017-01-26,14.86,15.25,14.81,15.19,73327696.0,4848661,65536,0.3572380698480426,11.887771215653654
2698,2017-02-03,15.2,15.2,14.89,14.94,52996268.0,3535980,65536,-0.692747257936932,-15.505673461774604
2699,2017-02-06,14.9,15.09,14.84,15.09,44079676.0,2946711,65536,0.25917746820469656,24.15795281587709
2700,2017-02-07,15.06,15.06,14.89,15.01,37142360.0,2480901,65536,-0.22322950542659206,-6.956805877758409
2701,2017-02-08,15.05,15.07,14.9,15.06,44969776.0,2999155,65536,0.5232226474293444,18.27074785761662
2702,2017-02-09,15.06,15.2,15.0,15.12,57572728.0,3809170,65536,0.3842413745200668,29.383010693795924
2703,2017-02-10,15.09,15.48,15.06,15.38,148702192.0,9711156,65536,0.5064349628565168,26.866137722576045
2704,2017-02-13,15.55,15.85,15.46,15.5,176059984.0,11264159,65536,0.6673521820775852,-2.9281889640613508
2705,2017-02-14,15.48,15.56,15.29,15.48,110132304.0,7151655,65536,-0.013677621374330595,-21.087161698520166
2706,2017-02-15,15.41,15.45,15.12,15.14,98288928.0,6424262,65536,-0.4100937190756215,34.63142946751149
2707,2017-02-16,15.22,15.8,15.15,15.51,193694848.0,12437999,65536,0.5617074503683872,-15.172257560359313
2708,2017-02-17,15.4,15.47,15.21,15.22,86616712.0,5653640,65536,-0.5664166373625656,5.8397223963487335
2709,2017-02-20,15.26,15.6,15.26,15.56,107280552.0,6931067,65536,1.4599116161616132,15.731954918408576
2710,2017-02-21,15.57,15.8,15.52,15.69,124767144.0,7967055,65536,0.3292629177361395,-13.41099722321375
2711,2017-02-22,15.7,15.8,15.55,15.73,82976952.0,5296209,65536,0.19926381495454226,-10.471790858343487
2712,2017-02-23,15.75,16.0,15.68,15.74,126191376.0,7980286,65536,-0.4710925679702882,-3.189838343633577
2713,2017-02-24,15.7,15.75,15.49,15.67,73150840.0,4692162,65536,0.01525917565901036,-4.019835772526471
2714,2017-02-27,15.76,15.96,15.5,15.53,82400224.0,5253017,65536,-0.7953711300142552,3.28363702597243
2715,2017-02-28,15.52,15.62,15.43,15.55,77404480.0,4981488,65536,0.19122400775342108,-23.772561581706533
2716,2017-03-01,15.55,15.82,15.49,15.66,100333352.0,6391389,65536,0.16305559819393967,37.286441607726935
2717,2017-03-02,15.68,15.98,15.52,15.65,117801608.0,7458961,65536,-0.6748707509744323,-12.94037496714373
2718,2017-03-03,15.6,15.62,15.45,15.53,66889524.0,4310221,65536,-0.210765334342522,-9.903910402888817
2719,2017-03-06,15.53,15.69,15.48,15.67,85450504.0,5477740,65536,0.5431960465129837,2.5634161623411917
2720,2017-03-07,15.68,15.68,15.47,15.57,79084496.0,5087652,65536,0.2170330308024493,-3.2937678451518067
2721,2017-03-08,15.6,15.97,15.4,15.9,230928112.0,14661142,65536,-0.15142039861492096,-0.9298968117396832
2722,2017-03-09,15.74,15.79,15.46,15.54,132539136.0,8505342,65536,-0.6318267884119599,6.260630255759403
2723,2017-03-10,15.58,15.68,15.27,15.32,112804960.0,7307365,65536,0.027721524158574876,-17.20954999599682
2724,2017-03-13,15.25,15.33,15.07,15.32,77944304.0,5116784,65536,0.8813001584064839,30.947016989596943
2725,2017-03-14,15.37,15.39,15.19,15.21,52738912.0,3452251,65536,-0.04077383534309975,-15.930959868253748
2726,2017-03-15,15.21,15.27,15.12,15.19,55855412.0,3679836,65536,0.20105939497032652,2.6297931615032466
2727,2017-03-16,15.22,15.35,15.2,15.3,116218016.0,7605264,65536,0.5159312168701247,34.42130691334451
2728,2017-03-17,15.3,15.43,15.19,15.22,104333560.0,6819697,65536,-1.0254171322213734,-2.4247701671620048
2729,2017-03-20,15.24,15.32,15.11,15.19,60212072.0,3959485,65536,0.1102788604130822,-14.47752583090487
2730,2017-03-21,15.19,15.23,14.88,14.9,112275792.0,7462563,65536,0.4852722481671679,-1.1567868856878216
2731,2017-03-22,14.88,15.04,14.77,14.87,74619904.0,5017380,65536,-0.470235261874874,19.642526886559946
2732,2017-03-23,14.83,14.94,14.6,14.73,92079928.0,6232768,65536,0.3457920899696987,-10.118398571989108
2733,2017-03-24,14.76,14.85,14.69,14.81,65895756.0,4461308,65536,0.797809346096745,33.21502831557333
2734,2017-03-27,14.86,14.86,14.74,14.77,53037552.0,3587600,65536,-0.3312700596056817,-14.82775477321242
2735,2017-03-28,14.84,14.84,14.75,14.8,42559528.0,2878580,65536,-0.23662752584788785,-21.324558806161093
2736,2017-03-29,14.8,14.83,14.49,14.5,111564504.0,7631404,65536,-0.13314850092656094,24.534628139830943
2737,2017-03-30,14.5,14.53,14.08,14.2,85619576.0,6000553,65536,-0.8204456321298403,10.991920341286576
2738,2017-03-31,14.26,14.3,14.18,14.27,37317304.0,2620272,65536,0.5612844656013305,-21.309578027849888
2739,2017-04-05,14.76,14.76,14.49,14.62,80434976.0,5505269,65536,1.3842392326499864,56.58762369892838
2740,2017-04-06,14.65,14.72,14.56,14.7,64466456.0,4404181,65536,0.2899634406331231,-4.624866431267094
2741,2017-04-07,14.68,14.81,14.6,14.63,58298096.0,3967571,65536,0.09703902904056873,2.5782534506641586
2742,2017-04-10,14.63,14.73,14.2,14.31,91161040.0,6295416,65536,-0.35025273919249145,1.136317337224679
2743,2017-04-11,14.32,14.78,14.25,14.75,101111576.0,6948821,65536,0.3477749818837417,16.956019626269807
2744,2017-04-12,14.76,14.77,14.55,14.57,68164672.0,4659454,65536,-0.22431787748092846,9.568607303134913
2745,2017-04-13,14.56,14.7,14.52,14.65,49505512.0,3384266,65536,0.14617716786724522,-28.51250158827573
2746,2017-04-14,14.65,14.75,14.52,14.55,67334760.0,4599717,65536,-0.7986752291176513,4.225410365679383
2747,2017-04-17,14.55,14.55,14.26,14.36,65711584.0,4567112,65536,-0.1881543094794158,-13.514848944017176
2748,2017-04-18,14.37,15.3,14.3,14.67,187786000.0,12648634,65536,-0.4942613953114239,-5.32338162089262
2749,2017-04-19,14.36,14.5,14.1,14.32,120968584.0,8461057,65536,-0.4868976590792218,9.394794487222557
2750,2017-04-20,14.22,14.44,14.22,14.38,67196872.0,4684166,65536,0.4547459574912649,-5.904490693903174
2751,2017-04-21,14.39,14.46,14.13,14.18,52552956.0,3679218,65536,0.151377273186859,-8.552056515555984
2752,2017-04-24,14.11,14.16,13.65,13.69,77985896.0,5646996,65536,-1.0248673845257406,9.808243912440929
2753,2017-04-25,13.72,13.83,13.58,13.6,38196964.0,2790716,65536,0.28298642481185965,-17.956132013776184
2754,2017-04-26,13.57,13.72,13.37,13.38,48982032.0,3617154,65536,0.12234922129514825,18.993805690500444
2755,2017-04-27,13.4,13.45,12.85,13.22,68935152.0,5263170,65536,0.044700131778308005,10.14685818957577
2756,2017-04-28,13.21,13.33,13.1,13.29,31180460.0,2352759,65536,-0.2022212422244873,-17.572060632566878
2757,2017-05-02,13.25,13.49,13.24,13.33,46827384.0,3502061,65536,-0.3828766625481483,-8.692988908620247
2758,2017-05-03,13.33,13.49,13.1,13.14,58639852.0,4410052,65536,-0.3925196551663679,-1.215375911897243
2759,2017-05-04,13.24,13.37,13.1,13.14,47952808.0,3624902,65536,-0.25606994166645913,12.885894459434024
2760,2017-05-05,13.14,13.16,12.65,12.71,73972312.0,5726384,65536,-0.6415246196822211,6.197457868911106
2761,2017-05-08,12.7,12.77,12.3,12.31,66285404.0,5308017,65536,-0.7018373712140313,12.606498949322994
2762,2017-05-09,12.32,12.55,12.26,12.44,47375936.0,3821480,65536,-0.18697098079378804,-37.96193104530777
2763,2017-05-10,12.48,12.56,12.0,12.01,55847880.0,4547561,65536,-0.4423524919985877,19.94350311627981
2764,2017-05-11,11.97,11.98,11.41,11.8,78351280.0,6667910,65536,0.5677562393265001,18.64658119879028
2765,2017-05-12,11.78,11.98,11.72,11.84,38799960.0,3271032,65536,0.8559128893390833,-14.5226583937505
2766,2017-05-15,11.88,12.23,11.86,12.06,38923536.0,3225967,65536,0.4079305720480431,-11.145999464205016
2767,2017-05-16,12.05,12.17,11.6,12.17,45631544.0,3813956,65536,0.8666770612999031,26.83230419829755
2768,2017-05-17,12.17,12.26,12.13,12.19,36906020.0,3025763,65536,-0.5448208478555759,-5.231330873285922
2769,2017-05-18,12.05,12.16,11.9,11.99,35682036.0,2960999,65536,-0.3478036463663847,-14.01412799966777
2770,2017-05-19,12.02,13.19,11.98,12.63,104200408.0,8342335,65536,0.1689174276288785,-16.658270132334707
2771,2017-05-22,12.31,12.51,12.01,12.03,84310320.0,6865029,65536,0.21710709931401784,29.473898202166463
2772,2017-05-23,11.98,12.08,11.53,11.6,53570604.0,4548393,65536,0.3796273495854985,26.336276359389178
2773,2017-05-24,11.59,11.9,11.45,11.85,38766280.0,3309858,65536,-0.0005840797385636697,-28.53269802175129
2774,2017-05-25,11.55,12.15,11.55,12.03,42055932.0,3524864,65536,1.7957636449124736,56.45324418067199
2775,2017-05-26,12.0,12.17,11.96,12.05,30068162.0,2493327,65536,-0.15004332034679324,-21.022135196584262
2776,2017-05-31,12.18,12.27,12.03,12.04,27263082.0,2247698,65536,0.35771442034462364,1.5387187704112515
2777,2017-06-01,12.07,12.08,11.63,11.64,40792432.0,3456357,65536,0.13914019376559672,-1.623604079391816
2778,2017-06-02,11.67,11.85,11.55,11.84,30069614.0,2566701,65536,-0.32106445876478595,-19.83919862325285
2779,2017-06-05,11.9,12.08,11.86,11.91,31796140.0,2657662,65536,-0.5093919134033786,-3.5441254724772002
2780,2017-06-06,11.86,12.06,11.86,12.0,30189138.0,2519593,65536,0.6956396396396336,-19.625190210076607
2781,2017-06-07,12.02,12.29,11.98,12.24,50744244.0,4169035,65536,1.1735301527679098,62.92863960567074
2782,2017-06-08,12.21,12.29,12.09,12.17,38425164.0,3155676,65536,0.7671476313503289,-13.594203553098192
2783,2017-06-09,12.18,12.19,12.0,12.13,42947140.0,3553964,65536,0.42656796724498397,12.151146072140493
2784,2017-06-12,12.03,12.12,11.9,11.92,39374632.0,3280312,65536,-0.04977392014362536,-10.680189051566401
2785,2017-06-13,11.91,12.18,11.89,12.14,45987080.0,3798338,65536,0.22045719689234303,-16.82212069689253
2786,2017-06-14,12.09,12.33,12.08,12.15,48224128.0,3946739,65536,-1.3111797826517724,11.48440234583019
2787,2017-06-15,12.09,12.29,12.09,12.28,49131196.0,4017710,65536,-0.1841427884479496,-1.4058429689172591
2788,2017-06-16,12.3,12.4,12.16,12.24,49677192.0,4047372,65536,-0.2842334057849838,-7.4786862099777025
2789,2017-06-19,12.23,12.35,12.12,12.34,71079736.0,5798437,65536,0.9921108572337856,4.374513514609757
2790,2017-06-20,12.32,12.47,12.3,12.38,66456904.0,5369479,65536,-0.20204464680176887,0.8927863718826812
2791,2017-06-21,12.39,12.44,12.22,12.35,52577104.0,4270484,65536,1.169325163753454,9.1296798682005
2792,2017-06-22,12.35,12.35,12.07,12.08,47377192.0,3869370,65536,0.06633295800400063,54.25365181701252
2793,2017-06-23,12.06,12.24,11.9,12.1,56456448.0,4687302,65536,0.9063208498359508,-22.429372682800064
2794,2017-06-26,12.1,12.22,11.99,12.2,48599248.0,4002290,65536,1.2479022214370916,28.069156357741896
2795,2017-06-27,12.19,12.34,12.15,12.29,52450028.0,4283895,65536,0.18074801872363103,-27.539991961407328
2796,2017-06-28,12.26,12.34,12.16,12.25,46552604.0,3797149,65536,-0.776929942961635,0.37121855106272417
2797,2017-06-29,12.25,12.49,12.25,12.43,78434192.0,6323377,65536,0.6214740398829521,-12.593190308851256
2798,2017-06-30,12.39,12.42,12.24,12.41,39379600.0,3193929,65536,-0.05533099107889461,-4.766320746500929
2799,2017-07-03,12.38,12.47,12.3,12.47,58328516.0,4701892,65536,-0.434984182393372,8.969242410271283
2800,2017-07-04,12.48,12.6,12.31,12.36,57700264.0,4636491,65536,-0.8455565142364119,7.037257914413343
2801,2017-07-05,12.37,12.61,12.3,12.57,76839768.0,6148098,65536,1.0966911419399985,-7.193527248827148
2802,2017-07-06,12.55,12.86,12.5,12.83,158885920.0,12500123,65536,0.01147641323830939,16.03358402537389
2803,2017-07-07,12.71,13.58,12.67,13.24,249492352.0,19001522,65536,-0.11393131335210027,1.3247333480531198
2804,2017-07-10,13.15,13.37,13.02,13.13,169411616.0,12824443,65536,-0.06127031972712471,16.249416532896152
2805,2017-07-11,13.08,13.28,12.71,12.75,133901968.0,10311808,65536,0.46856739351175397,-1.5184136315611885
2806,2017-07-12,12.76,13.0,12.61,12.95,94334920.0,7385685,65536,-0.3266309070749984,2.9698058853177667
2807,2017-07-13,12.87,13.5,12.77,13.33,262308272.0,19813035,65536,0.7680071717111048,2.7654085045545784
2808,2017-07-14,13.16,13.19,12.94,13.07,122196048.0,9363451,65536,0.4385774576068924,-16.03852656461749
2809,2017-07-17,12.98,13.05,12.2,12.21,146547136.0,11700985,65536,-1.0674868825764516,69.47664909506564
2810,2017-07-18,12.19,12.46,12.13,12.41,81967120.0,6646560,65536,0.09881099258644,-30.30928254752222
2811,2017-07-19,12.88,13.65,12.88,13.65,136369344.0,10158660,65536,1.7062156752600144,46.42495305967349
2812,2017-07-20,14.38,15.0,14.0,14.74,819946496.0,56899800,65536,0.4860915610966021,-21.957602982109815
2813,2017-07-21,14.2,14.48,14.02,14.15,403042624.0,28278141,65536,-0.5144241544553285,-17.181943893716646
2814,2017-07-24,14.16,14.8,14.02,14.55,392286112.0,27279685,65536,0.39880920452717294,14.352484346737238
2815,2017-07-25,14.43,14.97,14.13,14.34,351131808.0,24122428,65536,-0.6387122108631793,-9.784820975763378
2816,2017-07-26,14.33,14.73,14.03,14.58,361791776.0,25097216,65536,-0.3809590381658068,12.043151994329284
2817,2017-07-27,14.4,14.91,14.22,14.44,324298208.0,22394215,65536,0.18351644496261701,6.365436004096381
2818,2017-07-28,14.28,14.9,14.1,14.65,394958592.0,27067949,65536,0.2613012803762693,-23.1660960390145
2819,2017-07-31,14.58,15.45,14.58,15.29,605689088.0,40244896,65536,0.4293517540819414,33.2260878672084
2820,2017-08-01,15.01,15.08,14.53,14.77,352894592.0,23817261,65536,0.8697466739078674,2.7740528590231017
2821,2017-08-02,14.66,15.0,14.4,14.47,305248064.0,20768896,65536,-0.2527596687867062,12.944799750586288
2822,2017-08-03,14.34,14.65,14.26,14.54,206157904.0,14249463,65536,-0.8779930069000352,-15.171470050013466
2823,2017-08-04,14.5,15.08,14.34,14.36,308035744.0,20889481,65536,-0.5432114661881093,7.742600500743246
2824,2017-08-07,14.2,14.96,14.15,14.94,314012832.0,21392491,65536,0.5181277275203788,-21.10784107150273
2825,2017-08-08,14.95,15.5,14.61,14.78,523988384.0,34791306,65536,0.14543346955422365,10.47270205880906
2826,2017-08-09,14.62,15.6,14.42,15.45,585251008.0,38727608,65536,-0.03134871831971253,-9.15313503902393
2827,2017-08-10,15.28,15.39,14.91,15.33,476373280.0,31360696,65536,-0.4052489386337288,4.3352097183775085
2828,2017-08-11,15.01,15.09,13.98,14.18,358436128.0,24541698,65536,-1.8453034510969024,15.606928564501233
2829,2017-08-14,14.0,14.48,13.95,14.33,159098288.0,11134106,65536,1.2976544614583083,-23.32573413836254
2830,2017-08-15,14.22,14.35,14.01,14.09,151815088.0,10728469,65536,0.3080104366278036,-7.6868554933584115
2831,2017-08-16,14.07,14.15,13.51,13.69,206587040.0,15053521,65536,-0.12520034753888964,-2.170810375554355
2832,2017-08-17,13.88,13.95,13.69,13.87,134264288.0,9710808,65536,0.5365508372462413,4.342581555457392
2833,2017-08-18,13.7,14.48,13.6,14.15,198486752.0,14143433,65536,0.0910976868174318,-11.131017211333747
2834,2017-08-21,14.15,14.23,13.83,14.17,123576800.0,8764400,65536,0.4381596221947115,3.8849438294404686
2835,2017-08-22,14.14,14.14,13.93,13.97,92729984.0,6617116,65536,0.3023263895385986,-0.020153903569475332
2836,2017-08-23,13.9,13.97,13.63,13.7,90204256.0,6561185,65536,0.101004717106834,4.655084306303925
2837,2017-08-24,13.7,13.79,13.56,13.6,61798972.0,4523081,65536,-0.5708063438309541,-14.304474076431761
2838,2017-08-25,13.6,13.9,13.6,13.86,83276888.0,6035615,65536,1.6360301500810026,44.46325346781671
2839,2017-08-28,13.78,14.05,13.71,14.0,96845832.0,6937345,65536,1.2371731541856112,42.815945556787746
2840,2017-08-29,13.97,14.28,13.91,14.08,139277312.0,9846007,65536,-0.21261037132648264,-30.90332508740002
2841,2017-08-30,14.02,14.19,13.98,14.16,105451360.0,7468950,65536,-0.006258899372535431,10.236361947598118
2842,2017-08-31,14.0,14.09,13.85,14.04,110135824.0,7887482,65536,-0.3184414365073218,-5.948179738595593
2843,2017-09-01,14.08,14.56,14.01,14.44,262202912.0,18290812,65536,0.2210832293326304,19.331745131922485
2844,2017-09-04,14.4,14.62,14.28,14.44,184121904.0,12747503,65536,0.3936781759229735,-5.722942264656961
2845,2017-09-05,14.37,14.44,14.1,14.2,119328856.0,8396855,65536,0.2972212543101094,-16.449000684111237
2846,2017-09-06,14.11,14.66,14.01,14.32,182240368.0,12678362,65536,-0.1970417806354652,5.1491309647954555
2847,2017-09-07,14.23,14.41,14.08,14.1,120426664.0,8481376,65536,-0.5086440920131441,-5.718885106668803
2848,2017-09-08,14.15,14.4,14.08,14.29,114879560.0,8053039,65536,-0.10130892171275052,-14.406744150812926
2849,2017-09-11,14.2,14.85,14.2,14.65,225542560.0,15453747,65536,-0.008886588830592235,16.831461173031517
2850,2017-09-12,14.6,15.16,14.51,14.68,338714176.0,22836066,65536,0.320991204109089,16.391338261389812
2851,2017-09-13,14.64,15.0,14.42,14.98,242790864.0,16462291,65536,0.12194073367675085,-33.82992935125249
2852,2017-09-14,14.85,15.46,14.47,15.11,389240416.0,26030101,65536,-0.3292033279463702,20.90727793508877
2853,2017-09-15,14.86,15.18,14.58,14.79,265569072.0,17862548,65536,0.034987310572431866,6.127349015720829
2854,2017-09-18,14.64,15.1,14.58,15.07,249073792.0,16736909,65536,0.3090334873280476,-3.669615999594078
2855,2017-09-19,14.99,15.06,14.56,14.61,207198864.0,13999335,65536,-0.2867446931415496,-4.664811765489473
2856,2017-09-20,14.56,15.44,14.51,15.37,489813696.0,32451016,65536,0.2693026314416036,-10.05349524334882
2857,2017-09-21,15.38,15.38,14.73,14.75,356371328.0,23762867,65536,-0.12023609997813267,9.857307570917317
2858,2017-09-22,14.63,14.8,14.46,14.55,160649472.0,10990466,65536,-0.0023450813222081197,-9.431647636533992
2859,2017-09-25,14.55,14.6,13.89,13.92,166257968.0,11734324,65536,-0.5195779796911215,3.3086668168955446
2860,2017-09-26,14.0,14.04,13.8,13.95,98652624.0,7089505,65536,0.07831756068301665,-21.240775859109952
2861,2017-09-27,13.93,14.08,13.85,13.88,80896616.0,5790298,65536,0.010992519851948934,4.6249315082983244
2862,2017-09-28,13.9,14.0,13.7,13.71,86029952.0,6225743,65536,0.03506751805715247,9.209250263242508
2863,2017-09-29,13.7,13.87,13.7,13.78,73605424.0,5331994,65536,0.3652021953988616,-0.2544693667323794
2864,2017-10-09,13.92,14.07,13.89,13.95,69731960.0,4993329,65536,1.1914505408575635,45.25947991270189
2865,2017-10-10,13.97,14.04,13.81,13.96,60608708.0,4359463,65536,0.1970527096679442,-16.972088809181564
2866,2017-10-11,13.9,14.02,13.82,13.96,73192936.0,5258541,65536,0.3298319219714907,-7.2107424955114805
2867,2017-10-12,13.92,13.97,13.61,13.78,80789824.0,5853843,65536,0.2628955925271903,-9.650841260347542
2868,2017-10-13,13.7,13.9,13.7,13.88,58767724.0,4259347,65536,0.20572713681494825,-4.450722926480655
2869,2017-10-16,13.92,13.92,13.58,13.66,64027864.0,4669282,65536,-0.19255292017342773,34.62641327465441
2870,2017-10-17,13.65,13.68,13.18,13.26,95029888.0,7128611,65536,-0.00971010233935532,-32.23088901471437
2871,2017-10-18,13.12,13.35,12.95,13.06,55342904.0,4200139,65536,0.7945168371636502,22.772780372063274
2872,2017-10-19,13.06,13.1,12.8,12.86,55754016.0,4305379,65536,-0.32731937852419346,5.504030654064307
2873,2017-10-20,12.82,13.07,12.81,13.05,35864380.0,2762811,65536,-0.11192368839427758,-31.49153983621017
2874,2017-10-23,13.02,13.05,12.91,13.01,37796924.0,2916653,65536,0.10058953104905566,11.653574984331375
2875,2017-10-24,13.02,13.13,12.9,13.01,42482328.0,3262176,65536,0.7275872595909227,14.202831000265315
2876,2017-10-25,13.01,13.14,12.95,13.07,33022978.0,2530128,65536,0.4432489771177384,-5.2146918796605375
2877,2017-10-26,13.02,13.26,13.02,13.17,43602104.0,3313015,65536,0.4181596449540415,47.26465679708844
2878,2017-10-27,13.18,13.25,12.98,13.0,39622572.0,3028972,65536,0.7108909800229268,-2.4809326484184773
2879,2017-10-30,12.99,12.99,12.53,12.55,65118492.0,5152156,65536,-0.304577110222104,24.24730948257057
2880,2017-10-31,12.55,12.68,12.55,12.64,22645712.0,1793663,65536,-0.07481819179394611,-30.6306361372058
2881,2017-11-01,12.64,12.84,12.64,12.71,30869258.0,2419500,65536,-0.2520765114607415,19.453048655178677
2882,2017-11-02,12.71,12.71,12.49,12.5,34213428.0,2722501,65536,0.012760782861520605,-3.30998905207266
2883,2017-11-03,12.58,12.63,12.28,12.38,46306124.0,3736397,65536,-0.110829520180733,2.620019690789843
2884,2017-11-06,12.38,12.61,12.28,12.52,47041912.0,3768314,65536,0.7060385202995567,-5.659218537317723
2885,2017-11-07,12.48,12.69,12.46,12.66,49671080.0,3942767,65536,0.8296670637595094,24.60289879783988
2886,2017-11-08,12.61,12.78,12.58,12.69,39161908.0,3085769,65536,-0.15391256089288818,-0.8473391241825999
2887,2017-11-09,12.58,12.8,12.57,12.75,31582548.0,2479058,65536,0.6889805114117742,-19.73866885834161
2888,2017-11-10,12.69,12.79,12.6,12.68,33673232.0,2657173,65536,0.8834858558845804,17.149726199789537
2889,2017-11-13,12.67,12.74,12.54,12.73,40717716.0,3218012,65536,0.393004710706224,6.789829707849537
2890,2017-11-14,12.72,12.73,12.53,12.6,38432200.0,3047108,65536,-0.6957246364523662,-5.420649109381727
2891,2017-11-15,12.62,12.65,12.3,12.42,41200216.0,3308186,65536,-0.6264407771963909,-15.778918923537988
2892,2017-11-16,12.41,12.48,12.35,12.39,33731164.0,2716550,65536,0.7693308490869466,0.6206438266829428
2893,2017-11-17,12.38,12.42,11.85,11.88,62325264.0,5148501,65536,0.3858699491596784,57.99731833775628
2894,2017-11-20,11.89,12.02,11.5,12.0,37284984.0,3165044,65536,0.5576519407403779,-28.33230472018384
2895,2017-11-21,12.0,12.09,11.89,11.94,27384926.0,2287368,65536,1.7826503500384838,31.214564498623897
2896,2017-11-22,11.94,12.25,11.94,12.12,39775916.0,3278783,65536,0.23401379898997374,3.396814035019013
2897,2017-11-23,12.12,12.35,11.94,11.95,48927888.0,4013967,65536,-2.9608025414126766,-4.466918100351491
2898,2017-11-24,11.94,12.34,11.79,12.27,48901152.0,4027215,65536,0.04387675507020461,-26.545003551781345
2899,2017-11-27,12.3,12.3,11.88,11.93,42772012.0,3537963,65536,-1.321816675600607,9.626636620875573
2900,2017-11-28,11.96,12.21,11.93,12.18,37378292.0,3092909,65536,0.14494006098841886,-28.85719958363606
2901,2017-11-29,12.24,12.33,12.06,12.28,61160496.0,5001746,65536,-0.051037767948280965,22.04190368240755
2902,2017-11-30,12.26,12.43,12.16,12.19,50470384.0,4114364,65536,-1.175454825778599,-13.303743458581483
2903,2017-12-01,12.28,12.35,12.15,12.26,33156178.0,2703287,65536,-0.198696987094682,-9.813024406680492
2904,2017-12-04,12.21,12.34,11.96,12.0,34276528.0,2818266,65536,0.5182409820566614,5.4014506035323215
