,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2880,2017-03-22,32.8,33.49,32.8,33.46,116275056.0,3503325,65536,-0.470235261874874,19.642526886559946
2881,2017-03-23,33.28,33.45,33.08,33.29,69680248.0,2097738,65536,0.3457920899696987,-10.118398571989108
2882,2017-03-24,33.36,34.12,32.95,34.04,131393400.0,3894738,65536,0.797809346096745,33.21502831557333
2883,2017-03-27,34.01,34.66,33.81,34.3,181103264.0,5262708,65536,-0.3312700596056817,-14.82775477321242
2884,2017-03-28,34.2,34.3,33.85,33.99,52260468.0,1537834,65536,-0.23662752584788785,-21.324558806161093
2885,2017-03-29,33.94,34.02,33.5,33.56,42498716.0,1260471,65536,-0.13314850092656094,24.534628139830943
2886,2017-03-30,33.59,33.7,32.64,32.83,52582424.0,1594427,65536,-0.8204456321298403,10.991920341286576
2887,2017-03-31,32.7,33.16,32.7,32.76,42754412.0,1298170,65536,0.5612844656013305,-21.309578027849888
2888,2017-04-05,32.75,33.11,32.53,32.89,56807384.0,1730932,65536,1.3842392326499864,56.58762369892838
2889,2017-04-06,32.7,32.89,32.44,32.5,52570128.0,1611319,65536,0.2899634406331231,-4.624866431267094
2890,2017-04-07,32.45,32.69,32.31,32.56,63814092.0,1961714,65536,0.09703902904056873,2.5782534506641586
2891,2017-04-10,32.58,32.58,31.96,31.97,53618588.0,1671612,65536,-0.35025273919249145,1.136317337224679
2892,2017-04-11,31.97,32.2,31.51,32.09,49348688.0,1553966,65536,0.3477749818837417,16.956019626269807
2893,2017-04-12,32.0,32.25,31.64,32.2,52360536.0,1633561,65536,-0.22431787748092846,9.568607303134913
2894,2017-04-13,32.2,32.92,32.11,32.85,66097536.0,2029870,65536,0.14617716786724522,-28.51250158827573
2895,2017-04-14,32.86,32.9,32.43,32.72,33154014.0,1012597,65536,-0.7986752291176513,4.225410365679383
2896,2017-04-17,32.72,32.97,32.42,32.63,24347446.0,745145,65536,-0.1881543094794158,-13.514848944017176
2897,2017-04-18,32.73,33.12,32.51,33.0,59257004.0,1799422,65536,-0.4942613953114239,-5.32338162089262
2898,2017-04-19,32.97,33.0,31.9,32.7,42112552.0,1293776,65536,-0.4868976590792218,9.394794487222557
2899,2017-04-20,32.6,33.33,32.5,33.16,82148056.0,2489891,65536,0.4547459574912649,-5.904490693903174
2900,2017-04-21,33.1,33.55,32.71,33.54,92682768.0,2782061,65536,0.151377273186859,-8.552056515555984
2901,2017-04-24,33.54,33.58,32.22,32.99,62779536.0,1919415,65536,-1.0248673845257406,9.808243912440929
2902,2017-04-25,32.79,33.49,32.42,33.46,74431224.0,2241134,65536,0.28298642481185965,-17.956132013776184
2903,2017-04-26,33.35,33.6,32.5,32.75,69154552.0,2101917,65536,0.12234922129514825,18.993805690500444
2904,2017-04-27,32.52,32.61,31.71,32.22,77512216.0,2421131,65536,0.044700131778308005,10.14685818957577
2905,2017-04-28,32.09,32.32,31.75,31.99,65440832.0,2049288,65536,-0.2022212422244873,-17.572060632566878
2906,2017-05-02,32.03,32.2,31.8,32.02,32317366.0,1009920,65536,-0.3828766625481483,-8.692988908620247
2907,2017-05-03,31.91,32.0,31.13,31.17,60698340.0,1930942,65536,-0.3925196551663679,-1.215375911897243
2908,2017-05-04,31.24,31.75,31.09,31.37,66723352.0,2119259,65536,-0.25606994166645913,12.885894459434024
2909,2017-05-05,31.33,31.75,31.33,31.45,45794632.0,1451965,65536,-0.6415246196822211,6.197457868911106
2910,2017-05-08,31.45,31.65,31.28,31.41,25250470.0,803814,65536,-0.7018373712140313,12.606498949322994
2911,2017-05-09,31.41,31.57,30.9,31.19,18455168.0,591993,65536,-0.18697098079378804,-37.96193104530777
2912,2017-05-10,31.25,31.56,31.16,31.27,23742900.0,756436,65536,-0.4423524919985877,19.94350311627981
2913,2017-05-11,31.26,31.46,30.95,31.41,36589752.0,1172654,65536,0.5677562393265001,18.64658119879028
2914,2017-05-12,31.4,31.55,31.15,31.5,17768896.0,565936,65536,0.8559128893390833,-14.5226583937505
2915,2017-05-15,31.53,31.92,31.4,31.86,29296396.0,920998,65536,0.4079305720480431,-11.145999464205016
2916,2017-05-16,31.86,31.95,31.58,31.86,40775356.0,1281941,65536,0.8666770612999031,26.83230419829755
2917,2017-05-17,31.89,32.06,31.65,31.88,26111312.0,819360,65536,-0.5448208478555759,-5.231330873285922
2918,2017-05-18,31.79,32.4,31.51,32.07,33411976.0,1043991,65536,-0.3478036463663847,-14.01412799966777
2919,2017-05-19,31.86,32.33,31.86,32.22,24763494.0,770455,65536,0.1689174276288785,-16.658270132334707
2920,2017-05-22,32.15,33.13,32.01,32.68,71640960.0,2192258,65536,0.21710709931401784,29.473898202166463
2921,2017-05-23,32.8,32.9,32.4,32.43,59743588.0,1828925,65536,0.3796273495854985,26.336276359389178
2922,2017-05-24,32.3,32.39,31.32,31.89,32600764.0,1027450,65536,-0.0005840797385636697,-28.53269802175129
2923,2017-05-25,31.74,34.4,31.72,34.38,143287456.0,4294436,65536,1.7957636449124736,56.45324418067199
2924,2017-05-26,34.3,34.31,33.52,33.58,103852896.0,3073808,65536,-0.15004332034679324,-21.022135196584262
2925,2017-05-31,33.86,33.86,32.68,33.17,112528048.0,3389658,65536,0.35771442034462364,1.5387187704112515
2926,2017-06-01,33.0,33.49,32.75,33.14,75365504.0,2274194,65536,0.13914019376559672,-1.623604079391816
2927,2017-06-02,32.91,33.39,32.75,32.96,72464144.0,2192554,65536,-0.32106445876478595,-19.83919862325285
2928,2017-06-05,32.96,33.81,32.91,33.65,83888080.0,2502349,65536,-0.5093919134033786,-3.5441254724772002
2929,2017-06-06,33.5,33.55,32.76,33.14,62074860.0,1878216,65536,0.6956396396396336,-19.625190210076607
2930,2017-06-07,33.02,33.45,32.98,33.44,75195000.0,2264266,65536,1.1735301527679098,62.92863960567074
2931,2017-06-08,33.45,34.3,33.23,34.28,136511024.0,4041297,65536,0.7671476313503289,-13.594203553098192
2932,2017-06-09,34.12,35.29,34.01,35.17,282320064.0,8096156,65536,0.42656796724498397,12.151146072140493
2933,2017-06-12,34.98,35.8,34.67,34.8,203288320.0,5779440,65536,-0.04977392014362536,-10.680189051566401
2934,2017-06-13,34.69,34.95,34.35,34.59,124621176.0,3609158,65536,0.22045719689234303,-16.82212069689253
2935,2017-06-14,34.61,34.89,34.18,34.31,91379504.0,2646832,65536,-1.3111797826517724,11.48440234583019
2936,2017-06-15,34.16,34.63,34.16,34.6,52968508.0,1538011,65536,-0.1841427884479496,-1.4058429689172591
2937,2017-06-16,34.6,34.65,33.8,33.98,69952112.0,2052223,65536,-0.2842334057849838,-7.4786862099777025
2938,2017-06-19,34.0,34.18,33.72,33.91,98194944.0,2900156,65536,0.9921108572337856,4.374513514609757
2939,2017-06-20,33.98,34.13,33.79,33.96,63158276.0,1859604,65536,-0.20204464680176887,0.8927863718826812
2940,2017-06-21,34.1,34.68,33.58,34.66,115913432.0,3397266,65536,1.169325163753454,9.1296798682005
2941,2017-06-22,34.51,34.55,33.86,33.94,122622968.0,3574666,65536,0.06633295800400063,54.25365181701252
2942,2017-06-23,33.97,34.3,33.48,34.2,99443968.0,2939429,65536,0.9063208498359508,-22.429372682800064
2943,2017-06-26,34.2,35.18,34.2,34.75,184535872.0,5298730,65536,1.2479022214370916,28.069156357741896
2944,2017-06-27,34.69,34.95,34.48,34.89,139986128.0,4023090,65536,0.18074801872363103,-27.539991961407328
2945,2017-06-28,34.8,34.88,34.27,34.42,73473440.0,2131211,65536,-0.776929942961635,0.37121855106272417
2946,2017-06-29,34.42,35.15,34.4,34.99,120774752.0,3463458,65536,0.6214740398829521,-12.593190308851256
2947,2017-06-30,34.92,35.29,34.51,35.1,119096200.0,3404457,65536,-0.05533099107889461,-4.766320746500929
2948,2017-07-03,35.12,35.14,34.55,34.79,106106072.0,3056909,65536,-0.434984182393372,8.969242410271283
2949,2017-07-04,34.72,34.72,33.91,33.96,122651176.0,3590356,65536,-0.8455565142364119,7.037257914413343
2950,2017-07-05,33.73,34.07,33.63,33.96,83044248.0,2450876,65536,1.0966911419399985,-7.193527248827148
2951,2017-07-06,33.98,34.01,33.3,33.56,111538728.0,3320618,65536,0.01147641323830939,16.03358402537389
2952,2017-07-07,33.55,33.68,33.34,33.6,56566824.0,1686501,65536,-0.11393131335210027,1.3247333480531198
2953,2017-07-10,33.67,33.74,33.38,33.68,60203624.0,1793381,65536,-0.06127031972712471,16.249416532896152
2954,2017-07-11,33.68,34.09,33.58,33.75,91018344.0,2689266,65536,0.46856739351175397,-1.5184136315611885
2955,2017-07-12,33.87,33.87,33.11,33.38,81732008.0,2447921,65536,-0.3266309070749984,2.9698058853177667
2956,2017-07-13,33.38,33.49,33.2,33.27,63626092.0,1909642,65536,0.7680071717111048,2.7654085045545784
2957,2017-07-14,33.31,33.58,33.15,33.37,78036096.0,2345301,65536,0.4385774576068924,-16.03852656461749
2958,2017-07-17,33.27,33.34,32.11,32.12,106297592.0,3267344,65536,-1.0674868825764516,69.47664909506564
2959,2017-07-18,32.1,32.4,32.0,32.34,71798768.0,2229770,65536,0.09881099258644,-30.30928254752222
2960,2017-07-19,32.4,33.14,32.36,33.09,133244456.0,4063087,65536,1.7062156752600144,46.42495305967349
2961,2017-07-20,32.99,33.19,32.8,32.94,80742976.0,2450740,65536,0.4860915610966021,-21.957602982109815
2962,2017-07-21,32.88,32.93,32.66,32.84,53882884.0,1641752,65536,-0.5144241544553285,-17.181943893716646
2963,2017-07-24,32.71,33.35,32.71,33.09,78425320.0,2370828,65536,0.39880920452717294,14.352484346737238
2964,2017-07-25,33.5,33.5,32.96,33.1,75283872.0,2271932,65536,-0.6387122108631793,-9.784820975763378
2965,2017-07-26,33.19,33.35,33.02,33.31,86441368.0,2597804,65536,-0.3809590381658068,12.043151994329284
2966,2017-07-27,33.25,33.57,33.18,33.52,66395592.0,1985369,65536,0.18351644496261701,6.365436004096381
2967,2017-07-28,33.0,33.42,32.9,33.11,53474952.0,1614947,65536,0.2613012803762693,-23.1660960390145
2968,2017-07-31,33.15,33.44,32.77,33.39,105979568.0,3197825,65536,0.4293517540819414,33.2260878672084
2969,2017-08-01,33.35,33.35,33.02,33.27,77207816.0,2329121,65536,0.8697466739078674,2.7740528590231017
2970,2017-08-02,33.3,33.33,32.76,32.77,72882304.0,2204365,65536,-0.2527596687867062,12.944799750586288
2971,2017-08-03,32.71,32.93,32.45,32.56,35065660.0,1074974,65536,-0.8779930069000352,-15.171470050013466
2972,2017-08-04,32.58,32.82,32.51,32.53,26639206.0,816055,65536,-0.5432114661881093,7.742600500743246
2973,2017-08-07,32.55,32.76,32.26,32.76,37514580.0,1154432,65536,0.5181277275203788,-21.10784107150273
2974,2017-08-08,32.73,32.79,32.49,32.57,35064436.0,1075805,65536,0.14543346955422365,10.47270205880906
2975,2017-08-09,32.58,33.08,32.41,33.02,73272104.0,2225781,65536,-0.03134871831971253,-9.15313503902393
2976,2017-08-10,33.0,33.58,32.57,32.65,126046352.0,3803986,65536,-0.4052489386337288,4.3352097183775085
2977,2017-08-11,32.55,32.55,31.84,31.87,72915576.0,2270274,65536,-1.8453034510969024,15.606928564501233
2978,2017-08-14,31.86,32.32,31.85,32.08,42720980.0,1327629,65536,1.2976544614583083,-23.32573413836254
2979,2017-08-15,32.29,32.4,31.95,32.04,37671932.0,1171230,65536,0.3080104366278036,-7.6868554933584115
2980,2017-08-16,31.92,32.23,31.92,32.14,29659504.0,923300,65536,-0.12520034753888964,-2.170810375554355
2981,2017-08-17,32.2,32.31,32.1,32.28,33641276.0,1044413,65536,0.5365508372462413,4.342581555457392
2982,2017-08-18,32.27,32.48,32.1,32.42,36300140.0,1124392,65536,0.0910976868174318,-11.131017211333747
2983,2017-08-21,32.31,32.49,32.3,32.35,36017808.0,1112436,65536,0.4381596221947115,3.8849438294404686
2984,2017-08-22,32.35,32.46,32.01,32.45,53985268.0,1674402,65536,0.3023263895385986,-0.020153903569475332
2985,2017-08-23,32.28,32.43,32.05,32.1,32479640.0,1010000,65536,0.101004717106834,4.655084306303925
2986,2017-08-24,32.09,32.17,31.91,31.93,23726982.0,740700,65536,-0.5708063438309541,-14.304474076431761
2987,2017-08-25,32.0,32.27,31.92,32.17,35433560.0,1101415,65536,1.6360301500810026,44.46325346781671
2988,2017-08-28,32.2,32.41,32.09,32.35,47555184.0,1472737,65536,1.2371731541856112,42.815945556787746
2989,2017-08-29,32.27,32.58,32.25,32.34,36640640.0,1129742,65536,-0.21261037132648264,-30.90332508740002
2990,2017-08-30,32.3,32.49,32.29,32.34,29924814.0,924222,65536,-0.006258899372535431,10.236361947598118
2991,2017-08-31,32.5,32.5,31.91,32.06,57861636.0,1803547,65536,-0.3184414365073218,-5.948179738595593
2992,2017-09-01,32.05,32.16,31.93,32.1,42796648.0,1336246,65536,0.2210832293326304,19.331745131922485
2993,2017-09-04,32.11,32.12,31.91,32.01,46480204.0,1453030,65536,0.3936781759229735,-5.722942264656961
2994,2017-09-05,32.01,32.11,31.8,32.03,52225388.0,1635435,65536,0.2972212543101094,-16.449000684111237
2995,2017-09-06,32.03,32.1,31.89,32.08,26207530.0,818334,65536,-0.1970417806354652,5.1491309647954555
2996,2017-09-07,32.08,32.16,31.84,31.89,36711420.0,1148100,65536,-0.5086440920131441,-5.718885106668803
2997,2017-09-08,31.92,31.97,31.77,31.82,32977190.0,1035632,65536,-0.10130892171275052,-14.406744150812926
2998,2017-09-11,31.85,31.88,31.6,31.67,49967816.0,1575829,65536,-0.008886588830592235,16.831461173031517
2999,2017-09-12,31.43,31.63,31.42,31.49,44330632.0,1407821,65536,0.320991204109089,16.391338261389812
3000,2017-09-13,31.49,31.74,31.45,31.6,43244600.0,1368526,65536,0.12194073367675085,-33.82992935125249
3001,2017-09-14,31.6,31.61,31.37,31.4,44456956.0,1413300,65536,-0.3292033279463702,20.90727793508877
3002,2017-09-15,31.5,31.5,31.2,31.27,50512764.0,1615320,65536,0.034987310572431866,6.127349015720829
3003,2017-09-18,31.23,31.63,31.2,31.63,65387100.0,2078305,65536,0.3090334873280476,-3.669615999594078
3004,2017-09-19,31.59,31.63,31.28,31.3,66073708.0,2105417,65536,-0.2867446931415496,-4.664811765489473
3005,2017-09-20,31.29,31.6,31.28,31.47,97167000.0,3089090,65536,0.2693026314416036,-10.05349524334882
3006,2017-09-21,31.49,31.49,30.96,30.98,85597080.0,2743009,65536,-0.12023609997813267,9.857307570917317
3007,2017-09-22,30.99,31.07,30.6,30.79,68389840.0,2221919,65536,-0.0023450813222081197,-9.431647636533992
3008,2017-09-25,30.77,30.77,30.56,30.59,62316076.0,2034658,65536,-0.5195779796911215,3.3086668168955446
3009,2017-09-26,30.59,30.69,30.41,30.51,38575032.0,1262982,65536,0.07831756068301665,-21.240775859109952
3010,2017-09-27,30.45,30.64,30.37,30.56,41402060.0,1358162,65536,0.010992519851948934,4.6249315082983244
3011,2017-09-28,30.56,30.7,30.4,30.59,48470716.0,1587502,65536,0.03506751805715247,9.209250263242508
3012,2017-09-29,30.59,30.85,30.51,30.81,45567692.0,1481043,65536,0.3652021953988616,-0.2544693667323794
3013,2017-10-09,30.91,31.26,30.91,31.1,104215264.0,3348845,65536,1.1914505408575635,45.25947991270189
3014,2017-10-10,31.17,31.28,31.1,31.19,78480400.0,2515434,65536,0.1970527096679442,-16.972088809181564
3015,2017-10-11,31.18,31.7,31.12,31.44,110875080.0,3522687,65536,0.3298319219714907,-7.2107424955114805
3016,2017-10-12,31.25,31.65,31.16,31.29,90959384.0,2898935,65536,0.2628955925271903,-9.650841260347542
3017,2017-10-13,32.0,33.6,32.0,32.85,478217696.0,14528190,65536,0.20572713681494825,-4.450722926480655
3018,2017-10-16,32.68,32.99,32.2,32.6,163497552.0,5013359,65536,-0.19255292017342773,34.62641327465441
3019,2017-10-17,32.58,32.58,32.01,32.1,83667280.0,2596825,65536,-0.00971010233935532,-32.23088901471437
3020,2017-10-18,32.14,32.35,31.93,32.03,74689232.0,2328884,65536,0.7945168371636502,22.772780372063274
3021,2017-10-19,32.09,33.03,31.7,32.65,144249088.0,4456166,65536,-0.32731937852419346,5.504030654064307
3022,2017-10-20,32.46,32.56,31.88,32.22,65806256.0,2041876,65536,-0.11192368839427758,-31.49153983621017
3023,2017-10-23,32.11,32.54,32.08,32.42,67458896.0,2085032,65536,0.10058953104905566,11.653574984331375
3024,2017-10-24,32.55,32.8,32.16,32.48,62321168.0,1918022,65536,0.7275872595909227,14.202831000265315
3025,2017-10-25,32.48,32.56,32.04,32.29,70762424.0,2194224,65536,0.4432489771177384,-5.2146918796605375
3026,2017-10-26,32.35,32.9,32.35,32.44,94638680.0,2900114,65536,0.4181596449540415,47.26465679708844
3027,2017-10-27,32.5,32.85,32.25,32.8,108045120.0,3311885,65536,0.7108909800229268,-2.4809326484184773
3028,2017-10-30,32.79,33.58,32.25,33.51,190196880.0,5751223,65536,-0.304577110222104,24.24730948257057
3029,2017-10-31,33.15,34.76,33.01,34.57,264640896.0,7772719,65536,-0.07481819179394611,-30.6306361372058
3030,2017-11-01,34.38,34.88,33.8,34.13,197078704.0,5760980,65536,-0.2520765114607415,19.453048655178677
3031,2017-11-02,33.87,34.18,33.68,33.94,67989040.0,2003989,65536,0.012760782861520605,-3.30998905207266
3032,2017-11-03,33.99,34.46,33.33,33.45,97691048.0,2889695,65536,-0.110829520180733,2.620019690789843
3033,2017-11-06,33.53,33.98,32.89,33.95,179345920.0,5367772,65536,0.7060385202995567,-5.659218537317723
3034,2017-11-07,33.7,35.3,33.7,35.08,256866832.0,7375042,65536,0.8296670637595094,24.60289879783988
3035,2017-11-08,34.88,35.06,34.3,34.47,126923608.0,3656951,65536,-0.15391256089288818,-0.8473391241825999
3036,2017-11-09,34.47,34.88,33.91,34.79,109774456.0,3193813,65536,0.6889805114117742,-19.73866885834161
3037,2017-11-10,34.62,35.6,34.4,35.56,258924000.0,7362503,65536,0.8834858558845804,17.149726199789537
3038,2017-11-13,35.4,35.8,35.1,35.24,136277504.0,3851292,65536,0.393004710706224,6.789829707849537
3039,2017-11-14,35.26,35.3,34.5,34.67,112403784.0,3234209,65536,-0.6957246364523662,-5.420649109381727
3040,2017-11-15,34.51,34.78,33.81,34.2,107661608.0,3147481,65536,-0.6264407771963909,-15.778918923537988
3041,2017-11-16,34.17,34.86,34.0,34.69,109180272.0,3158575,65536,0.7693308490869466,0.6206438266829428
3042,2017-11-17,34.59,34.59,31.93,32.77,152112720.0,4534250,65536,0.3858699491596784,57.99731833775628
3043,2017-11-20,32.95,33.59,32.3,33.19,163268288.0,4936855,65536,0.5576519407403779,-28.33230472018384
3044,2017-11-21,33.09,33.87,33.04,33.64,139075600.0,4135803,65536,1.7826503500384838,31.214564498623897
3045,2017-11-22,33.85,34.05,33.2,33.35,122968648.0,3659554,65536,0.23401379898997374,3.396814035019013
3046,2017-11-23,33.31,33.5,32.19,32.25,112439088.0,3430340,65536,-2.9608025414126766,-4.466918100351491
3047,2017-11-24,32.16,32.35,31.75,32.02,63703972.0,1988082,65536,0.04387675507020461,-26.545003551781345
3048,2017-11-27,31.9,32.17,31.0,31.17,123183856.0,3938157,65536,-1.321816675600607,9.626636620875573
3049,2017-11-28,31.15,31.3,30.89,31.21,108378128.0,3483799,65536,0.14494006098841886,-28.85719958363606
3050,2017-11-29,31.12,31.3,30.68,30.89,108731336.0,3524293,65536,-0.051037767948280965,22.04190368240755
3051,2017-11-30,30.89,31.04,30.6,30.68,65266236.0,2116173,65536,-1.175454825778599,-13.303743458581483
3052,2017-12-01,30.71,30.96,30.71,30.78,80210480.0,2600515,65536,-0.198696987094682,-9.813024406680492
3053,2017-12-04,30.95,31.53,30.95,31.25,116333984.0,3716442,65536,0.5182409820566614,5.4014506035323215
3054,2017-12-05,31.3,31.57,30.85,30.9,110948888.0,3546567,65536,0.5302498718542159,50.11324953674586
3055,2017-12-06,30.94,31.23,30.75,31.21,68554656.0,2216594,65536,-0.6026974112475436,-29.07503481992221
3056,2017-12-07,31.1,31.38,31.01,31.2,81340416.0,2606151,65536,-1.114591789472641,-17.414970169382315
3057,2017-12-08,31.29,31.64,31.23,31.61,89670048.0,2849938,65536,0.8138884831757842,-1.076055926357644
3058,2017-12-11,31.62,32.18,31.58,32.15,128905448.0,4030530,65536,1.6516043942868208,8.810296748891155
3059,2017-12-12,32.15,32.42,31.81,31.99,94493784.0,2939534,65536,-1.3141663595036213,-13.186172910203267
3060,2017-12-13,31.97,34.68,31.97,34.38,326283200.0,9662347,65536,0.8483523488428846,-8.053936745872758
3061,2017-12-14,34.6,35.99,34.43,35.22,459220768.0,13036377,65536,-0.5910979756005408,4.155888834737609
3062,2017-12-15,35.41,36.17,35.11,35.71,395526848.0,11112785,65536,-1.1248959924493596,10.245937351451119
3063,2017-12-18,35.68,36.06,34.86,35.6,196326672.0,5547104,65536,0.11128248669884933,-12.567904755907755
3064,2017-12-19,35.55,35.74,35.32,35.6,202891024.0,5705502,65536,1.2556175334793584,-0.4166678708533822
3065,2017-12-20,35.73,37.16,35.37,36.55,442836640.0,12192802,65536,-0.119940624434689,16.86532849617468
3066,2017-12-21,35.49,36.35,35.11,36.0,396329696.0,11038574,65536,0.9269344422142334,6.877788403077488
3067,2017-12-22,35.75,39.5,35.59,38.79,481572000.0,12759865,65536,-0.32572489152746803,-24.12572135167499
3068,2017-12-25,38.78,42.2,38.78,40.78,529353888.0,12984079,65536,-0.32210329009026983,25.115493051906856
3069,2017-12-26,41.09,41.4,39.68,41.0,414766240.0,10294392,65536,0.2988959653993373,-0.8791457722708174
3070,2017-12-27,40.51,40.9,39.41,39.81,354798848.0,8843266,65536,-1.5396115077387584,15.402736362061
3071,2017-12-28,39.57,40.5,39.4,39.75,317747104.0,7996384,65536,0.6937745696167452,12.733098941560495
3072,2017-12-29,39.78,40.17,39.06,39.33,261838240.0,6628172,65536,0.29759386896912604,-23.66755521710514
3073,2018-01-02,39.5,39.9,38.94,39.64,247146464.0,6256685,65536,1.4026783366328788,62.38349128125296
3074,2018-01-03,39.72,39.75,38.65,39.39,368201152.0,9427267,65536,0.5869256740226092,3.3462200591708897
3075,2018-01-04,39.24,40.05,38.9,39.85,460960064.0,11635894,65536,0.4237009867708919,-11.398202955455014
3076,2018-01-05,42.35,43.84,42.35,43.84,962386240.0,22175695,65536,0.24074733397758674,10.751947429102524
3077,2018-01-08,42.75,43.2,41.5,42.02,602651840.0,14288611,65536,0.5173059498640775,16.68868892122799
3078,2018-01-09,41.99,43.5,41.61,42.57,461103328.0,10786210,65536,0.7004538286988993,-20.039015246500945
3079,2018-01-10,42.2,43.5,41.4,42.81,359969024.0,8491406,65536,0.4418399255245564,8.693806148287408
3080,2018-01-11,42.4,43.18,41.85,42.53,221385680.0,5226086,65536,-0.0527590361732222,-19.54923326480532
3081,2018-01-12,42.39,42.39,41.53,42.22,199393792.0,4747525,65536,0.4615285845743333,-8.409169154434402
3082,2018-01-15,42.12,43.8,42.12,42.8,370232992.0,8598716,65536,0.005680473372771111,53.48050215063036
3083,2018-01-16,43.2,46.22,43.2,44.23,614447680.0,13801039,65536,0.7864642008501344,-5.507606240102526
3084,2018-01-17,44.0,44.1,42.3,43.19,361452032.0,8361139,65536,-0.24304503730213645,32.704468312116944
3085,2018-01-18,42.97,43.65,42.3,43.08,306052224.0,7122958,65536,0.5484779149364849,-19.727489343619037
3086,2018-01-19,42.63,42.97,40.45,41.65,544013760.0,13077192,65536,0.32729162667215483,21.773588515765184
3087,2018-01-22,41.25,41.64,40.87,41.49,405977920.0,9848055,65536,1.194754281980703,-16.634340629270326
3088,2018-01-23,41.53,41.88,40.5,41.0,416787104.0,10143433,65536,1.0609694230502953,15.588577613917346
3089,2018-01-24,40.89,41.6,40.56,41.07,352954816.0,8579907,65536,0.16611106167330192,8.892613442618824
3090,2018-01-25,40.9,41.27,40.3,40.8,251197584.0,6171401,65536,-0.5651622250215982,-11.120035730869338
3091,2018-01-26,40.89,41.97,40.66,41.08,399506784.0,9653237,65536,0.3715854004966657,-9.288659062996564
3092,2018-01-29,41.11,41.44,38.83,39.26,358227680.0,8992349,65536,-1.8095085933398705,7.827869595461777
3093,2018-01-30,38.95,39.37,38.6,38.94,197946624.0,5073292,65536,-1.0674055443721795,-27.245174019928818
3094,2018-01-31,39.02,40.1,38.94,39.89,255220512.0,6446493,65536,0.4652146331147966,4.441648500342321
3095,2018-02-01,39.55,39.85,37.5,38.3,271702528.0,7053444,65536,-0.7016066792955855,30.84685587160414
3096,2018-02-02,38.28,40.47,37.65,40.16,238705632.0,6104380,65536,0.5965755199133227,-23.123909760256645
3097,2018-02-05,39.15,39.75,38.3,39.63,341256320.0,8759720,65536,0.06836438215689357,10.461630689081789
3098,2018-02-06,38.52,38.88,37.0,38.02,295921600.0,7764072,65536,-2.9306411801176657,33.19701373800581
3099,2018-02-07,38.66,38.8,37.33,37.41,219454064.0,5781486,65536,-2.3714776723412823,-5.482728736550501
3100,2018-02-08,37.0,37.8,36.64,37.48,165878400.0,4438518,65536,-0.9492655227749668,-21.591123561004117
3101,2018-02-09,36.39,36.64,35.08,35.74,219703472.0,6105094,65536,-4.272130207749159,29.559771101880887
3102,2018-02-12,35.99,36.97,35.86,36.75,120567160.0,3295634,65536,1.2875424732792684,-43.6962763060796
3103,2018-02-13,37.03,38.1,37.03,37.32,131683600.0,3505706,65536,1.1704069304131035,-3.1129883891342525
3104,2018-02-14,37.34,37.95,37.09,37.82,65261500.0,1732576,65536,0.7960606052906272,-36.853569800477295
3105,2018-02-22,38.37,38.77,38.04,38.43,182880256.0,4764176,65536,2.1621090205094173,48.85984701075829
3106,2018-02-23,38.45,38.68,38.06,38.63,102496240.0,2664284,65536,0.4530279589313846,-6.003903864162452
3107,2018-02-26,38.74,39.23,38.25,39.03,144870736.0,3721965,65536,1.1625879064329103,38.63134872020204
3108,2018-02-27,38.94,38.99,37.7,38.13,157069168.0,4103654,65536,-1.443271934382606,-8.664377915272025
3109,2018-02-28,37.81,38.16,36.7,38.13,164858496.0,4420148,65536,-0.8706620875195248,-13.174214335439695
3110,2018-03-01,37.76,38.47,37.51,38.25,129112232.0,3386758,65536,0.6325118549373343,0.7830902355659752
3111,2018-03-02,37.68,38.22,37.39,37.5,117976912.0,3128880,65536,-0.8058600821419182,-12.735817467341061
3112,2018-03-05,37.5,37.88,36.78,36.96,133203152.0,3580367,65536,0.04083197641704395,-8.539959444704415
3113,2018-03-06,37.12,37.64,36.8,37.43,153413440.0,4122206,65536,1.2060426569771687,57.76966916296728
3114,2018-03-07,37.5,38.08,36.75,36.99,192943280.0,5142692,65536,-0.7355110953729871,-22.924083118628268
3115,2018-03-08,36.85,37.49,36.59,37.39,122105704.0,3287529,65536,1.014455055553487,-14.769759406860015
3116,2018-03-09,38.0,39.39,38.0,38.91,369908288.0,9522475,65536,0.7668726701981488,24.733473379261284
3117,2018-03-12,39.7,41.15,39.7,40.91,453464288.0,11200954,65536,0.4575467220914842,23.926559725417906
3118,2018-03-13,40.8,41.46,40.21,40.78,317757632.0,7782228,65536,-0.8823379775999562,-20.68056446895702
3119,2018-03-14,40.56,41.07,40.31,40.83,182440400.0,4479442,65536,-0.4377635197066909,-11.410421716073424
3120,2018-03-15,40.68,42.21,40.5,41.22,330926144.0,7975698,65536,0.5602282156657701,-10.960387193617382
3121,2018-03-16,41.23,41.71,40.02,40.26,278917952.0,6851504,65536,-0.9701769462130304,-3.70340878924047
3122,2018-03-19,40.25,40.86,39.59,40.49,181920736.0,4513009,65536,0.4395501452019168,-3.9970063202366624
3123,2018-03-20,40.0,40.49,39.73,40.26,149736608.0,3733838,65536,0.08467816162482933,-1.1013132026423291
3124,2018-03-21,40.35,41.19,39.46,39.68,204363104.0,5039598,65536,-0.4083184147926411,21.095650309756376
