,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2976,2017-06-23,21.0,21.29,20.77,21.25,445515552.0,21193730,65536,0.9063208498359508,-22.429372682800064
2977,2017-06-26,21.19,21.92,21.15,21.72,799556096.0,37115976,65536,1.2479022214370916,28.069156357741896
2978,2017-06-27,21.66,21.83,21.33,21.58,467897984.0,21672183,65536,0.18074801872363103,-27.539991961407328
2979,2017-06-28,21.54,21.86,21.42,21.6,474706912.0,21895745,65536,-0.776929942961635,0.37121855106272417
2980,2017-06-29,21.56,22.78,21.56,22.68,1176759680.0,52627843,65536,0.6214740398829521,-12.593190308851256
2981,2017-06-30,22.55,22.88,22.28,22.73,845609344.0,37264135,65536,-0.05533099107889461,-4.766320746500929
2982,2017-07-03,22.78,23.07,22.47,22.7,805873216.0,35273793,65536,-0.434984182393372,8.969242410271283
2983,2017-07-04,22.6,22.88,22.34,22.71,629547392.0,27827097,65536,-0.8455565142364119,7.037257914413343
2984,2017-07-05,22.5,22.89,22.28,22.69,438123264.0,19398927,65536,1.0966911419399985,-7.193527248827148
2985,2017-07-06,22.69,22.7,22.18,22.64,553051200.0,24637148,65536,0.01147641323830939,16.03358402537389
2986,2017-07-07,22.48,23.62,22.4,23.34,1062436928.0,45989924,65536,-0.11393131335210027,1.3247333480531198
2987,2017-07-10,23.03,23.97,23.03,23.33,923531584.0,39169266,65536,-0.06127031972712471,16.249416532896152
2988,2017-07-11,23.19,23.88,23.19,23.28,751717504.0,31881302,65536,0.46856739351175397,-1.5184136315611885
2989,2017-07-12,23.26,23.4,22.6,22.89,501660736.0,21898802,65536,-0.3266309070749984,2.9698058853177667
2990,2017-07-13,22.91,23.66,22.9,23.04,800387264.0,34290805,65536,0.7680071717111048,2.7654085045545784
2991,2017-07-14,23.1,23.35,22.9,23.32,418655520.0,18035398,65536,0.4385774576068924,-16.03852656461749
2992,2017-07-17,23.35,23.46,22.61,23.26,603858368.0,26154712,65536,-1.0674868825764516,69.47664909506564
2993,2017-07-18,23.1,23.75,23.01,23.58,636291904.0,27141736,65536,0.09881099258644,-30.30928254752222
2994,2017-07-19,23.6,24.68,23.6,24.44,1420023808.0,58393722,65536,1.7062156752600144,46.42495305967349
2995,2017-07-20,24.4,24.72,24.26,24.4,835385536.0,34087699,65536,0.4860915610966021,-21.957602982109815
2996,2017-07-21,24.55,24.66,24.25,24.51,597421184.0,24431384,65536,-0.5144241544553285,-17.181943893716646
2997,2017-07-24,24.46,24.51,23.87,23.9,798440704.0,33126733,65536,0.39880920452717294,14.352484346737238
2998,2017-07-25,23.83,23.86,23.32,23.74,718920384.0,30542793,65536,-0.6387122108631793,-9.784820975763378
2999,2017-07-26,24.29,24.37,23.55,23.8,917191936.0,38301098,65536,-0.3809590381658068,12.043151994329284
3000,2017-07-27,23.86,24.09,23.64,23.91,624197696.0,26179658,65536,0.18351644496261701,6.365436004096381
3001,2017-07-28,23.83,24.01,23.54,23.88,452657984.0,19044060,65536,0.2613012803762693,-23.1660960390145
3002,2017-07-31,23.88,24.59,23.66,24.27,770647616.0,31961825,65536,0.4293517540819414,33.2260878672084
3003,2017-08-01,24.3,25.01,24.2,24.81,1160563072.0,46891496,65536,0.8697466739078674,2.7740528590231017
3004,2017-08-02,24.95,24.97,24.08,24.1,767760448.0,31373010,65536,-0.2527596687867062,12.944799750586288
3005,2017-08-03,24.07,24.22,23.25,23.48,1055313536.0,44782530,65536,-0.8779930069000352,-15.171470050013466
3006,2017-08-04,23.48,23.77,23.19,23.29,839732736.0,35755726,65536,-0.5432114661881093,7.742600500743246
3007,2017-08-07,23.28,23.76,23.07,23.65,505071360.0,21522119,65536,0.5181277275203788,-21.10784107150273
3008,2017-08-08,23.64,24.1,23.5,23.67,398015648.0,16755651,65536,0.14543346955422365,10.47270205880906
3009,2017-08-09,23.92,23.98,23.46,23.66,544045568.0,22963835,65536,-0.03134871831971253,-9.15313503902393
3010,2017-08-10,23.62,24.5,23.59,24.35,1133953664.0,47197065,65536,-0.4052489386337288,4.3352097183775085
3011,2017-08-11,24.06,24.18,23.36,23.65,983084736.0,41337757,65536,-1.8453034510969024,15.606928564501233
3012,2017-08-14,23.64,23.85,23.3,23.63,439805024.0,18649010,65536,1.2976544614583083,-23.32573413836254
3013,2017-08-15,23.66,23.7,22.93,23.1,726714880.0,31404090,65536,0.3080104366278036,-7.6868554933584115
3014,2017-08-16,23.02,23.24,22.84,22.9,426001792.0,18547914,65536,-0.12520034753888964,-2.170810375554355
3015,2017-08-17,22.99,23.26,22.97,23.1,395984608.0,17133383,65536,0.5365508372462413,4.342581555457392
3016,2017-08-18,22.96,23.18,22.86,23.14,312341184.0,13554841,65536,0.0910976868174318,-11.131017211333747
3017,2017-08-21,23.08,23.6,23.04,23.59,534633088.0,22859958,65536,0.4381596221947115,3.8849438294404686
3018,2017-08-22,23.72,24.35,23.72,23.81,928608896.0,38692654,65536,0.3023263895385986,-0.020153903569475332
3019,2017-08-23,23.85,24.14,23.59,23.61,347000832.0,14570297,65536,0.101004717106834,4.655084306303925
3020,2017-08-24,23.82,24.15,23.63,23.8,432241120.0,18072542,65536,-0.5708063438309541,-14.304474076431761
3021,2017-08-25,23.82,24.18,23.72,24.06,581956736.0,24229199,65536,1.6360301500810026,44.46325346781671
3022,2017-08-28,24.2,24.5,24.0,24.25,797215232.0,32851452,65536,1.2371731541856112,42.815945556787746
3023,2017-08-29,24.13,24.31,23.89,24.0,451689120.0,18745680,65536,-0.21261037132648264,-30.90332508740002
3024,2017-08-30,23.99,24.24,23.83,24.04,659595776.0,27421140,65536,-0.006258899372535431,10.236361947598118
3025,2017-08-31,24.06,24.16,23.24,23.48,888031552.0,37682565,65536,-0.3184414365073218,-5.948179738595593
3026,2017-09-01,23.46,23.68,23.28,23.49,878780736.0,37406184,65536,0.2210832293326304,19.331745131922485
3027,2017-09-04,23.4,23.4,22.88,22.97,1014177152.0,43979560,65536,0.3936781759229735,-5.722942264656961
3028,2017-09-05,23.01,23.29,22.87,23.24,759237696.0,32940825,65536,0.2972212543101094,-16.449000684111237
3029,2017-09-06,23.18,23.41,23.06,23.33,454801824.0,19504917,65536,-0.1970417806354652,5.1491309647954555
3030,2017-09-07,23.4,23.5,23.3,23.38,359635584.0,15363354,65536,-0.5086440920131441,-5.718885106668803
3031,2017-09-08,23.44,23.64,23.08,23.14,598302144.0,25625390,65536,-0.10130892171275052,-14.406744150812926
3032,2017-09-11,23.25,23.43,23.08,23.26,559041536.0,24019521,65536,-0.008886588830592235,16.831461173031517
3033,2017-09-12,23.3,24.05,23.2,24.02,1031356864.0,43536816,65536,0.320991204109089,16.391338261389812
3034,2017-09-13,23.99,24.97,23.74,24.76,1609046400.0,65531792,65536,0.12194073367675085,-33.82992935125249
3035,2017-09-14,25.15,26.81,25.15,25.59,1942404352.0,75249764,65536,-0.3292033279463702,20.90727793508877
3036,2017-09-15,25.5,25.51,24.58,24.77,1094693376.0,44067121,65536,0.034987310572431866,6.127349015720829
3037,2017-09-18,24.7,25.16,24.22,24.24,1190253056.0,48326525,65536,0.3090334873280476,-3.669615999594078
3038,2017-09-19,24.3,24.87,24.29,24.6,966967680.0,39332795,65536,-0.2867446931415496,-4.664811765489473
3039,2017-09-20,24.53,25.12,24.39,24.83,1018505088.0,40961015,65536,0.2693026314416036,-10.05349524334882
3040,2017-09-21,25.3,25.76,24.99,25.17,1429318656.0,56230274,65536,-0.12023609997813267,9.857307570917317
3041,2017-09-22,25.2,25.7,24.8,25.53,679913984.0,26919782,65536,-0.0023450813222081197,-9.431647636533992
3042,2017-09-25,25.23,26.39,25.22,25.73,1211131008.0,46820967,65536,-0.5195779796911215,3.3086668168955446
3043,2017-09-26,25.55,25.7,25.07,25.31,443723776.0,17568591,65536,0.07831756068301665,-21.240775859109952
3044,2017-09-27,25.29,25.79,25.2,25.44,564724992.0,22115051,65536,0.010992519851948934,4.6249315082983244
3045,2017-09-28,25.38,25.58,24.99,25.35,508415008.0,20162806,65536,0.03506751805715247,9.209250263242508
3046,2017-09-29,25.29,25.38,24.62,24.97,674727232.0,27061716,65536,0.3652021953988616,-0.2544693667323794
3047,2017-10-09,25.38,25.54,24.65,24.74,865460928.0,34566537,65536,1.1914505408575635,45.25947991270189
3048,2017-10-10,25.0,25.19,23.54,24.38,1819418368.0,75239723,65536,0.1970527096679442,-16.972088809181564
3049,2017-10-11,24.19,24.2,23.85,24.09,824803328.0,34337332,65536,0.3298319219714907,-7.2107424955114805
3050,2017-10-12,24.08,24.34,24.02,24.29,540395328.0,22300904,65536,0.2628955925271903,-9.650841260347542
3051,2017-10-13,24.3,24.4,23.94,24.09,662981184.0,27460872,65536,0.20572713681494825,-4.450722926480655
3052,2017-10-16,24.15,24.6,24.15,24.43,737515776.0,30245949,65536,-0.19255292017342773,34.62641327465441
3053,2017-10-17,24.5,24.6,24.15,24.2,535621280.0,22032455,65536,-0.00971010233935532,-32.23088901471437
3054,2017-10-18,24.34,25.0,24.3,24.99,1017965760.0,41214827,65536,0.7945168371636502,22.772780372063274
3055,2017-10-19,25.2,25.76,25.2,25.38,1173894144.0,46194467,65536,-0.32731937852419346,5.504030654064307
3056,2017-10-20,25.13,26.3,25.1,26.25,1458163584.0,56499159,65536,-0.11192368839427758,-31.49153983621017
3057,2017-10-23,26.21,26.47,25.82,26.29,842018688.0,32145743,65536,0.10058953104905566,11.653574984331375
3058,2017-10-24,26.3,26.85,26.11,26.48,989306624.0,37304020,65536,0.7275872595909227,14.202831000265315
3059,2017-10-25,26.45,27.13,26.2,26.67,755915712.0,28240373,65536,0.4432489771177384,-5.2146918796605375
3060,2017-10-26,26.81,27.01,26.18,26.21,1146876928.0,43255611,65536,0.4181596449540415,47.26465679708844
3061,2017-10-27,26.38,26.52,25.74,26.0,1167174144.0,44891133,65536,0.7108909800229268,-2.4809326484184773
3062,2017-10-30,26.06,26.54,25.47,26.06,1424765056.0,54880852,65536,-0.304577110222104,24.24730948257057
3063,2017-10-31,25.8,26.18,25.7,26.12,723262144.0,27849618,65536,-0.07481819179394611,-30.6306361372058
3064,2017-11-01,26.02,26.05,24.97,24.99,1752933632.0,69304644,65536,-0.2520765114607415,19.453048655178677
3065,2017-11-02,24.95,25.16,24.5,25.1,1138807808.0,46041929,65536,0.012760782861520605,-3.30998905207266
3066,2017-11-03,24.95,25.2,24.58,25.15,911571712.0,36666235,65536,-0.110829520180733,2.620019690789843
3067,2017-11-06,25.05,25.18,24.71,25.14,1041019776.0,41751446,65536,0.7060385202995567,-5.659218537317723
3068,2017-11-07,25.19,25.83,25.06,25.24,1683213312.0,66186253,65536,0.8296670637595094,24.60289879783988
3069,2017-11-08,25.25,25.6,25.13,25.52,1339324160.0,52803661,65536,-0.15391256089288818,-0.8473391241825999
3070,2017-11-09,25.45,25.91,25.36,25.71,943512768.0,36734349,65536,0.6889805114117742,-19.73866885834161
3071,2017-11-10,25.68,25.83,24.95,25.0,1280408576.0,50617730,65536,0.8834858558845804,17.149726199789537
3072,2017-11-13,24.92,26.5,24.85,26.48,2420055296.0,93331991,65536,0.393004710706224,6.789829707849537
3073,2017-11-14,26.48,27.28,26.26,26.88,2617595904.0,97554478,65536,-0.6957246364523662,-5.420649109381727
3074,2017-11-15,27.14,27.23,26.48,26.75,1772240000.0,65970883,65536,-0.6264407771963909,-15.778918923537988
3075,2017-11-16,27.08,27.79,26.74,27.47,2104697984.0,77309721,65536,0.7693308490869466,0.6206438266829428
3076,2017-11-17,27.6,29.18,27.6,28.34,3139581696.0,110275339,65536,0.3858699491596784,57.99731833775628
3077,2017-11-20,27.98,28.97,27.59,28.88,1873754752.0,65808202,65536,0.5576519407403779,-28.33230472018384
3078,2017-11-21,28.87,29.8,28.4,28.49,2085985280.0,71889258,65536,1.7826503500384838,31.214564498623897
3079,2017-11-22,28.68,29.8,28.68,29.28,1925775488.0,65876617,65536,0.23401379898997374,3.396814035019013
3080,2017-11-23,29.05,29.98,28.53,29.27,2011897472.0,68270549,65536,-2.9608025414126766,-4.466918100351491
3081,2017-11-24,29.4,29.78,28.34,28.79,1699954944.0,58711542,65536,0.04387675507020461,-26.545003551781345
3082,2017-11-27,29.1,29.85,27.5,27.59,2249147904.0,79193055,65536,-1.321816675600607,9.626636620875573
3083,2017-11-28,27.62,30.08,27.2,30.0,1840893440.0,64497045,65536,0.14494006098841886,-28.85719958363606
3084,2017-11-29,30.0,31.91,30.0,31.56,3287493376.0,106053547,65536,-0.051037767948280965,22.04190368240755
3085,2017-11-30,31.31,31.86,30.61,31.32,1842493696.0,58872089,65536,-1.175454825778599,-13.303743458581483
3086,2017-12-01,31.08,31.15,29.51,30.75,2079628544.0,68651016,65536,-0.198696987094682,-9.813024406680492
3087,2017-12-04,30.6,31.19,30.31,31.16,1407813632.0,45850259,65536,0.5182409820566614,5.4014506035323215
3088,2017-12-05,30.9,31.92,30.22,31.44,3054585088.0,97714199,65536,0.5302498718542159,50.11324953674586
3089,2017-12-06,30.96,30.96,29.3,30.42,2147001856.0,71608547,65536,-0.6026974112475436,-29.07503481992221
3090,2017-12-07,29.85,30.08,29.03,29.39,1431959936.0,48786762,65536,-1.114591789472641,-17.414970169382315
3091,2017-12-08,29.39,29.62,28.51,29.46,1307316992.0,44934246,65536,0.8138884831757842,-1.076055926357644
3092,2017-12-11,29.65,30.1,29.35,30.01,1340623616.0,45091311,65536,1.6516043942868208,8.810296748891155
3093,2017-12-12,30.12,30.2,29.22,29.37,898420800.0,30293437,65536,-1.3141663595036213,-13.186172910203267
3094,2017-12-13,29.21,29.21,28.38,29.02,1446140544.0,50324600,65536,0.8483523488428846,-8.053936745872758
3095,2017-12-14,28.96,29.15,28.58,29.07,838786368.0,29037095,65536,-0.5910979756005408,4.155888834737609
3096,2017-12-15,29.08,29.1,27.6,27.93,1475371904.0,52484891,65536,-1.1248959924493596,10.245937351451119
3097,2017-12-18,27.95,28.66,27.95,28.46,972401664.0,34216212,65536,0.11128248669884933,-12.567904755907755
3098,2017-12-19,28.65,29.0,28.21,28.83,903762240.0,31582825,65536,1.2556175334793584,-0.4166678708533822
3099,2017-12-20,28.8,28.93,28.05,28.55,878285376.0,30923080,65536,-0.119940624434689,16.86532849617468
3100,2017-12-21,28.53,29.63,28.24,29.43,1283434880.0,44055807,65536,0.9269344422142334,6.877788403077488
3101,2017-12-22,29.49,29.69,29.17,29.36,865088192.0,29386735,65536,-0.32572489152746803,-24.12572135167499
3102,2017-12-25,29.19,30.1,29.17,29.39,1327773696.0,44805610,65536,-0.32210329009026983,25.115493051906856
3103,2017-12-26,29.33,30.05,28.88,29.97,1152554112.0,39154720,65536,0.2988959653993373,-0.8791457722708174
3104,2017-12-27,30.05,30.11,29.02,29.09,1001544384.0,33935765,65536,-1.5396115077387584,15.402736362061
3105,2017-12-28,28.81,29.68,28.51,29.35,1179199360.0,40393063,65536,0.6937745696167452,12.733098941560495
3106,2017-12-29,29.4,29.7,29.14,29.33,744963584.0,25365835,65536,0.29759386896912604,-23.66755521710514
3107,2018-01-02,29.8,32.1,29.53,31.96,3276282880.0,106414567,65536,1.4026783366328788,62.38349128125296
3108,2018-01-03,32.2,32.72,31.65,31.68,2532119808.0,78842615,65536,0.5869256740226092,3.3462200591708897
3109,2018-01-04,31.66,32.76,31.66,32.1,1712134528.0,53127102,65536,0.4237009867708919,-11.398202955455014
3110,2018-01-05,32.29,33.33,32.13,32.65,1996939264.0,61032591,65536,0.24074733397758674,10.751947429102524
3111,2018-01-08,33.97,35.5,33.39,33.97,3080598528.0,89975850,65536,0.5173059498640775,16.68868892122799
3112,2018-01-09,34.05,34.18,33.15,33.38,1756588800.0,52471268,65536,0.7004538286988993,-20.039015246500945
3113,2018-01-10,33.5,34.73,33.33,33.71,1688929536.0,49845016,65536,0.4418399255245564,8.693806148287408
3114,2018-01-11,32.9,32.9,30.77,31.24,3804804096.0,121171385,65536,-0.0527590361732222,-19.54923326480532
3115,2018-01-12,31.2,32.15,31.0,31.56,1828748800.0,57749298,65536,0.4615285845743333,-8.409169154434402
3116,2018-01-15,31.59,31.87,31.03,31.37,1552424576.0,49291592,65536,0.005680473372771111,53.48050215063036
3117,2018-01-16,31.55,32.55,31.44,32.04,1743096832.0,54224968,65536,0.7864642008501344,-5.507606240102526
3118,2018-01-17,32.06,32.76,31.32,31.49,1753109120.0,55122298,65536,-0.24304503730213645,32.704468312116944
3119,2018-01-18,31.77,32.33,31.3,32.12,1684802048.0,52964291,65536,0.5484779149364849,-19.727489343619037
3120,2018-01-19,32.2,33.35,32.12,32.54,1921867264.0,58642266,65536,0.32729162667215483,21.773588515765184
3121,2018-01-22,32.68,33.15,32.4,32.99,1083298688.0,33017389,65536,1.194754281980703,-16.634340629270326
3122,2018-01-23,33.11,33.51,32.75,33.14,1178334336.0,35560100,65536,1.0609694230502953,15.588577613917346
3123,2018-01-24,33.14,33.14,32.33,32.51,1294046080.0,39621789,65536,0.16611106167330192,8.892613442618824
3124,2018-01-25,32.5,33.9,32.39,33.69,1887528832.0,56626323,65536,-0.5651622250215982,-11.120035730869338
3125,2018-01-26,33.47,35.29,33.33,34.79,1803208960.0,52226638,65536,0.3715854004966657,-9.288659062996564
3126,2018-01-29,34.78,36.1,34.56,34.97,2375841536.0,67097624,65536,-1.8095085933398705,7.827869595461777
3127,2018-01-30,34.95,35.14,33.82,34.02,1102265984.0,31969738,65536,-1.0674055443721795,-27.245174019928818
3128,2018-01-31,33.63,34.74,33.46,34.43,1296423040.0,37874774,65536,0.4652146331147966,4.441648500342321
3129,2018-02-01,34.65,35.98,34.26,34.95,1697747584.0,48471426,65536,-0.7016066792955855,30.84685587160414
3130,2018-02-02,34.51,37.1,34.0,36.91,2077109376.0,57814195,65536,0.5965755199133227,-23.123909760256645
3131,2018-02-05,36.51,36.87,35.81,36.68,2396071168.0,65710463,65536,0.06836438215689357,10.461630689081789
3132,2018-02-06,35.57,36.17,34.18,35.03,2619074048.0,74900283,65536,-2.9306411801176657,33.19701373800581
3133,2018-02-07,35.61,36.49,33.66,34.28,2107213312.0,60206639,65536,-2.3714776723412823,-5.482728736550501
3134,2018-02-08,33.5,33.67,32.05,32.66,1810704384.0,55019733,65536,-0.9492655227749668,-21.591123561004117
3135,2018-02-09,31.08,31.29,29.43,30.75,2634844416.0,86950620,65536,-4.272130207749159,29.559771101880887
3136,2018-02-12,30.55,31.72,29.89,31.42,1364551296.0,44182402,65536,1.2875424732792684,-43.6962763060796
3137,2018-02-13,31.8,32.68,31.8,32.01,909793600.0,28238798,65536,1.1704069304131035,-3.1129883891342525
3138,2018-02-14,31.99,33.0,31.9,32.93,667235648.0,20599195,65536,0.7960606052906272,-36.853569800477295
3139,2018-02-22,33.52,34.1,33.32,33.49,1090928384.0,32470425,65536,2.1621090205094173,48.85984701075829
3140,2018-02-23,33.65,34.47,33.14,33.69,976029120.0,28939513,65536,0.4530279589313846,-6.003903864162452
3141,2018-02-26,34.11,35.5,33.81,35.17,1565313536.0,45479346,65536,1.1625879064329103,38.63134872020204
3142,2018-02-27,35.0,35.0,32.79,33.08,2083176064.0,62149351,65536,-1.443271934382606,-8.664377915272025
3143,2018-02-28,32.2,33.17,32.15,32.52,1141533184.0,35013034,65536,-0.8706620875195248,-13.174214335439695
3144,2018-03-01,32.06,33.39,31.93,33.13,1260657408.0,38480315,65536,0.6325118549373343,0.7830902355659752
3145,2018-03-02,32.58,32.8,32.03,32.27,1082260224.0,33461598,65536,-0.8058600821419182,-12.735817467341061
3146,2018-03-05,32.4,32.46,30.92,31.66,1626303616.0,51756701,65536,0.04083197641704395,-8.539959444704415
3147,2018-03-06,31.89,31.97,30.88,31.88,1388870272.0,44223477,65536,1.2060426569771687,57.76966916296728
3148,2018-03-07,31.72,32.5,31.5,31.74,1179570432.0,36822372,65536,-0.7355110953729871,-22.924083118628268
3149,2018-03-08,31.75,32.17,31.21,32.09,990138688.0,31262513,65536,1.014455055553487,-14.769759406860015
3150,2018-03-09,32.16,32.28,31.5,31.66,1012903168.0,31953438,65536,0.7668726701981488,24.733473379261284
3151,2018-03-12,31.93,32.59,31.36,32.49,1567451904.0,48925401,65536,0.4575467220914842,23.926559725417906
3152,2018-03-13,32.47,33.1,32.3,32.73,1403475072.0,42783742,65536,-0.8823379775999562,-20.68056446895702
3153,2018-03-14,32.73,34.46,32.54,34.2,2338789376.0,69454324,65536,-0.4377635197066909,-11.410421716073424
3154,2018-03-15,34.16,34.38,33.6,33.87,1352486784.0,39906088,65536,0.5602282156657701,-10.960387193617382
3155,2018-03-16,33.88,34.4,33.65,34.22,1587094528.0,46525532,65536,-0.9701769462130304,-3.70340878924047
3156,2018-03-19,34.32,34.39,32.7,32.91,1638106368.0,49545335,65536,0.4395501452019168,-3.9970063202366624
3157,2018-03-20,32.4,33.46,32.14,33.08,903302976.0,27505800,65536,0.08467816162482933,-1.1013132026423291
3158,2018-03-21,33.25,33.56,32.17,32.44,1301770112.0,39541317,65536,-0.4083184147926411,21.095650309756376
3159,2018-03-22,32.7,32.88,32.16,32.44,1074175744.0,33066290,65536,-1.0022038635328356,-8.722747321448919
3160,2018-03-23,30.5,31.89,30.26,31.57,2144626176.0,68449025,65536,-2.8706455905580297,102.121247551455
3161,2018-03-26,31.61,31.82,30.61,31.4,1307691904.0,41903220,65536,-0.6414951318074125,-36.06239398037041
3162,2018-03-27,32.06,32.49,31.4,31.8,1418981632.0,44538920,65536,0.8603336692535102,-1.2492859942451529
3163,2018-03-28,31.3,31.75,30.58,30.82,1245195648.0,40069823,65536,-1.8028400800353728,-10.735027857477519
3164,2018-03-29,31.1,32.8,30.28,32.09,1680603008.0,53124609,65536,1.3357725777574323,14.911248552488955
3165,2018-03-30,32.05,32.64,31.81,32.17,1049091136.0,32634586,65536,0.11427690964420645,-16.391107856424053
3166,2018-04-02,32.5,33.45,32.3,32.44,1121134720.0,34209608,65536,-0.29703732204694466,14.08068543579182
3167,2018-04-03,32.0,33.63,31.9,33.44,1722175232.0,52069749,65536,-0.6287754829016334,-14.477625877826405
3168,2018-04-04,34.0,34.19,32.16,32.37,1875270400.0,56940533,65536,-0.19728257492594992,-6.734220283094016
3169,2018-04-09,33.1,33.77,32.77,33.61,1759466496.0,52856561,65536,-0.05006666908785595,-5.21257213505657
3170,2018-04-10,34.11,35.0,33.92,34.69,2084465920.0,60379199,65536,1.9268452839786845,26.238795287754325
3171,2018-04-11,34.8,35.13,34.31,34.38,1240376448.0,35798638,65536,0.2844287362146369,5.42441094793682
3172,2018-04-12,34.25,34.63,33.57,33.77,1076350592.0,31654751,65536,-1.0080389199510489,-26.116985621249327
3173,2018-04-13,34.0,34.35,33.21,33.38,1052623680.0,31345890,65536,-0.7053741817659498,-13.488942918511349
3174,2018-04-16,33.44,33.58,31.54,31.93,1895488768.0,58741679,65536,-1.608828407135876,38.680376382136785
3175,2018-04-17,31.98,32.65,31.74,31.97,1403366144.0,43660591,65536,-1.5810504980492968,-8.674837178864225
3176,2018-04-18,32.5,32.65,31.51,32.22,1093766016.0,33973375,65536,0.4705706602928128,17.730687482142038
3177,2018-04-19,32.5,32.94,32.45,32.82,1192359552.0,36475988,65536,1.2096817018384165,-7.145558094004144
3178,2018-04-20,32.7,32.97,32.11,32.43,1035305024.0,31899019,65536,-1.3376741940899994,0.2310506000460677
3179,2018-04-23,32.13,32.7,32.1,32.66,807280960.0,24910372,65536,0.14571174069690773,-8.99110698037956
3180,2018-04-24,32.92,34.54,32.92,34.07,2107302144.0,62078198,65536,2.048678687210081,26.410152227253327
3181,2018-04-25,33.81,34.14,33.55,33.81,968144704.0,28652302,65536,-0.3848065169936743,-31.559326656278767
3182,2018-04-26,34.0,34.08,32.9,33.57,1172318080.0,35065574,65536,-1.9121372789719704,11.484877849546592
3183,2018-04-27,33.89,34.3,33.62,33.94,1267760256.0,37317218,65536,0.03701248039538197,2.732148579377625
3184,2018-05-02,34.92,35.06,34.21,34.92,1616279296.0,46611188,65536,0.18020272140712998,-6.959199021808205
3185,2018-05-03,34.65,34.67,33.74,34.28,1162032000.0,34020862,65536,0.7798280924102841,12.797059484314932
3186,2018-05-04,34.35,35.05,34.35,34.76,1361159808.0,39088725,65536,-0.4851041392037958,-23.84691718972523
3187,2018-05-07,35.1,35.55,34.53,35.23,1195315840.0,33964192,65536,1.5787103269220726,21.985973782591486
3188,2018-05-08,35.3,36.36,35.29,36.2,1364717824.0,37972142,65536,1.1603493827901046,7.938210618529085
3189,2018-05-09,35.88,36.09,35.59,36.0,766887104.0,21388809,65536,-0.18202068745036826,-29.190834973612574
3190,2018-05-10,36.17,36.35,35.69,36.05,748982720.0,20841673,65536,0.5537733558562019,5.9281474608698925
3191,2018-05-11,36.11,36.24,34.55,34.67,1382674304.0,39354671,65536,-0.5193857787961109,3.804837079355328
3192,2018-05-14,35.1,35.45,34.78,35.18,917605632.0,26122854,65536,0.9411697875460812,11.749991861673427
3193,2018-05-15,35.25,35.36,34.55,35.22,1027709632.0,29455490,65536,0.3788411706473481,-7.229486767218296
3194,2018-05-16,34.85,36.13,34.82,35.52,1140103936.0,32096307,65536,-0.7966157845110899,-5.438439449119724
3195,2018-05-17,35.87,36.05,35.11,35.24,782095168.0,21977596,65536,-0.7395628898182349,-17.915268821163657
3196,2018-05-18,35.24,35.69,34.71,35.67,815916160.0,23205902,65536,1.0095625056611546,23.01169692633032
3197,2018-05-21,36.01,36.23,35.6,35.92,1287179648.0,35823932,65536,0.4657883814237929,27.581173238929434
3198,2018-05-22,35.84,35.84,35.0,35.51,796737344.0,22520089,65536,-0.3832971202986757,-18.644899760461094
3199,2018-05-23,35.58,35.58,33.8,33.84,1978127744.0,57636908,65536,-1.3217415346333141,11.083556376620574
3200,2018-05-24,33.92,34.36,33.59,33.94,831633472.0,24484916,65536,-0.7098049592951794,-18.36702229903594
3201,2018-05-25,33.81,34.29,33.7,34.04,624809152.0,18357367,65536,-0.2800988707207797,3.6452749989604127
3202,2018-05-28,34.19,34.29,33.71,34.08,697401664.0,20498386,65536,0.4391458142277038,0.9666585757212464
3203,2018-05-29,34.08,34.19,33.08,33.49,1528297344.0,45710763,65536,-0.7630580758936301,14.025966479389606
3204,2018-05-30,33.0,33.33,32.65,32.67,829413120.0,25107967,65536,-2.119868244300105,7.799405738588883
3205,2018-05-31,33.08,34.32,33.0,34.24,1234462080.0,36649825,65536,2.122002379564747,5.407156608924347
3206,2018-06-01,34.08,34.47,33.84,34.26,856839744.0,25061483,65536,-0.8360553127251924,-16.019832282281953
3207,2018-06-04,34.4,35.23,34.39,34.94,1187622656.0,33966305,65536,0.9810135814289024,-1.538735675561809
3208,2018-06-05,35.0,35.49,34.72,35.24,1095967360.0,31127132,65536,0.9911807499776826,2.6923807409971805
3209,2018-06-06,35.24,36.09,35.12,35.88,1434902912.0,40071650,65536,-0.2072649350379208,-7.078802745447298
3210,2018-06-07,36.25,36.33,35.53,35.79,1226923776.0,34172869,65536,-0.16521818442414293,9.763648481410756
3211,2018-06-08,35.85,36.25,35.2,35.37,1161850880.0,32604721,65536,-1.3414217138561502,3.83919252938969
3212,2018-06-11,35.37,36.24,35.3,35.85,1208319744.0,33670854,65536,0.009524767040081095,-17.552158345356258
3213,2018-06-12,36.1,37.84,35.6,37.35,2000269568.0,54291782,65536,1.2161440007619095,6.5440559789447414
3214,2018-06-13,36.96,37.33,36.59,37.2,1307366400.0,35304831,65536,-0.9830238241482436,-9.327447533027376
3215,2018-06-14,36.86,37.15,36.25,36.73,1031701504.0,28126926,65536,-0.39515988533236346,3.1536848746654966
3216,2018-06-15,36.75,37.5,36.42,37.08,938370112.0,25297081,65536,-0.528440094663396,24.853574464357497
3217,2018-06-19,36.62,37.46,35.28,35.73,2476097024.0,67463196,65536,-3.5250424278593147,87.98528833447405
