,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
744,2019-12-04,9.27,9.29,9.22,9.28,132252680.0,14269590,65536,-0.032977676450041134,8.248937254691002
745,2019-12-05,9.31,9.32,9.26,9.29,140385424.0,15109755,65536,0.7673086014410968,11.756287712927847
746,2019-12-06,9.31,9.32,9.26,9.3,125634864.0,13532673,65536,0.5936546234430295,-11.681265179681532
747,2019-12-09,9.3,9.32,9.22,9.25,175381792.0,18939218,65536,-0.1778397341116622,21.239867005365237
748,2019-12-10,9.27,9.3,9.17,9.19,243173728.0,26391279,65536,0.12655790730211613,-9.53383863880588
749,2019-12-11,9.22,9.23,9.18,9.21,247509648.0,26906383,65536,0.060763310241562785,15.652786559714274
750,2019-12-12,9.2,9.22,9.12,9.14,339735776.0,37084420,65536,-0.3005572993402095,-15.092545036619875
751,2019-12-13,9.19,9.33,9.14,9.33,585373056.0,63634247,65536,1.984055594676959,75.39166337006056
752,2019-12-16,9.27,9.3,9.22,9.28,373202112.0,40326338,65536,0.487120169748656,-0.0569955112947107
753,2019-12-17,9.27,9.5,9.24,9.4,500075104.0,53391806,65536,1.3604845080312566,35.47541809645269
754,2019-12-18,9.36,9.44,9.36,9.4,327198240.0,34808696,65536,-0.22316789549210456,-24.76160556355369
755,2019-12-19,9.39,9.52,9.38,9.46,318106720.0,33601229,65536,-0.13960592940850391,-22.101629420057503
756,2019-12-20,9.47,9.57,9.45,9.54,305654208.0,32144212,65536,-0.2458314192418931,2.855884702428635
757,2019-12-23,9.54,9.59,9.37,9.42,299737216.0,31629659,65536,-1.2483664198145503,1.2769966654424314
758,2019-12-24,9.42,9.48,9.39,9.47,133493480.0,14131167,65536,0.6518615613420486,-21.8433650870586
759,2019-12-25,9.47,9.47,9.37,9.42,156138800.0,16573260,65536,-0.05234212213496292,-1.0940363038302925
760,2019-12-26,9.42,9.46,9.39,9.46,128358008.0,13616431,65536,0.8800086196744106,14.663906434970954
761,2019-12-27,9.45,9.54,9.45,9.46,202474480.0,21337877,65536,-0.09836090005189703,38.64185531152491
762,2019-12-30,9.41,9.53,9.35,9.52,255424512.0,27040612,65536,1.4818387729579332,3.34273966138372
763,2019-12-31,9.49,9.51,9.43,9.49,167921904.0,17737936,65536,0.3662752380789058,-20.970005748743
764,2020-01-02,9.58,9.64,9.52,9.54,335863456.0,35067783,65536,1.3586943255105457,47.74499514693058
765,2020-01-03,9.55,9.56,9.48,9.5,193970576.0,20379056,65536,-0.17508621852300174,-21.57435999359796
766,2020-01-06,9.46,9.51,9.4,9.44,308114496.0,32573243,65536,-0.3780485745373374,22.74351554046328
767,2020-01-07,9.46,9.58,9.45,9.49,268543328.0,28236165,65536,0.7490373671082073,-20.43290833578627
768,2020-01-08,9.46,9.47,9.33,9.36,294037760.0,31320892,65536,-1.1516190210637325,20.14267272385024
769,2020-01-09,9.4,9.45,9.35,9.38,172739392.0,18399717,65536,1.2657088942494843,-18.318686213663028
770,2020-01-10,9.4,9.42,9.36,9.4,120279992.0,12816038,65536,-0.028335618592978395,-17.426580174656458
771,2020-01-13,9.26,9.28,9.16,9.25,814680320.0,88512177,65536,0.9800177267912379,5.892384066104484
772,2020-01-14,9.25,9.27,9.17,9.19,522482880.0,56718781,65536,-0.33539565983742303,8.044649974966568
773,2020-01-15,9.2,9.21,9.13,9.16,262324464.0,28642516,65536,-0.5527591416481292,-19.090239346911474
774,2020-01-16,9.18,9.18,9.11,9.16,312954304.0,34240628,65536,-0.4245535467860773,-4.1721907293307146
775,2020-01-17,9.16,9.18,9.11,9.13,241540912.0,26421714,65536,0.1400323930355052,-1.5378440833384688
776,2020-01-20,9.14,9.17,9.1,9.16,307668192.0,33649672,65536,0.7456346197816988,23.98916322502589
777,2020-01-21,9.15,9.15,9.08,9.13,319590496.0,35071883,65536,-1.708621707044944,6.6321514355458975
778,2020-01-22,9.1,9.13,9.06,9.1,224397664.0,24665865,65536,0.4282613609572383,-2.8873178432803464
779,2020-01-23,9.08,9.1,8.89,8.91,372926208.0,41509573,65536,-3.0985520083834928,26.50612802209185
780,2020-02-03,8.05,8.43,8.03,8.35,737134272.0,90094027,65536,-7.880816204200902,-1.7448227883526068
781,2020-02-04,8.26,8.55,8.24,8.51,410802336.0,48725269,65536,2.637486579401127,35.77926332876336
782,2020-02-05,8.51,8.59,8.41,8.51,288390336.0,33855576,65536,1.1329656280047784,-18.233626506291717
783,2020-02-06,8.51,8.62,8.49,8.59,224333792.0,26256276,65536,1.8610276006717938,0.8784944385817672
784,2020-02-07,8.57,8.65,8.5,8.59,290805664.0,34058814,65536,0.0023078224925532353,-14.014599781080642
785,2020-02-10,8.59,8.6,8.53,8.59,223158224.0,26065299,65536,0.4138599491777972,-2.1912287987118084
786,2020-02-11,8.57,8.66,8.57,8.65,186744096.0,21631222,65536,0.9307943544577312,-3.3457290000983733
787,2020-02-12,8.65,8.74,8.61,8.72,159682016.0,18390480,65536,0.8088633408054768,-11.664220399435663
788,2020-02-13,8.71,8.74,8.69,8.7,172853760.0,19843757,65536,-0.6151444497707215,14.435700151055574
789,2020-02-14,8.68,8.78,8.68,8.73,139094688.0,15932337,65536,0.7022869148871624,-1.2151845545852802
790,2020-02-17,8.72,8.86,8.7,8.86,214805296.0,24475936,65536,2.2491492653715195,27.6034769469768
791,2020-02-18,8.84,8.86,8.8,8.82,175733600.0,19929759,65536,-0.4882989733704157,-10.692011836438363
792,2020-02-19,8.81,8.85,8.8,8.84,147971760.0,16765355,65536,-0.15280307380635128,3.5593944775246467
793,2020-02-20,8.82,8.92,8.79,8.9,205706448.0,23237086,65536,2.304192964744733,25.5469341705928
794,2020-02-21,8.88,8.93,8.85,8.87,166796640.0,18777758,65536,0.11653549386438923,2.3469436065588045
795,2020-02-24,8.85,8.88,8.78,8.79,206022336.0,23386261,65536,-0.40125413002560784,-2.0000133140832155
796,2020-02-25,8.71,8.77,8.62,8.72,205783936.0,23635406,65536,-0.2175259627761994,14.703166477695472
797,2020-02-26,8.64,8.86,8.64,8.75,220273024.0,25162395,65536,-1.2325860542939382,6.932211311653092
798,2020-02-27,8.75,8.83,8.73,8.81,165370224.0,18846363,65536,0.29118442826208124,-30.56487753660547
799,2020-02-28,8.71,8.8,8.6,8.61,257625936.0,29712191,65536,-3.5455141889113033,27.019607776296397
800,2020-03-02,8.61,8.75,8.61,8.74,181862608.0,20865378,65536,3.28980596692936,-4.760190890466821
801,2020-03-03,8.79,8.81,8.74,8.77,183901920.0,20961824,65536,0.5329670464681469,0.02563361802905284
802,2020-03-04,8.75,8.83,8.73,8.81,179789184.0,20444353,65536,0.5790250674592379,-16.841448035934327
803,2020-03-05,8.83,8.96,8.8,8.92,309556800.0,34772044,65536,2.2279194663491264,27.078776545263356
804,2020-03-06,8.86,8.89,8.79,8.8,183399632.0,20793167,65536,-1.6216871536799182,-25.60029356865471
805,2020-03-09,8.73,8.73,8.61,8.62,221538544.0,25608638,65536,-3.4162053492682203,20.655845715371047
806,2020-03-10,8.55,8.75,8.55,8.65,212338272.0,24548636,65536,2.1415365524763974,-5.134804664452219
807,2020-03-11,8.63,8.67,8.6,8.6,157760336.0,18291924,65536,-1.3299924315347875,-18.114143828839516
808,2020-03-12,8.57,8.6,8.48,8.54,183056016.0,21451306,65536,-1.9243228751647636,-2.8428575768471913
809,2020-03-13,8.27,8.52,8.18,8.46,235854192.0,28256740,65536,-1.4072707300343492,19.888051007720865
810,2020-03-16,8.52,8.52,8.27,8.28,214678336.0,25569770,65536,-4.299272715136915,-1.2365918935115627
811,2020-03-17,8.28,8.43,8.21,8.25,232700944.0,28008801,65536,-0.4871453710459717,-10.605105946573891
812,2020-03-18,8.3,8.34,8.16,8.16,162388496.0,19637409,65536,-1.979146449289415,-6.7421611964270225
813,2020-03-19,8.11,8.25,8.02,8.1,227361088.0,27983720,65536,-1.2972119705411678,16.621689712363686
814,2020-03-20,8.14,8.29,8.14,8.14,217829424.0,26525704,65536,1.7868038973667402,-22.78911449684138
815,2020-03-23,8.11,8.22,8.08,8.15,136832832.0,16772424,65536,-3.3644291884967203,-1.7866449861392633
816,2020-03-24,8.18,8.42,8.18,8.36,205650496.0,24666234,65536,2.6853165869286317,4.371879439677073
817,2020-03-25,8.49,8.5,8.34,8.38,154026880.0,18307334,65536,2.6870908744838,7.262555973573747
818,2020-03-26,8.34,8.46,8.33,8.41,96089648.0,11440991,65536,-0.6573503970428551,-26.831516306116683
819,2020-03-27,8.41,8.44,8.34,8.35,114335168.0,13644996,65536,0.3247657549248828,10.462345673048958
820,2020-03-30,8.3,8.33,8.22,8.25,101007376.0,12209007,65536,-0.968987024468604,2.269591663358828
821,2020-03-31,8.32,8.36,8.22,8.24,96688976.0,11688614,65536,0.32797058335214396,-12.15640955528523
822,2020-04-01,8.26,8.31,8.2,8.21,84624040.0,10250643,65536,-0.30058380536927004,7.087824668733767
823,2020-04-02,8.17,8.28,8.16,8.28,73401872.0,8913669,65536,1.6176518606397794,-3.5059230371314865
824,2020-04-03,8.27,8.35,8.25,8.29,72228704.0,8717627,65536,-0.5706206671254543,-13.322362250158806
825,2020-04-07,8.37,8.4,8.33,8.35,119523592.0,14299820,65536,2.283732178540454,43.02821065523182
826,2020-04-08,8.31,8.35,8.29,8.29,67369232.0,8099824,65536,-0.4655057108703953,-21.98413649494953
827,2020-04-09,8.33,8.35,8.28,8.29,49112000.0,5909906,65536,0.3298645095414665,-9.789504151975237
828,2020-04-10,8.31,8.33,8.26,8.29,67673880.0,8152018,65536,-0.6230209264371345,1.950463627259436
829,2020-04-13,8.27,8.32,8.26,8.31,55445884.0,6680248,65536,-0.4223730360449651,-22.833347695517578
830,2020-04-14,8.32,8.37,8.31,8.37,84698768.0,10146921,65536,1.930055471776515,39.95307573520326
831,2020-04-15,8.38,8.38,8.3,8.31,60428372.0,7256123,65536,-0.7407794651959065,-1.9664212663354832
832,2020-04-16,8.26,8.31,8.26,8.29,67782688.0,8184027,65536,0.13219710535741225,-11.537700619601418
833,2020-04-17,8.33,8.33,8.27,8.29,82826496.0,9979560,65536,0.9759676833982932,37.57905235405461
834,2020-04-20,8.31,8.31,8.24,8.24,91911728.0,11134395,65536,0.363850407215538,-24.23495731400449
835,2020-04-21,8.23,8.25,8.12,8.15,127532456.0,15611322,65536,-1.1784214705744978,2.908391564446333
836,2020-04-22,8.16,8.16,8.09,8.11,109583288.0,13503534,65536,0.8227307939759232,-16.53916803391714
837,2020-04-23,8.13,8.16,8.09,8.11,108135272.0,13319572,65536,-0.2508217472612761,11.186316599135003
838,2020-04-24,8.12,8.14,8.05,8.07,87856192.0,10867751,65536,-0.8559305437691789,-0.6955562570641671
839,2020-04-27,8.06,8.2,8.06,8.15,146321312.0,17964367,65536,0.6794891716289664,0.6522279949097598
840,2020-04-28,8.17,8.18,8.05,8.11,118351376.0,14616543,65536,0.6900755211535214,27.89647813882559
841,2020-04-29,8.09,8.18,8.05,8.14,187136016.0,23031995,65536,0.4645181403686527,-21.490817412717448
842,2020-04-30,8.17,8.22,8.14,8.17,222410352.0,27241631,65536,1.1779065587802506,38.6653732492101
843,2020-05-06,8.09,8.12,8.06,8.11,203013456.0,25094861,65536,0.6049716555316387,5.220207704612934
844,2020-05-07,8.11,8.12,8.07,8.07,128208760.0,15842480,65536,-0.2885995554144261,-24.55461961053779
845,2020-05-08,8.1,8.15,8.08,8.13,136908544.0,16876237,65536,0.9867792473164938,10.831382593085694
846,2020-05-11,8.14,8.17,8.11,8.11,152059024.0,18672469,65536,-0.08678934913034507,4.900203766198197
847,2020-05-12,8.11,8.14,8.06,8.06,161947872.0,20031070,65536,0.0015150826477627886,-19.909099092656323
848,2020-05-13,8.07,8.08,8.01,8.03,157085760.0,19547599,65536,0.2022604690624874,-10.23901096781602
849,2020-05-14,8.02,8.04,8.0,8.03,158189296.0,19736759,65536,-1.0843570843570904,0.3847742667651088
850,2020-05-15,8.04,8.06,8.01,8.04,85623800.0,10656578,65536,-0.3159058600537001,4.618070501838001
851,2020-05-18,8.03,8.05,8.01,8.03,92956872.0,11569457,65536,0.2578702828139212,21.791980775479328
852,2020-05-19,8.06,8.07,8.01,8.03,141688320.0,17623197,65536,0.8498792987858605,-16.6544127209644
853,2020-05-20,8.03,8.04,7.98,8.01,149055472.0,18619799,65536,-0.5315639810426598,7.2071882434528565
854,2020-05-21,8.03,8.04,8.01,8.02,91072184.0,11352807,65536,-0.5443151844115368,-5.883569142727307
855,2020-05-22,8.01,8.03,7.99,8.0,118519016.0,14805721,65536,-2.2929122591854534,8.978741566097014
856,2020-05-25,8.0,8.01,7.96,7.98,106522672.0,13347387,65536,0.13755014304168697,-23.549448840163453
857,2020-05-26,7.98,8.02,7.97,7.99,82094160.0,10263459,65536,1.1346662070550242,-2.00579942694048
858,2020-05-27,7.99,8.08,7.99,8.05,112090304.0,13934674,65536,-0.7013068165679814,8.087683159488689
859,2020-05-28,8.08,8.12,8.06,8.11,138584272.0,17125848,65536,0.286560519657475,11.171925029330687
860,2020-05-29,8.11,8.11,8.04,8.1,108006792.0,13376638,65536,0.2694061914158219,0.8056580041097217
861,2020-06-01,8.1,8.13,8.08,8.12,119605872.0,14747912,65536,2.6976845219316203,45.45472569546035
862,2020-06-02,8.12,8.17,8.08,8.16,124929080.0,15354775,65536,0.3079565083825564,5.750110298763599
863,2020-06-03,8.16,8.2,8.12,8.14,120027984.0,14706006,65536,0.00200824888227924,-5.339856964918144
864,2020-06-04,8.16,8.16,8.1,8.11,68495960.0,8435758,65536,-0.03664980608236723,-23.66057213513956
865,2020-06-05,8.11,8.14,8.08,8.11,73893504.0,9111592,65536,0.4786311049949976,-1.7585680824661498
866,2020-06-08,8.13,8.15,8.09,8.11,85427168.0,10515970,65536,0.517338331771322,34.6354018669059
867,2020-06-09,8.13,8.21,8.11,8.16,96299360.0,11802729,65536,0.6235781150934372,-16.40108802548802
868,2020-06-10,8.17,8.2,8.14,8.18,100613048.0,12324676,65536,-0.1808733812203034,-2.6354145358048036
869,2020-06-11,8.18,8.29,8.16,8.24,206464880.0,25056573,65536,-1.0849788722457787,13.399648555256329
870,2020-06-12,8.2,8.47,8.17,8.28,440328064.0,52669372,65536,0.18018559115888788,5.386666440026388
871,2020-06-15,8.35,8.53,8.32,8.43,298960064.0,35394424,65536,-1.2013249797655834,-2.138228107642459
872,2020-06-16,8.47,8.51,8.35,8.36,125382816.0,14921971,65536,1.5064513437454965,-15.420145461624436
873,2020-06-17,8.39,8.4,8.31,8.33,94460264.0,11312190,65536,0.07522598933384916,-4.903795164873848
874,2020-06-18,8.3,8.35,8.26,8.3,106073696.0,12779902,65536,0.6668176692992578,30.815506637092923
875,2020-06-19,8.31,8.36,8.27,8.32,146963648.0,17665899,65536,1.343345580781241,10.711807252473294
876,2020-06-22,8.35,8.36,8.27,8.27,125528720.0,15102674,65536,0.08148905387304063,1.88462355486696
877,2020-06-23,8.28,8.29,8.19,8.19,108488224.0,13188805,65536,0.4812228032325283,-17.06991357507388
878,2020-06-24,8.21,8.31,8.21,8.24,92863912.0,11241091,65536,0.4172944279063229,-5.816817691253339
879,2020-06-29,8.3,8.35,8.21,8.21,113833776.0,13792786,65536,-0.7071773548619209,7.520502522071171
880,2020-06-30,8.25,8.37,8.23,8.3,168599520.0,20276159,65536,1.319797942438905,-3.768999207386825
881,2020-07-01,8.34,8.38,8.28,8.37,145317440.0,17432456,65536,2.012987636768848,34.98427952316207
882,2020-07-02,8.34,8.57,8.32,8.57,298811616.0,35268020,65536,2.0730828809401687,48.79621712409548
883,2020-07-03,8.58,8.9,8.58,8.9,434000000.0,49679528,65536,1.9318056016827343,14.843941177238973
884,2020-07-06,8.96,9.79,8.96,9.64,1164366464.0,124248956,65536,5.667707484840245,39.704381291076935
885,2020-07-07,9.7,9.95,9.37,9.46,897891840.0,93941527,65536,0.6004166943249567,0.04620953288461127
886,2020-07-08,9.0,9.13,8.88,9.08,656794240.0,73137509,65536,1.6148978423330185,-14.269085114569002
887,2020-07-09,9.0,9.03,8.81,8.94,557001984.0,62359878,65536,1.39861751152075,0.8538525623484672
888,2020-07-10,8.87,9.1,8.66,8.71,471081120.0,53410633,65536,-1.810455774597852,-9.713016317737356
889,2020-07-13,8.68,8.79,8.53,8.7,501386272.0,57950164,65536,2.1003002232213186,1.4815586592963337
890,2020-07-14,8.7,8.72,8.51,8.55,409844640.0,47655430,65536,-0.9534387260558552,-7.587068712920619
891,2020-07-15,8.56,8.63,8.41,8.51,392028512.0,46009875,65536,-1.2944458660741454,-8.361193994852378
892,2020-07-16,8.48,8.59,8.35,8.37,404584224.0,47533622,65536,-4.8102317013280835,4.503899470891271
893,2020-07-17,8.4,8.44,8.24,8.27,317931200.0,38199815,65536,0.6299474121228776,-27.14900174309
894,2020-07-20,8.31,8.48,8.28,8.45,289866368.0,34475992,65536,2.983695293418709,18.658587559808094
895,2020-07-21,8.45,8.49,8.36,8.38,177285136.0,21088115,65536,0.2294724697134765,-18.553036325425488
896,2020-07-22,8.38,8.52,8.34,8.39,215151024.0,25498067,65536,0.4990364609979814,11.867112639137645
897,2020-07-23,8.35,8.39,8.21,8.32,221570400.0,26716687,65536,-0.04263487787546927,4.5117723451756575
898,2020-07-24,8.29,8.35,8.11,8.13,275893664.0,33599355,65536,-4.389445807267567,4.093059190015613
899,2020-07-27,8.15,8.18,8.08,8.1,116296904.0,14330638,65536,0.5073697340414851,-29.718370542509494
900,2020-07-28,8.16,8.2,8.09,8.11,105637592.0,13003577,65536,0.8791087458181135,-5.047267057261995
901,2020-07-29,8.1,8.27,8.09,8.26,162256736.0,19775236,65536,2.4243366183185793,14.699900345581618
902,2020-07-30,8.26,8.3,8.21,8.29,190539664.0,23057789,65536,-0.4885648887264726,-10.566810450857343
903,2020-07-31,8.29,8.38,8.23,8.28,225108128.0,27081937,65536,0.83545418425095,10.703551850303672
904,2020-08-03,8.32,8.37,8.28,8.32,146628800.0,17636173,65536,1.6242638523551456,16.19637024055731
905,2020-08-04,8.34,8.51,8.28,8.45,321266784.0,38150275,65536,0.09410413492310088,11.73255762244725
906,2020-08-05,8.41,8.42,8.31,8.33,169628992.0,20337625,65536,0.027429959378522103,-18.032894970282012
907,2020-08-06,8.34,8.38,8.27,8.34,138197056.0,16622015,65536,-0.3003908220660545,15.838216170094244
908,2020-08-07,8.33,8.39,8.26,8.29,137612976.0,16575680,65536,-1.151223240306043,-6.291820400435878
909,2020-08-10,8.28,8.4,8.26,8.35,170735936.0,20458350,65536,0.3598184340039001,-4.556699743126369
910,2020-08-11,8.35,8.58,8.33,8.4,381003296.0,44970013,65536,-0.9119827635469367,0.8625001589880998
911,2020-08-12,8.4,8.47,8.33,8.43,169132176.0,20132164,65536,-0.7292098304490957,-1.2937568178912118
912,2020-08-13,8.45,8.45,8.37,8.39,116872544.0,13909789,65536,-0.25668941656411537,-24.810405646064314
913,2020-08-14,8.39,8.54,8.36,8.53,262485008.0,31067253,65536,1.4867194022059271,-3.446193267454733
914,2020-08-17,8.53,8.82,8.52,8.72,619552832.0,71234944,65536,2.350875626776161,81.95141638884328
915,2020-08-18,8.67,8.67,8.55,8.58,266812912.0,31042822,65536,-0.05129557674294905,-29.42583736342187
916,2020-08-19,8.56,8.63,8.46,8.47,197539424.0,23160688,65536,-1.4976853198580442,1.7463765198845849
917,2020-08-20,8.47,8.47,8.39,8.39,139839328.0,16601769,65536,-1.2979150670368145,-17.706187394302443
918,2020-08-21,8.43,8.44,8.36,8.39,115225336.0,13718800,65536,0.8482309821228329,-9.920382658589366
919,2020-08-24,8.42,8.46,8.38,8.38,138920032.0,16516386,65536,0.784302921904545,5.948251124803039
920,2020-08-25,8.42,8.44,8.33,8.36,113430208.0,13517060,65536,0.1282630865145018,-6.247149397984088
921,2020-08-26,8.35,8.38,8.24,8.25,162461280.0,19589638,65536,-1.172208864015789,6.777514069008419
922,2020-08-27,8.26,8.27,8.2,8.22,135359392.0,16454083,65536,0.5358967984309793,-21.322687035566133
923,2020-08-28,8.23,8.37,8.22,8.36,262900288.0,31653426,65536,2.3866338360087447,33.90116668073724
924,2020-08-31,8.4,8.51,8.38,8.42,366345376.0,43336985,65536,-0.5790346120261747,27.081134028020678
925,2020-09-01,8.41,8.45,8.35,8.38,217864928.0,25927476,65536,0.5377661319457827,-31.679206293735
926,2020-09-02,8.39,8.42,8.27,8.38,216789088.0,25930833,65536,0.0365542365740712,14.158072968349053
927,2020-09-03,8.42,8.48,8.36,8.46,241851040.0,28645990,65536,-0.553067885521763,-7.796923927690291
928,2020-09-04,8.39,8.47,8.38,8.44,152110960.0,18061288,65536,-0.9731996429387046,-17.600187836715918
929,2020-09-07,8.4,8.54,8.4,8.41,189460848.0,22372479,65536,-2.114158256851894,23.80598965636025
930,2020-09-08,8.42,8.54,8.41,8.5,245167600.0,28838858,65536,0.5358324570552409,-6.331137779983552
931,2020-09-09,8.46,8.56,8.43,8.5,225248400.0,26498021,65536,-2.338962037666237,16.57902884762428
932,2020-09-10,8.52,8.54,8.4,8.43,173266976.0,20473213,65536,-0.056929845416942015,-7.163197086080665
933,2020-09-11,8.45,8.46,8.26,8.28,244277824.0,29399175,65536,0.988655559386986,-23.464838155962738
934,2020-09-14,8.29,8.35,8.24,8.35,178458544.0,21521176,65536,0.5136927093238429,-6.9965961860437575
935,2020-09-15,8.35,8.4,8.29,8.38,179019008.0,21405781,65536,0.80476451553948,-4.960362867487733
936,2020-09-16,8.38,8.44,8.35,8.41,166988576.0,19865769,65536,-0.6637545643790711,6.709173271988655
937,2020-09-17,8.4,8.4,8.31,8.32,138837888.0,16634428,65536,-0.5292698009172536,-2.5470503557669444
938,2020-09-18,8.33,8.46,8.28,8.45,255834464.0,30475289,65536,2.2531088714812686,51.36910623490528
939,2020-09-21,8.44,8.49,8.36,8.37,185842000.0,22092057,65536,-0.9638828901287422,-22.3720230716283
940,2020-09-22,8.35,8.4,8.25,8.27,252618912.0,30380176,65536,-1.1866317945701033,-3.9048040368335086
941,2020-09-23,8.27,8.32,8.25,8.25,166627664.0,20151595,65536,0.3574386939789731,-19.926323866663036
942,2020-09-24,8.23,8.26,8.15,8.21,157413984.0,19200146,65536,-1.9186085251906129,17.49740426784534
943,2020-09-25,8.25,8.25,8.17,8.19,99990320.0,12201083,65536,0.15230973883813004,-17.38865580940273
944,2020-09-28,8.18,8.24,8.17,8.21,87058968.0,10603183,65536,0.2601739160878802,-8.565019324001554
945,2020-09-29,8.23,8.27,8.19,8.21,97427744.0,11836647,65536,0.2158488490607624,1.1116836087277315
946,2020-09-30,8.21,8.26,8.11,8.14,143248128.0,17519275,65536,-0.09582298880614903,3.5901889644258
947,2020-10-09,8.2,8.23,8.15,8.15,121125712.0,14790374,65536,2.0434232898809856,24.984297472418408
948,2020-10-12,8.17,8.33,8.17,8.3,207019856.0,25027601,65536,3.0338763634499166,39.92099805499515
949,2020-10-13,8.29,8.36,8.26,8.33,158383248.0,19061241,65536,0.33256205475249434,-25.206747385064954
950,2020-10-14,8.32,8.34,8.26,8.29,113006856.0,13630696,65536,-0.6633327822780477,-3.956024604892749
951,2020-10-15,8.28,8.41,8.26,8.34,212931424.0,25499264,65536,-0.1739094256412499,-1.7353358915962682
952,2020-10-16,8.32,8.45,8.29,8.39,343384608.0,40910488,65536,-0.1471219528459411,6.139355552180348
953,2020-10-19,8.39,8.55,8.3,8.31,349903264.0,41499668,65536,-0.7552674636035928,10.735672957960851
954,2020-10-20,8.31,8.32,8.23,8.26,190271248.0,23020380,65536,0.7986558693215742,-24.1385558236336
955,2020-10-21,8.26,8.52,8.25,8.51,446071488.0,53141904,65536,-0.013351496932290095,5.872162450459538
956,2020-10-22,8.49,8.55,8.4,8.49,271541344.0,32130003,65536,-0.30983782024399664,-2.364814195227793
957,2020-10-23,8.45,8.62,8.42,8.5,390771488.0,45770327,65536,-1.245086835859499,5.4013269602138925
958,2020-10-26,8.38,8.38,8.13,8.13,538489472.0,65667069,65536,-0.5775152644172166,1.4210984181407982
959,2020-10-27,8.13,8.15,8.02,8.04,345852544.0,42857891,65536,0.17138325901040474,-14.478952200771113
960,2020-10-28,8.05,8.06,7.85,7.88,409949248.0,51868346,65536,0.8084217156670848,17.05992719070686
961,2020-10-29,7.82,7.87,7.79,7.84,257718288.0,32968305,65536,0.7525431313815778,7.978588021791898
962,2020-10-30,7.81,7.89,7.79,7.85,239892624.0,30609633,65536,-1.6256295936240341,19.369523276887055
963,2020-11-02,7.83,7.86,7.8,7.84,268055920.0,34259104,65536,0.5430928177572181,2.1926605887171884
964,2020-11-03,7.85,7.91,7.83,7.87,170881776.0,21704406,65536,1.2016954645687417,-4.768247360164201
965,2020-11-04,7.91,7.93,7.82,7.85,137636352.0,17502192,65536,0.755615837373047,-15.724183488538726
966,2020-11-05,7.87,7.91,7.85,7.88,177297056.0,22550402,65536,1.4843175463161051,21.43938671260768
967,2020-11-06,7.87,7.88,7.84,7.87,179216688.0,22799613,65536,0.012486924552379541,10.337521613226873
968,2020-11-09,7.88,7.96,7.86,7.95,233662816.0,29490877,65536,1.957336892003636,28.308528677679657
969,2020-11-10,7.99,8.02,7.92,7.93,177889600.0,22313828,65536,-0.5514569343651909,-10.584162740430793
970,2020-11-11,7.86,7.98,7.86,7.94,170901776.0,21585819,65536,-0.988719952845052,-6.692508908661821
971,2020-11-12,7.89,7.93,7.87,7.87,139918672.0,17746266,65536,0.07258048074374468,-28.184927857737907
972,2020-11-13,7.85,7.87,7.8,7.8,164360096.0,21018331,65536,-1.0514499456041104,13.189273378598454
973,2020-11-16,7.78,7.85,7.78,7.83,161071728.0,20595061,65536,0.974294038317014,11.277996671764877
974,2020-11-17,7.8,7.89,7.8,7.85,190492352.0,24255465,65536,-0.1912658003291101,1.825950195394288
975,2020-11-18,7.87,7.97,7.83,7.92,252264672.0,31850212,65536,-0.0637412432402562,8.402775823087241
976,2020-11-19,7.91,7.96,7.87,7.94,142929024.0,18053278,65536,0.7424867172151739,-18.594487417765325
977,2020-11-20,7.92,7.94,7.88,7.91,130308128.0,16493578,65536,0.31047140923581296,-3.202418365256532
978,2020-11-23,7.9,8.02,7.89,7.98,233377376.0,29309154,65536,1.248965769760613,59.130327948672104
979,2020-11-24,7.98,8.0,7.94,7.94,161454560.0,20260639,65536,-0.6141821327744212,-23.93086042750212
980,2020-11-25,7.98,8.04,7.93,7.93,182866832.0,22890487,65536,-1.2783733960022414,8.747956297757309
981,2020-11-26,7.92,7.99,7.91,7.96,120907728.0,15187651,65536,0.18103325391491956,-19.454083877526106
982,2020-11-27,7.97,8.09,7.95,8.09,352572896.0,43884919,65536,1.2435995682567036,18.768327402700674
983,2020-11-30,8.12,8.3,8.04,8.07,609502208.0,74401058,65536,-0.4119844923576199,61.17474100894
984,2020-12-01,8.04,8.27,8.01,8.23,497987776.0,61005451,65536,2.154125296104037,-22.30183756065123
985,2020-12-02,8.21,8.27,8.16,8.17,286742464.0,34975370,65536,0.0007894061692104161,-4.229110831486482
986,2020-12-03,8.17,8.27,8.14,8.23,260198976.0,31680650,65536,-0.19892878428462435,-8.990040272933863
987,2020-12-04,8.21,8.22,8.08,8.14,213910512.0,26322963,65536,0.1752006106314763,-18.844876755023122
988,2020-12-07,8.14,8.14,8.03,8.04,209604064.0,25954481,65536,-0.8622323289747991,-3.083503536997023
989,2020-12-08,8.04,8.16,8.03,8.07,127270344.0,15743526,65536,-0.24610532352097314,-12.025477429457574
990,2020-12-09,8.11,8.14,8.0,8.03,166288096.0,20553029,65536,-1.3409502822422923,12.873605312826085
991,2020-12-10,8.01,8.07,7.94,7.98,163949616.0,20480022,65536,-0.04390312986829459,-9.360048284959287
992,2020-12-11,7.95,8.03,7.87,7.9,191213008.0,24125419,65536,-1.0302538391629978,26.56047404317239
