,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2997,2017-10-12,49.0,50.85,49.0,50.34,502584640.0,10025564,65536,0.2628955925271903,-9.650841260347542
2998,2017-10-13,50.83,51.48,50.51,50.92,344607936.0,6756389,65536,0.20572713681494825,-4.450722926480655
2999,2017-10-16,51.42,53.29,51.19,52.37,712087296.0,13585921,65536,-0.19255292017342773,34.62641327465441
3000,2017-10-17,52.1,53.3,50.92,53.11,494137696.0,9429762,65536,-0.00971010233935532,-32.23088901471437
3001,2017-10-18,53.2,53.35,48.03,48.99,802650816.0,15832956,65536,0.7945168371636502,22.772780372063274
3002,2017-10-19,48.87,51.5,48.48,50.83,644052032.0,12810476,65536,-0.32731937852419346,5.504030654064307
3003,2017-10-20,50.38,51.85,49.51,51.55,493453536.0,9715834,65536,-0.11192368839427758,-31.49153983621017
3004,2017-10-23,51.45,52.31,50.38,50.84,337646112.0,6610792,65536,0.10058953104905566,11.653574984331375
3005,2017-10-24,51.0,51.49,49.7,50.29,340569248.0,6742535,65536,0.7275872595909227,14.202831000265315
3006,2017-10-25,50.28,51.78,50.05,51.48,390601056.0,7643665,65536,0.4432489771177384,-5.2146918796605375
3007,2017-10-26,51.56,56.63,50.71,56.19,1168927360.0,21570936,65536,0.4181596449540415,47.26465679708844
3008,2017-10-27,53.11,54.54,52.5,52.79,1177138304.0,22019299,65536,0.7108909800229268,-2.4809326484184773
3009,2017-10-30,52.61,52.63,48.58,49.35,859073920.0,17193455,65536,-0.304577110222104,24.24730948257057
3010,2017-10-31,49.18,49.97,48.81,49.87,573381952.0,11590988,65536,-0.07481819179394611,-30.6306361372058
3011,2017-11-01,49.77,50.16,49.02,49.22,479146400.0,9693992,65536,-0.2520765114607415,19.453048655178677
3012,2017-11-02,48.78,48.78,45.96,46.04,874242624.0,18603949,65536,0.012760782861520605,-3.30998905207266
3013,2017-11-03,45.92,46.99,45.59,46.12,463862464.0,10005453,65536,-0.110829520180733,2.620019690789843
3014,2017-11-06,46.15,47.18,44.2,46.95,551062208.0,11989815,65536,0.7060385202995567,-5.659218537317723
3015,2017-11-07,46.64,47.75,46.1,46.57,495288576.0,10543077,65536,0.8296670637595094,24.60289879783988
3016,2017-11-08,46.31,47.26,45.4,46.76,460311200.0,9911682,65536,-0.15391256089288818,-0.8473391241825999
3017,2017-11-09,46.46,47.08,46.3,46.6,367223872.0,7862166,65536,0.6889805114117742,-19.73866885834161
3018,2017-11-10,46.58,46.9,45.2,45.32,503041984.0,11011926,65536,0.8834858558845804,17.149726199789537
3019,2017-11-13,45.01,47.69,44.6,47.56,772172032.0,16542524,65536,0.393004710706224,6.789829707849537
3020,2017-11-14,47.49,48.58,46.88,48.06,744318592.0,15553017,65536,-0.6957246364523662,-5.420649109381727
3021,2017-11-15,47.89,51.76,47.58,49.58,1060188160.0,21080741,65536,-0.6264407771963909,-15.778918923537988
3022,2017-11-16,49.85,51.55,48.7,50.16,722318912.0,14321260,65536,0.7693308490869466,0.6206438266829428
3023,2017-11-17,49.73,49.89,45.32,46.24,816811264.0,17107242,65536,0.3858699491596784,57.99731833775628
3024,2017-11-20,45.67,47.66,45.26,47.41,410899456.0,8781941,65536,0.5576519407403779,-28.33230472018384
3025,2017-11-21,47.26,47.75,46.03,46.9,419221504.0,8955463,65536,1.7826503500384838,31.214564498623897
3026,2017-11-22,47.03,47.17,45.66,45.98,403257152.0,8751183,65536,0.23401379898997374,3.396814035019013
3027,2017-11-23,45.83,46.87,44.39,45.37,504419424.0,11030108,65536,-2.9608025414126766,-4.466918100351491
3028,2017-11-24,45.3,46.25,44.62,45.89,359184000.0,7887523,65536,0.04387675507020461,-26.545003551781345
3029,2017-11-27,45.69,46.2,44.58,44.85,328504768.0,7256355,65536,-1.321816675600607,9.626636620875573
3030,2017-11-28,44.95,45.93,44.7,45.86,313152256.0,6895634,65536,0.14494006098841886,-28.85719958363606
3031,2017-11-29,45.69,49.86,45.59,48.68,952456576.0,19888091,65536,-0.051037767948280965,22.04190368240755
3032,2017-11-30,48.1,49.1,47.53,48.65,638633664.0,13251907,65536,-1.175454825778599,-13.303743458581483
3033,2017-12-01,48.48,48.92,47.5,47.7,369301856.0,7684099,65536,-0.198696987094682,-9.813024406680492
3034,2017-12-18,44.0,45.02,42.93,42.93,526008032.0,12138875,65536,0.11128248669884933,-12.567904755907755
3035,2017-12-19,42.01,43.36,42.01,42.57,360995136.0,8465833,65536,1.2556175334793584,-0.4166678708533822
3036,2017-12-20,42.75,43.57,38.54,39.26,756918592.0,18665238,65536,-0.119940624434689,16.86532849617468
3037,2017-12-21,39.28,39.93,38.01,39.02,465391872.0,11971623,65536,0.9269344422142334,6.877788403077488
3038,2017-12-22,38.98,40.78,38.68,40.3,502185024.0,12570112,65536,-0.32572489152746803,-24.12572135167499
3039,2017-12-25,40.0,40.76,39.5,40.28,314070624.0,7833482,65536,-0.32210329009026983,25.115493051906856
3040,2017-12-26,40.3,41.69,40.3,40.89,312936384.0,7612730,65536,0.2988959653993373,-0.8791457722708174
3041,2017-12-27,40.89,41.57,40.23,40.78,331672960.0,8094301,65536,-1.5396115077387584,15.402736362061
3042,2017-12-28,41.2,42.59,41.01,42.18,391865344.0,9328928,65536,0.6937745696167452,12.733098941560495
3043,2017-12-29,42.25,42.95,41.9,42.5,316061184.0,7438588,65536,0.29759386896912604,-23.66755521710514
3044,2018-01-02,42.56,43.49,41.8,43.03,367736000.0,8581966,65536,1.4026783366328788,62.38349128125296
3045,2018-01-03,43.2,46.9,43.2,44.87,729891776.0,16196644,65536,0.5869256740226092,3.3462200591708897
3046,2018-01-04,44.59,46.65,44.58,46.34,664041664.0,14559405,65536,0.4237009867708919,-11.398202955455014
3047,2018-01-05,46.3,46.53,45.41,45.52,509054048.0,11102867,65536,0.24074733397758674,10.751947429102524
3048,2018-01-08,45.42,48.48,45.41,48.29,727974080.0,15445756,65536,0.5173059498640775,16.68868892122799
3049,2018-01-09,48.0,48.7,47.45,48.22,537419584.0,11179318,65536,0.7004538286988993,-20.039015246500945
3050,2018-01-10,48.6,50.29,48.01,48.64,734663808.0,14965644,65536,0.4418399255245564,8.693806148287408
3051,2018-01-11,48.24,48.5,46.81,46.86,558076864.0,11788499,65536,-0.0527590361732222,-19.54923326480532
3052,2018-01-12,46.95,48.15,46.86,47.02,379204096.0,7994747,65536,0.4615285845743333,-8.409169154434402
3053,2018-01-15,47.27,48.95,46.82,47.5,542059648.0,11320857,65536,0.005680473372771111,53.48050215063036
3054,2018-01-16,47.45,48.7,47.1,48.37,424720000.0,8812896,65536,0.7864642008501344,-5.507606240102526
3055,2018-01-17,48.84,48.85,45.0,46.06,598011904.0,12872760,65536,-0.24304503730213645,32.704468312116944
3056,2018-01-18,46.58,48.3,46.33,47.9,457097952.0,9661232,65536,0.5484779149364849,-19.727489343619037
3057,2018-01-19,48.29,48.3,46.61,46.94,393484576.0,8301284,65536,0.32729162667215483,21.773588515765184
3058,2018-01-22,47.2,47.67,46.18,47.59,311224768.0,6611882,65536,1.194754281980703,-16.634340629270326
3059,2018-01-23,47.57,47.9,47.01,47.39,278187488.0,5870522,65536,1.0609694230502953,15.588577613917346
3060,2018-01-24,47.58,47.96,46.53,47.66,360964128.0,7616527,65536,0.16611106167330192,8.892613442618824
3061,2018-01-25,47.81,52.19,47.7,51.01,1039888256.0,20663331,65536,-0.5651622250215982,-11.120035730869338
3062,2018-01-26,50.5,51.6,50.03,51.1,655739328.0,12896626,65536,0.3715854004966657,-9.288659062996564
3063,2018-01-29,51.56,51.79,50.2,51.01,509245376.0,9968785,65536,-1.8095085933398705,7.827869595461777
3064,2018-01-30,50.58,53.99,50.5,52.97,865179008.0,16377529,65536,-1.0674055443721795,-27.245174019928818
3065,2018-01-31,49.8,50.8,47.67,47.72,1018557056.0,20709614,65536,0.4652146331147966,4.441648500342321
3066,2018-02-01,47.85,48.79,45.05,46.76,555943936.0,11825016,65536,-0.7016066792955855,30.84685587160414
3067,2018-02-02,46.5,46.66,44.58,45.75,419837152.0,9214889,65536,0.5965755199133227,-23.123909760256645
3068,2018-02-05,44.58,47.6,44.12,46.93,380318912.0,8201371,65536,0.06836438215689357,10.461630689081789
3069,2018-02-06,45.7,47.58,44.67,44.77,420760512.0,9133988,65536,-2.9306411801176657,33.19701373800581
3070,2018-02-07,45.99,46.71,43.6,44.89,360993952.0,7939162,65536,-2.3714776723412823,-5.482728736550501
3071,2018-02-08,44.97,45.48,43.9,44.94,268739552.0,5998441,65536,-0.9492655227749668,-21.591123561004117
3072,2018-02-09,43.67,43.67,40.53,40.68,406142464.0,9691079,65536,-4.272130207749159,29.559771101880887
3073,2018-02-12,41.08,43.0,40.69,42.71,283254784.0,6746585,65536,1.2875424732792684,-43.6962763060796
3074,2018-02-13,43.1,44.36,42.82,43.01,282098752.0,6492658,65536,1.1704069304131035,-3.1129883891342525
3075,2018-02-14,43.07,43.6,42.61,43.5,201475840.0,4652403,65536,0.7960606052906272,-36.853569800477295
3076,2018-02-22,43.99,45.4,43.99,44.95,313316064.0,6985806,65536,2.1621090205094173,48.85984701075829
3077,2018-02-23,45.08,45.96,44.62,45.25,328561600.0,7237261,65536,0.4530279589313846,-6.003903864162452
3078,2018-02-26,45.82,46.17,44.98,46.06,374359200.0,8201678,65536,1.1625879064329103,38.63134872020204
3079,2018-02-27,46.25,46.25,44.64,44.7,390787744.0,8661473,65536,-1.443271934382606,-8.664377915272025
3080,2018-02-28,44.38,45.43,43.57,44.91,305952032.0,6875012,65536,-0.8706620875195248,-13.174214335439695
3081,2018-03-01,44.49,45.42,44.15,44.72,275844832.0,6163884,65536,0.6325118549373343,0.7830902355659752
3082,2018-03-02,44.16,44.38,43.08,43.29,354644128.0,8109254,65536,-0.8058600821419182,-12.735817467341061
3083,2018-03-05,43.5,44.32,42.16,42.45,371271360.0,8613032,65536,0.04083197641704395,-8.539959444704415
3084,2018-03-06,42.79,44.32,42.48,44.3,399307616.0,9183024,65536,1.2060426569771687,57.76966916296728
3085,2018-03-07,44.4,44.8,43.13,43.38,328387040.0,7490888,65536,-0.7355110953729871,-22.924083118628268
3086,2018-03-08,42.91,44.06,42.85,43.93,244087840.0,5602388,65536,1.014455055553487,-14.769759406860015
3087,2018-03-09,44.26,47.47,44.26,45.98,692515072.0,15051708,65536,0.7668726701981488,24.733473379261284
3088,2018-03-12,46.12,47.25,45.67,46.89,571325120.0,12271036,65536,0.4575467220914842,23.926559725417906
3089,2018-03-13,47.09,47.47,46.3,46.65,415512640.0,8883361,65536,-0.8823379775999562,-20.68056446895702
3090,2018-03-14,46.52,46.94,45.61,45.95,319294112.0,6924364,65536,-0.4377635197066909,-11.410421716073424
3091,2018-03-15,45.66,46.09,43.84,44.74,381574272.0,8519615,65536,0.5602282156657701,-10.960387193617382
3092,2018-03-16,44.49,44.99,44.11,44.27,205554480.0,4614302,65536,-0.9701769462130304,-3.70340878924047
3093,2018-03-19,44.73,44.79,43.7,44.62,234490640.0,5290093,65536,0.4395501452019168,-3.9970063202366624
3094,2018-03-20,44.2,44.31,43.7,44.14,205278704.0,4669802,65536,0.08467816162482933,-1.1013132026423291
3095,2018-03-21,44.2,45.73,44.16,44.59,388773856.0,8636436,65536,-0.4083184147926411,21.095650309756376
3096,2018-03-22,44.41,45.66,44.4,45.19,348552000.0,7710766,65536,-1.0022038635328356,-8.722747321448919
3097,2018-03-23,43.96,43.96,40.67,40.68,495559104.0,11872569,65536,-2.8706455905580297,102.121247551455
3098,2018-03-26,39.0,40.75,38.21,40.71,283608640.0,7127602,65536,-0.6414951318074125,-36.06239398037041
3099,2018-03-27,41.43,42.3,41.11,41.46,264911856.0,6350217,65536,0.8603336692535102,-1.2492859942451529
3100,2018-03-28,40.72,41.75,40.5,40.84,189298992.0,4613072,65536,-1.8028400800353728,-10.735027857477519
3101,2018-03-29,41.08,42.37,40.4,42.12,258715696.0,6239938,65536,1.3357725777574323,14.911248552488955
3102,2018-03-30,42.3,42.3,41.5,41.73,212382560.0,5073409,65536,0.11427690964420645,-16.391107856424053
3103,2018-04-02,41.91,42.62,41.81,42.02,241234688.0,5714717,65536,-0.29703732204694466,14.08068543579182
3104,2018-04-03,41.14,41.38,40.51,40.71,201806992.0,4945027,65536,-0.6287754829016334,-14.477625877826405
3105,2018-04-04,40.92,41.45,40.92,41.21,169424128.0,4108650,65536,-0.19728257492594992,-6.734220283094016
3106,2018-04-09,40.87,41.38,40.6,41.1,149437264.0,3653275,65536,-0.05006666908785595,-5.21257213505657
3107,2018-04-10,41.6,43.2,41.6,42.41,331467200.0,7809208,65536,1.9268452839786845,26.238795287754325
3108,2018-04-11,42.7,42.88,41.95,42.38,226539776.0,5343299,65536,0.2844287362146369,5.42441094793682
3109,2018-04-12,42.6,42.75,41.7,41.73,180579296.0,4294459,65536,-1.0080389199510489,-26.116985621249327
3110,2018-04-13,41.92,42.14,40.85,40.96,185324256.0,4490856,65536,-0.7053741817659498,-13.488942918511349
3111,2018-04-16,40.88,41.12,39.68,39.84,185489840.0,4607592,65536,-1.608828407135876,38.680376382136785
3112,2018-04-17,40.15,40.28,38.65,38.69,161788880.0,4101882,65536,-1.5810504980492968,-8.674837178864225
3113,2018-04-18,38.92,39.29,37.5,39.0,201037632.0,5231954,65536,0.4705706602928128,17.730687482142038
3114,2018-04-19,39.0,39.28,38.48,38.93,156898608.0,4031562,65536,1.2096817018384165,-7.145558094004144
3115,2018-04-20,38.93,39.22,37.68,37.75,159123104.0,4161212,65536,-1.3376741940899994,0.2310506000460677
3116,2018-04-23,37.73,38.31,37.4,38.18,115467672.0,3044112,65536,0.14571174069690773,-8.99110698037956
3117,2018-04-24,38.28,39.92,38.28,39.88,258210688.0,6551011,65536,2.048678687210081,26.410152227253327
3118,2018-04-25,39.5,40.19,39.33,39.49,182850976.0,4596430,65536,-0.3848065169936743,-31.559326656278767
3119,2018-04-26,39.65,39.92,38.61,38.7,120472560.0,3068800,65536,-1.9121372789719704,11.484877849546592
3120,2018-04-27,37.69,37.93,34.86,35.64,355411008.0,9814148,65536,0.03701248039538197,2.732148579377625
3121,2018-05-02,35.73,36.14,35.53,35.94,133136640.0,3715496,65536,0.18020272140712998,-6.959199021808205
3122,2018-05-03,35.97,37.3,35.91,37.14,171246832.0,4672107,65536,0.7798280924102841,12.797059484314932
3123,2018-05-04,36.77,37.19,36.72,36.74,114467232.0,3096977,65536,-0.4851041392037958,-23.84691718972523
3124,2018-05-07,36.62,38.37,36.61,38.14,215900560.0,5698269,65536,1.5787103269220726,21.985973782591486
3125,2018-05-08,38.0,38.92,38.0,38.24,216363952.0,5630347,65536,1.1603493827901046,7.938210618529085
3126,2018-05-09,38.47,38.88,37.93,38.85,189908880.0,4941517,65536,-0.18202068745036826,-29.190834973612574
3127,2018-05-10,39.12,39.44,38.4,38.81,238067376.0,6116434,65536,0.5537733558562019,5.9281474608698925
3128,2018-05-11,38.58,38.78,38.07,38.34,139935296.0,3640427,65536,-0.5193857787961109,3.804837079355328
3129,2018-05-14,38.33,39.14,38.33,38.79,164614560.0,4239627,65536,0.9411697875460812,11.749991861673427
3130,2018-05-15,38.5,39.19,38.33,39.06,168774592.0,4336064,65536,0.3788411706473481,-7.229486767218296
3131,2018-05-16,39.22,40.98,39.06,40.46,454772800.0,11297597,65536,-0.7966157845110899,-5.438439449119724
3132,2018-05-17,40.4,41.3,40.05,40.58,343822464.0,8455706,65536,-0.7395628898182349,-17.915268821163657
3133,2018-05-18,40.58,40.88,40.11,40.58,218320208.0,5390957,65536,1.0095625056611546,23.01169692633032
3134,2018-05-21,40.8,42.09,40.69,41.91,434713376.0,10472406,65536,0.4657883814237929,27.581173238929434
3135,2018-05-22,41.88,41.88,41.18,41.57,292235776.0,7047833,65536,-0.3832971202986757,-18.644899760461094
3136,2018-05-23,41.77,42.45,40.53,40.58,321289728.0,7725576,65536,-1.3217415346333141,11.083556376620574
3137,2018-05-24,40.58,41.55,40.58,41.24,235861808.0,5729728,65536,-0.7098049592951794,-18.36702229903594
3138,2018-05-25,41.38,41.41,39.4,39.74,229504688.0,5700112,65536,-0.2800988707207797,3.6452749989604127
3139,2018-05-28,39.63,40.56,39.63,40.16,183373392.0,4560765,65536,0.4391458142277038,0.9666585757212464
3140,2018-05-29,40.31,40.4,38.4,38.98,231259984.0,5881909,65536,-0.7630580758936301,14.025966479389606
3141,2018-05-30,27.21,27.95,26.11,26.38,134877664.0,4972568,65536,-2.119868244300105,7.799405738588883
3142,2018-05-31,26.51,26.86,26.02,26.66,142930464.0,5382201,65536,2.122002379564747,5.407156608924347
3143,2018-06-01,26.3,26.49,25.4,25.69,166649040.0,6433538,65536,-0.8360553127251924,-16.019832282281953
3144,2018-06-04,26.46,28.26,26.2,28.08,399928672.0,14410308,65536,0.9810135814289024,-1.538735675561809
3145,2018-06-05,28.08,28.21,27.16,27.88,383307264.0,13900253,65536,0.9911807499776826,2.6923807409971805
3146,2018-06-06,27.66,28.05,27.07,27.45,320948832.0,11689960,65536,-0.2072649350379208,-7.078802745447298
3147,2018-06-07,27.65,28.15,27.38,27.8,348510752.0,12524908,65536,-0.16521818442414293,9.763648481410756
3148,2018-06-08,27.41,27.6,26.55,27.23,247496320.0,9154235,65536,-1.3414217138561502,3.83919252938969
3149,2018-06-11,27.1,27.1,26.57,26.65,142881040.0,5330207,65536,0.009524767040081095,-17.552158345356258
3150,2018-06-12,26.6,26.84,25.85,26.63,167698096.0,6361123,65536,1.2161440007619095,6.5440559789447414
3151,2018-06-13,26.4,26.84,26.01,26.07,143287696.0,5419855,65536,-0.9830238241482436,-9.327447533027376
3152,2018-06-14,26.09,26.57,25.9,26.12,167212912.0,6365847,65536,-0.39515988533236346,3.1536848746654966
3153,2018-06-15,26.12,26.3,24.55,24.99,237021344.0,9365007,65536,-0.528440094663396,24.853574464357497
3154,2018-06-19,24.3,24.3,22.49,22.49,244740608.0,10596179,65536,-3.5250424278593147,87.98528833447405
3155,2018-06-20,22.49,22.86,21.91,22.52,172044384.0,7658231,65536,0.3954577589254216,-46.03947236945712
3156,2018-06-21,22.69,23.98,22.58,22.92,259995472.0,11160564,65536,-1.1682217283189966,8.291757044763592
3157,2018-06-22,22.39,23.3,22.26,23.27,165611584.0,7204212,65536,0.44336579487165295,-20.009559938694398
3158,2018-06-25,23.68,23.75,22.81,22.85,139574272.0,6005890,65536,-1.341683061320631,6.3356620470464975
3159,2018-06-26,22.2,23.08,22.04,22.95,131922808.0,5848539,65536,-0.8248887790410219,6.395064927137174
3160,2018-06-27,22.96,23.15,22.35,22.42,111979144.0,4942822,65536,-2.0347709360512667,-4.110655930264806
3161,2018-06-28,22.46,22.49,21.0,21.2,162296544.0,7399801,65536,-1.0328798644796855,-6.839663422893128
3162,2018-06-29,21.27,22.25,21.27,22.16,202220944.0,9278025,65536,2.5543810044018844,1.763717564351075
3163,2018-07-02,22.42,23.66,22.31,22.84,306377632.0,13296445,65536,-2.934223493155752,9.182876830977358
3164,2018-07-03,23.0,23.19,22.3,23.08,192287424.0,8408445,65536,0.038732848977107714,12.954423580797059
3165,2018-07-04,23.08,23.08,22.25,22.39,128253976.0,5681809,65536,-1.335472592453546,-21.117728808475572
3166,2018-07-05,22.42,22.8,21.46,21.54,131311608.0,5950179,65536,-0.6335191378669669,8.555289199631023
3167,2018-07-06,21.58,22.18,21.03,21.77,137993984.0,6368418,65536,0.6785462117494978,5.5272822598710905
3168,2018-07-09,22.11,23.18,21.91,23.16,252035664.0,11073354,65536,2.795145492582729,-11.029385623026633
3169,2018-07-10,23.4,23.44,22.9,23.36,214997232.0,9268047,65536,0.2410976011655963,-9.207023174271491
3170,2018-07-11,22.85,22.85,22.12,22.61,163969856.0,7273233,65536,-1.7300549095607187,3.5832770311583935
3171,2018-07-12,22.54,23.44,22.54,23.29,218114784.0,9416575,65536,2.157868015835507,33.748325084552604
3172,2018-07-13,23.37,24.88,23.37,24.67,389847616.0,16155121,65536,0.3340936381447168,-24.283136013526182
3173,2018-07-16,24.42,24.66,24.03,24.48,241752384.0,9956176,65536,-0.5898032748397286,-6.406470473524573
3174,2018-07-17,24.5,25.01,24.24,24.89,258061584.0,10447218,65536,-0.6540729070963036,-9.22486613199476
3175,2018-07-18,25.1,26.06,24.68,25.25,402453472.0,15874307,65536,-0.5235723521328506,7.336283213824358
3176,2018-07-19,24.99,25.29,24.37,24.48,258331408.0,10459519,65536,-0.08684704428616463,2.9270649942665155
3177,2018-07-20,24.65,25.55,24.37,25.45,301307072.0,12037717,65536,1.8828354247244936,48.931262543861706
3178,2018-07-23,25.5,27.72,25.26,27.14,543454272.0,20422561,65536,0.9407682463518752,16.720052601601807
3179,2018-07-24,27.16,27.78,26.78,27.25,450213344.0,16557981,65536,1.5871800326171748,31.818616634693452
3180,2018-07-25,27.06,27.65,26.81,27.13,287021280.0,10581239,65536,-0.1105617149350424,-38.335989113928406
3181,2018-07-26,27.12,27.64,27.0,27.08,275977792.0,10125294,65536,-1.1599468939976207,-6.623562719310838
3182,2018-07-27,27.6,27.89,26.21,26.27,322028480.0,12027718,65536,-0.42474372569812896,-22.32608428405377
3183,2018-07-30,26.18,26.75,26.13,26.45,221195216.0,8379444,65536,-0.17465487911895172,17.012273514827367
3184,2018-07-31,26.52,26.53,25.11,25.61,257494576.0,10050384,65536,0.07339804499471025,-17.21468010367403
3185,2018-08-01,25.61,26.45,25.57,25.7,266173296.0,10204879,65536,-1.997634791310132,32.903105592273185
3186,2018-08-02,25.8,25.9,23.55,24.72,329972256.0,13473078,65536,-2.217039557462308,12.130910648029067
3187,2018-08-03,24.98,25.28,24.3,24.33,209129888.0,8427794,65536,-1.6517549896765238,-30.117659064060682
3188,2018-08-06,24.21,24.55,23.46,23.65,179560032.0,7499386,65536,-1.267162954561918,10.139104941161971
3189,2018-08-07,23.78,25.19,23.78,25.14,290260288.0,11792506,65536,2.920626773837776,17.709289261032282
3190,2018-08-08,25.05,25.33,24.45,24.57,240313744.0,9652327,65536,-1.6135974377164963,-13.617909917898904
3191,2018-08-09,24.6,25.5,24.52,25.49,247370368.0,9818780,65536,2.5047442910113293,15.983765627903885
3192,2018-08-10,25.49,25.6,25.02,25.34,205987904.0,8142147,65536,0.2204542711911284,-25.00095696306553
3193,2018-08-13,24.58,25.36,24.49,25.25,182552208.0,7346142,65536,-0.4311281578375459,10.474867226567763
3194,2018-08-14,25.25,25.5,24.98,25.33,143007120.0,5657597,65536,-0.5141077296082486,-20.396080236318127
3195,2018-08-15,25.44,25.77,24.9,24.97,182173120.0,7198907,65536,-2.3994117838898714,12.403016739287635
3196,2018-08-16,24.42,25.08,24.0,24.07,146758496.0,5974578,65536,-0.4632470428131419,12.282254590841045
3197,2018-08-17,24.45,24.5,23.62,23.73,142718080.0,5924345,65536,-1.4377138183493954,-11.955934577814206
3198,2018-08-20,23.85,24.05,23.09,24.01,115420352.0,4884335,65536,1.1651525566475307,5.206311295992805
3199,2018-08-21,24.4,25.17,24.26,24.96,215734000.0,8685168,65536,1.8180426964572671,6.066429494162184
3200,2018-08-22,24.85,24.98,24.48,24.59,103390096.0,4192018,65536,-0.5621270647648613,-32.46903358225413
3201,2018-08-23,24.6,24.79,24.32,24.64,114449480.0,4655838,65536,0.3651808521894395,20.330528307635554
3202,2018-08-24,24.47,24.59,24.01,24.14,95941128.0,3948014,65536,0.15963711171282924,4.342107110489346
3203,2018-08-27,24.17,24.93,24.17,24.82,158047920.0,6404431,65536,2.4430658009881867,47.837772908612884
3204,2018-08-28,24.9,25.15,24.68,25.04,169301664.0,6793598,65536,-0.18787225860616985,-19.968921847336464
3205,2018-08-29,24.88,24.95,24.41,24.51,116712712.0,4731942,65536,-0.3999800009999444,-11.1669672793542
3206,2018-08-30,24.61,24.96,24.6,24.63,150603264.0,6074493,65536,-1.0476676991764575,2.036523086312636
3207,2018-08-31,24.5,24.5,23.55,23.69,159701120.0,6683093,65536,-0.4950628004619429,11.43570495935602
3208,2018-09-03,23.68,23.75,22.9,23.23,105491504.0,4557113,65536,-0.3802669065826936,-12.828153247994932
3209,2018-09-04,23.13,23.74,23.12,23.61,97364688.0,4153106,65536,1.2667754423779654,0.9919515856236628
3210,2018-09-05,23.54,23.54,22.87,22.87,93600112.0,4045809,65536,-1.954873807188096,-4.154074464314139
3211,2018-09-06,22.71,23.21,22.4,22.56,75121944.0,3300396,65536,-1.0690874250334992,-3.1128168429517933
3212,2018-09-07,22.6,23.21,22.56,22.74,88326224.0,3864212,65536,0.4523611043004916,2.6438401055224547
3213,2018-09-10,22.6,22.85,22.2,22.2,76745472.0,3422392,65536,-1.4513491414554267,-0.2038503265058056
3214,2018-09-11,22.09,22.45,21.72,22.08,75877560.0,3437516,65536,-0.18142021689933066,-8.345333913972297
3215,2018-09-12,22.02,22.29,22.0,22.11,49344496.0,2227750,65536,-0.6879204518316029,-6.605094552087697
3216,2018-09-13,22.31,22.64,22.23,22.59,84113072.0,3738902,65536,1.0786907055836403,23.179416070898128
3217,2018-09-14,22.64,22.69,22.31,22.41,54294676.0,2410864,65536,0.17055092273610128,-10.639994363528649
3218,2018-09-17,22.41,22.41,21.41,21.5,79812312.0,3681836,65536,-1.146482670129456,-13.089987068156926
3219,2018-09-18,21.4,22.21,21.37,22.18,89308080.0,4096230,65536,2.0128427542653204,34.76013291887126
3220,2018-09-19,22.07,22.64,21.91,22.12,120349256.0,5397378,65536,1.3167432855268446,26.617851166137147
3221,2018-09-20,22.08,22.49,21.98,22.16,79937448.0,3587070,65536,-0.07094382456648285,-27.59832364602951
3222,2018-09-21,22.29,22.85,22.2,22.79,139005456.0,6156033,65536,3.031905091340814,67.9278655552371
3223,2018-09-25,22.73,22.73,22.42,22.57,86023856.0,3813985,65536,-0.8998706930675504,-36.30581296553032
3224,2018-09-26,22.74,23.2,22.58,22.96,137564256.0,6005070,65536,1.1077578554943956,34.926880349754065
3225,2018-09-27,22.8,22.93,22.42,22.42,111007576.0,4913208,65536,-0.39944516627452575,-25.123174983643125
3226,2018-09-28,22.43,22.8,22.18,22.66,98752160.0,4386741,65536,1.036552581245087,20.94526556569911
3227,2018-10-08,22.07,22.24,21.62,21.73,89796536.0,4089560,65536,-4.302866930125293,16.012790148152312
3228,2018-10-09,21.69,22.03,21.6,21.73,58724512.0,2696709,65536,-0.06715488164331651,-31.83781477199648
3229,2018-10-10,21.93,22.22,21.75,21.97,63145928.0,2872916,65536,-0.2155873615330206,-3.3428305691354465
3230,2018-10-11,21.05,21.26,19.77,19.77,159050944.0,7835955,65536,-4.7991833252072125,87.52680840728522
3231,2018-10-12,19.23,19.66,18.11,18.8,183117696.0,9716591,65536,1.4922649970711577,-18.46365405801433
3232,2018-10-15,18.98,19.17,18.06,18.18,115556280.0,6174089,65536,-1.3965238288974555,-29.414653115650182
3233,2018-10-16,18.18,18.48,17.7,17.93,108030816.0,5994538,65536,-0.8149818484223359,-1.0305319488221445
3234,2018-10-17,18.3,18.45,17.62,18.2,98835256.0,5452761,65536,0.5572449910834498,11.539671924986461
3235,2018-10-18,17.99,17.99,16.38,16.5,159034928.0,9279525,65536,-2.3686362543093087,-3.98917773329871
3236,2018-10-19,15.99,16.97,15.98,16.9,179698832.0,10796231,65536,2.9746517364726666,33.980007148514716
3237,2018-10-22,17.25,18.59,17.16,18.52,231055152.0,12749905,65536,4.316496275857683,47.57436810201182
3238,2018-10-23,18.5,18.66,17.6,17.86,157287696.0,8694380,65536,-2.65543823598664,-17.035825872316547
3239,2018-10-24,17.84,18.24,17.66,18.01,93852496.0,5207825,65536,0.14983838187112575,-8.349083882481922
3240,2018-10-25,17.11,17.95,17.02,17.81,97816072.0,5588134,65536,0.19164418794304086,-3.5686016911192215
