,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2772,2017-05-08,29.84,30.0,28.2,28.31,313097376.0,10702735,65536,-0.7018373712140313,12.606498949322994
2773,2017-05-09,28.3,29.51,28.18,29.15,336658528.0,11617103,65536,-0.18697098079378804,-37.96193104530777
2774,2017-05-10,29.15,29.35,28.56,28.61,227346992.0,7873270,65536,-0.4423524919985877,19.94350311627981
2775,2017-05-11,28.16,29.8,28.14,29.72,342483616.0,11764208,65536,0.5677562393265001,18.64658119879028
2776,2017-05-12,29.58,29.94,29.2,29.56,187828368.0,6363259,65536,0.8559128893390833,-14.5226583937505
2777,2017-05-15,29.61,29.72,28.48,28.62,194338800.0,6665059,65536,0.4079305720480431,-11.145999464205016
2778,2017-05-16,28.63,29.38,27.84,29.33,254693456.0,8900054,65536,0.8666770612999031,26.83230419829755
2779,2017-05-17,29.06,30.23,29.06,29.57,282341984.0,9499674,65536,-0.5448208478555759,-5.231330873285922
2780,2017-05-18,29.15,29.55,28.84,29.19,176733488.0,6068233,65536,-0.3478036463663847,-14.01412799966777
2781,2017-05-19,29.19,29.49,28.87,29.21,139820432.0,4781791,65536,0.1689174276288785,-16.658270132334707
2782,2017-05-22,29.0,29.29,28.11,28.13,152709424.0,5321277,65536,0.21710709931401784,29.473898202166463
2783,2017-05-23,28.18,28.2,25.32,25.91,414793920.0,15667254,65536,0.3796273495854985,26.336276359389178
2784,2017-05-24,25.3,26.3,25.1,26.15,169310576.0,6558553,65536,-0.0005840797385636697,-28.53269802175129
2785,2017-05-25,26.45,26.51,25.54,26.4,196544512.0,7517608,65536,1.7957636449124736,56.45324418067199
2786,2017-05-26,26.46,26.66,26.18,26.37,154169184.0,5835456,65536,-0.15004332034679324,-21.022135196584262
2787,2017-05-31,26.9,27.02,26.26,26.28,159614224.0,5992893,65536,0.35771442034462364,1.5387187704112515
2788,2017-06-01,26.0,26.14,24.88,24.95,169060624.0,6658346,65536,0.13914019376559672,-1.623604079391816
2789,2017-06-02,24.61,25.46,24.28,25.28,152398816.0,6089539,65536,-0.32106445876478595,-19.83919862325285
2790,2017-06-05,25.43,25.75,25.26,25.54,103123688.0,4037083,65536,-0.5093919134033786,-3.5441254724772002
2791,2017-06-06,25.45,25.93,25.41,25.79,136268496.0,5289886,65536,0.6956396396396336,-19.625190210076607
2792,2017-06-07,25.86,26.5,25.76,26.26,194884928.0,7446517,65536,1.1735301527679098,62.92863960567074
2793,2017-06-08,26.29,26.66,26.06,26.27,175270256.0,6650651,65536,0.7671476313503289,-13.594203553098192
2794,2017-06-09,26.25,26.7,25.82,26.17,149828656.0,5729916,65536,0.42656796724498397,12.151146072140493
2795,2017-06-12,26.24,26.24,25.45,25.46,142594336.0,5521980,65536,-0.04977392014362536,-10.680189051566401
2796,2017-06-13,25.5,26.05,25.26,25.85,113163152.0,4389777,65536,0.22045719689234303,-16.82212069689253
2797,2017-06-14,25.88,26.45,25.85,26.09,226657104.0,8642371,65536,-1.3111797826517724,11.48440234583019
2798,2017-06-15,26.09,26.85,26.09,26.38,284087776.0,10741002,65536,-0.1841427884479496,-1.4058429689172591
2799,2017-06-16,26.38,26.95,26.23,26.69,243545328.0,9153871,65536,-0.2842334057849838,-7.4786862099777025
2800,2017-06-19,26.78,27.29,26.6,27.27,313003136.0,11581305,65536,0.9921108572337856,4.374513514609757
2801,2017-06-20,27.28,27.41,26.9,26.99,198079392.0,7312896,65536,-0.20204464680176887,0.8927863718826812
2802,2017-06-21,27.25,27.77,26.71,27.05,314052768.0,11524607,65536,1.169325163753454,9.1296798682005
2803,2017-06-22,26.94,27.25,26.52,26.67,209425888.0,7785949,65536,0.06633295800400063,54.25365181701252
2804,2017-06-23,26.52,26.85,26.03,26.74,167663008.0,6325762,65536,0.9063208498359508,-22.429372682800064
2805,2017-06-26,26.75,27.27,26.74,27.24,217245552.0,8016092,65536,1.2479022214370916,28.069156357741896
2806,2017-06-27,27.39,27.75,27.1,27.32,251701760.0,9167800,65536,0.18074801872363103,-27.539991961407328
2807,2017-06-28,27.34,27.49,27.03,27.15,171170016.0,6296316,65536,-0.776929942961635,0.37121855106272417
2808,2017-06-29,27.01,27.35,27.0,27.27,124384816.0,4576104,65536,0.6214740398829521,-12.593190308851256
2809,2017-06-30,27.39,27.48,27.15,27.38,149158272.0,5456119,65536,-0.05533099107889461,-4.766320746500929
2810,2017-07-03,27.58,27.6,27.04,27.39,149386128.0,5478014,65536,-0.434984182393372,8.969242410271283
2811,2017-07-04,27.37,27.4,27.05,27.36,148829392.0,5467997,65536,-0.8455565142364119,7.037257914413343
2812,2017-07-05,27.34,27.37,27.06,27.33,161981664.0,5948243,65536,1.0966911419399985,-7.193527248827148
2813,2017-07-06,27.4,28.19,27.1,28.14,330840448.0,11984359,65536,0.01147641323830939,16.03358402537389
2814,2017-07-07,28.02,29.05,27.82,28.65,478652832.0,16759853,65536,-0.11393131335210027,1.3247333480531198
2815,2017-07-10,28.76,29.22,28.26,28.38,308776160.0,10744680,65536,-0.06127031972712471,16.249416532896152
2816,2017-07-11,28.25,28.34,27.84,27.91,205709008.0,7331197,65536,0.46856739351175397,-1.5184136315611885
2817,2017-07-12,27.93,28.05,27.27,27.71,168159296.0,6103237,65536,-0.3266309070749984,2.9698058853177667
2818,2017-07-13,27.79,28.65,27.51,28.56,250332464.0,8886657,65536,0.7680071717111048,2.7654085045545784
2819,2017-07-14,28.41,28.87,28.17,28.32,240043152.0,8418230,65536,0.4385774576068924,-16.03852656461749
2820,2017-07-17,28.28,28.28,25.49,25.5,380493472.0,14382202,65536,-1.0674868825764516,69.47664909506564
2821,2017-07-18,25.49,25.8,24.68,25.7,175743024.0,6926970,65536,0.09881099258644,-30.30928254752222
2822,2017-07-19,25.61,26.32,25.3,26.05,232174448.0,8972255,65536,1.7062156752600144,46.42495305967349
2823,2017-07-20,26.08,26.18,25.78,25.84,187448704.0,7222573,65536,0.4860915610966021,-21.957602982109815
2824,2017-07-21,25.71,26.28,25.5,26.19,251525552.0,9679567,65536,-0.5144241544553285,-17.181943893716646
2825,2017-07-24,26.16,26.78,26.01,26.65,237139024.0,8979656,65536,0.39880920452717294,14.352484346737238
2826,2017-07-25,26.65,26.75,26.2,26.41,145595504.0,5510060,65536,-0.6387122108631793,-9.784820975763378
2827,2017-07-26,26.54,26.54,26.06,26.36,132886832.0,5054465,65536,-0.3809590381658068,12.043151994329284
2828,2017-07-27,26.36,26.98,25.9,26.74,238841040.0,9032238,65536,0.18351644496261701,6.365436004096381
2829,2017-07-28,26.7,26.8,26.38,26.4,138133008.0,5193657,65536,0.2613012803762693,-23.1660960390145
2830,2017-07-31,26.46,26.63,25.58,25.99,221931040.0,8569330,65536,0.4293517540819414,33.2260878672084
2831,2017-08-01,26.04,26.15,25.65,25.74,152927600.0,5917906,65536,0.8697466739078674,2.7740528590231017
2832,2017-08-02,25.8,25.85,24.93,25.02,216276672.0,8557886,65536,-0.2527596687867062,12.944799750586288
2833,2017-08-03,25.12,25.4,24.95,25.19,93711688.0,3715201,65536,-0.8779930069000352,-15.171470050013466
2834,2017-08-04,25.28,26.99,25.26,26.46,476160224.0,18093989,65536,-0.5432114661881093,7.742600500743246
2835,2017-08-07,26.54,26.54,26.03,26.12,201371712.0,7695219,65536,0.5181277275203788,-21.10784107150273
2836,2017-08-08,26.18,26.39,25.7,26.09,195177248.0,7490670,65536,0.14543346955422365,10.47270205880906
2837,2017-08-09,25.99,26.1,25.8,25.84,105358640.0,4068200,65536,-0.03134871831971253,-9.15313503902393
2838,2017-08-10,25.91,26.45,25.76,26.01,152005408.0,5819957,65536,-0.4052489386337288,4.3352097183775085
2839,2017-08-11,26.0,27.0,25.87,26.3,376151520.0,14159286,65536,-1.8453034510969024,15.606928564501233
2840,2017-08-14,26.3,26.6,25.9,26.55,219188240.0,8329686,65536,1.2976544614583083,-23.32573413836254
2841,2017-08-15,26.45,27.25,26.32,27.03,305636544.0,11393199,65536,0.3080104366278036,-7.6868554933584115
2842,2017-08-16,27.02,27.56,26.67,27.39,291180576.0,10730720,65536,-0.12520034753888964,-2.170810375554355
2843,2017-08-17,27.85,29.83,27.85,28.74,649546496.0,22518186,65536,0.5365508372462413,4.342581555457392
2844,2017-08-18,28.44,29.77,28.31,29.17,657102592.0,22502230,65536,0.0910976868174318,-11.131017211333747
2845,2017-08-21,29.23,29.6,28.32,28.63,443683264.0,15448752,65536,0.4381596221947115,3.8849438294404686
2846,2017-08-22,28.67,29.01,27.81,28.06,315204416.0,11168256,65536,0.3023263895385986,-0.020153903569475332
2847,2017-08-23,28.02,28.38,27.61,27.83,223401536.0,7999745,65536,0.101004717106834,4.655084306303925
2848,2017-08-24,27.67,27.97,27.29,27.33,229608016.0,8336122,65536,-0.5708063438309541,-14.304474076431761
2849,2017-08-25,27.33,27.77,27.22,27.44,166253744.0,6054782,65536,1.6360301500810026,44.46325346781671
2850,2017-08-28,27.5,28.33,27.34,28.2,290351680.0,10400895,65536,1.2371731541856112,42.815945556787746
2851,2017-08-29,28.02,28.04,27.71,27.75,186274576.0,6689463,65536,-0.21261037132648264,-30.90332508740002
2852,2017-08-30,27.77,28.0,27.42,27.93,176613424.0,6393461,65536,-0.006258899372535431,10.236361947598118
2853,2017-08-31,27.86,27.97,27.53,27.72,133283480.0,4802724,65536,-0.3184414365073218,-5.948179738595593
2854,2017-09-01,27.81,27.96,27.53,27.73,140385056.0,5065567,65536,0.2210832293326304,19.331745131922485
2855,2017-09-04,27.99,28.16,27.76,27.9,237489088.0,8497523,65536,0.3936781759229735,-5.722942264656961
2856,2017-09-05,27.92,27.93,27.39,27.45,152031952.0,5516110,65536,0.2972212543101094,-16.449000684111237
2857,2017-09-06,27.39,27.64,27.22,27.5,127587624.0,4655387,65536,-0.1970417806354652,5.1491309647954555
2858,2017-09-07,27.45,27.51,27.04,27.07,136174928.0,4991492,65536,-0.5086440920131441,-5.718885106668803
2859,2017-09-08,27.07,27.18,26.37,26.59,205320992.0,7671594,65536,-0.10130892171275052,-14.406744150812926
2860,2017-09-11,26.5,26.87,26.28,26.68,130125304.0,4896491,65536,-0.008886588830592235,16.831461173031517
2861,2017-09-12,26.68,26.82,26.5,26.62,111769232.0,4188925,65536,0.320991204109089,16.391338261389812
2862,2017-09-13,26.65,26.89,26.6,26.77,89936248.0,3364741,65536,0.12194073367675085,-33.82992935125249
2863,2017-09-14,26.9,26.9,26.3,26.37,131315040.0,4955400,65536,-0.3292033279463702,20.90727793508877
2864,2017-09-15,26.36,26.79,26.32,26.54,116769800.0,4385755,65536,0.034987310572431866,6.127349015720829
2865,2017-09-18,26.58,26.65,26.36,26.5,86457160.0,3267336,65536,0.3090334873280476,-3.669615999594078
2866,2017-09-19,26.51,26.62,26.35,26.4,87800144.0,3322821,65536,-0.2867446931415496,-4.664811765489473
2867,2017-09-20,26.5,26.88,26.46,26.8,140541280.0,5262906,65536,0.2693026314416036,-10.05349524334882
2868,2017-09-21,26.7,26.84,26.52,26.53,98959456.0,3712245,65536,-0.12023609997813267,9.857307570917317
2869,2017-09-22,26.45,26.5,26.1,26.33,96481104.0,3668548,65536,-0.0023450813222081197,-9.431647636533992
2870,2017-09-25,26.21,26.62,26.21,26.37,69865136.0,2645826,65536,-0.5195779796911215,3.3086668168955446
2871,2017-09-26,26.39,26.7,26.3,26.66,104822128.0,3945684,65536,0.07831756068301665,-21.240775859109952
2872,2018-03-21,24.05,25.49,23.99,24.0,593126400.0,24396035,65536,-0.4083184147926411,21.095650309756376
2873,2018-03-22,23.3,23.8,21.61,21.71,454765824.0,20212423,65536,-1.0022038635328356,-8.722747321448919
2874,2018-03-23,20.05,20.63,19.54,19.69,319681120.0,15943334,65536,-2.8706455905580297,102.121247551455
2875,2018-03-26,20.28,20.68,19.9,20.46,241783200.0,11889783,65536,-0.6414951318074125,-36.06239398037041
2876,2018-03-27,20.61,22.51,20.61,22.51,435600128.0,19741330,65536,0.8603336692535102,-1.2492859942451529
2877,2018-03-28,22.56,22.56,21.45,21.56,315025088.0,14343136,65536,-1.8028400800353728,-10.735027857477519
2878,2018-03-29,21.42,21.99,21.05,21.35,175011856.0,8160129,65536,1.3357725777574323,14.911248552488955
2879,2018-03-30,21.56,23.33,21.04,22.77,465986240.0,20640042,65536,0.11427690964420645,-16.391107856424053
2880,2018-04-02,22.08,23.83,22.0,22.72,417261024.0,18155495,65536,-0.29703732204694466,14.08068543579182
2881,2018-04-03,22.5,23.28,22.22,22.69,222870240.0,9798197,65536,-0.6287754829016334,-14.477625877826405
2882,2018-04-04,22.73,23.29,22.4,22.5,260738944.0,11398083,65536,-0.19728257492594992,-6.734220283094016
2883,2018-04-09,22.1,22.37,21.32,22.1,221834784.0,10084297,65536,-0.05006666908785595,-5.21257213505657
2884,2018-04-10,22.09,22.26,21.51,21.72,156504944.0,7170551,65536,1.9268452839786845,26.238795287754325
2885,2018-04-11,21.72,22.51,21.71,22.48,199887536.0,9004364,65536,0.2844287362146369,5.42441094793682
2886,2018-04-12,22.33,22.6,22.03,22.09,194442336.0,8733141,65536,-1.0080389199510489,-26.116985621249327
2887,2018-04-13,22.53,22.8,22.17,22.27,215885728.0,9615217,65536,-0.7053741817659498,-13.488942918511349
2888,2018-04-16,22.0,22.07,21.5,21.64,162075312.0,7448472,65536,-1.608828407135876,38.680376382136785
2889,2018-04-17,21.64,22.15,21.37,21.63,135421968.0,6214453,65536,-1.5810504980492968,-8.674837178864225
2890,2018-04-18,21.81,21.9,20.51,21.28,133476976.0,6316983,65536,0.4705706602928128,17.730687482142038
2891,2018-04-19,21.12,21.48,20.86,21.23,187245616.0,8845586,65536,1.2096817018384165,-7.145558094004144
2892,2018-04-20,21.0,21.59,20.86,20.94,142485664.0,6716613,65536,-1.3376741940899994,0.2310506000460677
2893,2018-04-23,20.65,20.92,19.92,20.08,178076784.0,8793414,65536,0.14571174069690773,-8.99110698037956
2894,2018-04-24,19.95,20.25,19.2,20.22,165964320.0,8409556,65536,2.048678687210081,26.410152227253327
2895,2018-04-25,20.0,20.27,19.75,20.13,102405728.0,5120546,65536,-0.3848065169936743,-31.559326656278767
2896,2018-04-26,20.17,20.4,19.91,19.93,94665128.0,4715457,65536,-1.9121372789719704,11.484877849546592
2897,2018-04-27,20.06,20.2,19.4,19.71,77856888.0,3956749,65536,0.03701248039538197,2.732148579377625
2898,2018-05-02,19.8,20.19,19.5,19.61,82373688.0,4152104,65536,0.18020272140712998,-6.959199021808205
2899,2018-05-03,19.61,19.94,19.5,19.87,73689640.0,3736145,65536,0.7798280924102841,12.797059484314932
2900,2018-05-04,19.85,20.14,19.78,19.88,79999800.0,4006676,65536,-0.4851041392037958,-23.84691718972523
2901,2018-05-07,19.98,20.1,19.61,19.88,110365696.0,5573156,65536,1.5787103269220726,21.985973782591486
2902,2018-05-08,19.89,20.28,19.88,20.15,132078608.0,6573497,65536,1.1603493827901046,7.938210618529085
2903,2018-05-09,20.15,20.15,19.84,19.93,84716608.0,4249660,65536,-0.18202068745036826,-29.190834973612574
2904,2018-05-10,19.9,20.1,19.7,19.8,72415280.0,3646801,65536,0.5537733558562019,5.9281474608698925
2905,2018-05-11,19.82,19.95,19.73,19.88,56682192.0,2859242,65536,-0.5193857787961109,3.804837079355328
2906,2018-05-14,20.13,20.19,19.53,19.58,93327832.0,4717093,65536,0.9411697875460812,11.749991861673427
2907,2018-05-15,19.57,19.68,19.2,19.39,83599392.0,4314575,65536,0.3788411706473481,-7.229486767218296
2908,2018-05-16,19.43,19.44,19.08,19.1,85931272.0,4474482,65536,-0.7966157845110899,-5.438439449119724
2909,2018-05-17,19.03,19.18,18.63,18.73,90876432.0,4820139,65536,-0.7395628898182349,-17.915268821163657
2910,2018-05-18,18.8,18.92,18.66,18.84,55533620.0,2953725,65536,1.0095625056611546,23.01169692633032
2911,2018-05-21,18.97,19.36,18.84,19.21,86215416.0,4493258,65536,0.4657883814237929,27.581173238929434
2912,2018-05-22,19.2,19.2,18.87,18.99,68829608.0,3628188,65536,-0.3832971202986757,-18.644899760461094
2913,2018-05-23,18.89,19.49,18.86,19.22,131501592.0,6806951,65536,-1.3217415346333141,11.083556376620574
2914,2018-05-24,19.17,19.2,18.9,18.94,69838800.0,3679802,65536,-0.7098049592951794,-18.36702229903594
2915,2018-05-25,18.95,19.0,18.6,18.62,65322392.0,3486425,65536,-0.2800988707207797,3.6452749989604127
2916,2018-05-28,18.6,18.6,17.65,17.72,94197392.0,5224769,65536,0.4391458142277038,0.9666585757212464
2917,2018-05-29,17.8,17.89,17.01,17.15,96888872.0,5577652,65536,-0.7630580758936301,14.025966479389606
2918,2018-05-30,16.94,16.98,16.49,16.67,76967872.0,4596820,65536,-2.119868244300105,7.799405738588883
2919,2018-05-31,16.76,16.99,16.61,16.77,50112856.0,2994094,65536,2.122002379564747,5.407156608924347
2920,2018-06-01,16.72,16.98,16.55,16.67,46414508.0,2775600,65536,-0.8360553127251924,-16.019832282281953
2921,2018-06-04,16.73,16.77,16.19,16.21,57119888.0,3481079,65536,0.9810135814289024,-1.538735675561809
2922,2018-06-05,16.3,16.47,16.06,16.46,74667912.0,4576721,65536,0.9911807499776826,2.6923807409971805
2923,2018-06-06,16.35,16.55,16.29,16.47,53853208.0,3279843,65536,-0.2072649350379208,-7.078802745447298
2924,2018-06-07,16.52,16.65,16.13,16.14,62538836.0,3846079,65536,-0.16521818442414293,9.763648481410756
2925,2018-06-08,16.02,16.1,15.06,15.39,129495616.0,8416605,65536,-1.3414217138561502,3.83919252938969
2926,2018-06-11,15.43,15.57,15.16,15.39,63519056.0,4123635,65536,0.009524767040081095,-17.552158345356258
2927,2018-06-12,15.37,15.5,15.13,15.38,50481844.0,3296220,65536,1.2161440007619095,6.5440559789447414
2928,2018-06-13,15.46,15.5,14.8,14.83,59991200.0,3983090,65536,-0.9830238241482436,-9.327447533027376
2929,2018-06-14,14.75,14.98,14.62,14.8,46066464.0,3100494,65536,-0.39515988533236346,3.1536848746654966
2930,2018-06-15,14.87,14.99,13.53,13.76,121368032.0,8631909,65536,-0.528440094663396,24.853574464357497
2931,2018-06-19,13.39,13.59,12.38,12.41,101587816.0,7849998,65536,-3.5250424278593147,87.98528833447405
2932,2018-06-20,12.39,12.86,12.3,12.78,80150320.0,6360688,65536,0.3954577589254216,-46.03947236945712
2933,2018-06-21,12.8,13.06,12.64,12.69,77077672.0,6003940,65536,-1.1682217283189966,8.291757044763592
2934,2018-06-22,12.69,13.06,12.52,12.98,59382256.0,4605865,65536,0.44336579487165295,-20.009559938694398
2935,2018-06-25,13.09,13.39,12.94,12.97,61707124.0,4696698,65536,-1.341683061320631,6.3356620470464975
2936,2018-06-26,12.8,13.27,12.68,13.21,54430376.0,4167225,65536,-0.8248887790410219,6.395064927137174
2937,2018-06-27,13.23,13.33,12.93,12.99,60150964.0,4581023,65536,-2.0347709360512667,-4.110655930264806
2938,2018-06-28,12.95,13.26,12.85,12.86,56405340.0,4319717,65536,-1.0328798644796855,-6.839663422893128
2939,2018-06-29,13.0,13.38,12.83,13.34,74820832.0,5684257,65536,2.5543810044018844,1.763717564351075
2940,2018-07-02,13.34,13.43,12.92,12.98,64560092.0,4919257,65536,-2.934223493155752,9.182876830977358
2941,2018-07-03,13.01,13.55,12.99,13.46,118989808.0,8926279,65536,0.038732848977107714,12.954423580797059
2942,2018-07-04,13.6,13.6,13.17,13.2,74979480.0,5625764,65536,-1.335472592453546,-21.117728808475572
2943,2018-07-05,13.1,13.27,12.62,12.71,65376536.0,5064175,65536,-0.6335191378669669,8.555289199631023
2944,2018-07-06,12.76,13.13,12.64,13.01,56756924.0,4399311,65536,0.6785462117494978,5.5272822598710905
2945,2018-07-09,13.21,13.26,13.08,13.19,44546032.0,3385865,65536,2.795145492582729,-11.029385623026633
2946,2018-07-10,13.3,13.3,13.05,13.14,47860320.0,3641401,65536,0.2410976011655963,-9.207023174271491
2947,2018-07-11,12.97,12.97,12.33,12.68,74050256.0,5868000,65536,-1.7300549095607187,3.5832770311583935
2948,2018-07-12,12.72,13.09,12.65,13.05,60434900.0,4670239,65536,2.157868015835507,33.748325084552604
2949,2018-07-13,13.25,13.25,12.92,12.95,64213368.0,4922948,65536,0.3340936381447168,-24.283136013526182
2950,2018-07-16,12.98,13.88,12.85,13.39,110035280.0,8207576,65536,-0.5898032748397286,-6.406470473524573
2951,2018-07-17,13.32,13.66,13.14,13.5,128074712.0,9524927,65536,-0.6540729070963036,-9.22486613199476
2952,2018-07-18,13.51,13.79,13.45,13.54,128522208.0,9446133,65536,-0.5235723521328506,7.336283213824358
2953,2018-07-19,13.45,13.75,13.14,13.2,102838936.0,7659362,65536,-0.08684704428616463,2.9270649942665155
2954,2018-07-20,13.11,13.39,12.95,13.34,71949656.0,5455997,65536,1.8828354247244936,48.931262543861706
2955,2018-07-23,13.33,13.87,13.32,13.82,152265680.0,11153453,65536,0.9407682463518752,16.720052601601807
2956,2018-07-24,13.8,14.17,13.65,14.05,168709136.0,12100178,65536,1.5871800326171748,31.818616634693452
2957,2018-07-25,13.93,14.2,13.88,13.92,107326432.0,7680124,65536,-0.1105617149350424,-38.335989113928406
2958,2018-07-26,13.93,14.07,13.69,13.91,89057368.0,6431000,65536,-1.1599468939976207,-6.623562719310838
2959,2018-07-27,13.87,14.2,13.75,14.11,121859016.0,8689494,65536,-0.42474372569812896,-22.32608428405377
2960,2018-07-30,14.02,14.56,13.75,14.41,171916896.0,12115997,65536,-0.17465487911895172,17.012273514827367
2961,2018-07-31,14.2,14.36,14.1,14.24,94653064.0,6660042,65536,0.07339804499471025,-17.21468010367403
2962,2018-08-01,14.24,14.24,13.6,13.68,100974616.0,7261613,65536,-1.997634791310132,32.903105592273185
2963,2018-08-02,13.58,13.58,12.64,12.88,114467120.0,8763335,65536,-2.217039557462308,12.130910648029067
2964,2018-08-03,12.81,12.99,12.68,12.72,41563008.0,3240460,65536,-1.6517549896765238,-30.117659064060682
2965,2018-08-06,12.51,12.76,12.27,12.35,43959920.0,3522348,65536,-1.267162954561918,10.139104941161971
2966,2018-08-07,12.4,12.65,12.24,12.62,44481236.0,3558085,65536,2.920626773837776,17.709289261032282
2967,2018-08-08,12.56,12.83,12.53,12.56,57233200.0,4518001,65536,-1.6135974377164963,-13.617909917898904
2968,2018-08-09,12.5,12.9,12.39,12.76,69240688.0,5451659,65536,2.5047442910113293,15.983765627903885
2969,2018-08-10,12.8,12.8,12.55,12.77,49167028.0,3873766,65536,0.2204542711911284,-25.00095696306553
2970,2018-08-13,12.59,13.16,12.41,13.02,93519384.0,7256590,65536,-0.4311281578375459,10.474867226567763
2971,2018-08-14,12.94,13.1,12.83,12.86,50316296.0,3898953,65536,-0.5141077296082486,-20.396080236318127
2972,2018-08-15,12.96,13.1,12.63,12.65,54100756.0,4207600,65536,-2.3994117838898714,12.403016739287635
2973,2018-08-16,12.4,12.65,12.31,12.54,40929828.0,3271451,65536,-0.4632470428131419,12.282254590841045
2974,2018-08-17,12.64,12.7,12.3,12.33,39344836.0,3159807,65536,-1.4377138183493954,-11.955934577814206
2975,2018-08-20,12.3,12.36,12.03,12.26,33972376.0,2787900,65536,1.1651525566475307,5.206311295992805
2976,2018-08-21,12.25,12.56,12.21,12.41,34789904.0,2805731,65536,1.8180426964572671,6.066429494162184
2977,2018-08-22,12.41,12.53,12.35,12.47,37450568.0,3006774,65536,-0.5621270647648613,-32.46903358225413
2978,2018-08-23,12.39,12.49,12.26,12.36,37485700.0,3027400,65536,0.3651808521894395,20.330528307635554
2979,2018-08-24,11.78,11.88,11.12,11.12,140844608.0,12457643,65536,0.15963711171282924,4.342107110489346
2980,2018-08-27,10.96,11.17,10.83,11.15,66799368.0,6026712,65536,2.4430658009881867,47.837772908612884
2981,2018-08-28,11.15,11.21,11.1,11.16,40019660.0,3588984,65536,-0.18787225860616985,-19.968921847336464
2982,2018-08-29,11.24,11.44,11.17,11.27,50924472.0,4499714,65536,-0.3999800009999444,-11.1669672793542
2983,2018-08-30,11.34,11.34,11.02,11.04,39430740.0,3532030,65536,-1.0476676991764575,2.036523086312636
2984,2018-08-31,11.05,11.12,10.86,10.96,27546776.0,2504401,65536,-0.4950628004619429,11.43570495935602
2985,2018-09-03,10.85,10.97,10.66,10.85,31166652.0,2887514,65536,-0.3802669065826936,-12.828153247994932
2986,2018-09-04,10.83,11.32,10.77,11.15,48250492.0,4351014,65536,1.2667754423779654,0.9919515856236628
2987,2018-09-05,11.16,11.33,11.02,11.04,42275168.0,3784214,65536,-1.954873807188096,-4.154074464314139
2988,2018-09-06,10.98,11.25,10.95,11.15,42338000.0,3808260,65536,-1.0690874250334992,-3.1128168429517933
2989,2018-09-07,11.16,11.23,10.9,11.01,34107496.0,3078750,65536,0.4523611043004916,2.6438401055224547
2990,2018-09-10,10.98,11.17,10.9,10.91,32955068.0,2981450,65536,-1.4513491414554267,-0.2038503265058056
2991,2018-09-11,10.88,11.08,10.83,10.93,20396140.0,1862075,65536,-0.18142021689933066,-8.345333913972297
2992,2018-09-12,10.91,11.33,10.91,11.13,53578928.0,4786156,65536,-0.6879204518316029,-6.605094552087697
2993,2018-09-13,11.13,11.31,11.08,11.3,49701792.0,4434054,65536,1.0786907055836403,23.179416070898128
2994,2018-09-14,11.25,11.55,11.17,11.2,86704008.0,7615505,65536,0.17055092273610128,-10.639994363528649
2995,2018-09-17,11.12,11.12,10.08,10.65,48863392.0,4574462,65536,-1.146482670129456,-13.089987068156926
2996,2018-09-18,10.68,10.92,10.56,10.89,32028744.0,2974572,65536,2.0128427542653204,34.76013291887126
2997,2018-09-19,10.91,11.44,10.83,11.11,55992412.0,5018183,65536,1.3167432855268446,26.617851166137147
2998,2018-09-20,11.21,11.32,11.06,11.08,38664368.0,3460987,65536,-0.07094382456648285,-27.59832364602951
2999,2018-09-21,11.17,11.31,11.06,11.28,46101104.0,4110764,65536,3.031905091340814,67.9278655552371
3000,2018-09-25,11.28,11.39,11.16,11.23,37241208.0,3302428,65536,-0.8998706930675504,-36.30581296553032
3001,2018-09-26,11.28,11.35,11.21,11.25,38870020.0,3449960,65536,1.1077578554943956,34.926880349754065
3002,2018-09-27,11.28,11.3,10.98,11.0,39702856.0,3573549,65536,-0.39944516627452575,-25.123174983643125
3003,2018-09-28,11.03,11.18,11.02,11.15,32688980.0,2942389,65536,1.036552581245087,20.94526556569911
3004,2018-10-08,11.0,11.0,10.71,10.75,34241316.0,3152180,65536,-4.302866930125293,16.012790148152312
3005,2018-10-09,10.83,10.9,10.6,10.73,24523488.0,2278360,65536,-0.06715488164331651,-31.83781477199648
3006,2018-10-10,10.75,10.8,10.56,10.61,26117436.0,2451585,65536,-0.2155873615330206,-3.3428305691354465
3007,2018-10-11,10.11,10.31,9.61,9.67,57901624.0,5814765,65536,-4.7991833252072125,87.52680840728522
3008,2018-10-12,9.56,9.66,8.96,9.36,40562344.0,4351410,65536,1.4922649970711577,-18.46365405801433
3009,2018-10-15,9.36,9.5,9.23,9.25,19776504.0,2105702,65536,-1.3965238288974555,-29.414653115650182
3010,2018-10-16,9.3,9.64,9.23,9.29,38342848.0,4053496,65536,-0.8149818484223359,-1.0305319488221445
3011,2018-10-17,9.41,9.6,9.1,9.4,22970204.0,2456447,65536,0.5572449910834498,11.539671924986461
3012,2018-10-18,9.34,9.38,9.03,9.05,18178264.0,1983293,65536,-2.3686362543093087,-3.98917773329871
3013,2018-10-19,9.04,9.24,8.88,9.22,28927216.0,3169643,65536,2.9746517364726666,33.980007148514716
3014,2018-10-22,9.65,9.76,9.4,9.64,50924928.0,5308913,65536,4.316496275857683,47.57436810201182
3015,2018-10-23,9.64,9.72,9.25,9.32,51643520.0,5454858,65536,-2.65543823598664,-17.035825872316547
