,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
3107,2018-10-09,23.4,25.38,23.3,24.93,780824448.0,31647462,65536,-0.06715488164331651,-31.83781477199648
3108,2018-10-10,24.76,26.27,24.56,26.1,839432064.0,32556625,65536,-0.2155873615330206,-3.3428305691354465
3109,2018-10-11,26.2,27.01,25.36,25.79,1035294720.0,39686822,65536,-4.7991833252072125,87.52680840728522
3110,2018-10-12,26.85,26.99,25.8,26.06,848844224.0,32203462,65536,1.4922649970711577,-18.46365405801433
3111,2018-10-15,25.98,26.77,25.85,26.48,552724800.0,21018859,65536,-1.3965238288974555,-29.414653115650182
3112,2018-10-16,26.2,26.43,25.47,25.66,504332000.0,19446185,65536,-0.8149818484223359,-1.0305319488221445
3113,2018-10-17,25.24,25.99,25.2,25.55,440974496.0,17245410,65536,0.5572449910834498,11.539671924986461
3114,2018-10-18,25.49,25.56,24.45,24.54,423993920.0,17079555,65536,-2.3686362543093087,-3.98917773329871
3115,2018-10-19,24.86,25.58,24.69,25.48,387545984.0,15391901,65536,2.9746517364726666,33.980007148514716
3116,2018-10-22,25.16,26.28,25.07,26.04,558328960.0,21637000,65536,4.316496275857683,47.57436810201182
3117,2018-10-23,25.7,27.08,25.55,26.91,782955904.0,29674557,65536,-2.65543823598664,-17.035825872316547
3118,2018-10-24,26.5,27.48,26.39,26.76,771489088.0,28685225,65536,0.14983838187112575,-8.349083882481922
3119,2018-10-25,27.3,27.57,26.89,27.02,698921664.0,25671042,65536,0.19164418794304086,-3.5686016911192215
3120,2018-10-26,26.58,27.25,26.3,26.8,426505664.0,15910314,65536,-0.6470881035340992,-5.285055605927669
3121,2018-10-29,26.69,27.42,26.66,26.86,424424064.0,15683408,65536,-3.048549930048772,-9.338228356322986
3122,2018-10-30,26.5,26.97,25.9,26.45,361938272.0,13688753,65536,1.0845366587690863,26.38324005731329
3123,2018-10-31,26.15,26.44,25.81,26.3,335067456.0,12814880,65536,1.400526001041702,-4.1894044703209135
3124,2018-11-01,26.01,27.5,25.93,27.4,685480320.0,25695726,65536,0.7359329321267483,19.284610011082435
3125,2018-11-02,26.99,27.5,26.91,27.29,619910016.0,22749606,65536,3.5637057251584063,15.689555107374995
3126,2018-11-05,27.09,27.33,26.42,26.7,542154368.0,20173606,65536,-0.8330673960945223,-28.514062623235677
3127,2018-11-06,26.54,27.04,26.46,26.68,342825280.0,12812190,65536,-0.6034620146865954,-23.551477716266376
3128,2018-11-07,26.3,27.17,26.18,26.98,505383328.0,18885299,65536,-0.6549188289163399,9.236281884761953
3129,2018-11-08,26.6,26.75,26.22,26.28,432088960.0,16339803,65536,-0.28368266028535594,-16.592152369628867
3130,2018-11-09,26.01,26.18,25.28,25.35,385460288.0,15031465,65536,-1.4109319994895395,10.29676027625108
3131,2018-11-12,25.05,25.25,24.85,25.16,464917696.0,18551916,65536,1.1902356477154985,4.484462671026379
3132,2018-11-13,25.09,25.67,25.07,25.55,487081216.0,19163807,65536,1.0058842983457827,43.64073307980021
3133,2018-11-14,25.36,25.85,25.27,25.6,344161376.0,13440260,65536,-1.0020448634389556,-10.028031962188964
3134,2018-11-15,25.69,25.9,25.56,25.81,344137696.0,13374273,65536,1.167884578182421,-13.399550731899936
3135,2018-11-16,25.81,26.05,25.68,26.01,438912256.0,16978463,65536,0.4718770528965077,28.732109285816264
3136,2018-11-19,26.18,26.25,25.65,25.8,346358848.0,13386942,65536,1.1336323200324072,-8.606961231339039
3137,2018-11-20,25.8,26.97,25.8,26.7,792423552.0,29993161,65536,-2.3125720876585936,-5.687853286826849
3138,2018-11-21,26.6,26.74,26.08,26.39,436005152.0,16528943,65536,0.2510556454895507,-23.08079887306237
3139,2018-11-22,26.49,26.97,26.4,26.47,375177056.0,14049662,65536,-0.3737807958493544,-22.6123358984788
3140,2018-11-23,26.53,26.88,25.62,25.64,427759424.0,16263107,65536,-2.2072342530401907,30.016093663657013
3141,2018-11-26,25.46,25.72,24.78,25.58,247305328.0,9762233,65536,-0.07125860511281168,-29.843615041449045
3142,2018-11-27,25.48,26.0,25.28,25.82,233268288.0,9106444,65536,-0.12733824858972564,-6.6880524035881965
3143,2018-11-28,25.48,25.86,25.33,25.71,190667584.0,7451905,65536,1.3288750621565537,35.14687779157286
3144,2018-11-29,26.1,27.7,26.08,27.14,1077695360.0,39859748,65536,-1.2985501410851974,7.500486599208057
3145,2018-11-30,26.99,27.35,26.7,27.05,501112096.0,18565588,65536,1.1167593581183466,-11.897645353887865
3146,2018-12-03,26.65,27.45,26.31,27.37,644159936.0,23900888,65536,2.781866491841312,71.29916615440686
3147,2018-12-04,27.28,28.35,27.15,28.03,1005677440.0,36192376,65536,0.2073015532283673,-34.63091822948824
3148,2018-12-05,28.28,28.56,27.8,28.07,755090560.0,26783555,65536,-0.4807648169513179,-4.1075179727608
3149,2018-12-06,28.31,28.86,28.14,28.24,747687744.0,26221133,65536,-2.1626691266912634,0.23074452748130805
3150,2018-12-07,28.24,28.84,27.87,28.09,554614656.0,19537472,65536,-0.0034573038687257807,-30.08937088742068
3151,2018-12-10,28.96,29.29,28.6,28.78,762163328.0,26346145,65536,-1.1566652836973002,18.88115765840828
3152,2018-12-11,28.5,29.85,28.26,29.57,731038656.0,25022161,65536,0.4788918709217826,-16.099992192287342
3153,2018-12-12,29.2,29.82,29.13,29.73,603429376.0,20432726,65536,0.34147514731852624,0.16165113262982533
3154,2018-12-13,29.6,29.78,29.21,29.5,469254880.0,15951349,65536,1.5479671104298598,69.65466310825414
3155,2018-12-14,29.28,29.64,28.4,28.58,617209792.0,21309468,65536,-1.670347145222062,-6.7904886356016
3156,2018-12-17,28.5,28.99,28.02,28.85,430709696.0,15028192,65536,-0.14877239087656147,-21.119785293812367
3157,2018-12-18,29.37,29.93,29.25,29.5,636742400.0,21504354,65536,-1.036631658863718,-4.02527590452304
3158,2018-12-19,29.55,29.93,28.92,29.12,467105376.0,15868186,65536,-1.1922913410240876,-13.002160017407627
3159,2018-12-20,28.5,29.45,28.25,29.28,386869376.0,13363867,65536,-0.7670334149647573,25.624234327904905
3160,2018-12-21,30.12,30.48,29.58,29.65,553285824.0,18466605,65536,-1.239478128198945,10.048303884432762
3161,2018-12-24,30.0,30.06,29.27,29.69,397193312.0,13385919,65536,0.2904865649963506,-25.350400474342123
3162,2018-12-25,30.41,30.48,29.67,29.88,550008960.0,18352356,65536,-0.6885655980514604,37.32976216332344
3163,2018-12-26,29.7,30.46,29.5,30.4,592195136.0,19672980,65536,-0.5054221020256655,-29.282706030702343
3164,2018-12-27,30.01,30.25,29.8,29.86,517632000.0,17251058,65536,-0.38374033570617305,44.736892706155466
3165,2018-12-28,29.86,30.32,29.8,30.25,391290400.0,13003498,65536,0.6734637235789265,-11.780228113891445
3166,2019-01-02,30.06,30.71,29.25,30.5,643471936.0,21445094,65536,-1.3654858585355312,-3.3647161820907545
3167,2019-01-03,30.2,31.15,30.03,31.09,589117056.0,19178372,65536,-0.15827367201654008,3.2099985813324405
3168,2019-01-04,31.37,32.0,30.71,31.04,664308160.0,21253255,65536,2.3957447956719284,45.79257176633846
3169,2019-01-07,30.4,31.16,30.3,30.9,536993152.0,17509659,65536,0.6070747429896661,-2.085399184962855
3170,2019-01-08,30.62,30.8,29.01,29.19,862463104.0,29015264,65536,-0.21608879284943366,-14.821202000597856
3171,2019-01-09,29.0,29.49,28.9,29.49,569361408.0,19509809,65536,1.0099419234176563,24.595127211913443
3172,2019-01-10,29.56,30.82,29.46,30.48,878200576.0,29037672,65536,-0.18807983160520347,-20.577215807668004
3173,2019-01-11,30.1,30.83,30.08,30.45,479337312.0,15747884,65536,0.7189140459987975,-15.814535354473056
3174,2019-01-14,30.4,30.7,30.01,30.33,358079648.0,11780235,65536,-0.8724368129560123,-7.891077009212777
3175,2019-01-15,30.3,30.56,30.12,30.4,371188288.0,12245709,65536,1.9626570353806103,34.2569221826746
3176,2019-01-16,30.21,30.4,29.19,29.82,706024768.0,23807488,65536,0.02109981170017594,-9.641022229268415
3177,2019-01-17,29.8,30.07,29.35,29.8,419842208.0,14116842,65536,-0.5507167628210241,-0.04920566510668856
3178,2019-01-18,29.55,29.75,29.01,29.52,386152992.0,13140414,65536,1.8239260530561685,29.671345526704982
3179,2019-01-21,28.95,29.64,28.91,29.47,427151968.0,14576001,65536,0.5514224299832282,-9.66568047115307
3180,2019-01-22,29.33,30.22,29.22,29.9,551773824.0,18540299,65536,-1.3284614708504283,-22.280241812646327
3181,2019-01-23,29.91,30.11,29.6,29.8,313709024.0,10511256,65536,-0.07221663718616211,-17.975003551145708
3182,2019-01-24,29.74,29.85,29.3,29.56,304440192.0,10302054,65536,0.5644609286703517,21.82070101394547
3183,2019-01-25,29.44,29.76,29.31,29.76,281483808.0,9516218,65536,0.8132886747415079,15.127371033976235
3184,2019-01-28,30.65,31.09,30.42,30.77,790213888.0,25679721,65536,-0.02166765584225017,-1.602160753924875
3185,2019-01-29,31.05,31.33,30.28,30.79,661108160.0,21407135,65536,0.3200598031270818,-6.008171074027102
3186,2019-01-30,31.3,31.4,30.77,31.25,530490784.0,17047802,65536,-0.7980663562901279,-17.914132693086103
3187,2019-01-31,31.3,31.49,30.6,30.68,576680704.0,18542246,65536,1.0462429934858353,35.298119895711324
3188,2019-02-01,30.7,30.98,30.58,30.9,385078368.0,12514037,65536,1.4295843054943802,-4.9023813802453695
3189,2019-02-11,30.5,30.8,30.0,30.8,637712448.0,20968901,65536,1.81899365646363,20.481427125485713
3190,2019-02-12,30.55,31.38,30.32,31.38,667001280.0,21614167,65536,0.7219179366514838,23.69398810752252
3191,2019-02-13,31.0,31.67,30.91,31.51,682212480.0,21764206,65536,2.0024982434226013,34.03013350086985
3192,2019-02-14,31.4,31.5,30.95,31.2,533385856.0,17094020,65536,0.1504255187619652,-7.7526529416169545
3193,2019-02-15,31.24,31.98,31.24,31.59,705344512.0,22267693,65536,-1.8647086833581183,-4.935367397906754
3194,2019-02-18,31.95,32.33,31.68,32.2,649312064.0,20227567,65536,3.2063377961482065,27.29718614998993
3195,2019-02-19,32.5,33.32,32.13,32.81,804565888.0,24640908,65536,-0.17819052455924078,-2.079055887077341
3196,2019-02-20,33.6,34.15,33.16,33.35,985814400.0,29278417,65536,0.35818014251614017,-17.697567649689784
3197,2019-02-21,33.0,34.32,32.9,34.08,899974400.0,26777693,65536,-0.26709695735428474,22.221932892183126
3198,2019-02-22,33.21,33.38,32.82,33.13,890077696.0,26913738,65536,2.2485193350587185,3.9383576918966767
3199,2019-02-25,33.0,34.09,32.88,33.99,1085902336.0,32202337,65536,5.947524516209679,82.95280315306124
3200,2019-02-26,33.62,34.83,33.15,33.21,1241390976.0,36533491,65536,-1.2009717172367207,4.519414429223279
3201,2019-02-27,33.05,33.49,32.61,32.94,984607040.0,29794194,65536,-0.17097774846731584,-20.05444981257305
3202,2019-02-28,32.39,32.75,31.81,32.6,1089956992.0,33806853,65536,-0.2452159776423879,-35.43432151078044
3203,2019-03-01,32.17,32.6,32.05,32.43,723007872.0,22366010,65536,2.1894766676568533,10.76822699523867
3204,2019-03-04,31.8,32.97,31.7,32.95,1597140224.0,49414678,65536,1.1838248824575626,58.02283203105194
3205,2019-03-05,32.43,32.6,32.15,32.43,1036470592.0,32020679,65536,0.5774755541498644,-28.6367195022206
3206,2019-03-06,32.39,33.46,32.26,33.03,1545282816.0,46964994,65536,0.8406686565286758,37.7834129422336
3207,2019-03-07,32.86,33.45,32.55,32.75,1325566080.0,40294666,65536,-1.019726669594534,3.700098803947927
3208,2019-03-08,32.81,33.19,31.9,31.9,1283965184.0,39672368,65536,-3.9715399661315094,-3.5945414835749645
3209,2019-03-11,32.1,32.2,31.58,31.99,907191104.0,28403324,65536,1.9786306793016184,-27.38362555885667
3210,2019-03-12,31.75,32.52,31.7,32.2,970722688.0,30241914,65536,0.680974275794588,19.0606603923952
3211,2019-03-13,32.38,32.68,32.03,32.2,889997184.0,27513446,65536,-0.8297495572982538,-15.001882940430212
3212,2019-03-14,32.25,32.29,30.86,30.94,895342336.0,28457537,65536,-0.6900829442106904,-18.343289388417727
3213,2019-03-15,30.77,30.79,30.07,30.5,813922560.0,26780017,65536,1.2578106200098027,-8.197735826140274
3214,2019-03-18,30.4,30.98,30.17,30.97,676396672.0,22105237,65536,2.8501926563613944,23.835378729457407
3215,2019-03-19,30.97,31.56,30.81,31.1,744450048.0,23857191,65536,-0.4618679820860616,-16.22701553685586
3216,2019-03-20,31.02,31.23,30.47,30.63,667010880.0,21707691,65536,0.038602385001418334,-3.3539409722633033
3217,2019-03-21,31.29,32.29,31.29,32.19,1510663808.0,47358633,65536,0.037805310472838194,11.773600143345098
3218,2019-03-22,31.87,32.14,31.62,32.0,602505984.0,18890457,65536,-0.08053397413008145,-12.711159694057839
3219,2019-03-25,32.59,32.89,32.21,32.42,895534784.0,27566746,65536,-2.3728415671135705,15.890414230132999
3220,2019-03-26,32.62,33.18,32.42,32.84,1153895296.0,35062635,65536,-1.1325654651693997,-12.860779555474846
3221,2019-03-27,32.4,32.75,31.99,32.42,686375360.0,21243314,65536,1.1606727848580078,-19.81439055203744
3222,2019-03-28,32.08,32.19,31.34,31.63,588688320.0,18582946,65536,-0.4004391741175728,-3.9538672000482222
3223,2019-03-29,30.66,31.12,30.27,31.08,1089907200.0,35507654,65536,3.860637270679113,61.803600361182795
3224,2019-04-01,30.84,31.64,30.64,31.43,1038526144.0,33305153,65536,2.6234783102723425,25.85041405964297
3225,2019-04-02,31.2,32.06,31.08,31.9,963817024.0,30555842,65536,-0.06643297692712212,-16.72264382773635
3226,2019-04-03,31.62,31.87,31.51,31.7,613827776.0,19385711,65536,1.2809439753833196,2.618149589429164
3227,2019-04-04,31.64,32.05,31.55,31.85,759228800.0,23862905,65536,0.9962308809197128,12.286087603408813
3228,2019-04-08,31.79,32.18,31.33,31.63,926767744.0,29181672,65536,-0.12308510350226287,2.7244005291190865
3229,2019-04-09,31.64,31.81,30.86,30.99,996443904.0,32000952,65536,0.448581914261692,-31.60635724468038
3230,2019-04-10,31.15,31.53,30.96,31.44,783638336.0,25083098,65536,0.2556785418961871,6.411789278702318
3231,2019-04-11,31.4,31.43,30.75,30.76,656959872.0,21175515,65536,-2.160382784487924,-13.168774122265294
3232,2019-04-12,30.28,30.46,30.0,30.19,630857344.0,20889962,65536,-0.22413560203923266,-19.631821045984946
3233,2019-04-15,30.19,30.48,29.91,29.92,566852800.0,18785925,65536,-0.3284343958562141,34.434508815768645
3234,2019-04-16,29.93,30.25,29.77,30.2,459891136.0,15287737,65536,2.7737251982130617,10.619690854699137
3235,2019-04-17,29.61,30.16,29.6,30.16,562752000.0,18785955,65536,0.03548885282895764,-10.727894520685863
3236,2019-04-18,30.0,30.09,29.72,29.89,486710688.0,16298260,65536,-0.3709104432330856,-18.74232651841965
3237,2019-04-19,29.88,30.0,29.78,29.91,365200544.0,12228960,65536,1.191774228404152,2.8880497316486013
3238,2019-04-22,29.89,30.66,29.81,30.45,864245888.0,28508788,65536,-2.3054838968016744,25.570382315954827
3239,2019-04-23,30.18,30.24,29.63,29.71,559511872.0,18738948,65536,-0.16395030815204992,-17.819607951244908
3240,2019-04-24,29.5,29.63,29.02,29.5,416150112.0,14204615,65536,0.2756897843001038,-6.498841828359248
3241,2019-04-25,29.52,29.76,29.15,29.25,414573408.0,14070011,65536,-2.190273666344922,9.77560382929894
3242,2019-04-26,29.35,29.67,29.21,29.51,326784832.0,11100593,65536,-1.332886839074332,-11.090516726395316
3243,2019-04-29,29.67,29.67,28.37,28.42,425214720.0,14699927,65536,0.2841142833635013,8.353651427748463
3244,2019-04-30,28.46,29.39,28.45,29.17,345825440.0,11946595,65536,0.3302284678476042,-24.460469390686136
3245,2019-05-06,29.96,30.27,28.8,29.42,1093889280.0,36746873,65536,-5.841495856343004,69.8934409338674
3246,2019-05-07,28.89,29.67,28.43,29.05,522233824.0,18037807,65536,0.9783912588001042,-32.726127934872586
3247,2019-05-08,29.5,30.84,29.15,30.69,1212650240.0,40392402,65536,-1.4301187689313988,-15.040008911260117
3248,2019-05-09,30.31,30.8,30.0,30.39,841170752.0,27657692,65536,-1.8476002464921315,-10.481295499482556
3249,2019-05-10,29.95,31.32,29.68,30.6,1094513664.0,35842767,65536,3.6322471317054235,46.484228403594805
3250,2019-05-13,30.61,31.16,30.38,30.84,859809856.0,27881070,65536,-1.6544920854052458,-30.142450959399728
3251,2019-05-14,31.92,32.19,31.37,31.78,1449455872.0,45480706,65536,-0.6427292278254337,-1.043022148938999
3252,2019-05-15,31.28,31.65,31.0,31.55,916373696.0,29277001,65536,2.2479184670040957,7.670847022473871
3253,2019-05-16,31.3,32.05,31.25,31.92,911244096.0,28685855,65536,0.4526319461027217,5.534138617545259
3254,2019-05-17,31.2,31.47,30.73,30.93,806739456.0,25945242,65536,-2.5427622089979507,10.48955104907201
3255,2019-05-20,30.25,30.49,29.49,29.71,658271104.0,22066967,65536,-0.8487815038533686,-15.172655233427546
3256,2019-05-21,29.67,29.98,29.33,29.8,453452160.0,15253443,65536,1.3541416168434406,1.8900305466573952
3257,2019-05-22,29.62,30.09,29.46,29.92,455852128.0,15315220,65536,-0.4745307872302207,-11.418175634364502
3258,2019-05-23,29.7,29.73,29.08,29.36,420829152.0,14339962,65536,-1.7926332692128508,1.5777469144489409
3259,2019-05-24,29.74,29.94,29.5,29.5,391586848.0,13170858,65536,0.27762586636010944,-18.983137373191504
3260,2019-05-27,29.53,29.84,29.38,29.81,341188768.0,11492634,65536,1.2045376762356286,34.46858731198024
3261,2019-05-28,29.6,29.99,29.5,29.95,460653920.0,15460488,65536,0.9639282964918116,8.320588558002084
3262,2019-05-29,29.72,30.47,29.56,30.47,499904192.0,16639111,65536,-0.22738041424082975,-20.808873877052992
3263,2019-05-30,30.0,30.21,29.76,29.99,399930080.0,13324334,65536,-0.6203755004899114,0.9074136343054652
3264,2019-05-31,30.71,31.27,30.4,31.09,904384512.0,29345980,65536,-0.3128106822513521,-5.286792574567057
3265,2019-06-03,31.95,32.93,31.73,32.29,1361323264.0,41984434,65536,0.06116056300777827,12.890182447392863
3266,2019-06-04,32.8,33.53,32.43,32.67,1264780544.0,38316950,65536,-0.9234556072257648,-13.528252384406445
3267,2019-06-05,32.3,33.5,32.19,33.46,1354720512.0,40925838,65536,-0.037793840159838776,1.773797412804612
3268,2019-06-06,32.97,33.68,32.88,32.97,1037605632.0,31192293,65536,-0.9015570833252328,-3.505805711557564
3269,2019-06-10,32.85,33.3,32.44,32.8,735399296.0,22353305,65536,1.2921215929620589,7.997551581671768
3270,2019-06-11,32.7,33.13,32.4,32.83,778205632.0,23770960,65536,3.0060320045198536,55.32634506189933
3271,2019-06-12,32.87,34.56,32.64,34.34,1473376000.0,43548286,65536,-0.757673528209768,-16.938582174089902
3272,2019-06-13,33.85,34.65,33.51,34.4,931049024.0,27246395,65536,-0.1546964319579569,-19.170460551420145
3273,2019-06-14,34.89,35.82,34.2,35.49,1484899072.0,42200343,65536,-0.8278635368305642,5.6941639927982965
3274,2019-06-17,34.77,35.98,34.7,34.88,1072916352.0,30531277,65536,-0.0016416407652264375,-28.325647845619184
3275,2019-06-18,35.0,36.06,34.78,36.02,1181911936.0,33279429,65536,0.3502224459754455,-3.1303315834683487
3276,2019-06-19,35.1,35.62,34.8,35.5,1404585728.0,39960284,65536,1.3174756381522768,77.6654252390212
3277,2019-06-20,36.83,38.05,36.1,37.26,1980348544.0,53731484,65536,3.0296506402148538,34.456874583659165
3278,2019-06-21,37.94,40.67,37.5,39.3,2327009024.0,59281031,65536,0.1415690658531199,-9.022757717908746
3279,2019-06-24,39.9,41.11,39.87,40.45,2137159296.0,52895945,65536,0.1911871338622806,-34.85565136442893
3280,2019-06-25,41.9,44.5,41.6,44.5,3326623488.0,76767414,65536,-1.0402809487487177,23.97100649459421
3281,2019-06-26,42.5,42.96,40.35,41.0,3163265280.0,75781795,65536,-0.183620909633786,-34.056271131821305
3282,2019-06-27,40.8,41.78,40.18,40.9,2087365632.0,50980326,65536,1.0671185690227292,28.716687523556963
3283,2019-06-28,41.75,42.85,41.01,41.17,2174042624.0,51860402,65536,-0.2406892631205637,-19.51284623799847
3284,2019-07-01,39.02,39.88,38.6,39.76,2511790592.0,63859181,65536,2.8811242187479547,86.83207925749691
3285,2019-07-02,39.7,41.3,39.55,41.07,2068677504.0,51206427,65536,0.034554513556295234,-16.737252695170067
3286,2019-07-03,44.0,44.1,42.33,42.47,2425349120.0,56333687,65536,-1.1084103556615488,-15.069290290923275
3287,2019-07-04,42.24,43.17,40.57,41.16,1891510400.0,44987911,65536,-0.5247166453064556,-11.295698698957825
3288,2019-07-05,41.39,41.87,40.75,41.86,1201744896.0,29063105,65536,0.5189641372543852,-25.503476587042677
3289,2019-07-08,40.9,41.18,39.13,40.66,1790546688.0,44417151,65536,-2.3222541867872204,48.012736768474475
3290,2019-07-09,39.51,40.26,39.22,39.99,957636608.0,24100447,65536,-0.2540240192069443,-31.674861701876896
3291,2019-07-10,39.78,40.15,38.5,38.9,1108914304.0,28240550,65536,-0.16846245712645036,-2.6840067783736155
3292,2019-07-11,40.8,41.76,40.35,41.4,2135656576.0,52023735,65536,-0.04014006770995948,3.402282957392333
3293,2019-07-12,40.76,40.76,39.93,40.67,1102203904.0,27292917,65536,0.6210999624856717,0.20448543601272465
3294,2019-07-15,40.49,41.08,40.01,40.95,894235904.0,22024520,65536,0.4059095814090252,34.10710287459777
3295,2019-07-16,40.6,41.46,40.44,40.88,796946880.0,19455185,65536,-0.4534293536670564,-20.230448187742727
3296,2019-07-17,40.3,40.3,39.61,39.76,912984768.0,22881592,65536,-0.058053246122125035,17.90259205663771
3297,2019-07-18,41.01,41.25,40.03,40.05,1190329472.0,29329742,65536,-0.9525211320913328,-8.076409152662768
3298,2019-07-19,41.8,42.94,41.18,42.24,1939941248.0,46110203,65536,1.049782401019006,0.6739748112051913
3299,2019-07-22,41.15,41.82,40.89,41.3,1027436544.0,24853547,65536,-0.690133299719542,4.55829667386185
3300,2019-07-23,40.64,41.13,40.16,41.13,812308224.0,20023377,65536,0.2176281441052641,-22.5708145492765
3301,2019-07-24,40.9,41.88,40.62,41.75,912574400.0,22151480,65536,0.7894646574720721,27.52267156276751
3302,2019-07-25,41.2,41.6,40.89,41.45,731793024.0,17720962,65536,0.8178374430275692,3.07863639996373
3303,2019-07-26,40.8,41.15,40.6,40.84,714190656.0,17504608,65536,0.1947510691833632,-11.18100104035168
3304,2019-07-29,41.3,41.44,40.71,40.95,605489856.0,14756513,65536,-0.11144024858951164,1.8677433031505155
3305,2019-07-30,41.03,41.92,40.53,41.92,1257280384.0,30406894,65536,0.4164212678406054,10.976424160198329
3306,2019-07-31,41.81,42.46,41.61,42.13,1220486528.0,28985151,65536,-0.903284482936817,-12.720247465164425
3307,2019-08-01,40.01,40.68,39.82,40.1,1404455168.0,34899138,65536,-0.8314734470818985,2.38952818131406
3308,2019-08-02,41.96,41.96,40.8,40.95,1363541248.0,33017046,65536,-1.4731284853041982,28.796235069996513
3309,2019-08-05,41.88,45.05,41.83,45.05,2803051520.0,63932039,65536,-1.914640394509315,-6.470538569501116
3310,2019-08-06,45.93,47.15,43.99,45.19,3271910912.0,71368123,65536,-1.0708193563657489,28.1348275325358
3311,2019-08-07,46.25,47.48,46.1,46.89,2390147328.0,50945391,65536,-0.4097537902225668,-35.118074080992315
3312,2019-08-08,47.32,47.4,45.76,46.07,2121744896.0,45635189,65536,1.3215773879379222,5.008375246365349
3313,2019-08-09,46.12,46.87,45.52,46.1,1584156160.0,34269918,65536,-0.9745754628279536,-3.574733177291156
3314,2019-08-12,45.5,46.7,45.01,46.09,1257847296.0,27363775,65536,1.804581219915602,-3.7663428749766363
3315,2019-08-13,47.51,50.5,47.22,49.96,2619497472.0,54014761,65536,-0.9015706523208378,-6.8013476496294185
3316,2019-08-14,47.2,49.21,46.73,48.84,2557623296.0,53143524,65536,0.4542044602059647,19.21860125467216
3317,2019-08-15,50.2,52.0,50.02,50.59,3054407680.0,60060772,65536,0.3150119487290937,-2.854916729886725
3318,2019-08-16,51.18,51.87,50.45,51.25,2111181440.0,41336097,65536,0.44775311315647937,-0.3156508880387987
3319,2019-08-19,49.85,50.46,49.39,50.45,2519330816.0,50613289,65536,2.170843057883753,57.7539899633793
3320,2019-08-20,35.37,37.79,35.24,37.6,1970286208.0,54222398,65536,-0.08862886399426673,-22.052381902424045
3321,2019-08-21,37.0,37.55,36.6,37.0,2034159360.0,54864300,65536,-0.15761419108542007,-24.21887873831671
3322,2019-08-22,36.51,36.78,36.03,36.36,1758598144.0,48368644,65536,0.3107018954137786,4.26235372396655
3323,2019-08-23,35.96,36.83,35.6,36.39,1815640448.0,50192968,65536,0.7209681798650891,2.5018602040243643
3324,2019-08-26,38.97,39.0,37.91,38.1,3360761344.0,87614254,65536,-1.4381579016242485,6.713335222111173
3325,2019-08-27,37.77,39.4,37.35,39.2,2845022208.0,74290766,65536,1.3553165104848386,32.89201943390376
3326,2019-08-28,39.51,40.2,39.01,39.3,2383621888.0,60392379,65536,-0.3764786020251765,-28.84650015932626
3327,2019-08-29,39.1,40.48,38.94,40.4,2280051968.0,57363735,65536,-0.3258314092011161,-5.259022306184646
3328,2019-08-30,39.2,40.7,38.83,39.88,3109324032.0,78446675,65536,0.2480086750268562,14.999113915332641
3329,2019-09-02,39.5,39.75,39.01,39.54,2073987968.0,52752559,65536,1.2825067967859651,14.058821978144719
3330,2019-09-03,39.3,39.63,39.15,39.45,1357920256.0,34473940,65536,0.1374625810743435,-11.401570608599744
3331,2019-09-04,40.3,40.75,39.76,39.84,2823440640.0,70139187,65536,0.840510586177623,29.590229942126054
3332,2019-09-05,39.84,40.2,39.45,40.0,2101155840.0,52806801,65536,1.0118373648996482,43.45590923504928
3333,2019-09-06,38.16,38.67,37.98,38.0,3242584832.0,84665955,65536,0.5907798599859461,-32.904929641527126
3334,2019-09-09,37.83,38.26,37.3,38.24,1854449408.0,48986476,65536,0.6189676612190276,20.45199545502789
3335,2019-09-10,37.4,37.68,37.02,37.49,2050461952.0,54903708,65536,-0.3443285216275016,-10.844216795023033
3336,2019-09-11,37.2,37.88,37.1,37.65,2003652096.0,53452920,65536,-0.7367519770058673,0.5389963400088016
3337,2019-09-12,37.29,37.46,37.01,37.29,1347986432.0,36244070,65536,1.0757995979746138,-16.226773269095773
3338,2019-09-16,37.67,38.33,37.2,38.19,2271728640.0,60250844,65536,-0.3690482783620941,0.01681040094665409
3339,2019-09-17,37.71,38.15,37.31,37.33,1700068480.0,45017195,65536,-1.6802603519197934,3.1149266044865564
3340,2019-09-18,37.5,37.62,36.71,36.81,1495450368.0,40246402,65536,0.4846808969937389,-27.827393518710352
3341,2019-09-19,36.3,36.65,35.78,36.55,1421859328.0,39243354,65536,0.365721417464604,4.787070687886996
3342,2019-09-20,36.52,37.49,36.38,37.49,1612154496.0,43402107,65536,0.2871791212879504,20.31967417098004
3343,2019-09-23,37.86,38.4,37.5,37.63,1928139776.0,50725365,65536,-1.1431402690788128,-9.105063115989797
3344,2019-09-24,37.8,38.16,37.42,37.71,1231534848.0,32624773,65536,0.26782088386032576,-6.6495597840087735
3345,2019-09-25,38.2,38.32,37.22,37.32,1302632064.0,34504907,65536,-0.7715812031539926,1.979427050018545
3346,2019-09-26,36.3,36.37,34.04,34.18,2612626944.0,74242276,65536,-0.7708642255966236,14.719998981242744
3347,2019-09-27,33.84,34.92,32.8,34.05,1705579904.0,50129989,65536,0.2996506245541708,-27.940436911414924
3348,2019-09-30,34.22,34.51,33.7,33.89,869379968.0,25512029,65536,-0.9894488209414298,-10.908383035299453
