,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2958,2018-02-09,28.9,28.9,28.01,28.17,19981818.0,708054,65536,-4.272130207749159,29.559771101880887
2959,2018-02-12,28.18,28.69,28.18,28.66,12699602.0,445170,65536,1.2875424732792684,-43.6962763060796
2960,2018-02-13,28.65,29.47,28.65,29.01,12494731.0,429353,65536,1.1704069304131035,-3.1129883891342525
2961,2018-02-14,28.8,29.17,28.56,28.9,5924905.5,205715,65536,0.7960606052906272,-36.853569800477295
2962,2018-02-22,28.92,29.67,28.92,29.35,7940218.0,270085,65536,2.1621090205094173,48.85984701075829
2963,2018-02-23,29.4,29.73,29.29,29.5,8497941.0,288100,65536,0.4530279589313846,-6.003903864162452
2964,2018-02-26,29.51,32.38,29.51,32.01,42309316.0,1355179,65536,1.1625879064329103,38.63134872020204
2965,2018-02-27,32.32,32.59,31.64,32.07,27522380.0,852701,65536,-1.443271934382606,-8.664377915272025
2966,2018-02-28,32.07,32.07,31.21,31.36,13278893.0,419700,65536,-0.8706620875195248,-13.174214335439695
2967,2018-03-01,31.88,33.45,31.37,32.95,28227212.0,862404,65536,0.6325118549373343,0.7830902355659752
2968,2018-03-02,32.35,33.16,32.35,32.61,13759603.0,420573,65536,-0.8058600821419182,-12.735817467341061
2969,2018-03-05,32.65,34.59,32.52,34.37,44530524.0,1314056,65536,0.04083197641704395,-8.539959444704415
2970,2018-03-06,34.65,36.48,34.42,35.78,76807856.0,2148310,65536,1.2060426569771687,57.76966916296728
2971,2018-03-07,35.58,36.56,35.21,35.92,40535208.0,1123957,65536,-0.7355110953729871,-22.924083118628268
2972,2018-03-08,35.92,36.27,35.09,35.68,31416724.0,882546,65536,1.014455055553487,-14.769759406860015
2973,2018-03-09,35.83,36.07,35.52,35.78,40265872.0,1126827,65536,0.7668726701981488,24.733473379261284
2974,2018-03-12,35.5,36.53,35.5,36.47,62004292.0,1710180,65536,0.4575467220914842,23.926559725417906
2975,2018-03-13,36.17,36.23,35.71,35.88,19438094.0,541100,65536,-0.8823379775999562,-20.68056446895702
2976,2018-03-14,35.82,35.99,34.04,34.22,41387276.0,1186798,65536,-0.4377635197066909,-11.410421716073424
2977,2018-03-15,34.22,34.59,33.71,34.25,26299136.0,767147,65536,0.5602282156657701,-10.960387193617382
2978,2018-03-16,34.4,35.95,34.2,34.89,36583968.0,1043295,65536,-0.9701769462130304,-3.70340878924047
2979,2018-03-19,35.0,35.62,34.51,35.1,35148052.0,1001200,65536,0.4395501452019168,-3.9970063202366624
2980,2018-03-20,35.16,36.18,34.15,36.16,59452792.0,1662094,65536,0.08467816162482933,-1.1013132026423291
2981,2018-03-21,36.5,36.85,34.7,34.98,67238832.0,1882600,65536,-0.4083184147926411,21.095650309756376
2982,2018-03-22,34.92,34.92,33.89,34.17,41724580.0,1214100,65536,-1.0022038635328356,-8.722747321448919
2983,2018-03-23,31.9,33.72,31.9,32.71,38955252.0,1182503,65536,-2.8706455905580297,102.121247551455
2984,2018-03-26,32.01,33.69,32.01,33.64,21516872.0,650302,65536,-0.6414951318074125,-36.06239398037041
2985,2018-03-27,33.64,34.76,33.61,34.53,32554398.0,948332,65536,0.8603336692535102,-1.2492859942451529
2986,2018-03-28,34.0,35.55,33.8,34.73,48706180.0,1391215,65536,-1.8028400800353728,-10.735027857477519
2987,2018-03-29,34.62,35.79,34.6,35.22,42609464.0,1205093,65536,1.3357725777574323,14.911248552488955
2988,2018-03-30,35.75,37.7,35.03,37.35,112899232.0,3086330,65536,0.11427690964420645,-16.391107856424053
2989,2018-04-02,37.35,40.45,37.35,39.27,155235280.0,3948505,65536,-0.29703732204694466,14.08068543579182
2990,2018-04-03,38.5,42.22,38.0,41.92,208761040.0,5070964,65536,-0.6287754829016334,-14.477625877826405
2991,2018-04-04,42.25,44.05,40.69,41.7,230572384.0,5375774,65536,-0.19728257492594992,-6.734220283094016
2992,2018-04-09,40.82,41.69,40.24,41.12,67520304.0,1644084,65536,-0.05006666908785595,-5.21257213505657
2993,2018-04-10,40.25,41.5,40.25,40.78,53987840.0,1319171,65536,1.9268452839786845,26.238795287754325
2994,2018-04-11,41.2,44.5,40.91,42.41,100272792.0,2336569,65536,0.2844287362146369,5.42441094793682
2995,2018-04-12,43.0,43.29,41.21,43.2,84409936.0,1993322,65536,-1.0080389199510489,-26.116985621249327
2996,2018-04-13,43.2,43.35,42.25,42.27,73850568.0,1725605,65536,-0.7053741817659498,-13.488942918511349
2997,2018-04-16,42.2,42.49,41.0,42.36,54315596.0,1294894,65536,-1.608828407135876,38.680376382136785
2998,2018-04-17,42.16,42.86,40.48,41.43,43109684.0,1038170,65536,-1.5810504980492968,-8.674837178864225
2999,2018-04-18,41.59,41.85,40.3,41.41,27766140.0,676875,65536,0.4705706602928128,17.730687482142038
3000,2018-04-19,41.0,41.8,40.92,41.06,28097562.0,680729,65536,1.2096817018384165,-7.145558094004144
3001,2018-04-20,41.44,42.85,41.06,41.6,45404480.0,1078770,65536,-1.3376741940899994,0.2310506000460677
3002,2018-04-23,41.99,41.99,39.92,40.45,37685752.0,927519,65536,0.14571174069690773,-8.99110698037956
3003,2018-04-24,40.12,41.95,40.12,41.59,30924262.0,747696,65536,2.048678687210081,26.410152227253327
3004,2018-04-25,41.39,42.2,41.0,41.68,42494708.0,1024551,65536,-0.3848065169936743,-31.559326656278767
3005,2018-04-26,41.8,43.69,41.12,42.99,81828688.0,1915523,65536,-1.9121372789719704,11.484877849546592
3006,2018-04-27,42.0,42.29,38.69,38.69,147188352.0,3717414,65536,0.03701248039538197,2.732148579377625
3007,2018-05-02,38.2,42.56,36.4,42.56,197386272.0,4815515,65536,0.18020272140712998,-6.959199021808205
3008,2018-05-03,43.49,44.86,42.18,42.67,144508960.0,3348935,65536,0.7798280924102841,12.797059484314932
3009,2018-05-04,42.0,43.2,41.99,42.77,92092616.0,2148684,65536,-0.4851041392037958,-23.84691718972523
3010,2018-05-07,42.42,47.0,42.14,46.58,207688016.0,4607638,65536,1.5787103269220726,21.985973782591486
3011,2018-05-08,46.15,46.39,45.0,45.81,106764928.0,2341662,65536,1.1603493827901046,7.938210618529085
3012,2018-05-09,45.5,45.8,44.86,45.61,55067840.0,1217067,65536,-0.18202068745036826,-29.190834973612574
3013,2018-05-10,45.69,46.99,45.6,45.84,83734392.0,1813188,65536,0.5537733558562019,5.9281474608698925
3014,2018-05-11,45.55,45.8,44.11,44.17,79188944.0,1764820,65536,-0.5193857787961109,3.804837079355328
3015,2018-05-14,44.04,44.49,43.03,44.12,43497060.0,994977,65536,0.9411697875460812,11.749991861673427
3016,2018-05-15,44.13,46.19,43.92,45.38,67313424.0,1478674,65536,0.3788411706473481,-7.229486767218296
3017,2018-05-16,45.37,46.88,44.51,45.45,79516104.0,1724498,65536,-0.7966157845110899,-5.438439449119724
3018,2018-05-17,45.25,45.89,43.62,44.0,61717000.0,1382187,65536,-0.7395628898182349,-17.915268821163657
3019,2018-05-18,43.78,44.55,42.86,43.4,61857084.0,1431629,65536,1.0095625056611546,23.01169692633032
3020,2018-05-21,43.41,43.85,43.0,43.51,47335144.0,1090532,65536,0.4657883814237929,27.581173238929434
3021,2018-05-22,43.16,45.8,43.16,45.36,72542640.0,1623413,65536,-0.3832971202986757,-18.644899760461094
3022,2018-05-23,45.25,45.47,44.02,44.35,48892976.0,1099789,65536,-1.3217415346333141,11.083556376620574
3023,2018-05-24,44.35,44.79,43.5,44.11,39221464.0,893151,65536,-0.7098049592951794,-18.36702229903594
3024,2018-05-25,43.85,45.36,43.85,44.6,53571304.0,1198724,65536,-0.2800988707207797,3.6452749989604127
3025,2018-05-28,44.22,45.38,42.5,45.1,79065296.0,1800364,65536,0.4391458142277038,0.9666585757212464
3026,2018-05-29,44.55,45.78,41.49,42.3,77071320.0,1747532,65536,-0.7630580758936301,14.025966479389606
3027,2018-05-30,41.01,42.79,41.0,41.53,67165568.0,1608970,65536,-2.119868244300105,7.799405738588883
3028,2018-05-31,41.73,42.37,40.5,40.8,60310644.0,1454875,65536,2.122002379564747,5.407156608924347
3029,2018-06-01,40.85,41.6,38.3,40.13,60651848.0,1518874,65536,-0.8360553127251924,-16.019832282281953
3030,2018-06-04,39.48,40.35,39.48,39.89,33920580.0,847802,65536,0.9810135814289024,-1.538735675561809
3031,2018-06-05,39.9,41.5,39.9,41.23,45903440.0,1123563,65536,0.9911807499776826,2.6923807409971805
3032,2018-06-06,41.0,42.22,40.5,40.95,30828730.0,749477,65536,-0.2072649350379208,-7.078802745447298
3033,2018-06-07,40.95,41.33,39.7,39.94,38516196.0,955471,65536,-0.16521818442414293,9.763648481410756
3034,2018-06-08,40.1,40.28,39.18,39.39,25955778.0,657056,65536,-1.3414217138561502,3.83919252938969
3035,2018-06-11,39.39,40.0,37.3,37.83,35820952.0,936900,65536,0.009524767040081095,-17.552158345356258
3036,2018-06-12,37.7,38.38,37.23,38.08,44162124.0,1172134,65536,1.2161440007619095,6.5440559789447414
3037,2018-06-13,38.18,38.18,35.83,36.32,68037208.0,1854937,65536,-0.9830238241482436,-9.327447533027376
3038,2018-06-14,35.95,37.55,35.87,36.66,48039776.0,1301607,65536,-0.39515988533236346,3.1536848746654966
3039,2018-06-15,36.92,37.49,36.56,36.67,24870540.0,673241,65536,-0.528440094663396,24.853574464357497
3040,2018-06-19,36.0,36.67,33.88,34.98,53275584.0,1512176,65536,-3.5250424278593147,87.98528833447405
3041,2018-06-20,34.49,36.15,34.49,35.6,32548394.0,918958,65536,0.3954577589254216,-46.03947236945712
3042,2018-06-21,35.61,37.08,35.61,36.2,39304288.0,1076160,65536,-1.1682217283189966,8.291757044763592
3043,2018-06-22,36.19,36.54,35.02,35.9,25830530.0,718314,65536,0.44336579487165295,-20.009559938694398
3044,2018-06-25,36.01,36.65,34.51,34.96,35736292.0,1005606,65536,-1.341683061320631,6.3356620470464975
3045,2018-06-26,34.31,35.77,34.31,35.71,18224598.0,515784,65536,-0.8248887790410219,6.395064927137174
3046,2018-06-27,35.69,36.35,35.1,35.43,16579418.0,466800,65536,-2.0347709360512667,-4.110655930264806
3047,2018-06-28,35.21,35.73,34.8,34.94,16160125.0,457976,65536,-1.0328798644796855,-6.839663422893128
3048,2018-06-29,35.33,36.3,34.9,35.75,40603784.0,1137285,65536,2.5543810044018844,1.763717564351075
3049,2018-07-02,35.86,36.89,35.76,36.32,45548336.0,1253540,65536,-2.934223493155752,9.182876830977358
3050,2018-07-03,36.2,36.38,34.6,35.51,51559936.0,1460209,65536,0.038732848977107714,12.954423580797059
3051,2018-07-04,35.28,35.28,33.6,33.63,41219296.0,1207481,65536,-1.335472592453546,-21.117728808475572
3052,2018-07-05,33.85,34.41,33.53,33.6,31709488.0,933851,65536,-0.6335191378669669,8.555289199631023
3053,2018-07-06,33.5,33.8,31.9,32.59,41479540.0,1265151,65536,0.6785462117494978,5.5272822598710905
3054,2018-07-09,32.78,33.48,32.63,33.28,47247768.0,1422563,65536,2.795145492582729,-11.029385623026633
3055,2018-07-10,33.38,34.75,33.3,34.66,58972564.0,1717300,65536,0.2410976011655963,-9.207023174271491
3056,2018-07-11,34.5,34.5,33.81,34.17,31339084.0,919600,65536,-1.7300549095607187,3.5832770311583935
3057,2018-07-12,34.14,36.98,34.0,36.57,67721872.0,1908045,65536,2.157868015835507,33.748325084552604
3058,2018-07-13,36.5,39.9,36.16,39.0,116803320.0,3021544,65536,0.3340936381447168,-24.283136013526182
3059,2018-07-16,39.0,39.32,38.15,39.07,61915612.0,1599700,65536,-0.5898032748397286,-6.406470473524573
3060,2018-07-17,38.73,39.09,37.5,37.95,47774504.0,1256800,65536,-0.6540729070963036,-9.22486613199476
3061,2018-07-18,38.12,38.9,37.77,38.13,38866072.0,1013651,65536,-0.5235723521328506,7.336283213824358
3062,2018-07-19,38.3,38.32,37.14,37.59,32277412.0,858579,65536,-0.08684704428616463,2.9270649942665155
3063,2018-07-20,37.06,38.28,37.06,38.22,32709240.0,862083,65536,1.8828354247244936,48.931262543861706
3064,2018-07-23,37.5,37.5,34.58,35.1,104196224.0,2937876,65536,0.9407682463518752,16.720052601601807
3065,2018-07-24,35.18,36.36,34.7,36.12,53293776.0,1496137,65536,1.5871800326171748,31.818616634693452
3066,2018-07-25,36.57,36.57,35.72,35.97,37395276.0,1039176,65536,-0.1105617149350424,-38.335989113928406
3067,2018-07-26,36.0,36.23,35.5,35.77,25925348.0,722700,65536,-1.1599468939976207,-6.623562719310838
3068,2018-07-27,36.1,36.1,35.0,35.48,22295744.0,626600,65536,-0.42474372569812896,-22.32608428405377
3069,2018-07-30,35.47,35.47,33.76,33.91,42338000.0,1233490,65536,-0.17465487911895172,17.012273514827367
3070,2018-07-31,34.14,34.7,33.53,33.75,28974484.0,854961,65536,0.07339804499471025,-17.21468010367403
3071,2018-08-01,33.99,34.06,32.85,33.0,29063538.0,871223,65536,-1.997634791310132,32.903105592273185
3072,2018-08-02,32.88,34.39,31.96,34.0,48029748.0,1460266,65536,-2.217039557462308,12.130910648029067
3073,2018-08-03,33.73,33.73,32.68,32.79,36246460.0,1094477,65536,-1.6517549896765238,-30.117659064060682
3074,2018-08-06,32.7,33.14,31.45,31.72,23213284.0,720942,65536,-1.267162954561918,10.139104941161971
3075,2018-08-07,31.72,32.28,30.8,31.78,54959092.0,1750048,65536,2.920626773837776,17.709289261032282
3076,2018-08-08,31.6,31.65,30.51,30.52,35537248.0,1146213,65536,-1.6135974377164963,-13.617909917898904
3077,2018-08-09,30.51,31.5,30.05,31.18,29818566.0,957427,65536,2.5047442910113293,15.983765627903885
3078,2018-08-10,31.23,32.7,31.22,32.64,49848664.0,1548987,65536,0.2204542711911284,-25.00095696306553
3079,2018-08-13,32.33,32.63,31.68,32.58,31270546.0,974596,65536,-0.4311281578375459,10.474867226567763
3080,2018-08-14,32.43,33.28,32.15,32.44,24878578.0,763495,65536,-0.5141077296082486,-20.396080236318127
3081,2018-08-15,32.44,32.49,31.32,31.33,18914184.0,596532,65536,-2.3994117838898714,12.403016739287635
3082,2018-08-16,30.62,31.96,30.23,31.65,20359372.0,649714,65536,-0.4632470428131419,12.282254590841045
3083,2018-08-17,32.0,32.3,30.8,30.85,21103168.0,676452,65536,-1.4377138183493954,-11.955934577814206
3084,2018-08-20,30.75,31.0,30.01,30.72,20761716.0,679463,65536,1.1651525566475307,5.206311295992805
3085,2018-08-21,30.98,32.0,30.71,31.98,22788592.0,721803,65536,1.8180426964572671,6.066429494162184
3086,2018-08-22,31.95,32.06,31.27,31.46,17340054.0,550200,65536,-0.5621270647648613,-32.46903358225413
3087,2018-08-23,31.79,32.19,31.28,31.92,19947040.0,629850,65536,0.3651808521894395,20.330528307635554
3088,2018-08-24,32.58,33.58,32.55,32.61,62291592.0,1884956,65536,0.15963711171282924,4.342107110489346
3089,2018-08-27,32.45,33.46,32.41,33.26,45044600.0,1364315,65536,2.4430658009881867,47.837772908612884
3090,2018-08-28,33.26,33.69,32.7,32.88,34842500.0,1048867,65536,-0.18787225860616985,-19.968921847336464
3091,2018-08-29,32.51,33.87,32.51,33.7,47576480.0,1420802,65536,-0.3999800009999444,-11.1669672793542
3092,2018-08-30,33.7,33.7,32.95,33.01,21699192.0,652410,65536,-1.0476676991764575,2.036523086312636
3093,2018-08-31,32.87,33.7,32.51,32.84,27941932.0,842037,65536,-0.4950628004619429,11.43570495935602
3094,2018-09-03,32.71,33.35,32.45,33.17,20447910.0,621576,65536,-0.3802669065826936,-12.828153247994932
3095,2018-09-04,33.17,33.34,32.5,33.07,21813012.0,661984,65536,1.2667754423779654,0.9919515856236628
3096,2018-09-05,33.03,33.2,32.21,32.22,19561562.0,599298,65536,-1.954873807188096,-4.154074464314139
3097,2018-09-06,32.03,32.7,31.19,31.42,33146824.0,1039567,65536,-1.0690874250334992,-3.1128168429517933
3098,2018-09-07,31.3,32.18,31.3,31.92,38501976.0,1210969,65536,0.4523611043004916,2.6438401055224547
3099,2018-09-10,31.86,32.39,31.52,31.56,24425784.0,763556,65536,-1.4513491414554267,-0.2038503265058056
3100,2018-09-11,31.28,31.96,31.28,31.65,19239368.0,607141,65536,-0.18142021689933066,-8.345333913972297
3101,2018-09-12,31.6,31.62,30.8,30.83,27772504.0,888533,65536,-0.6879204518316029,-6.605094552087697
3102,2018-09-13,30.89,31.37,30.38,31.15,20334836.0,658127,65536,1.0786907055836403,23.179416070898128
3103,2018-09-14,31.2,31.4,30.7,30.78,16864228.0,543779,65536,0.17055092273610128,-10.639994363528649
3104,2018-09-17,30.99,30.99,28.51,29.84,18366196.0,616388,65536,-1.146482670129456,-13.089987068156926
3105,2018-09-18,29.51,30.54,29.51,30.26,21331376.0,709503,65536,2.0128427542653204,34.76013291887126
3106,2018-09-19,30.28,30.82,29.9,30.45,19446766.0,640181,65536,1.3167432855268446,26.617851166137147
3107,2018-09-20,30.38,30.79,30.05,30.23,12979578.0,426581,65536,-0.07094382456648285,-27.59832364602951
3108,2018-09-21,30.5,31.1,30.21,30.99,19027956.0,619849,65536,3.031905091340814,67.9278655552371
3109,2018-09-25,30.9,31.09,30.37,30.55,17746678.0,579901,65536,-0.8998706930675504,-36.30581296553032
3110,2018-09-26,30.7,31.05,30.33,30.7,21669534.0,706814,65536,1.1077578554943956,34.926880349754065
3111,2018-09-27,30.7,31.16,30.38,30.38,24317220.0,792901,65536,-0.39944516627452575,-25.123174983643125
3112,2018-09-28,30.39,30.76,30.33,30.52,17397080.0,570263,65536,1.036552581245087,20.94526556569911
3113,2018-10-08,30.01,30.28,29.5,29.52,17537084.0,586494,65536,-4.302866930125293,16.012790148152312
3114,2018-10-09,29.59,29.85,29.06,29.2,13271905.0,452131,65536,-0.06715488164331651,-31.83781477199648
3115,2018-10-10,29.4,29.6,28.52,29.32,11192793.0,383100,65536,-0.2155873615330206,-3.3428305691354465
3116,2018-10-11,28.56,28.99,26.84,27.49,26934840.0,963813,65536,-4.7991833252072125,87.52680840728522
3117,2018-10-12,27.02,27.88,26.1,27.53,18127812.0,665725,65536,1.4922649970711577,-18.46365405801433
3118,2018-10-15,27.9,27.91,27.02,27.28,9230200.0,335125,65536,-1.3965238288974555,-29.414653115650182
3119,2018-10-16,26.63,27.5,24.67,25.27,31312678.0,1216246,65536,-0.8149818484223359,-1.0305319488221445
3120,2018-10-17,25.42,25.87,24.65,25.54,22049176.0,872171,65536,0.5572449910834498,11.539671924986461
3121,2018-10-18,25.39,25.83,25.0,25.4,17094246.0,671263,65536,-2.3686362543093087,-3.98917773329871
3122,2018-10-19,25.28,26.5,25.0,26.14,32827640.0,1265840,65536,2.9746517364726666,33.980007148514716
3123,2018-10-22,26.14,27.81,26.14,27.24,39837052.0,1471160,65536,4.316496275857683,47.57436810201182
3124,2018-10-23,27.0,27.48,26.81,27.07,24491036.0,900988,65536,-2.65543823598664,-17.035825872316547
3125,2018-10-24,27.06,27.28,26.21,26.82,24494764.0,918100,65536,0.14983838187112575,-8.349083882481922
3126,2018-10-25,26.05,26.35,25.62,26.35,18982344.0,731600,65536,0.19164418794304086,-3.5686016911192215
3127,2018-10-26,27.7,28.99,27.65,28.99,95540816.0,3338607,65536,-0.6470881035340992,-5.285055605927669
3128,2018-10-29,29.17,30.5,29.01,29.51,104299976.0,3501788,65536,-3.048549930048772,-9.338228356322986
3129,2018-10-30,29.69,30.25,29.31,29.75,50962924.0,1711196,65536,1.0845366587690863,26.38324005731329
3130,2018-10-31,29.74,32.2,29.61,31.09,66237204.0,2136901,65536,1.400526001041702,-4.1894044703209135
3131,2018-11-01,31.54,31.96,30.69,30.76,67266928.0,2142945,65536,0.7359329321267483,19.284610011082435
3132,2018-11-02,30.95,31.89,30.76,31.57,51030880.0,1627850,65536,3.5637057251584063,15.689555107374995
3133,2018-11-05,31.57,32.19,30.73,31.55,42773244.0,1364565,65536,-0.8330673960945223,-28.514062623235677
3134,2018-11-06,31.02,31.87,31.02,31.37,28542698.0,911096,65536,-0.6034620146865954,-23.551477716266376
3135,2018-11-07,31.65,32.33,31.21,31.66,47122880.0,1477872,65536,-0.6549188289163399,9.236281884761953
3136,2018-11-08,32.0,32.16,31.4,31.45,23996172.0,754831,65536,-0.28368266028535594,-16.592152369628867
3137,2018-11-09,31.15,31.65,31.07,31.45,23422024.0,744925,65536,-1.4109319994895395,10.29676027625108
3138,2018-11-12,31.0,32.17,30.9,32.06,32105264.0,1020192,65536,1.1902356477154985,4.484462671026379
3139,2018-11-13,31.6,32.5,31.31,32.27,37582236.0,1177975,65536,1.0058842983457827,43.64073307980021
3140,2018-11-14,31.91,32.27,31.51,31.6,26709096.0,838132,65536,-1.0020448634389556,-10.028031962188964
3141,2018-11-15,31.23,32.97,31.23,32.78,44084480.0,1364891,65536,1.167884578182421,-13.399550731899936
3142,2018-11-16,32.54,33.33,32.45,32.55,37477752.0,1139241,65536,0.4718770528965077,28.732109285816264
3143,2018-11-19,32.55,32.97,32.03,32.26,19481820.0,602433,65536,1.1336323200324072,-8.606961231339039
3144,2018-11-20,31.8,32.14,31.18,31.47,27727820.0,875371,65536,-2.3125720876585936,-5.687853286826849
3145,2018-11-21,30.95,32.06,30.95,31.85,26063024.0,822627,65536,0.2510556454895507,-23.08079887306237
3146,2018-11-22,32.0,32.54,31.7,32.37,25409236.0,791825,65536,-0.3737807958493544,-22.6123358984788
3147,2018-11-23,32.21,32.29,30.35,30.42,54010068.0,1746188,65536,-2.2072342530401907,30.016093663657013
3148,2018-11-26,30.42,30.95,30.08,30.31,25358000.0,832109,65536,-0.07125860511281168,-29.843615041449045
3149,2018-11-27,30.4,30.89,30.12,30.3,19254572.0,633885,65536,-0.12733824858972564,-6.6880524035881965
3150,2018-11-28,30.18,30.75,30.18,30.68,19633816.0,645062,65536,1.3288750621565537,35.14687779157286
3151,2018-11-29,30.97,30.98,29.8,29.89,30433268.0,1003528,65536,-1.2985501410851974,7.500486599208057
3152,2018-11-30,29.89,30.09,29.21,29.98,28909096.0,971701,65536,1.1167593581183466,-11.897645353887865
3153,2018-12-03,30.69,32.0,30.3,31.95,46520860.0,1481321,65536,2.781866491841312,71.29916615440686
3154,2018-12-04,32.7,32.74,31.82,32.33,67291000.0,2079849,65536,0.2073015532283673,-34.63091822948824
3155,2018-12-05,31.68,33.3,31.68,32.53,75425392.0,2313200,65536,-0.4807648169513179,-4.1075179727608
3156,2018-12-06,32.57,32.57,30.6,30.98,56773308.0,1802523,65536,-2.1626691266912634,0.23074452748130805
3157,2018-12-07,30.32,30.9,29.55,29.87,64448700.0,2147022,65536,-0.0034573038687257807,-30.08937088742068
3158,2018-12-10,29.77,29.77,27.82,27.95,64479224.0,2272681,65536,-1.1566652836973002,18.88115765840828
3159,2018-12-11,28.2,28.68,28.2,28.43,34017040.0,1197732,65536,0.4788918709217826,-16.099992192287342
3160,2018-12-12,28.14,28.63,28.08,28.17,26006716.0,921148,65536,0.34147514731852624,0.16165113262982533
3161,2018-12-13,28.12,28.79,28.0,28.35,28909498.0,1015821,65536,1.5479671104298598,69.65466310825414
3162,2018-12-14,28.41,28.88,28.15,28.5,26335522.0,926268,65536,-1.670347145222062,-6.7904886356016
3163,2018-12-17,28.0,28.3,27.0,27.7,36883392.0,1339220,65536,-0.14877239087656147,-21.119785293812367
3164,2018-12-18,27.6,28.63,27.2,28.5,31687772.0,1132334,65536,-1.036631658863718,-4.02527590452304
3165,2018-12-19,28.3,28.63,27.7,27.87,30532872.0,1083705,65536,-1.1922913410240876,-13.002160017407627
3166,2018-12-20,27.71,28.5,27.58,28.5,24690704.0,875809,65536,-0.7670334149647573,25.624234327904905
3167,2018-12-21,28.5,28.5,28.08,28.3,15157061.0,536647,65536,-1.239478128198945,10.048303884432762
3168,2018-12-24,28.3,28.76,28.11,28.55,14850510.0,519943,65536,0.2904865649963506,-25.350400474342123
3169,2018-12-25,28.0,28.95,27.89,28.7,23439022.0,825710,65536,-0.6885655980514604,37.32976216332344
3170,2018-12-26,28.75,29.38,28.5,29.2,31888034.0,1104555,65536,-0.5054221020256655,-29.282706030702343
3171,2018-12-27,29.49,29.58,29.0,29.11,22168474.0,758413,65536,-0.38374033570617305,44.736892706155466
3172,2018-12-28,29.0,29.68,28.75,29.51,25771332.0,880189,65536,0.6734637235789265,-11.780228113891445
3173,2019-01-02,29.52,29.88,28.6,28.66,27727002.0,948733,65536,-1.3654858585355312,-3.3647161820907545
3174,2019-01-03,28.66,29.39,28.19,28.52,28593590.0,997889,65536,-0.15827367201654008,3.2099985813324405
3175,2019-01-04,28.44,29.49,28.01,29.22,26629888.0,919170,65536,2.3957447956719284,45.79257176633846
3176,2019-01-07,29.26,30.23,29.26,30.02,29125008.0,975445,65536,0.6070747429896661,-2.085399184962855
3177,2019-01-08,30.08,30.38,29.72,30.0,18348328.0,611585,65536,-0.21608879284943366,-14.821202000597856
3178,2019-01-09,30.17,30.54,29.9,30.16,23340188.0,770968,65536,1.0099419234176563,24.595127211913443
3179,2019-01-10,30.0,30.5,29.88,30.23,21913932.0,724021,65536,-0.18807983160520347,-20.577215807668004
3180,2019-01-11,29.94,30.21,29.3,29.63,27149892.0,915401,65536,0.7189140459987975,-15.814535354473056
3181,2019-01-14,29.51,29.86,29.24,29.51,18564540.0,629344,65536,-0.8724368129560123,-7.891077009212777
3182,2019-01-15,29.22,29.95,29.22,29.82,14224374.0,480064,65536,1.9626570353806103,34.2569221826746
3183,2019-01-16,29.6,30.29,29.6,30.15,19117342.0,635788,65536,0.02109981170017594,-9.641022229268415
3184,2019-01-17,30.28,30.28,29.85,29.9,17756296.0,590725,65536,-0.5507167628210241,-0.04920566510668856
3185,2019-01-18,30.2,30.3,29.77,30.08,21532220.0,714489,65536,1.8239260530561685,29.671345526704982
3186,2019-01-21,30.08,30.99,30.08,30.49,25523586.0,832378,65536,0.5514224299832282,-9.66568047115307
3187,2019-01-22,30.67,30.7,30.19,30.3,21128330.0,694983,65536,-1.3284614708504283,-22.280241812646327
3188,2019-01-23,30.3,30.55,29.72,29.8,28894716.0,965072,65536,-0.07221663718616211,-17.975003551145708
3189,2019-01-24,29.99,30.49,29.99,30.3,41421448.0,1368297,65536,0.5644609286703517,21.82070101394547
3190,2019-01-25,30.3,30.45,29.9,30.07,30814050.0,1023278,65536,0.8132886747415079,15.127371033976235
3191,2019-01-28,30.09,30.3,29.4,29.57,28078154.0,941838,65536,-0.02166765584225017,-1.602160753924875
3192,2019-01-29,29.39,29.54,28.04,28.27,44431172.0,1557042,65536,0.3200598031270818,-6.008171074027102
3193,2019-01-30,28.23,28.49,28.09,28.24,18521872.0,654408,65536,-0.7980663562901279,-17.914132693086103
3194,2019-01-31,28.48,28.48,28.0,28.03,23420468.0,831460,65536,1.0462429934858353,35.298119895711324
3195,2019-02-01,28.11,28.98,28.03,28.96,19312432.0,673619,65536,1.4295843054943802,-4.9023813802453695
3196,2019-02-11,28.88,29.58,28.78,29.57,20485422.0,698059,65536,1.81899365646363,20.481427125485713
3197,2019-02-12,29.62,30.88,29.62,30.81,51782456.0,1703218,65536,0.7219179366514838,23.69398810752252
3198,2019-02-13,30.8,30.86,30.31,30.7,54592136.0,1785015,65536,2.0024982434226013,34.03013350086985
3199,2019-02-14,30.71,30.94,30.5,30.9,37797924.0,1230529,65536,0.1504255187619652,-7.7526529416169545
3200,2019-02-15,30.9,31.09,30.52,30.7,36062892.0,1171157,65536,-1.8647086833581183,-4.935367397906754
3201,2019-02-18,30.7,31.45,30.56,31.33,41009956.0,1314863,65536,3.2063377961482065,27.29718614998993
3202,2019-02-19,31.46,31.75,30.76,31.06,52946944.0,1692733,65536,-0.17819052455924078,-2.079055887077341
3203,2019-02-20,31.06,31.2,30.42,30.77,44762488.0,1458873,65536,0.35818014251614017,-17.697567649689784
