,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1479,2019-03-01,13.57,13.68,13.24,13.5,102578344.0,7634111,65536,2.1894766676568533,10.76822699523867
1480,2019-03-04,13.55,13.99,13.42,13.71,182808384.0,13315863,65536,1.1838248824575626,58.02283203105194
1481,2019-03-05,13.61,14.17,13.54,14.1,166260608.0,11990346,65536,0.5774755541498644,-28.6367195022206
1482,2019-03-06,14.25,14.53,14.04,14.5,234335872.0,16345522,65536,0.8406686565286758,37.7834129422336
1483,2019-03-07,14.44,14.88,14.34,14.7,168267648.0,11528768,65536,-1.019726669594534,3.700098803947927
1484,2019-03-08,14.39,15.73,14.08,14.35,300146144.0,20185781,65536,-3.9715399661315094,-3.5945414835749645
1485,2019-03-11,14.39,15.06,14.39,15.06,191691616.0,12957936,65536,1.9786306793016184,-27.38362555885667
1486,2019-03-12,15.1,15.97,14.9,15.77,287674240.0,18710699,65536,0.680974275794588,19.0606603923952
1487,2019-03-13,15.77,15.77,14.67,14.8,272217824.0,17870140,65536,-0.8297495572982538,-15.001882940430212
1488,2019-03-14,14.53,14.79,13.7,14.09,168787392.0,11918414,65536,-0.6900829442106904,-18.343289388417727
1489,2019-03-15,14.13,14.41,13.9,14.17,107423896.0,7561926,65536,1.2578106200098027,-8.197735826140274
1490,2019-03-18,14.23,14.46,13.98,14.45,93573736.0,6564272,65536,2.8501926563613944,23.835378729457407
1491,2019-03-19,14.51,14.77,14.31,14.49,96819584.0,6669582,65536,-0.4618679820860616,-16.22701553685586
1492,2019-03-20,14.45,14.55,13.97,14.28,101975472.0,7162383,65536,0.038602385001418334,-3.3539409722633033
1493,2019-03-21,14.33,14.67,14.3,14.45,94947040.0,6553302,65536,0.037805310472838194,11.773600143345098
1494,2019-03-22,14.37,14.51,14.07,14.33,95062208.0,6667870,65536,-0.08053397413008145,-12.711159694057839
1495,2019-03-25,14.13,14.73,14.08,14.35,124659704.0,8635164,65536,-2.3728415671135705,15.890414230132999
1496,2019-03-26,14.31,14.44,13.7,13.78,115754056.0,8252127,65536,-1.1325654651693997,-12.860779555474846
1497,2019-03-27,13.8,13.92,13.47,13.62,64701500.0,4738326,65536,1.1606727848580078,-19.81439055203744
1498,2019-03-28,13.63,13.75,13.41,13.43,56436264.0,4161300,65536,-0.4004391741175728,-3.9538672000482222
1499,2019-03-29,13.49,13.89,13.17,13.89,78990880.0,5811338,65536,3.860637270679113,61.803600361182795
1500,2019-04-01,14.08,14.68,14.08,14.62,151461104.0,10507501,65536,2.6234783102723425,25.85041405964297
1501,2019-04-02,14.62,14.83,14.41,14.62,128597392.0,8792778,65536,-0.06643297692712212,-16.72264382773635
1502,2019-04-03,14.63,15.0,14.54,14.78,149440880.0,10096162,65536,1.2809439753833196,2.618149589429164
1503,2019-04-04,14.85,14.95,14.58,14.73,104813976.0,7103136,65536,0.9962308809197128,12.286087603408813
1504,2019-04-08,14.9,14.98,14.12,14.32,143285568.0,9822837,65536,-0.12308510350226287,2.7244005291190865
1505,2019-04-09,14.34,15.75,14.25,15.75,384696992.0,24975367,65536,0.448581914261692,-31.60635724468038
1506,2019-04-10,15.99,17.32,15.84,16.28,597350656.0,36525262,65536,0.2556785418961871,6.411789278702318
1507,2019-04-11,16.03,16.6,15.51,15.56,331549440.0,20653498,65536,-2.160382784487924,-13.168774122265294
1508,2019-04-12,15.94,16.3,15.44,16.0,264157792.0,16565508,65536,-0.22413560203923266,-19.631821045984946
1509,2019-04-15,16.46,16.56,15.9,15.98,233259712.0,14499585,65536,-0.3284343958562141,34.434508815768645
1510,2019-04-16,15.58,15.88,15.05,15.75,188993344.0,12239787,65536,2.7737251982130617,10.619690854699137
1511,2019-04-17,15.67,16.26,15.58,15.91,184013904.0,11492055,65536,0.03548885282895764,-10.727894520685863
1512,2019-04-18,15.97,16.99,15.95,16.66,295682688.0,18015856,65536,-0.3709104432330856,-18.74232651841965
1513,2019-04-19,16.45,17.0,16.26,16.71,202262480.0,12188812,65536,1.191774228404152,2.8880497316486013
1514,2019-04-22,16.8,16.88,15.96,16.08,171531872.0,10543856,65536,-2.3054838968016744,25.570382315954827
1515,2019-04-23,16.12,16.13,15.38,15.6,111019200.0,7070513,65536,-0.16395030815204992,-17.819607951244908
1516,2019-04-24,15.58,15.93,15.44,15.9,79769264.0,5084400,65536,0.2756897843001038,-6.498841828359248
1517,2019-04-25,15.72,15.85,14.6,14.95,134315744.0,8850463,65536,-2.190273666344922,9.77560382929894
1518,2019-04-26,14.81,15.07,14.46,15.07,83781424.0,5695150,65536,-1.332886839074332,-11.090516726395316
1519,2019-04-29,14.99,14.99,14.25,14.25,62783184.0,4314245,65536,0.2841142833635013,8.353651427748463
1520,2019-04-30,14.25,14.59,14.12,14.54,40214344.0,2786200,65536,0.3302284678476042,-24.460469390686136
1521,2019-05-06,14.04,14.06,13.09,13.09,77685776.0,5779502,65536,-5.841495856343004,69.8934409338674
1522,2019-05-07,13.04,13.28,12.55,12.96,59206204.0,4573653,65536,0.9783912588001042,-32.726127934872586
1523,2019-05-08,12.66,13.12,12.52,13.07,39454924.0,3053978,65536,-1.4301187689313988,-15.040008911260117
1524,2019-05-09,12.94,13.1,12.79,12.82,31763990.0,2460478,65536,-1.8476002464921315,-10.481295499482556
1525,2019-05-10,12.97,13.6,12.72,13.42,63034468.0,4766100,65536,3.6322471317054235,46.484228403594805
1526,2019-05-13,13.27,13.5,13.0,13.37,26580226.0,1997400,65536,-1.6544920854052458,-30.142450959399728
1527,2019-05-14,13.1,13.41,13.1,13.14,30910680.0,2332100,65536,-0.6427292278254337,-1.043022148938999
1528,2019-05-15,13.25,14.0,13.25,13.68,69861400.0,5144946,65536,2.2479184670040957,7.670847022473871
1529,2019-05-16,13.68,13.86,13.55,13.77,42096272.0,3073789,65536,0.4526319461027217,5.534138617545259
1530,2019-05-17,13.76,13.76,13.13,13.4,41856000.0,3120846,65536,-2.5427622089979507,10.48955104907201
1531,2019-05-20,13.3,13.36,12.53,13.09,31152572.0,2403865,65536,-0.8487815038533686,-15.172655233427546
1532,2019-05-21,13.08,13.48,12.96,13.37,35888688.0,2694701,65536,1.3541416168434406,1.8900305466573952
1533,2019-05-22,13.44,13.68,13.33,13.51,40030328.0,2962406,65536,-0.4745307872302207,-11.418175634364502
1534,2019-05-23,13.46,13.69,13.25,13.32,36418752.0,2704336,65536,-1.7926332692128508,1.5777469144489409
1535,2019-05-24,13.23,13.68,13.19,13.63,36993908.0,2744392,65536,0.27762586636010944,-18.983137373191504
1536,2019-05-27,13.6,13.95,13.38,13.89,53433528.0,3899899,65536,1.2045376762356286,34.46858731198024
1537,2019-05-28,13.82,13.83,13.5,13.55,34469768.0,2521679,65536,0.9639282964918116,8.320588558002084
1538,2019-05-29,13.47,13.67,13.47,13.57,24603946.0,1812469,65536,-0.22738041424082975,-20.808873877052992
1539,2019-05-30,13.53,13.54,13.11,13.32,35637088.0,2682767,65536,-0.6203755004899114,0.9074136343054652
1540,2019-05-31,13.42,13.9,13.35,13.77,52000596.0,3840779,65536,-0.3128106822513521,-5.286792574567057
1541,2019-06-03,13.74,13.77,12.81,12.92,71934424.0,5453200,65536,0.06116056300777827,12.890182447392863
1542,2019-06-04,12.94,12.98,12.58,12.68,31101456.0,2436400,65536,-0.9234556072257648,-13.528252384406445
1543,2019-06-05,12.89,12.94,12.67,12.79,20811608.0,1621399,65536,-0.037793840159838776,1.773797412804612
1544,2019-06-06,12.87,13.57,12.46,13.29,45761312.0,3547104,65536,-0.9015570833252328,-3.505805711557564
1545,2019-06-10,13.16,13.39,12.96,13.27,32334272.0,2443637,65536,1.2921215929620589,7.997551581671768
1546,2019-06-11,13.17,13.79,13.1,13.67,53853172.0,3985872,65536,3.0060320045198536,55.32634506189933
1547,2019-06-12,13.67,13.84,13.46,13.54,33506130.0,2466200,65536,-0.757673528209768,-16.938582174089902
1548,2019-06-13,13.54,13.78,13.35,13.65,30784164.0,2271900,65536,-0.1546964319579569,-19.170460551420145
1549,2019-06-14,13.65,13.69,13.15,13.43,36403488.0,2724600,65536,-0.8278635368305642,5.6941639927982965
1550,2019-06-17,13.36,13.36,12.97,13.11,32591346.0,2490948,65536,-0.0016416407652264375,-28.325647845619184
1551,2019-06-18,13.0,13.11,12.71,12.81,23929790.0,1863726,65536,0.3502224459754455,-3.1303315834683487
1552,2019-06-19,13.1,13.18,12.88,12.88,27725902.0,2139300,65536,1.3174756381522768,77.6654252390212
1553,2019-06-20,12.88,13.14,12.63,13.11,39529520.0,3049855,65536,3.0296506402148538,34.456874583659165
1554,2019-06-21,13.11,13.38,13.04,13.38,42986856.0,3253775,65536,0.1415690658531199,-9.022757717908746
1555,2019-06-24,13.28,13.29,13.0,13.1,37828988.0,2878704,65536,0.1911871338622806,-34.85565136442893
1556,2019-06-25,13.1,13.1,12.75,12.82,29535116.0,2294100,65536,-1.0402809487487177,23.97100649459421
1557,2019-06-26,12.85,13.05,12.8,12.9,16567650.0,1281800,65536,-0.183620909633786,-34.056271131821305
1558,2019-06-27,12.86,13.08,12.81,12.91,16908568.0,1303000,65536,1.0671185690227292,28.716687523556963
1559,2019-06-28,12.96,13.09,12.68,13.09,26355988.0,2057808,65536,-0.2406892631205637,-19.51284623799847
1560,2019-07-01,13.22,13.3,13.03,13.27,51850940.0,3928975,65536,2.8811242187479547,86.83207925749691
1561,2019-07-02,13.41,13.78,13.41,13.56,99251872.0,7292024,65536,0.034554513556295234,-16.737252695170067
1562,2019-07-03,13.5,13.58,13.32,13.43,44070532.0,3280989,65536,-1.1084103556615488,-15.069290290923275
1563,2019-07-04,13.45,13.64,13.38,13.51,48346752.0,3572200,65536,-0.5247166453064556,-11.295698698957825
1564,2019-07-05,13.57,13.67,13.47,13.59,36228772.0,2663304,65536,0.5189641372543852,-25.503476587042677
1565,2019-07-08,13.64,13.8,12.93,12.95,74489384.0,5634900,65536,-2.3222541867872204,48.012736768474475
1566,2019-07-09,12.95,13.39,12.9,13.0,72951944.0,5564800,65536,-0.2540240192069443,-31.674861701876896
1567,2019-07-10,13.09,13.21,12.99,13.04,38511676.0,2942550,65536,-0.16846245712645036,-2.6840067783736155
1568,2019-07-11,13.06,13.2,12.92,13.09,28396060.0,2176569,65536,-0.04014006770995948,3.402282957392333
1569,2019-07-12,13.01,13.3,12.95,13.18,34667056.0,2649600,65536,0.6210999624856717,0.20448543601272465
1570,2019-07-15,13.12,13.29,12.96,13.19,34511048.0,2622094,65536,0.4059095814090252,34.10710287459777
1571,2019-07-16,13.14,13.24,13.13,13.18,36644120.0,2778805,65536,-0.4534293536670564,-20.230448187742727
1572,2019-07-17,13.09,13.22,13.09,13.13,18411760.0,1398494,65536,-0.058053246122125035,17.90259205663771
1573,2019-07-18,13.14,13.48,13.14,13.2,48176300.0,3627404,65536,-0.9525211320913328,-8.076409152662768
1574,2019-07-19,13.19,13.37,13.01,13.36,54875228.0,4145745,65536,1.049782401019006,0.6739748112051913
1575,2019-07-22,13.36,13.38,12.9,13.06,41181460.0,3138500,65536,-0.690133299719542,4.55829667386185
1576,2019-07-23,13.0,13.2,13.0,13.2,32759276.0,2499400,65536,0.2176281441052641,-22.5708145492765
1577,2019-07-24,13.24,13.95,13.2,13.8,131045576.0,9610685,65536,0.7894646574720721,27.52267156276751
1578,2019-07-25,13.81,14.66,13.75,14.3,167215888.0,11653861,65536,0.8178374430275692,3.07863639996373
1579,2019-07-26,14.34,14.49,14.06,14.43,88644544.0,6185962,65536,0.1947510691833632,-11.18100104035168
1580,2019-07-29,14.58,15.02,14.42,14.45,144000736.0,9780173,65536,-0.11144024858951164,1.8677433031505155
1581,2019-07-30,14.7,15.27,14.62,15.22,196359712.0,13129059,65536,0.4164212678406054,10.976424160198329
1582,2019-07-31,15.04,15.19,14.73,14.98,126376720.0,8504924,65536,-0.903284482936817,-12.720247465164425
1583,2019-08-01,14.81,14.82,14.4,14.64,108149048.0,7407024,65536,-0.8314734470818985,2.38952818131406
1584,2019-08-02,15.15,15.88,14.84,15.11,252129008.0,16525192,65536,-1.4731284853041982,28.796235069996513
1585,2019-08-05,15.11,15.33,14.66,14.76,165126464.0,11008132,65536,-1.914640394509315,-6.470538569501116
1586,2019-08-06,14.39,14.39,13.7,14.13,116351664.0,8236400,65536,-1.0708193563657489,28.1348275325358
1587,2019-08-07,14.5,14.55,14.01,14.01,69415184.0,4853303,65536,-0.4097537902225668,-35.118074080992315
1588,2019-08-08,14.06,14.28,13.85,13.91,69302456.0,4939237,65536,1.3215773879379222,5.008375246365349
1589,2019-08-09,13.91,14.11,13.54,13.81,66351608.0,4819939,65536,-0.9745754628279536,-3.574733177291156
1590,2019-08-12,13.67,13.84,13.36,13.77,59892512.0,4409500,65536,1.804581219915602,-3.7663428749766363
1591,2019-08-13,13.61,13.63,13.2,13.45,64830780.0,4821400,65536,-0.9015706523208378,-6.8013476496294185
1592,2019-08-14,13.71,13.78,13.36,13.43,57425356.0,4247453,65536,0.4542044602059647,19.21860125467216
1593,2019-08-15,12.99,13.44,12.85,13.3,88672776.0,6781706,65536,0.3150119487290937,-2.854916729886725
1594,2019-08-16,13.26,14.12,13.26,13.94,109182760.0,7962100,65536,0.44775311315647937,-0.3156508880387987
1595,2019-08-19,13.84,14.41,13.82,14.19,97424256.0,6915184,65536,2.170843057883753,57.7539899633793
1596,2019-08-20,14.15,14.31,13.93,14.09,90474496.0,6402200,65536,-0.08862886399426673,-22.052381902424045
1597,2019-08-21,14.09,15.5,14.01,15.27,288739456.0,19459760,65536,-0.15761419108542007,-24.21887873831671
1598,2019-08-22,15.27,15.45,14.8,15.21,190739264.0,12573524,65536,0.3107018954137786,4.26235372396655
1599,2019-08-23,15.13,15.32,14.81,15.06,118545064.0,7894086,65536,0.7209681798650891,2.5018602040243643
1600,2019-08-26,14.76,15.15,14.68,14.78,94682128.0,6348344,65536,-1.4381579016242485,6.713335222111173
1601,2019-08-27,14.93,15.59,14.77,15.42,198454256.0,13013814,65536,1.3553165104848386,32.89201943390376
1602,2019-08-28,15.46,16.3,15.46,16.12,247287888.0,15515912,65536,-0.3764786020251765,-28.84650015932626
1603,2019-08-29,16.0,16.25,15.75,15.82,153926432.0,9619612,65536,-0.3258314092011161,-5.259022306184646
1604,2019-08-30,16.03,16.09,15.75,15.92,136003344.0,8554670,65536,0.2480086750268562,14.999113915332641
1605,2019-09-02,15.91,16.87,15.87,16.73,225633056.0,13710743,65536,1.2825067967859651,14.058821978144719
1606,2019-09-03,16.71,17.38,16.3,16.71,202159072.0,12051570,65536,0.1374625810743435,-11.401570608599744
1607,2019-09-04,16.38,16.69,15.73,15.97,254097584.0,15803946,65536,0.840510586177623,29.590229942126054
1608,2019-09-05,16.17,16.19,15.55,15.65,238892608.0,15052084,65536,1.0118373648996482,43.45590923504928
1609,2019-09-06,15.79,15.93,15.4,15.71,176574512.0,11243686,65536,0.5907798599859461,-32.904929641527126
1610,2019-09-09,15.76,17.05,15.76,16.72,272898208.0,16608886,65536,0.6189676612190276,20.45199545502789
1611,2019-09-10,16.81,17.77,16.63,17.36,285447296.0,16551810,65536,-0.3443285216275016,-10.844216795023033
1612,2019-09-11,17.5,18.08,17.03,17.42,201251744.0,11430732,65536,-0.7367519770058673,0.5389963400088016
1613,2019-09-12,17.63,17.87,17.14,17.42,133508944.0,7661596,65536,1.0757995979746138,-16.226773269095773
1614,2019-09-16,18.0,18.4,16.83,16.88,249002464.0,14316128,65536,-0.3690482783620941,0.01681040094665409
1615,2019-09-17,17.16,17.88,16.85,17.27,221602896.0,12785370,65536,-1.6802603519197934,3.1149266044865564
1616,2019-09-18,17.26,17.26,16.55,16.64,159345856.0,9476270,65536,0.4846808969937389,-27.827393518710352
1617,2019-09-19,16.62,17.15,16.53,17.02,116084256.0,6876000,65536,0.365721417464604,4.787070687886996
1618,2019-09-20,17.22,17.25,16.59,16.82,139381152.0,8315215,65536,0.2871791212879504,20.31967417098004
1619,2019-09-23,16.82,16.94,16.13,16.45,105783056.0,6428791,65536,-1.1431402690788128,-9.105063115989797
1620,2019-09-24,16.46,16.65,16.27,16.33,93584704.0,5692121,65536,0.26782088386032576,-6.6495597840087735
1621,2019-09-25,16.23,16.55,16.01,16.06,67645672.0,4150100,65536,-0.7715812031539926,1.979427050018545
1622,2019-09-26,16.13,16.28,14.8,15.0,206847952.0,13541435,65536,-0.7708642255966236,14.719998981242744
1623,2019-09-27,15.18,15.75,14.85,15.61,153414672.0,9891700,65536,0.2996506245541708,-27.940436911414924
1624,2019-09-30,15.48,15.66,15.11,15.16,72446296.0,4731702,65536,-0.9894488209414298,-10.908383035299453
1625,2019-10-08,15.15,15.34,14.95,15.06,70867992.0,4678900,65536,0.6068899707172282,16.269275571684734
1626,2019-10-09,14.82,15.18,14.7,15.15,77276712.0,5182300,65536,0.14487919784869074,-1.0479655967437609
1627,2019-10-10,15.12,15.18,14.86,15.08,71361976.0,4746800,65536,0.8170189735743794,4.440318593045589
1628,2019-10-11,15.1,15.15,14.75,14.82,68842888.0,4625600,65536,0.9572502219561184,17.911386603439677
1629,2019-10-14,15.06,15.62,14.89,15.41,140909248.0,9205889,65536,1.0611673096047047,31.024766611459608
1630,2019-10-15,15.41,15.41,14.98,15.17,79050360.0,5219200,65536,-0.4297740587467458,-30.328104299496484
1631,2019-10-16,15.42,15.69,14.9,14.95,97309128.0,6400942,65536,-0.3444903143855149,-2.397264374375341
1632,2019-10-17,14.74,14.82,14.35,14.48,89593872.0,6169694,65536,0.06449655720945913,-22.066594563405108
1633,2019-10-18,14.48,14.59,14.18,14.28,62143800.0,4316419,65536,-1.4225954214031278,26.913948616442052
1634,2019-10-21,14.42,14.5,13.96,14.46,51802896.0,3636200,65536,0.2961714796685833,-9.885944242268751
1635,2019-10-22,14.65,14.75,14.4,14.66,69234544.0,4739700,65536,0.38754496449222575,-7.096447729381581
1636,2019-10-23,14.7,14.98,14.54,14.74,70849808.0,4807100,65536,-0.6365699148844439,1.8573500208927785
1637,2019-10-24,14.83,14.83,14.35,14.41,53078364.0,3654490,65536,-0.010591359517242438,1.6181940885594326
1638,2019-10-25,14.41,14.9,14.41,14.79,108708648.0,7405279,65536,0.6748185714617883,8.577951154822184
1639,2019-10-28,14.64,14.97,14.59,14.84,78230896.0,5292300,65536,0.7647319973619338,25.760448640102297
1640,2019-10-29,14.88,14.9,14.59,14.62,56010760.0,3807502,65536,-0.4166465049826984,-15.552370377108106
1641,2019-10-30,14.62,14.62,14.2,14.38,57782272.0,4018371,65536,-0.4859049211938915,-5.329817526334359
1642,2019-10-31,14.44,14.83,14.39,14.56,64574884.0,4395471,65536,-0.11513069132382815,11.35390281934068
1643,2019-11-01,14.52,14.74,14.26,14.73,47035708.0,3237300,65536,1.6888145622949713,16.116182085682308
1644,2019-11-04,14.79,14.86,14.6,14.7,48382608.0,3283784,65536,0.6509985097624461,3.480242827830149
1645,2019-11-05,14.7,14.77,14.28,14.47,77921568.0,5398408,65536,0.6206449277548209,8.3671201147131
1646,2019-11-06,14.44,14.88,14.4,14.64,96109088.0,6544666,65536,-0.4479353254338792,-13.81513442163924
1647,2019-11-07,14.58,14.67,14.26,14.4,79051544.0,5480152,65536,0.17566400995763232,-10.33578140759721
1648,2019-11-08,14.41,14.6,14.21,14.21,70916568.0,4932500,65536,-0.4727096004889853,11.29111399568652
1649,2019-11-11,14.26,14.29,13.8,13.81,66700748.0,4781600,65536,-1.7626434365883847,-3.0392542045498128
1650,2019-11-12,13.9,14.03,13.68,13.92,49535456.0,3572876,65536,0.018191228240982404,-18.70578921676912
1651,2019-11-13,13.95,14.01,13.7,13.81,36986240.0,2668520,65536,-0.0950382842899944,0.2691412856727693
1652,2019-11-14,13.85,13.96,13.71,13.89,31232000.0,2254303,65536,0.1507700039487414,13.367415306278984
1653,2019-11-15,13.92,14.04,13.6,13.6,49265384.0,3557100,65536,-0.7365855407003852,-3.7669090193841677
1654,2019-11-18,13.6,13.84,13.53,13.79,30501160.0,2222900,65536,0.7954419422814496,-8.461538764707422
1655,2019-11-19,13.82,13.93,13.79,13.93,35541236.0,2559041,65536,1.0007855821368317,7.195460302797563
1656,2019-11-20,13.89,13.98,13.53,13.6,39614556.0,2882671,65536,-0.9926425878633016,-6.506359919438688
1657,2019-11-21,13.65,13.78,13.59,13.64,29673232.0,2171700,65536,-0.4672634127118269,-10.004246157469632
1658,2019-11-22,13.69,13.87,13.42,13.43,44133624.0,3233535,65536,-1.0180995475113086,31.69670254844539
1659,2019-11-25,13.56,13.59,13.33,13.47,33565384.0,2484700,65536,0.7327272727272627,16.501773416300036
1660,2019-11-26,13.46,13.57,13.3,13.36,24709600.0,1843603,65536,0.3465516307781247,5.135701504556267
1661,2019-11-27,13.39,13.39,13.11,13.16,33732064.0,2553700,65536,-0.41190754564259796,-31.454685183198887
1662,2019-11-28,13.24,13.32,13.16,13.22,23926548.0,1805561,65536,-0.3436869455725744,-14.661932416377056
1663,2019-11-29,13.3,13.3,13.12,13.2,19557728.0,1483400,65536,-0.8707246977189831,13.665791411479724
1664,2019-12-02,13.28,13.59,13.21,13.58,42457476.0,3155676,65536,0.193017418581376,4.407406413849757
1665,2019-12-03,13.46,13.93,13.4,13.93,50014948.0,3654848,65536,0.3918082616017449,-4.909993935966639
1666,2019-12-04,13.76,14.35,13.76,14.26,87151464.0,6127380,65536,-0.032977676450041134,8.248937254691002
1667,2019-12-05,14.45,14.75,14.3,14.61,105489760.0,7255601,65536,0.7673086014410968,11.756287712927847
1668,2019-12-06,14.51,14.72,14.42,14.69,75061840.0,5140224,65536,0.5936546234430295,-11.681265179681532
1669,2019-12-09,14.76,14.85,14.64,14.67,63778816.0,4332916,65536,-0.1778397341116622,21.239867005365237
1670,2019-12-10,14.7,14.85,14.65,14.77,49422620.0,3347101,65536,0.12655790730211613,-9.53383863880588
1671,2019-12-11,14.86,14.9,14.6,14.63,51570060.0,3506148,65536,0.060763310241562785,15.652786559714274
1672,2019-12-12,14.63,14.69,14.42,14.45,55969704.0,3846200,65536,-0.3005572993402095,-15.092545036619875
1673,2019-12-13,14.62,14.62,14.29,14.4,62108192.0,4310182,65536,1.984055594676959,75.39166337006056
1674,2019-12-16,14.5,14.88,14.31,14.75,84838008.0,5788812,65536,0.487120169748656,-0.0569955112947107
1675,2019-12-17,14.75,14.98,14.65,14.83,70776736.0,4779023,65536,1.3604845080312566,35.47541809645269
1676,2019-12-18,14.88,14.88,14.6,14.65,64967400.0,4407252,65536,-0.22316789549210456,-24.76160556355369
1677,2019-12-19,14.73,14.85,14.57,14.7,54310044.0,3693100,65536,-0.13960592940850391,-22.101629420057503
1678,2019-12-20,14.64,15.95,14.64,15.75,240763168.0,15585963,65536,-0.2458314192418931,2.855884702428635
1679,2019-12-23,15.55,15.55,14.81,15.11,181380544.0,12002415,65536,-1.2483664198145503,1.2769966654424314
1680,2019-12-24,14.98,15.25,14.76,15.24,104930592.0,7006375,65536,0.6518615613420486,-21.8433650870586
1681,2019-12-25,15.1,15.48,14.97,15.48,107062160.0,7029839,65536,-0.05234212213496292,-1.0940363038302925
1682,2019-12-26,15.33,15.86,15.28,15.86,111846120.0,7138883,65536,0.8800086196744106,14.663906434970954
1683,2019-12-27,15.82,15.87,15.38,15.56,106436848.0,6828239,65536,-0.09836090005189703,38.64185531152491
1684,2019-12-30,15.35,15.73,15.29,15.73,71742192.0,4616337,65536,1.4818387729579332,3.34273966138372
1685,2019-12-31,15.8,16.41,15.55,16.34,122747984.0,7644575,65536,0.3662752380789058,-20.970005748743
1686,2020-01-02,16.3,16.33,15.88,15.9,217845248.0,13572564,65536,1.3586943255105457,47.74499514693058
1687,2020-01-03,15.91,15.95,15.72,15.87,96457792.0,6100204,65536,-0.17508621852300174,-21.57435999359796
1688,2020-01-06,16.9,17.38,16.01,16.1,267521616.0,16277253,65536,-0.3780485745373374,22.74351554046328
1689,2020-01-07,15.95,16.51,15.95,16.29,180772960.0,11090894,65536,0.7490373671082073,-20.43290833578627
1690,2020-01-08,16.54,17.05,16.37,16.75,299268736.0,17795677,65536,-1.1516190210637325,20.14267272385024
1691,2020-01-09,16.4,16.88,16.3,16.46,226544912.0,13720328,65536,1.2657088942494843,-18.318686213663028
1692,2020-01-10,16.46,16.51,15.72,15.92,158761536.0,9851500,65536,-0.028335618592978395,-17.426580174656458
1693,2020-01-13,15.91,16.14,15.69,16.0,119839416.0,7554687,65536,0.9800177267912379,5.892384066104484
1694,2020-01-14,16.1,16.15,15.83,15.86,84013288.0,5248100,65536,-0.33539565983742303,8.044649974966568
1695,2020-01-15,15.81,15.99,15.39,15.61,110886192.0,7103141,65536,-0.5527591416481292,-19.090239346911474
1696,2020-01-16,15.65,15.73,15.5,15.59,57100448.0,3653150,65536,-0.4245535467860773,-4.1721907293307146
1697,2020-01-17,15.61,15.76,15.5,15.57,61803636.0,3951123,65536,0.1400323930355052,-1.5378440833384688
1698,2020-01-20,15.67,15.9,15.49,15.85,69811904.0,4432800,65536,0.7456346197816988,23.98916322502589
1699,2020-01-21,15.85,15.93,15.39,15.46,70234192.0,4525202,65536,-1.708621707044944,6.6321514355458975
1700,2020-01-22,15.26,15.69,14.92,15.54,81163880.0,5287728,65536,0.4282613609572383,-2.8873178432803464
1701,2020-01-23,15.52,15.68,14.64,14.92,80064976.0,5282128,65536,-3.0985520083834928,26.50612802209185
1702,2020-02-03,13.43,13.43,13.43,13.43,14496342.0,1079400,65536,-7.880816204200902,-1.7448227883526068
1703,2020-02-04,12.44,13.51,12.44,13.24,91482000.0,6970497,65536,2.637486579401127,35.77926332876336
1704,2020-02-05,13.41,13.94,13.37,13.5,96997344.0,7124852,65536,1.1329656280047784,-18.233626506291717
1705,2020-02-06,13.44,13.84,13.4,13.83,74444144.0,5447918,65536,1.8610276006717938,0.8784944385817672
1706,2020-02-07,13.82,14.15,13.69,13.99,79010256.0,5679918,65536,0.0023078224925532353,-14.014599781080642
1707,2020-02-10,14.55,15.17,14.23,14.93,184354544.0,12576664,65536,0.4138599491777972,-2.1912287987118084
1708,2020-02-11,14.8,15.18,14.35,14.85,156467552.0,10614906,65536,0.9307943544577312,-3.3457290000983733
1709,2020-02-12,14.73,15.37,14.62,15.23,132959264.0,8804401,65536,0.8088633408054768,-11.664220399435663
1710,2020-02-13,15.3,15.68,15.1,15.25,114308968.0,7456287,65536,-0.6151444497707215,14.435700151055574
1711,2020-02-14,15.12,15.52,15.03,15.19,86504688.0,5669816,65536,0.7022869148871624,-1.2151845545852802
1712,2020-02-17,15.23,15.99,15.1,15.9,158649728.0,10111909,65536,2.2491492653715195,27.6034769469768
1713,2020-02-18,16.01,16.01,15.57,15.85,104367536.0,6608033,65536,-0.4882989733704157,-10.692011836438363
1714,2020-02-19,15.88,16.25,15.74,15.83,127722136.0,7985191,65536,-0.15280307380635128,3.5593944775246467
1715,2020-02-20,15.95,15.97,15.58,15.95,106140136.0,6705800,65536,2.304192964744733,25.5469341705928
1716,2020-02-21,16.0,16.34,15.92,16.26,140893120.0,8721706,65536,0.11653549386438923,2.3469436065588045
1717,2020-02-24,16.09,16.42,15.89,16.3,127475240.0,7900049,65536,-0.40125413002560784,-2.0000133140832155
1718,2020-02-25,15.89,16.4,15.42,16.32,188681792.0,11810341,65536,-0.2175259627761994,14.703166477695472
1719,2020-02-26,16.6,17.49,16.4,16.5,293989472.0,17318375,65536,-1.2325860542939382,6.932211311653092
1720,2020-02-27,16.62,16.88,16.02,16.39,163371200.0,9910347,65536,0.29118442826208124,-30.56487753660547
1721,2020-02-28,15.07,15.92,15.07,15.23,155909840.0,10071053,65536,-3.5455141889113033,27.019607776296397
1722,2020-03-02,15.53,15.92,15.35,15.76,91977728.0,5876200,65536,3.28980596692936,-4.760190890466821
