Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
3291,2018-11-13,16.92,17.77,16.89,17.39,3164751616.0,183341073,65536,1.0058842983457827,43.64073307980021
3292,2018-11-14,17.27,17.42,16.98,17.05,2000065536.0,116275901,65536,-1.0020448634389556,-10.028031962188964
3293,2018-11-15,17.02,17.45,16.94,17.4,2793640448.0,161750192,65536,1.167884578182421,-13.399550731899936
3294,2018-11-16,17.39,17.96,17.22,17.58,4471193600.0,253362746,65536,0.4718770528965077,28.732109285816264
3295,2018-11-19,17.59,18.07,17.52,18.07,4564839936.0,255364859,65536,1.1336323200324072,-8.606961231339039
3296,2018-11-20,17.89,18.05,17.27,17.37,3136821760.0,177740815,65536,-2.3125720876585936,-5.687853286826849
3297,2018-11-21,17.15,17.35,16.95,17.14,2565467904.0,149895209,65536,0.2510556454895507,-23.08079887306237
3298,2018-11-22,17.18,17.2,16.85,17.04,1620533504.0,95334767,65536,-0.3737807958493544,-22.6123358984788
3299,2018-11-23,16.96,17.17,16.48,16.6,1824669568.0,109011820,65536,-2.2072342530401907,30.016093663657013
3300,2018-11-26,16.6,16.82,16.46,16.57,1116417152.0,67235362,65536,-0.07125860511281168,-29.843615041449045
3301,2018-11-27,16.64,16.84,16.54,16.71,1109092864.0,66461664,65536,-0.12733824858972564,-6.6880524035881965
3302,2018-11-28,16.64,17.12,16.6,17.01,1784838912.0,105395391,65536,1.3288750621565537,35.14687779157286
3303,2018-11-29,17.07,17.31,16.61,16.63,1642187904.0,96642632,65536,-1.2985501410851974,7.500486599208058
3304,2018-11-30,16.58,16.95,16.5,16.87,1252359040.0,75019559,65536,1.1167593581183466,-11.897645353887865
3305,2018-12-03,17.8,17.83,17.34,17.44,3276775936.0,186666706,65536,2.781866491841312,71.29916615440686
3306,2018-12-04,17.44,17.62,17.35,17.6,1703808000.0,97245482,65536,0.2073015532283673,-34.63091822948824
3307,2018-12-05,17.28,17.6,17.25,17.45,1417852672.0,81303328,65536,-0.4807648169513179,-4.1075179727607996
3308,2018-12-06,17.25,17.27,16.95,17.01,1568941952.0,91860820,65536,-2.1626691266912634,0.23074452748130805
3309,2018-12-07,17.19,17.24,17.02,17.05,876857984.0,51228317,65536,-0.0034573038687257807,-30.089370887420678
3310,2018-12-10,16.82,16.97,16.66,16.77,1167336704.0,69550486,65536,-1.1566652836973002,18.88115765840828
3311,2018-12-11,16.81,16.91,16.77,16.88,603850240.0,35867548,65536,0.4788918709217826,-16.099992192287342
3312,2018-12-12,17.0,17.11,16.92,16.97,939083328.0,55185905,65536,0.34147514731852624,0.16165113262982533
3313,2018-12-13,17.0,17.32,16.87,17.18,2112096000.0,122978783,65536,1.5479671104298598,69.65466310825414
3314,2018-12-14,17.09,17.12,16.85,16.85,1112358912.0,65605066,65536,-1.670347145222062,-6.7904886356016
3315,2018-12-17,16.78,17.02,16.76,16.98,916795008.0,54182691,65536,-0.14877239087656147,-21.119785293812367
3316,2018-12-18,16.83,16.97,16.51,16.65,1250800512.0,74808560,65536,-1.036631658863718,-4.02527590452304
3317,2018-12-19,16.65,16.71,16.4,16.42,892209728.0,53940393,65536,-1.1922913410240876,-13.002160017407627
3318,2018-12-20,16.41,16.65,16.2,16.5,1243444096.0,75576418,65536,-0.7670334149647573,25.624234327904905
3319,2018-12-21,16.4,16.45,15.89,16.1,1425458048.0,88535889,65536,-1.239478128198945,10.048303884432762
3320,2018-12-24,16.0,16.1,15.88,16.01,807316736.0,50526487,65536,0.2904865649963506,-25.350400474342127
3321,2019-01-10,17.15,17.15,16.75,16.8,3703434240.0,218684412,65536,-0.18807983160520347,-20.577215807668004
3322,2019-01-11,16.8,17.03,16.74,16.97,1908024320.0,112769559,65536,0.7189140459987975,-15.814535354473055
3323,2019-01-14,17.11,17.26,16.97,17.0,1471577088.0,86110894,65536,-0.8724368129560123,-7.891077009212777
3324,2019-01-15,17.04,17.72,17.01,17.6,3152949504.0,180546995,65536,1.9626570353806103,34.2569221826746
3325,2019-01-16,17.63,17.75,17.48,17.64,1945845760.0,110444369,65536,0.02109981170017594,-9.641022229268415
3326,2019-01-17,17.75,17.87,17.51,17.56,1561153024.0,88332561,65536,-0.5507167628210241,-0.04920566510668856
3327,2019-01-18,17.67,17.94,17.51,17.88,1973470336.0,111055563,65536,1.8239260530561685,29.671345526704982
3328,2019-01-21,17.88,18.14,17.69,17.84,2027762944.0,113213508,65536,0.5514224299832282,-9.66568047115307
3329,2019-01-22,17.75,17.83,17.37,17.47,1620587904.0,92181316,65536,-1.3284614708504283,-22.280241812646327
3330,2019-01-23,17.55,17.63,17.36,17.52,909072384.0,51943129,65536,-0.07221663718616211,-17.975003551145708
3331,2019-01-24,17.6,18.08,17.52,17.89,2065794432.0,115756966,65536,0.5644609286703517,21.82070101394547
3332,2019-01-25,17.95,18.25,17.89,18.04,2051498496.0,113196862,65536,0.8132886747415079,15.127371033976235
3333,2019-01-28,18.29,18.42,17.82,18.0,1831738240.0,100745695,65536,-0.02166765584225017,-1.602160753924875
3334,2019-01-29,17.92,18.21,17.82,18.1,1386058496.0,76907013,65536,0.3200598031270818,-6.008171074027102
3335,2019-01-30,17.97,18.15,17.91,17.94,879523072.0,48755001,65536,-0.7980663562901279,-17.914132693086103
3336,2019-01-31,18.07,18.4,17.99,18.26,1686835200.0,92507149,65536,1.0462429934858353,35.298119895711324
3337,2019-02-01,18.6,18.77,18.42,18.58,1950239360.0,104830643,65536,1.4295843054943802,-4.9023813802453695
3338,2019-02-11,18.52,18.94,18.51,18.86,1568828672.0,83710365,65536,1.81899365646363,20.481427125485716
3339,2019-02-12,18.88,19.15,18.78,18.97,1669275008.0,88037440,65536,0.7219179366514838,23.69398810752252
3340,2019-02-13,18.97,19.5,18.8,19.49,2754969088.0,143106930,65536,2.0024982434226013,34.03013350086985
3341,2019-02-14,19.48,19.49,19.21,19.3,1772749056.0,91635649,65536,0.1504255187619652,-7.752652941616954
3342,2019-02-15,19.27,19.27,18.59,18.64,3038429952.0,160790663,65536,-1.8647086833581183,-4.935367397906754
3343,2019-02-18,18.84,19.84,18.84,19.82,4316359168.0,222967946,65536,3.2063377961482065,27.29718614998993
3344,2019-02-19,19.82,20.39,19.61,19.78,4233728256.0,212070678,65536,-0.17819052455924078,-2.079055887077341
3345,2019-02-20,19.88,20.28,19.74,20.08,2703705088.0,135140856,65536,0.35818014251614017,-17.697567649689784
3346,2019-02-21,19.95,21.1,19.8,20.39,4752764928.0,232675199,65536,-0.26709695735428474,22.221932892183126
3347,2019-02-22,20.58,22.43,20.21,22.43,8411974656.0,393082217,65536,2.2485193350587185,3.9383576918966767
3348,2019-02-25,23.55,24.67,23.1,24.67,11795453952.0,491344673,65536,5.947524516209679,82.95280315306124
3349,2019-02-26,25.42,26.38,24.24,24.5,14778467328.0,587395474,65536,-1.2009717172367207,4.5194144292232785
3350,2019-02-27,24.3,25.0,23.41,24.05,11044914176.0,456792460,65536,-0.17097774846731584,-20.05444981257305
3351,2019-02-28,23.74,23.91,23.0,23.51,7010397184.0,298491939,65536,-0.2452159776423879,-35.43432151078044
3352,2019-03-01,23.75,24.66,23.2,24.46,9466440704.0,394365855,65536,2.1894766676568533,10.768226995238669
3353,2019-03-04,24.7,26.1,23.81,24.49,12597824512.0,508336348,65536,1.1838248824575626,58.02283203105194
3354,2019-03-05,24.65,24.98,24.18,24.8,7731748864.0,314828000,65536,0.5774755541498644,-28.6367195022206
3355,2019-03-06,24.8,27.28,24.6,26.7,14220322816.0,556595162,65536,0.8406686565286758,37.7834129422336
3356,2019-03-07,26.38,27.88,25.95,26.76,16685729792.0,621752028,65536,-1.019726669594534,3.7000988039479266
3357,2019-03-08,25.0,25.52,24.08,24.08,15713739776.0,632806722,65536,-3.971539966131509,-3.5945414835749645
3358,2019-03-11,24.0,24.48,23.2,24.09,9024724992.0,379152700,65536,1.9786306793016184,-27.38362555885667
3359,2019-03-12,24.17,25.34,24.17,24.68,10666379264.0,431035045,65536,0.680974275794588,19.0606603923952
3360,2019-03-13,24.73,24.77,23.86,23.92,7254913024.0,299907454,65536,-0.8297495572982538,-15.001882940430212
3361,2019-03-14,23.75,24.25,23.11,23.37,6681719808.0,283347260,65536,-0.6900829442106904,-18.343289388417727
3362,2019-03-15,23.61,24.1,23.43,23.81,5863635456.0,246457941,65536,1.2578106200098027,-8.197735826140274
3363,2019-03-18,23.75,24.69,23.3,24.63,7210529280.0,299429968,65536,2.8501926563613944,23.83537872945741
3364,2019-03-19,24.65,24.75,24.09,24.23,5253751808.0,215235517,65536,-0.4618679820860616,-16.22701553685586
3365,2019-03-20,24.15,24.95,24.09,24.56,6342445568.0,258896801,65536,0.03860238500141834,-3.353940972263304
3366,2019-03-21,24.65,25.44,24.42,24.9,8909914112.0,356323967,65536,0.037805310472838194,11.773600143345098
3367,2019-03-22,24.77,25.02,24.3,24.8,5038974976.0,204317547,65536,-0.08053397413008145,-12.711159694057839
3368,2019-03-25,24.3,24.54,23.61,23.7,6083612672.0,252533724,65536,-2.3728415671135705,15.890414230132999
3369,2019-03-26,23.9,23.9,22.76,22.91,5991016448.0,257207455,65536,-1.1325654651693997,-12.860779555474846
3370,2019-03-27,23.12,23.27,22.63,22.97,4299513856.0,187065509,65536,1.1606727848580078,-19.81439055203744
3371,2019-03-28,22.75,23.23,22.45,22.83,3825926144.0,167606100,65536,-0.4004391741175728,-3.9538672000482222
3372,2019-03-29,22.93,24.85,22.93,24.78,10184644608.0,423364574,65536,3.8606372706791134,61.803600361182795
3373,2019-04-01,24.77,25.76,24.57,25.28,12300817408.0,490451298,65536,2.6234783102723425,25.85041405964297
3374,2019-04-02,25.52,25.81,25.05,25.2,7277402624.0,285766405,65536,-0.06643297692712212,-16.72264382773635
3375,2019-04-03,24.91,26.42,24.89,26.16,10047928320.0,390693148,65536,1.2809439753833196,2.618149589429164
3376,2019-04-04,26.21,26.29,25.7,26.0,7138467328.0,275009434,65536,0.9962308809197128,12.286087603408813
3377,2019-04-08,26.25,26.33,25.0,25.31,7440720896.0,290387203,65536,-0.12308510350226287,2.7244005291190865
3378,2019-04-09,25.28,25.65,25.0,25.41,5032670720.0,198904576,65536,0.448581914261692,-31.60635724468038
3379,2019-04-10,25.35,25.38,24.57,24.95,6659172352.0,267571181,65536,0.2556785418961871,6.411789278702318
3380,2019-04-11,24.75,25.05,24.34,24.42,4467916800.0,181618720,65536,-2.160382784487924,-13.168774122265296
3381,2019-04-12,24.42,24.62,24.03,24.27,3874146048.0,159352402,65536,-0.22413560203923266,-19.631821045984946
3382,2019-04-15,24.8,24.9,23.75,23.8,5132742144.0,210253036,65536,-0.3284343958562141,34.434508815768645
3383,2019-04-16,23.7,24.5,23.26,24.5,5632907264.0,235530933,65536,2.7737251982130617,10.619690854699137
3384,2019-04-17,24.39,24.61,24.21,24.36,3362537472.0,137848383,65536,0.03548885282895764,-10.727894520685863
3385,2019-04-18,24.36,24.64,24.22,24.28,2595891456.0,106350872,65536,-0.3709104432330856,-18.74232651841965
3386,2019-04-19,24.33,24.63,24.11,24.5,3436655872.0,140886161,65536,1.1917742284041521,2.8880497316486013
3387,2019-04-22,24.74,24.82,23.71,23.79,4582843904.0,189633279,65536,-2.3054838968016744,25.570382315954827
3388,2019-04-23,23.7,24.47,23.57,23.95,3902809344.0,162566078,65536,-0.16395030815204992,-17.819607951244908
3389,2019-04-24,23.94,24.28,23.78,24.18,2965446144.0,123236171,65536,0.2756897843001038,-6.4988418283592475
3390,2019-04-25,24.0,24.38,23.48,23.5,3992360448.0,166607218,65536,-2.190273666344922,9.77560382929894
3391,2019-04-26,23.38,23.95,23.37,23.59,3426439680.0,144930338,65536,-1.332886839074332,-11.090516726395316
3392,2019-04-29,23.59,23.68,22.72,23.02,4104934656.0,177259223,65536,0.2841142833635013,8.353651427748463
3393,2019-04-30,23.05,23.29,22.91,23.04,2460178688.0,106674536,65536,0.3302284678476042,-24.460469390686136
3394,2019-05-06,21.6,21.97,20.74,20.74,5942961152.0,279589088,65536,-5.841495856343004,69.8934409338674
3395,2019-05-07,20.94,20.98,20.12,20.75,4403546112.0,213466062,65536,0.9783912588001042,-32.726127934872586
3396,2019-05-08,20.1,20.75,20.0,20.27,2971070208.0,146280273,65536,-1.4301187689313988,-15.040008911260117
3397,2019-05-09,19.98,20.2,19.76,19.78,3295156736.0,165338085,65536,-1.8476002464921315,-10.481295499482556
3398,2019-05-10,20.1,20.9,19.75,20.64,5516304384.0,269613200,65536,3.632247131705424,46.484228403594805
3399,2019-05-13,20.2,20.38,19.9,20.04,2722359552.0,135119386,65536,-1.6544920854052458,-30.142450959399728
3400,2019-05-14,19.81,20.19,19.79,19.88,2288159744.0,114487160,65536,-0.6427292278254337,-1.043022148938999
3401,2019-05-15,20.07,20.37,20.0,20.3,2746669568.0,135989869,65536,2.247918467004096,7.670847022473871
3402,2019-05-16,20.27,20.34,20.09,20.23,1847535360.0,91370516,65536,0.4526319461027217,5.534138617545259
3403,2019-05-17,20.3,20.36,19.45,19.64,2815594240.0,141406935,65536,-2.5427622089979507,10.48955104907201
3404,2019-05-20,19.58,20.08,19.5,19.87,2248164352.0,113526718,65536,-0.8487815038533686,-15.172655233427546
3405,2019-05-21,19.82,20.44,19.82,20.23,2567114752.0,127062478,65536,1.3541416168434406,1.8900305466573952
3406,2019-05-22,20.24,20.39,20.0,20.14,1630846336.0,80803406,65536,-0.4745307872302207,-11.418175634364502
3407,2019-05-23,19.98,20.38,19.87,20.05,2036113024.0,101230091,65536,-1.7926332692128508,1.5777469144489409
3408,2019-05-24,20.1,20.25,19.98,20.07,1369509888.0,68129914,65536,0.27762586636010944,-18.983137373191504
3409,2019-05-27,20.05,20.74,19.92,20.63,3407092480.0,166691074,65536,1.2045376762356286,34.46858731198024
3410,2019-05-28,20.48,20.88,20.46,20.59,2519027456.0,122312601,65536,0.9639282964918116,8.320588558002084
3411,2019-05-29,20.41,20.8,20.4,20.55,1852473216.0,89994673,65536,-0.2273804142408297,-20.808873877052992
3412,2019-05-30,20.4,20.45,20.06,20.21,1924094080.0,95165018,65536,-0.6203755004899114,0.9074136343054652
3413,2019-05-31,20.16,20.35,20.12,20.13,1159997824.0,57365500,65536,-0.3128106822513521,-5.286792574567057
3414,2019-06-03,20.29,20.66,20.08,20.19,2201419008.0,108330173,65536,0.06116056300777827,12.890182447392863
3415,2019-06-04,20.15,20.24,19.97,20.13,1333835776.0,66340850,65536,-0.9234556072257648,-13.528252384406445
3416,2019-06-05,20.42,20.55,20.23,20.33,2334168576.0,114419953,65536,-0.037793840159838776,1.773797412804612
3417,2019-06-06,20.4,20.54,20.02,20.07,1817779840.0,89586739,65536,-0.9015570833252328,-3.505805711557564
3418,2019-06-10,20.19,20.3,19.71,20.08,2112416384.0,105596616,65536,1.2921215929620589,7.997551581671767
3419,2019-06-11,20.08,21.16,20.04,21.09,4597039104.0,221743961,65536,3.0060320045198536,55.32634506189933
3420,2019-06-12,20.88,21.06,20.68,20.81,2614049792.0,125361624,65536,-0.757673528209768,-16.938582174089902
3421,2019-06-13,20.75,21.21,20.71,21.01,2709978368.0,129128676,65536,-0.1546964319579569,-19.170460551420145
3422,2019-06-14,21.05,21.23,20.64,20.66,2016854656.0,96582531,65536,-0.8278635368305642,5.6941639927982965
3423,2019-06-17,20.67,20.9,20.62,20.73,1354518400.0,65291229,65536,-0.0016416407652264375,-28.325647845619184
3424,2019-06-18,20.78,20.94,20.6,20.85,1245165824.0,59873299,65536,0.3502224459754455,-3.1303315834683487
3425,2019-06-19,22.5,22.8,21.5,21.55,5646249984.0,256773065,65536,1.3174756381522768,77.6654252390212
3426,2019-06-20,21.58,23.6,21.54,23.05,8162288128.0,359422890,65536,3.0296506402148538,34.456874583659165
3427,2019-06-21,23.16,24.04,23.06,23.67,7503320576.0,317861506,65536,0.1415690658531199,-9.022757717908746
3428,2019-06-24,23.95,24.1,23.53,23.6,4647988736.0,195547985,65536,0.1911871338622806,-34.85565136442893
3429,2019-06-25,23.6,23.76,22.83,23.48,5240050176.0,224802321,65536,-1.0402809487487177,23.97100649459421
3430,2019-06-26,23.25,23.53,23.02,23.29,2838217216.0,121717538,65536,-0.183620909633786,-34.056271131821305
3431,2019-06-27,23.5,24.27,23.46,23.92,5251717120.0,219358864,65536,1.0671185690227292,28.716687523556967
3432,2019-06-28,23.85,24.03,23.6,23.81,3052242176.0,128237750,65536,-0.2406892631205637,-19.51284623799847
3433,2019-07-01,24.66,24.78,24.2,24.38,6146951168.0,251010603,65536,2.8811242187479547,86.83207925749691
3434,2019-07-02,24.25,24.28,24.07,24.15,2867623680.0,118546025,65536,0.034554513556295234,-16.737252695170067
3435,2019-07-03,24.08,24.1,23.24,23.43,3958484736.0,168063448,65536,-1.1084103556615488,-15.069290290923275
3436,2019-07-04,23.52,23.92,23.4,23.6,2439987968.0,103266275,65536,-0.5247166453064556,-11.295698698957825
3437,2019-07-05,23.62,23.75,23.3,23.54,1947899008.0,82733952,65536,0.5189641372543852,-25.50347658704268
3438,2019-07-08,23.48,23.65,22.9,23.17,3000007936.0,128945414,65536,-2.3222541867872204,48.012736768474475
3439,2019-07-09,23.35,23.44,22.92,23.23,2220341760.0,95724169,65536,-0.2540240192069443,-31.674861701876893
3440,2019-07-10,23.34,23.4,23.04,23.2,1825237632.0,78653211,65536,-0.16846245712645036,-2.6840067783736155
3441,2019-07-11,23.4,23.64,22.99,23.18,2885829376.0,123752035,65536,-0.04014006770995948,3.402282957392333
3442,2019-07-12,23.14,23.41,22.9,23.37,2250020352.0,96670547,65536,0.6210999624856717,0.20448543601272465
3443,2019-07-15,23.1,24.06,22.93,23.69,3538354432.0,150242296,65536,0.4059095814090252,34.10710287459777
3444,2019-07-16,23.61,23.76,23.43,23.43,1837695104.0,78011701,65536,-0.4534293536670564,-20.230448187742727
3445,2019-07-17,23.26,23.4,23.01,23.09,2800564736.0,120650332,65536,-0.058053246122125035,17.90259205663771
3446,2019-07-18,22.9,22.95,22.71,22.72,1980426496.0,86781596,65536,-0.9525211320913328,-8.076409152662768
3447,2019-07-19,22.84,23.35,22.83,23.18,2499956992.0,108063712,65536,1.049782401019006,0.6739748112051913
3448,2019-07-22,23.29,23.35,22.78,22.8,2121518720.0,92306459,65536,-0.690133299719542,4.55829667386185
3449,2019-07-23,22.83,23.06,22.76,22.87,1147807104.0,50154934,65536,0.2176281441052641,-22.5708145492765
3450,2019-07-24,23.01,23.43,23.01,23.26,2529016576.0,108612254,65536,0.7894646574720721,27.52267156276751
3451,2019-07-25,23.29,23.39,23.16,23.39,1499048320.0,64383228,65536,0.8178374430275692,3.07863639996373
3452,2019-07-26,23.28,23.39,23.19,23.39,1249082240.0,53630339,65536,0.1947510691833632,-11.18100104035168
3453,2019-07-29,23.33,23.35,23.06,23.17,1451691776.0,62672102,65536,-0.11144024858951164,1.8677433031505155
3454,2019-07-30,23.2,23.64,23.16,23.41,2350145024.0,100197318,65536,0.4164212678406054,10.976424160198329
3455,2019-07-31,23.33,23.39,23.13,23.23,1470984064.0,63368301,65536,-0.903284482936817,-12.720247465164425
3456,2019-08-01,23.09,23.19,22.81,22.92,1857721600.0,80971056,65536,-0.8314734470818985,2.38952818131406
3457,2019-08-02,21.9,21.97,21.68,21.71,2429534208.0,111482670,65536,-1.4731284853041982,28.796235069996513
3458,2019-08-05,21.48,21.48,20.93,20.94,2974561536.0,140569025,65536,-1.914640394509315,-6.470538569501116
3459,2019-08-06,20.39,21.08,20.16,20.85,3366485504.0,164123420,65536,-1.0708193563657489,28.1348275325358
3460,2019-08-07,20.91,20.97,20.48,20.5,2052798208.0,99202290,65536,-0.4097537902225668,-35.118074080992315
3461,2019-08-08,21.15,21.24,20.79,20.91,2732868608.0,130157270,65536,1.3215773879379222,5.008375246365349
3462,2019-08-09,21.1,21.19,20.73,20.79,1783744256.0,85086629,65536,-0.9745754628279536,-3.574733177291156
3463,2019-08-12,21.15,21.35,21.09,21.34,2288657408.0,107820933,65536,1.804581219915602,-3.766342874976636
3464,2019-08-13,21.1,21.17,21.0,21.07,1067441856.0,50634898,65536,-0.9015706523208378,-6.8013476496294185
3465,2019-08-14,21.45,21.58,21.15,21.15,1702026496.0,79542426,65536,0.4542044602059647,19.21860125467216
3466,2019-08-15,20.5,21.3,20.45,21.2,1505909760.0,71968872,65536,0.3150119487290937,-2.854916729886725
3467,2019-08-16,21.12,21.65,21.12,21.33,2031079552.0,94765570,65536,0.44775311315647937,-0.3156508880387987
3468,2019-08-19,21.88,23.17,21.67,23.13,5555474432.0,247363808,65536,2.170843057883753,57.7539899633793
3469,2019-08-20,23.0,23.13,22.71,22.76,3007939840.0,131382318,65536,-0.08862886399426673,-22.052381902424045
3470,2019-08-21,22.7,22.87,22.57,22.64,1750861952.0,77130204,65536,-0.15761419108542007,-24.21887873831671
3471,2019-08-22,22.73,22.83,22.5,22.71,1475841408.0,65120305,65536,0.3107018954137786,4.26235372396655
3472,2019-08-23,22.76,22.91,22.56,22.64,2006969088.0,88249118,65536,0.7209681798650891,2.5018602040243643
3473,2019-08-26,22.14,22.44,22.06,22.22,2211292672.0,99365180,65536,-1.4381579016242485,6.713335222111173
3474,2019-08-27,22.41,23.04,22.35,22.77,3082742016.0,135503079,65536,1.3553165104848386,32.89201943390376
3475,2019-08-28,22.61,22.75,22.4,22.42,1628838912.0,72306012,65536,-0.3764786020251765,-28.84650015932626
3476,2019-08-29,22.45,22.51,22.21,22.25,1420785664.0,63630619,65536,-0.3258314092011161,-5.259022306184646
3477,2019-08-30,22.55,22.79,22.1,22.32,1891217024.0,84139677,65536,0.2480086750268562,14.999113915332641
3478,2019-09-02,22.33,22.96,22.26,22.77,2751412992.0,121144407,65536,1.2825067967859651,14.058821978144719
3479,2019-09-03,22.78,23.08,22.7,22.84,2189450496.0,95727004,65536,0.1374625810743435,-11.401570608599744
3480,2019-09-04,22.8,23.44,22.73,23.33,3733029120.0,160964746,65536,0.840510586177623,29.59022994212605
3481,2019-09-05,23.9,24.75,23.8,23.83,7502351360.0,309144998,65536,1.0118373648996482,43.45590923504928
3482,2019-09-06,24.31,24.39,23.88,24.15,3755546624.0,155602106,65536,0.5907798599859461,-32.904929641527126
3483,2019-09-09,24.55,24.85,24.29,24.32,4366186496.0,178036500,65536,0.6189676612190276,20.45199545502789
3484,2019-09-10,24.4,24.44,23.74,24.2,4033702400.0,167599227,65536,-0.3443285216275016,-10.844216795023033
3485,2019-09-11,24.48,24.8,24.2,24.39,4936660992.0,201602203,65536,-0.7367519770058673,0.5389963400088016
3486,2019-09-12,24.5,24.81,24.22,24.71,3709488640.0,151228933,65536,1.0757995979746138,-16.226773269095773
3487,2019-09-16,24.83,24.9,24.09,24.28,3078488832.0,126002824,65536,-0.3690482783620941,0.01681040094665409
3488,2019-09-17,24.15,24.15,23.45,23.53,3953656320.0,166626462,65536,-1.6802603519197934,3.1149266044865564
3489,2019-09-18,23.57,23.67,23.38,23.43,1843461888.0,78403902,65536,0.4846808969937389,-27.827393518710352
3490,2019-09-19,23.57,23.63,23.38,23.59,1830356864.0,77903100,65536,0.365721417464604,4.787070687886996
3491,2019-09-20,23.62,23.62,23.09,23.34,2668476416.0,114404388,65536,0.2871791212879504,20.31967417098004
3492,2019-09-23,23.21,23.22,22.77,22.97,2638911232.0,115083184,65536,-1.1431402690788128,-9.105063115989797
3493,2019-09-24,23.12,23.34,22.91,22.96,2347692288.0,101600779,65536,0.26782088386032576,-6.6495597840087735
3494,2019-09-25,22.79,23.09,22.74,22.86,1520551168.0,66462280,65536,-0.7715812031539926,1.9794270500185447
3495,2019-09-26,22.92,23.08,22.63,22.72,2058136320.0,90037754,65536,-0.7708642255966236,14.719998981242744
3496,2019-09-27,22.69,23.05,22.69,23.05,1502332800.0,65597402,65536,0.2996506245541708,-27.940436911414924
3497,2019-09-30,23.05,23.05,22.48,22.48,1635540864.0,71860799,65536,-0.9894488209414298,-10.908383035299453
3498,2019-10-08,22.48,22.58,22.13,22.33,1746832000.0,78186973,65536,0.6068899707172282,16.269275571684734
3499,2019-10-09,22.08,22.27,21.9,22.23,1656886912.0,75038069,65536,0.14487919784869074,-1.0479655967437609
3500,2019-10-10,22.22,22.47,22.15,22.39,1441449344.0,64531506,65536,0.8170189735743794,4.440318593045589
3501,2019-10-11,22.5,23.05,22.25,22.94,2671942144.0,117496729,65536,0.9572502219561184,17.911386603439677
3502,2019-10-14,23.27,23.45,23.07,23.09,3352969984.0,144209679,65536,1.0611673096047047,31.024766611459608
3503,2019-10-15,23.06,23.06,22.69,22.69,1700398720.0,74583392,65536,-0.4297740587467458,-30.328104299496484
3504,2019-10-16,22.77,22.98,22.53,22.56,1433875968.0,63023083,65536,-0.3444903143855149,-2.397264374375341
3505,2019-10-17,22.53,22.67,22.45,22.52,924724544.0,41030344,65536,0.06449655720945913,-22.066594563405108
3506,2019-10-18,22.64,22.67,22.0,22.0,1744469632.0,78360184,65536,-1.4225954214031278,26.913948616442052
3507,2019-10-21,21.96,21.96,21.52,21.85,1600814976.0,73638595,65536,0.2961714796685833,-9.885944242268751
3508,2019-10-22,21.94,22.12,21.83,22.1,1015489728.0,46191504,65536,0.38754496449222575,-7.096447729381581
3509,2019-10-23,22.02,22.18,21.65,21.79,1343641344.0,61421035,65536,-0.6365699148844439,1.8573500208927785
3510,2019-10-24,21.84,22.05,21.68,21.85,1207721856.0,55338440,65536,-0.010591359517242438,1.6181940885594326
3511,2019-10-25,21.85,22.13,21.66,22.06,1441298048.0,65778087,65536,0.6748185714617883,8.577951154822184
3512,2019-10-28,22.06,22.41,21.96,22.35,1667772032.0,75080233,65536,0.7647319973619338,25.760448640102297
3513,2019-10-29,22.35,22.36,21.87,21.87,1527818880.0,69272248,65536,-0.4166465049826984,-15.552370377108106
3514,2019-10-31,21.95,22.05,21.51,21.7,1617433216.0,74334204,65536,-0.11513069132382815,11.35390281934068
3515,2019-11-01,21.66,22.28,21.55,22.18,1752280320.0,79709462,65536,1.6888145622949713,16.116182085682308
3516,2019-11-04,22.19,22.37,22.09,22.26,1665913984.0,74915021,65536,0.6509985097624461,3.480242827830149
3517,2019-11-05,22.3,22.88,22.25,22.62,3216870144.0,142297355,65536,0.6206449277548209,8.3671201147131
3518,2019-11-06,22.62,22.67,22.35,22.43,1455877376.0,64745092,65536,-0.4479353254338792,-13.81513442163924
3519,2019-11-07,22.46,22.85,22.38,22.71,1918046848.0,84683999,65536,0.17566400995763232,-10.33578140759721
3520,2019-11-08,22.96,23.1,22.33,22.42,2222444288.0,97971831,65536,-0.4727096004889853,11.29111399568652
3521,2019-11-11,22.29,22.3,21.97,22.0,1614625792.0,73069279,65536,-1.7626434365883847,-3.0392542045498128
3522,2019-11-12,21.96,22.08,21.76,22.03,1298066176.0,59191672,65536,0.018191228240982404,-18.70578921676912
3523,2019-11-13,21.9,22.03,21.77,21.84,1054579264.0,48186591,65536,-0.0950382842899944,0.2691412856727693
3524,2019-11-14,21.84,22.06,21.8,21.9,956819520.0,43655340,65536,0.1507700039487414,13.367415306278984
3525,2019-11-15,21.95,22.07,21.69,21.71,1238999552.0,56753940,65536,-0.7365855407003852,-3.766909019384168
3526,2019-11-18,21.7,22.02,21.61,21.89,1113552512.0,50890411,65536,0.7954419422814496,-8.461538764707422
3527,2019-11-19,21.89,22.15,21.77,22.15,1437310208.0,65422387,65536,1.0007855821368317,7.195460302797563
3528,2019-11-20,22.1,22.15,21.68,21.72,1542070912.0,70466973,65536,-0.9926425878633016,-6.506359919438688
3529,2019-11-21,21.52,21.8,21.51,21.64,1064330048.0,49185422,65536,-0.4672634127118269,-10.004246157469632
3530,2019-11-22,21.68,21.81,21.42,21.49,1405852160.0,65110057,65536,-1.0180995475113086,31.69670254844539
