Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2799,2016-11-17,21.05,21.65,21.05,21.51,134181072.0,6250686,65536,0.2023565499083002,-6.35303489460718
2800,2016-11-18,21.45,21.85,21.32,21.7,112643816.0,5198801,65536,-0.5549202247616125,-4.6153719216123985
2801,2016-11-21,21.5,21.76,21.4,21.7,79813440.0,3686874,65536,0.6920344349311991,26.289786294157103
2802,2016-11-22,21.71,21.8,21.1,21.28,111222184.0,5186398,65536,0.7918956383260012,15.084500323007832
2803,2016-11-23,21.28,21.54,21.11,21.24,68009304.0,3182538,65536,0.183660289012666,-3.640408587419941
2804,2016-11-24,21.15,21.56,21.08,21.19,71036792.0,3334835,65536,0.4031967951466653,-10.248387410478266
2805,2016-11-25,21.11,21.38,20.53,20.81,93097696.0,4463957,65536,0.9332882358674022,5.403365262765747
2806,2016-11-28,20.81,22.89,20.81,22.89,339193952.0,15164294,65536,0.39133274642886295,34.991179555289605
2807,2016-11-29,22.97,23.47,22.4,22.55,349524480.0,15276877,65536,0.8192176697557008,14.246077970557392
2808,2016-11-30,22.15,22.97,22.01,22.58,225431232.0,9973225,65536,-0.7306315305103173,-24.632189326858235
2809,2016-12-01,22.61,23.09,22.3,23.02,150052656.0,6590321,65536,0.7642736009044748,0.9019833078347306
2810,2016-12-02,22.8,22.95,21.94,21.98,155889552.0,6960009,65536,-1.0123308574377932,8.982988643756684
2811,2016-12-05,21.47,21.8,21.31,21.51,86483144.0,4015831,65536,-1.6871874070190862,-7.895437906800463
2812,2016-12-06,21.43,22.1,21.39,21.93,85292280.0,3891822,65536,-0.29572751562945143,-36.11966512683785
2813,2016-12-07,21.81,22.15,21.57,22.0,53511652.0,2448076,65536,0.4798866773629396,-1.0248388522752117
2814,2016-12-08,22.0,22.45,21.86,22.0,62964716.0,2838613,65536,-0.16140401352227052,2.65758560731717
2815,2016-12-09,21.97,22.29,21.73,21.93,64731520.0,2937463,65536,0.6789351438270419,28.0442035324054
2816,2016-12-12,21.71,21.92,20.67,20.77,103920280.0,4907539,65536,-2.4192117239602684,24.726297441171432
2817,2016-12-13,20.78,21.31,20.46,21.27,65875428.0,3145130,65536,-0.1214368264509269,-35.399503992556035
2818,2016-12-14,21.13,21.54,21.13,21.2,33470634.0,1570100,65536,-0.7662171369499426,2.3968000289863904
2819,2016-12-15,21.2,21.35,20.49,20.74,71720048.0,3451098,65536,-1.139999112150225,-7.295579863141455
2820,2016-12-16,20.8,21.08,20.66,20.96,31897878.0,1526180,65536,0.16764308786594295,-21.037838509277872
2821,2016-12-19,20.91,21.24,20.81,20.94,35634784.0,1693544,65536,-0.5095590894283686,-10.06301463407132
2822,2016-12-20,20.97,21.08,20.56,20.67,42412624.0,2046056,65536,-0.5983814862210113,7.262205735234084
2823,2016-12-21,20.75,21.05,20.69,20.94,33879432.0,1622101,65536,0.8908874423552371,23.621673377215235
2824,2016-12-22,20.99,21.6,20.8,21.32,67390224.0,3152288,65536,-0.08596572154294657,-14.759361450249939
2825,2016-12-23,21.32,22.66,21.32,21.93,120847152.0,5486922,65536,-0.8415101014189075,5.599932871860981
2826,2016-12-26,21.92,22.46,21.45,22.03,128926088.0,5837128,65536,0.447454347563192,-7.851355670779181
2827,2016-12-27,21.9,22.26,21.82,21.94,50545256.0,2299510,65536,-0.18089333012281106,-15.933832848620078
2828,2016-12-28,21.98,22.08,21.3,21.65,61031932.0,2812733,65536,-0.4372224014666526,-8.592177561511482
2829,2016-12-29,21.63,21.69,20.88,21.14,73833456.0,3481941,65536,-0.12507987849381674,1.5760566849743365
2830,2016-12-30,20.98,21.33,20.84,21.26,44509812.0,2105847,65536,0.3735869196060282,2.3630219431670207
2831,2017-01-03,21.28,21.39,20.92,21.04,48150908.0,2274286,65536,0.971275618716172,20.662014986706367
2832,2017-01-04,21.17,21.17,20.64,21.07,63809340.0,3052575,65536,0.7803173330381163,4.023351797761143
2833,2017-01-05,21.07,21.19,20.74,20.77,90713184.0,4326791,65536,-0.01543800897185754,-1.9038914545448928
2834,2017-01-06,20.59,20.97,20.56,20.57,47830588.0,2305956,65536,-0.5974244237318849,-0.9930712900012352
2835,2017-01-09,20.61,20.9,20.58,20.88,46057376.0,2217243,65536,0.4848148114957596,-4.289057856222966
2836,2017-01-10,20.96,21.09,20.77,20.86,41237604.0,1971994,65536,-0.16736526056065906,0.1328643344260083
2837,2017-01-11,20.95,21.03,19.85,19.89,95575768.0,4676553,65536,-0.7078049114573881,8.652291433128179
2838,2017-01-12,19.95,20.16,19.17,19.24,121271440.0,6194064,65536,-0.5062228220123033,-10.796253156780066
2839,2017-01-13,19.25,19.42,18.65,18.98,90728928.0,4757711,65536,0.06902538566804227,3.6207352527817926
2840,2017-01-16,18.88,19.22,18.5,19.15,75141440.0,3958418,65536,-0.013855797295714293,87.42935500249351
2841,2017-01-17,19.06,19.35,18.68,19.32,43739452.0,2295848,65536,0.20816701562007545,-55.98066372971306
2842,2017-01-18,19.3,19.32,19.03,19.1,39147644.0,2042555,65536,0.39111821931479,1.6844390811625365
2843,2017-01-19,19.1,19.25,18.81,19.06,23393548.0,1231048,65536,-0.30185334359474897,-6.3200439708029785
2844,2017-01-20,19.0,19.41,19.0,19.31,25113446.0,1304469,65536,0.7689327153837633,-1.2988943377828408
2845,2017-01-23,19.31,19.49,19.22,19.4,31577880.0,1630924,65536,0.27392850436229743,15.707447827857626
2846,2017-01-24,19.4,19.44,19.11,19.13,21396932.0,1112823,65536,0.010998549380514257,-12.39224729225418
2847,2017-01-25,19.14,19.24,19.05,19.17,30313404.0,1583415,65536,0.34032308401077405,-11.809632761624856
2848,2017-01-26,19.26,19.69,19.17,19.51,26370940.0,1349920,65536,0.3572380698480426,11.887771215653654
2849,2017-02-03,19.44,19.7,19.41,19.61,23662304.0,1206675,65536,-0.692747257936932,-15.505673461774604
2850,2017-02-06,19.6,20.32,19.58,20.29,75300784.0,3758865,65536,0.25917746820469656,24.15795281587709
2851,2017-02-07,20.25,20.49,19.91,20.11,38729412.0,1922023,65536,-0.22322950542659206,-6.956805877758409
2852,2017-02-08,20.01,20.22,19.8,20.15,28300960.0,1412380,65536,0.5232226474293444,18.27074785761662
2853,2017-02-09,20.15,20.16,19.91,19.97,44045000.0,2202392,65536,0.3842413745200668,29.383010693795924
2854,2017-02-10,20.0,20.05,19.78,19.94,61093300.0,3070439,65536,0.5064349628565168,26.866137722576045
2855,2017-02-13,19.94,20.08,19.75,20.06,55135900.0,2769890,65536,0.6673521820775852,-2.9281889640613508
2856,2017-02-14,20.03,20.03,19.8,19.88,30185406.0,1515208,65536,-0.013677621374330595,-21.087161698520166
2857,2017-02-15,19.88,19.94,19.57,19.62,46273616.0,2340764,65536,-0.4100937190756215,34.63142946751149
2858,2017-02-16,19.68,19.68,19.5,19.6,31556136.0,1612513,65536,0.5617074503683872,-15.172257560359313
2859,2017-02-17,19.62,19.68,19.07,19.16,54155496.0,2805181,65536,-0.5664166373625656,5.8397223963487335
2860,2017-02-20,19.16,19.42,19.02,19.39,64785104.0,3373310,65536,1.4599116161616132,15.731954918408576
2861,2017-02-21,19.37,19.53,19.23,19.51,54317100.0,2797071,65536,0.3292629177361395,-13.41099722321375
2862,2017-02-22,19.46,19.86,19.42,19.75,51907372.0,2629949,65536,0.19926381495454226,-10.471790858343487
2863,2017-02-23,19.76,19.91,19.55,19.58,39740252.0,2013236,65536,-0.4710925679702882,-3.1898383436335767
2864,2017-02-24,19.58,19.85,19.55,19.77,56040552.0,2832308,65536,0.01525917565901036,-4.019835772526471
2865,2017-02-27,19.75,19.9,19.3,19.5,44059444.0,2239809,65536,-0.7953711300142552,3.28363702597243
2866,2017-02-28,19.5,19.64,19.31,19.44,41392128.0,2122830,65536,0.19122400775342108,-23.772561581706533
2867,2017-03-01,19.44,19.57,19.25,19.33,59620752.0,3068599,65536,0.16305559819393967,37.286441607726935
2868,2017-03-02,19.33,19.49,19.31,19.39,43531200.0,2242923,65536,-0.6748707509744323,-12.94037496714373
2869,2017-03-03,19.38,19.38,19.01,19.15,60633704.0,3161176,65536,-0.21076533434252198,-9.903910402888817
2870,2017-03-06,19.12,19.56,19.05,19.42,83202264.0,4318300,65536,0.5431960465129837,2.563416162341192
2871,2017-03-07,19.45,19.73,19.41,19.71,79465336.0,4049617,65536,0.2170330308024493,-3.2937678451518067
2872,2017-03-08,19.74,19.74,19.48,19.61,59271816.0,3022472,65536,-0.15142039861492096,-0.9298968117396832
2873,2017-03-09,19.51,19.59,19.04,19.2,64256272.0,3345048,65536,-0.6318267884119599,6.260630255759403
2874,2017-03-10,19.23,19.33,19.02,19.17,69560616.0,3637199,65536,0.02772152415857488,-17.20954999599682
2875,2017-03-13,19.1,19.38,19.07,19.23,72205880.0,3747779,65536,0.8813001584064839,30.947016989596943
2876,2017-03-14,19.23,19.29,19.12,19.19,24136814.0,1257397,65536,-0.04077383534309975,-15.930959868253748
2877,2017-03-15,19.18,19.22,19.01,19.17,41783552.0,2187802,65536,0.2010593949703265,2.6297931615032466
2878,2017-03-16,19.19,19.38,19.1,19.36,46708660.0,2420087,65536,0.5159312168701247,34.42130691334451
2879,2017-03-17,19.37,19.56,19.26,19.33,70603672.0,3634343,65536,-1.0254171322213734,-2.4247701671620048
2880,2017-03-20,19.32,19.37,19.18,19.33,32958366.0,1709682,65536,0.1102788604130822,-14.47752583090487
2881,2017-03-21,19.32,19.74,19.24,19.63,74272176.0,3797267,65536,0.4852722481671679,-1.1567868856878216
2882,2017-03-22,19.56,19.59,18.86,18.97,122129824.0,6380154,65536,-0.4702352618748739,19.642526886559946
2883,2017-03-23,19.01,19.01,18.13,18.59,151959312.0,8197921,65536,0.3457920899696987,-10.118398571989108
2884,2017-03-24,18.49,18.66,18.33,18.55,77182392.0,4164229,65536,0.797809346096745,33.21502831557333
2885,2017-03-27,18.61,18.88,18.41,18.72,62781800.0,3349285,65536,-0.3312700596056817,-14.82775477321242
2886,2017-03-28,18.66,18.88,18.63,18.85,46720056.0,2485679,65536,-0.23662752584788785,-21.324558806161093
2887,2017-03-29,18.83,18.83,18.3,18.37,52278576.0,2830086,65536,-0.13314850092656094,24.534628139830946
2888,2017-03-30,18.36,18.45,18.15,18.28,53856484.0,2946574,65536,-0.8204456321298403,10.991920341286576
2889,2017-03-31,18.28,19.0,18.18,18.88,103210752.0,5512596,65536,0.5612844656013305,-21.309578027849888
2890,2017-04-05,18.88,19.0,18.62,18.92,64100520.0,3404510,65536,1.3842392326499864,56.58762369892838
2891,2017-04-06,18.88,19.23,18.7,18.99,68645416.0,3615652,65536,0.2899634406331231,-4.624866431267094
2892,2017-04-07,18.89,19.13,18.59,18.74,93363008.0,4937418,65536,0.09703902904056873,2.5782534506641586
2893,2017-04-10,18.63,18.85,18.41,18.46,55696656.0,3000345,65536,-0.35025273919249145,1.136317337224679
2894,2017-04-11,18.4,18.88,18.3,18.76,58338948.0,3143084,65536,0.3477749818837417,16.956019626269807
2895,2017-04-12,18.79,18.79,18.49,18.61,27965304.0,1503703,65536,-0.22431787748092846,9.568607303134913
2896,2017-04-13,18.61,18.63,18.33,18.43,37200932.0,2013941,65536,0.14617716786724522,-28.51250158827573
2897,2017-04-14,18.25,18.42,18.18,18.23,26870712.0,1471625,65536,-0.7986752291176513,4.225410365679383
2898,2017-04-17,18.23,18.53,18.2,18.39,46047152.0,2498339,65536,-0.1881543094794158,-13.514848944017176
2899,2017-04-18,18.39,18.5,18.24,18.32,28274628.0,1539505,65536,-0.4942613953114239,-5.32338162089262
2900,2017-04-19,18.26,18.37,17.81,17.9,58653956.0,3249641,65536,-0.4868976590792218,9.394794487222557
2901,2017-04-20,17.97,18.2,17.8,18.07,43625692.0,2414919,65536,0.4547459574912649,-5.904490693903174
2902,2017-04-21,18.07,18.84,18.07,18.65,85819560.0,4597744,65536,0.151377273186859,-8.552056515555984
2903,2017-04-24,18.64,19.12,18.56,18.77,112662840.0,5974931,65536,-1.0248673845257406,9.808243912440929
2904,2017-04-25,20.65,20.65,19.76,20.15,447272832.0,22056949,65536,0.28298642481185965,-17.956132013776184
2905,2017-04-26,20.66,21.3,20.23,20.44,216281088.0,10429500,65536,0.12234922129514825,18.993805690500444
2906,2017-04-27,20.69,21.2,20.3,20.63,100848568.0,4858073,65536,0.044700131778308005,10.14685818957577
2907,2017-04-28,20.48,21.16,20.4,20.93,92743472.0,4436832,65536,-0.2022212422244873,-17.572060632566878
2908,2017-05-02,20.76,21.26,20.61,20.97,126128640.0,6022114,65536,-0.3828766625481483,-8.692988908620247
2909,2017-05-03,20.97,21.15,20.7,20.94,49996224.0,2386897,65536,-0.3925196551663679,-1.215375911897243
2910,2017-05-04,20.88,21.09,20.54,20.64,84855176.0,4098296,65536,-0.25606994166645913,12.885894459434025
2911,2017-05-05,20.74,20.9,20.2,20.42,83532368.0,4068280,65536,-0.6415246196822211,6.197457868911107
2912,2017-05-08,20.44,20.96,20.15,20.63,81553480.0,3932044,65536,-0.7018373712140313,12.606498949322994
2913,2017-05-09,20.3,20.77,20.3,20.5,49910060.0,2426895,65536,-0.18697098079378804,-37.96193104530777
2914,2017-05-10,20.5,20.97,20.5,20.56,55004680.0,2646390,65536,-0.4423524919985877,19.94350311627981
2915,2017-05-11,20.38,20.92,20.0,20.88,71959232.0,3506200,65536,0.5677562393265001,18.64658119879028
2916,2017-05-12,20.88,21.18,20.6,21.04,64938416.0,3096188,65536,0.8559128893390833,-14.5226583937505
2917,2017-05-15,21.0,21.7,20.84,21.53,96726944.0,4501964,65536,0.4079305720480431,-11.145999464205016
2918,2017-05-16,21.59,22.35,21.55,22.26,153095840.0,6957835,65536,0.8666770612999031,26.832304198297553
2919,2017-05-17,22.04,22.8,21.86,21.92,143946272.0,6431636,65536,-0.5448208478555759,-5.231330873285922
2920,2017-05-18,21.95,22.26,21.75,21.87,66045276.0,2996433,65536,-0.3478036463663847,-14.01412799966777
2921,2017-05-19,21.8,22.33,21.76,21.92,74130688.0,3350863,65536,0.1689174276288785,-16.658270132334707
2922,2017-05-22,21.81,21.86,21.25,21.56,85585888.0,3972224,65536,0.21710709931401784,29.473898202166467
2923,2017-05-23,21.78,22.04,21.35,21.72,54646500.0,2514250,65536,0.3796273495854985,26.336276359389178
2924,2017-05-24,21.71,22.04,21.16,22.01,45222736.0,2091666,65536,-0.0005840797385636697,-28.53269802175129
2925,2017-05-25,22.01,22.53,21.91,22.49,51247976.0,2301260,65536,1.7957636449124736,56.45324418067199
2926,2017-05-26,22.49,22.57,21.76,22.1,46833484.0,2120953,65536,-0.15004332034679324,-21.022135196584266
2927,2017-05-31,22.06,22.2,21.65,21.82,30276482.0,1385901,65536,0.35771442034462364,1.5387187704112515
2928,2017-06-01,21.77,21.79,21.41,21.43,29913808.0,1387764,65536,0.13914019376559672,-1.623604079391816
2929,2017-06-02,21.33,21.85,20.83,21.69,46819912.0,2176384,65536,-0.32106445876478595,-19.83919862325285
2930,2017-06-05,21.61,22.09,21.41,21.68,43241216.0,1980613,65536,-0.5093919134033786,-3.5441254724772
2931,2017-06-06,21.96,21.98,21.45,21.6,22330926.0,1025896,65536,0.6956396396396336,-19.62519021007661
2932,2017-06-07,21.6,22.72,21.6,22.66,78849856.0,3543255,65536,1.1735301527679098,62.92863960567074
2933,2017-06-08,22.56,22.93,22.45,22.7,62599924.0,2750028,65536,0.7671476313503289,-13.594203553098192
2934,2017-06-09,22.69,23.13,22.51,22.83,56418664.0,2462924,65536,0.426567967244984,12.151146072140492
2935,2017-06-12,22.84,23.66,22.6,23.3,92361072.0,3985166,65536,-0.04977392014362536,-10.680189051566401
2936,2017-06-13,23.33,24.05,23.33,23.84,76269456.0,3218791,65536,0.22045719689234305,-16.82212069689253
2937,2017-06-14,23.82,24.2,23.33,23.59,83653288.0,3522847,65536,-1.3111797826517724,11.48440234583019
2938,2017-06-15,23.54,24.28,23.42,23.71,59136460.0,2470848,65536,-0.1841427884479496,-1.4058429689172591
2939,2017-06-16,23.88,24.04,22.92,23.46,52122196.0,2238620,65536,-0.2842334057849838,-7.4786862099777025
2940,2017-06-19,23.23,23.68,23.16,23.46,60064720.0,2567739,65536,0.9921108572337856,4.374513514609757
2941,2017-06-20,23.47,23.64,23.35,23.63,23486438.0,999564,65536,-0.20204464680176887,0.8927863718826812
2942,2017-06-21,23.83,23.83,22.86,23.09,65445508.0,2829521,65536,1.169325163753454,9.1296798682005
2943,2017-06-22,23.04,23.57,23.04,23.1,29878648.0,1277544,65536,0.06633295800400063,54.25365181701252
2944,2017-06-23,22.95,23.3,22.58,22.94,40063396.0,1751881,65536,0.9063208498359508,-22.429372682800064
2945,2017-06-26,22.91,23.9,22.88,23.83,63992456.0,2713334,65536,1.2479022214370916,28.069156357741896
2946,2017-06-27,23.8,25.15,23.62,24.91,107101760.0,4377378,65536,0.18074801872363105,-27.539991961407328
2947,2017-06-28,24.75,24.95,24.4,24.75,53315256.0,2168296,65536,-0.776929942961635,0.37121855106272417
2948,2017-06-29,24.65,24.94,24.18,24.37,71297248.0,2930699,65536,0.6214740398829521,-12.593190308851256
2949,2017-06-30,24.38,24.88,24.07,24.57,50644972.0,2066417,65536,-0.05533099107889461,-4.766320746500929
2950,2017-07-03,24.5,24.93,24.01,24.74,50337708.0,2057025,65536,-0.434984182393372,8.969242410271283
2951,2017-07-04,24.65,25.0,24.27,25.0,44739936.0,1809599,65536,-0.8455565142364119,7.037257914413343
2952,2017-07-05,24.96,25.1,24.61,24.9,42468972.0,1705263,65536,1.0966911419399985,-7.193527248827148
2953,2017-07-06,24.8,25.0,24.24,24.65,57168760.0,2321425,65536,0.01147641323830939,16.03358402537389
2954,2017-07-07,24.51,24.56,24.07,24.11,42873780.0,1767404,65536,-0.11393131335210027,1.3247333480531198
2955,2017-07-10,24.03,24.5,23.3,23.42,103927008.0,4388243,65536,-0.06127031972712471,16.249416532896152
2956,2017-07-11,23.05,23.65,23.05,23.62,43435800.0,1852987,65536,0.468567393511754,-1.5184136315611885
2957,2017-07-12,23.51,23.59,22.93,23.17,37584524.0,1619504,65536,-0.3266309070749984,2.9698058853177667
2958,2017-07-13,23.37,23.37,22.95,23.21,54595568.0,2358417,65536,0.7680071717111048,2.7654085045545784
2959,2017-07-14,23.1,23.4,22.7,23.26,46533740.0,2028197,65536,0.4385774576068924,-16.03852656461749
2960,2017-07-17,23.17,23.17,22.13,22.36,95581144.0,4246780,65536,-1.0674868825764516,69.47664909506564
2961,2017-07-18,22.14,22.7,21.8,22.28,65434788.0,2953790,65536,0.09881099258644,-30.30928254752222
2962,2017-07-19,22.04,22.85,21.8,22.82,62112036.0,2764909,65536,1.7062156752600144,46.42495305967349
2963,2017-07-20,22.76,23.15,22.43,22.51,58674360.0,2587501,65536,0.4860915610966021,-21.957602982109815
2964,2017-07-21,22.51,22.69,21.97,22.28,72241416.0,3241809,65536,-0.5144241544553285,-17.181943893716646
2965,2017-07-24,22.2,23.18,22.13,22.99,45703652.0,2010519,65536,0.39880920452717294,14.352484346737238
2966,2017-07-25,23.0,23.16,22.72,22.83,25298988.0,1106127,65536,-0.6387122108631793,-9.784820975763378
2967,2017-07-26,22.75,22.75,22.01,22.47,47420736.0,2124698,65536,-0.3809590381658068,12.043151994329286
2968,2017-07-27,22.29,22.85,22.27,22.68,50132028.0,2226580,65536,0.183516444962617,6.365436004096381
2969,2017-07-28,22.6,22.88,22.5,22.8,21328848.0,937967,65536,0.2613012803762693,-23.1660960390145
2970,2017-07-31,22.8,23.13,22.39,22.62,63006164.0,2765126,65536,0.4293517540819414,33.2260878672084
2971,2017-08-01,22.53,22.83,22.0,22.64,69861216.0,3122368,65536,0.8697466739078674,2.7740528590231017
2972,2017-08-02,22.51,22.77,22.5,22.7,25821446.0,1139241,65536,-0.2527596687867062,12.944799750586288
2973,2017-08-03,22.77,23.17,22.23,22.36,58920592.0,2596363,65536,-0.8779930069000352,-15.171470050013466
2974,2017-08-04,22.22,22.5,22.01,22.31,32721648.0,1474893,65536,-0.5432114661881093,7.742600500743246
2975,2017-08-07,22.31,22.48,21.9,21.99,33082204.0,1492204,65536,0.5181277275203788,-21.10784107150273
2976,2017-08-08,21.99,22.84,21.98,22.72,37328736.0,1661578,65536,0.14543346955422365,10.47270205880906
2977,2017-08-09,22.66,23.05,22.61,22.9,33981184.0,1482032,65536,-0.03134871831971253,-9.15313503902393
2978,2017-08-10,22.8,23.38,22.8,23.0,52295220.0,2258934,65536,-0.4052489386337288,4.3352097183775085
2979,2017-08-11,22.85,23.48,22.84,23.0,36956768.0,1598022,65536,-1.8453034510969024,15.606928564501233
2980,2017-08-14,23.19,23.59,23.06,23.39,57101480.0,2447641,65536,1.2976544614583083,-23.32573413836254
2981,2017-08-15,24.09,24.09,21.85,22.53,207808160.0,9288583,65536,0.3080104366278036,-7.6868554933584115
2982,2017-08-16,22.43,22.43,21.9,21.94,96330040.0,4362554,65536,-0.12520034753888964,-2.170810375554355
2983,2017-08-17,21.94,22.03,21.41,21.77,86993072.0,4017722,65536,0.5365508372462413,4.342581555457392
2984,2017-08-18,21.6,21.83,21.5,21.66,56195072.0,2595500,65536,0.0910976868174318,-11.131017211333747
2985,2017-08-21,21.74,21.87,21.56,21.81,41125800.0,1895009,65536,0.4381596221947115,3.884943829440469
2986,2017-08-22,21.74,22.0,21.65,21.92,32133806.0,1471831,65536,0.3023263895385986,-0.02015390356947533
2987,2017-08-23,21.81,21.98,21.18,21.66,49759224.0,2311770,65536,0.101004717106834,4.655084306303925
2988,2017-08-24,21.61,21.61,21.09,21.12,43437632.0,2040801,65536,-0.5708063438309541,-14.304474076431761
2989,2017-08-25,21.12,21.55,21.04,21.49,39955472.0,1874659,65536,1.6360301500810026,44.46325346781671
2990,2017-08-28,21.42,21.69,21.36,21.56,51561768.0,2391992,65536,1.2371731541856112,42.815945556787746
2991,2017-08-29,21.55,22.06,21.46,21.92,49411408.0,2258456,65536,-0.21261037132648264,-30.90332508740002
2992,2017-08-30,21.93,22.14,21.83,22.08,45518656.0,2066810,65536,-0.006258899372535431,10.236361947598118
2993,2017-08-31,22.08,22.26,21.8,21.88,41357956.0,1871348,65536,-0.3184414365073218,-5.948179738595593
2994,2017-09-01,21.87,22.02,21.8,21.94,24295380.0,1110800,65536,0.2210832293326304,19.331745131922485
2995,2017-09-04,21.92,21.92,21.48,21.58,40064888.0,1850570,65536,0.3936781759229735,-5.722942264656961
2996,2017-09-05,21.45,21.8,21.45,21.7,27491922.0,1268373,65536,0.2972212543101094,-16.449000684111237
2997,2017-09-06,21.61,21.92,21.21,21.47,41371484.0,1929802,65536,-0.1970417806354652,5.149130964795456
2998,2017-09-07,21.45,21.65,21.43,21.56,17680982.0,820733,65536,-0.5086440920131441,-5.718885106668803
2999,2017-09-08,21.78,21.78,21.45,21.58,23752632.0,1101300,65536,-0.10130892171275052,-14.406744150812926
3000,2017-09-11,21.56,21.63,21.08,21.22,76226776.0,3576879,65536,-0.008886588830592235,16.831461173031517
3001,2017-09-12,21.28,21.4,21.1,21.22,52149944.0,2452349,65536,0.320991204109089,16.391338261389812
3002,2017-09-13,21.22,21.31,21.09,21.3,44460556.0,2096669,65536,0.12194073367675085,-33.82992935125249
3003,2017-09-14,21.21,21.33,21.1,21.19,38650444.0,1828014,65536,-0.3292033279463702,20.90727793508877
3004,2017-09-15,21.23,21.29,21.12,21.24,28611542.0,1349844,65536,0.03498731057243186,6.127349015720829
3005,2017-09-18,21.23,21.6,21.18,21.59,65552536.0,3072850,65536,0.3090334873280476,-3.669615999594078
3006,2017-09-19,21.58,21.58,21.35,21.46,25329702.0,1179746,65536,-0.2867446931415496,-4.664811765489473
3007,2017-09-20,21.49,21.49,20.98,21.23,46864064.0,2217504,65536,0.2693026314416036,-10.05349524334882
3008,2017-09-21,21.15,21.24,20.98,21.01,33946828.0,1608400,65536,-0.12023609997813267,9.857307570917317
3009,2017-09-22,21.01,21.21,20.91,21.14,38089728.0,1807402,65536,-0.0023450813222081197,-9.431647636533992
3010,2017-09-25,21.15,21.29,21.0,21.28,33847236.0,1600468,65536,-0.5195779796911215,3.3086668168955446
3011,2017-09-26,21.2,21.26,21.0,21.13,24961540.0,1182229,65536,0.07831756068301665,-21.240775859109952
3012,2017-09-27,21.13,21.47,21.0,21.41,38393464.0,1808208,65536,0.010992519851948934,4.6249315082983244
3013,2017-09-28,21.3,21.71,21.28,21.35,54013752.0,2512642,65536,0.03506751805715247,9.209250263242508
3014,2017-09-29,21.37,21.72,21.37,21.66,31612246.0,1464340,65536,0.3652021953988616,-0.2544693667323794
3015,2017-10-09,21.96,22.0,21.48,21.85,66859920.0,3073673,65536,1.1914505408575635,45.25947991270189
3016,2017-10-10,21.71,22.45,21.71,22.41,83801744.0,3763068,65536,0.1970527096679442,-16.972088809181564
3017,2017-10-11,22.42,22.79,22.17,22.2,85702984.0,3814509,65536,0.3298319219714907,-7.21074249551148
3018,2017-10-12,22.2,22.76,22.08,22.58,65921952.0,2944953,65536,0.2628955925271903,-9.650841260347542
3019,2017-10-13,22.58,22.71,22.17,22.34,38311388.0,1709554,65536,0.20572713681494825,-4.450722926480655
3020,2017-10-16,22.36,22.39,21.6,21.62,57021872.0,2614033,65536,-0.19255292017342773,34.62641327465441
3021,2017-10-17,21.75,21.75,21.12,21.3,56240760.0,2635820,65536,-0.00971010233935532,-32.23088901471437
3022,2017-10-18,21.3,21.53,21.2,21.46,45984336.0,2144297,65536,0.7945168371636502,22.772780372063274
3023,2017-10-19,21.4,21.62,21.18,21.23,29695224.0,1390345,65536,-0.32731937852419346,5.504030654064307
3024,2017-10-20,21.14,21.88,21.01,21.81,30005416.0,1390457,65536,-0.11192368839427758,-31.49153983621017
3025,2017-10-23,21.63,22.28,21.63,22.19,33320208.0,1513417,65536,0.10058953104905566,11.653574984331375
3026,2017-10-24,22.48,22.98,22.18,22.34,105682584.0,4681052,65536,0.7275872595909227,14.202831000265315
3027,2017-10-25,22.39,22.5,21.99,22.3,79471056.0,3591296,65536,0.4432489771177384,-5.2146918796605375
3028,2017-10-26,22.3,22.36,21.6,21.75,137178352.0,6268986,65536,0.4181596449540415,47.26465679708844
3029,2017-10-27,21.75,22.02,21.69,21.84,51949548.0,2379847,65536,0.7108909800229268,-2.4809326484184773
3030,2017-10-30,21.83,21.94,21.28,21.63,42831644.0,1982855,65536,-0.304577110222104,24.24730948257057
3031,2017-10-31,21.61,21.67,21.2,21.37,51980912.0,2434770,65536,-0.07481819179394611,-30.6306361372058
3032,2017-11-01,21.33,21.39,20.8,21.21,90074776.0,4272942,65536,-0.2520765114607415,19.45304865517868
3033,2017-11-02,21.1,21.15,20.84,20.85,48511304.0,2313964,65536,0.012760782861520605,-3.3099890520726603
3034,2017-11-03,20.8,20.85,20.4,20.63,59136588.0,2873809,65536,-0.110829520180733,2.620019690789843
3035,2017-11-06,20.61,20.68,20.4,20.62,43666736.0,2127785,65536,0.7060385202995567,-5.659218537317723
3036,2017-11-07,20.65,20.65,20.36,20.47,48822720.0,2386756,65536,0.8296670637595094,24.60289879783988
3037,2017-11-08,20.46,20.59,20.29,20.33,59317124.0,2902221,65536,-0.15391256089288818,-0.8473391241825999
3038,2017-11-09,20.36,20.37,20.03,20.21,75024712.0,3726862,65536,0.6889805114117742,-19.73866885834161
3039,2017-11-10,20.2,20.2,19.85,19.97,108328896.0,5423042,65536,0.8834858558845804,17.149726199789537
3040,2017-11-13,20.0,20.97,19.97,20.88,153645248.0,7471328,65536,0.393004710706224,6.789829707849537
3041,2017-11-14,20.79,20.99,20.3,20.41,84692400.0,4102901,65536,-0.6957246364523662,-5.420649109381727
3042,2017-11-15,20.4,20.41,20.04,20.27,45737988.0,2260863,65536,-0.6264407771963909,-15.778918923537988
