Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2895,2017-02-22,7.6,7.62,7.52,7.6,88101448.0,11634462,65536,0.19926381495454226,-10.471790858343487
2896,2017-02-23,7.57,7.62,7.53,7.61,66852588.0,8820047,65536,-0.4710925679702882,-3.1898383436335767
2897,2017-02-24,7.61,7.61,7.45,7.48,79834200.0,10648693,65536,0.01525917565901036,-4.019835772526471
2898,2017-02-27,7.5,7.57,7.44,7.46,61256708.0,8177447,65536,-0.7953711300142552,3.28363702597243
2899,2017-02-28,7.44,7.51,7.44,7.5,30273954.0,4052973,65536,0.19122400775342108,-23.772561581706533
2900,2017-03-01,7.49,7.55,7.45,7.52,55831116.0,7439021,65536,0.16305559819393967,37.286441607726935
2901,2017-03-02,7.52,7.54,7.42,7.45,45297116.0,6066889,65536,-0.6748707509744323,-12.94037496714373
2902,2017-03-03,7.45,7.51,7.41,7.43,62585860.0,8403770,65536,-0.21076533434252198,-9.903910402888817
2903,2017-03-06,7.43,7.48,7.41,7.45,43683320.0,5867500,65536,0.5431960465129837,2.563416162341192
2904,2017-03-07,7.45,7.49,7.44,7.49,33376960.0,4474668,65536,0.2170330308024493,-3.2937678451518067
2905,2017-03-08,7.49,7.49,7.43,7.47,30542976.0,4095703,65536,-0.15142039861492096,-0.9298968117396832
2906,2017-03-09,7.46,7.47,7.37,7.39,48575448.0,6556488,65536,-0.6318267884119599,6.260630255759403
2907,2017-03-10,7.39,7.43,7.35,7.4,39514752.0,5354894,65536,0.02772152415857488,-17.20954999599682
2908,2017-03-13,7.4,7.45,7.36,7.45,43258688.0,5831396,65536,0.8813001584064839,30.947016989596943
2909,2017-03-14,7.45,7.49,7.43,7.45,35134056.0,4704533,65536,-0.04077383534309975,-15.930959868253748
2910,2017-03-15,7.49,7.49,7.41,7.45,30755586.0,4127607,65536,0.2010593949703265,2.6297931615032466
2911,2017-03-16,7.47,7.49,7.44,7.47,42611260.0,5713581,65536,0.5159312168701247,34.42130691334451
2912,2017-03-17,7.49,7.49,7.43,7.45,70620248.0,9479642,65536,-1.0254171322213734,-2.4247701671620048
2913,2017-03-20,7.45,7.47,7.35,7.46,74634128.0,10087354,65536,0.1102788604130822,-14.47752583090487
2914,2017-03-21,7.45,7.49,7.4,7.44,44222848.0,5943902,65536,0.4852722481671679,-1.1567868856878216
2915,2017-03-22,7.41,7.45,7.37,7.42,41652828.0,5605064,65536,-0.4702352618748739,19.642526886559946
2916,2017-03-23,7.42,7.45,7.37,7.38,74421640.0,10034209,65536,0.3457920899696987,-10.118398571989108
2917,2017-03-24,7.38,7.44,7.27,7.38,114110624.0,15569647,65536,0.797809346096745,33.21502831557333
2918,2017-03-27,7.36,7.56,7.34,7.53,152451840.0,20373083,65536,-0.3312700596056817,-14.82775477321242
2919,2017-03-28,7.51,7.56,7.48,7.5,90398536.0,12027411,65536,-0.23662752584788785,-21.324558806161093
2920,2017-03-29,7.5,7.5,7.42,7.44,56442072.0,7564718,65536,-0.13314850092656094,24.534628139830946
2921,2017-03-30,7.42,7.44,7.36,7.39,66393220.0,8982620,65536,-0.8204456321298403,10.991920341286576
2922,2017-03-31,7.37,7.52,7.36,7.5,75617760.0,10153699,65536,0.5612844656013305,-21.309578027849888
2923,2017-04-05,7.57,7.73,7.53,7.7,126571688.0,16546287,65536,1.3842392326499864,56.58762369892838
2924,2017-04-06,7.69,7.69,7.58,7.63,77293824.0,10142390,65536,0.2899634406331231,-4.624866431267094
2925,2017-04-07,7.63,7.69,7.58,7.63,50085932.0,6566227,65536,0.09703902904056873,2.5782534506641586
2926,2017-04-10,7.59,7.78,7.53,7.73,99170216.0,12968335,65536,-0.35025273919249145,1.136317337224679
2927,2017-04-11,7.7,7.72,7.61,7.69,97335320.0,12705735,65536,0.3477749818837417,16.956019626269807
2928,2017-04-12,7.64,7.68,7.56,7.56,103543584.0,13618498,65536,-0.22431787748092846,9.568607303134913
2929,2017-04-13,7.53,7.75,7.53,7.7,107265808.0,14028850,65536,0.14617716786724522,-28.51250158827573
2930,2017-04-14,7.65,7.72,7.63,7.66,86410272.0,11253872,65536,-0.7986752291176513,4.225410365679383
2931,2017-04-17,7.65,7.65,7.51,7.54,48789944.0,6430505,65536,-0.1881543094794158,-13.514848944017176
2932,2017-04-18,7.55,7.69,7.55,7.59,48651652.0,6380697,65536,-0.4942613953114239,-5.32338162089262
2933,2017-04-19,7.59,7.59,7.39,7.44,80587624.0,10824361,65536,-0.4868976590792218,9.394794487222557
2934,2017-04-20,7.42,7.57,7.42,7.57,68595776.0,9127542,65536,0.4547459574912649,-5.904490693903174
2935,2017-04-21,7.56,7.6,7.47,7.47,44445540.0,5903026,65536,0.151377273186859,-8.552056515555984
2936,2017-04-24,7.48,7.48,7.29,7.29,61968492.0,8427051,65536,-1.0248673845257406,9.808243912440929
2937,2017-04-25,7.32,7.34,7.02,7.16,106206352.0,14730266,65536,0.28298642481185965,-17.956132013776184
2938,2017-04-26,7.05,7.12,6.88,6.98,106477504.0,15218688,65536,0.12234922129514825,18.993805690500444
2939,2017-04-27,6.96,7.05,6.86,7.02,70950568.0,10186312,65536,0.044700131778308005,10.14685818957577
2940,2017-04-28,7.01,7.01,6.93,6.97,40271064.0,5777855,65536,-0.2022212422244873,-17.572060632566878
2941,2017-05-02,6.97,6.97,6.88,6.92,44039736.0,6365547,65536,-0.3828766625481483,-8.692988908620247
2942,2017-05-03,6.92,6.97,6.82,6.89,56646592.0,8234687,65536,-0.3925196551663679,-1.215375911897243
2943,2017-05-04,6.87,6.9,6.82,6.83,42110284.0,6139779,65536,-0.25606994166645913,12.885894459434025
2944,2017-05-05,6.82,6.88,6.68,6.69,72660816.0,10746222,65536,-0.6415246196822211,6.197457868911107
2945,2017-05-08,6.68,6.71,6.56,6.61,63946276.0,9629148,65536,-0.7018373712140313,12.606498949322994
2946,2017-05-09,6.61,6.71,6.6,6.63,60882864.0,9165081,65536,-0.18697098079378804,-37.96193104530777
2947,2017-05-10,6.66,6.69,6.56,6.6,56318060.0,8496987,65536,-0.4423524919985877,19.94350311627981
2948,2017-05-11,6.55,6.6,6.42,6.57,81338824.0,12457336,65536,0.5677562393265001,18.64658119879028
2949,2017-05-12,6.56,6.57,6.51,6.55,27838634.0,4258493,65536,0.8559128893390833,-14.5226583937505
2950,2017-05-15,6.55,6.58,6.52,6.54,42986640.0,6567598,65536,0.4079305720480431,-11.145999464205016
2951,2017-05-16,6.55,6.71,6.52,6.69,59834308.0,9047729,65536,0.8666770612999031,26.832304198297553
2952,2017-05-17,6.66,6.68,6.56,6.57,86356312.0,13062803,65536,-0.5448208478555759,-5.231330873285922
2953,2017-05-18,6.53,6.57,6.5,6.52,61695660.0,9458172,65536,-0.3478036463663847,-14.01412799966777
2954,2017-05-19,6.52,6.53,6.46,6.52,62038780.0,9551045,65536,0.1689174276288785,-16.658270132334707
2955,2017-05-22,6.5,6.51,6.4,6.4,75637104.0,11726059,65536,0.21710709931401784,29.473898202166467
2956,2017-05-23,6.4,6.41,6.21,6.23,91533240.0,14541202,65536,0.3796273495854985,26.336276359389178
2957,2017-05-24,6.23,6.25,6.13,6.25,55326004.0,8955876,65536,-0.0005840797385636697,-28.53269802175129
2958,2017-05-25,6.22,6.31,6.17,6.31,99602520.0,15963430,65536,1.7957636449124736,56.45324418067199
2959,2017-05-26,6.28,6.31,6.24,6.25,64207616.0,10234609,65536,-0.15004332034679324,-21.022135196584266
2960,2017-05-31,6.33,6.53,6.31,6.5,177090576.0,27532210,65536,0.35771442034462364,1.5387187704112515
2961,2017-06-01,6.48,6.51,6.42,6.42,73541800.0,11390131,65536,0.13914019376559672,-1.623604079391816
2962,2017-06-02,6.41,6.46,6.37,6.44,52702016.0,8217166,65536,-0.32106445876478595,-19.83919862325285
2963,2017-06-05,6.41,6.5,6.41,6.43,53434852.0,8279100,65536,-0.5093919134033786,-3.5441254724772
2964,2017-06-06,6.41,6.46,6.38,6.4,47758752.0,7449778,65536,0.6956396396396336,-19.62519021007661
2965,2017-06-07,6.4,6.55,6.39,6.54,87262656.0,13431904,65536,1.1735301527679098,62.92863960567074
2966,2017-06-08,6.54,6.62,6.52,6.61,103341696.0,15725557,65536,0.7671476313503289,-13.594203553098192
2967,2017-06-09,6.6,6.76,6.58,6.72,114378936.0,17069121,65536,0.426567967244984,12.151146072140492
2968,2017-06-12,6.69,6.81,6.67,6.73,70507688.0,10463830,65536,-0.04977392014362536,-10.680189051566401
2969,2017-06-13,6.73,6.75,6.64,6.71,38460628.0,5738198,65536,0.22045719689234305,-16.82212069689253
2970,2017-06-14,6.71,6.71,6.62,6.64,33907684.0,5084594,65536,-1.3111797826517724,11.48440234583019
2971,2017-06-15,6.64,6.71,6.64,6.67,30090874.0,4503362,65536,-0.1841427884479496,-1.4058429689172591
2972,2017-06-16,6.66,6.67,6.56,6.57,53494712.0,8103962,65536,-0.2842334057849838,-7.4786862099777025
2973,2017-06-19,6.59,6.63,6.57,6.6,41229636.0,6241962,65536,0.9921108572337856,4.374513514609757
2974,2017-06-20,6.6,6.63,6.57,6.59,32056698.0,4855130,65536,-0.20204464680176887,0.8927863718826812
2975,2017-06-21,6.6,6.63,6.59,6.62,32877510.0,4975864,65536,1.169325163753454,9.1296798682005
2976,2017-06-22,6.62,6.64,6.52,6.53,71626504.0,10869570,65536,0.06633295800400063,54.25365181701252
2977,2017-06-23,6.54,6.56,6.45,6.53,54446192.0,8364885,65536,0.9063208498359508,-22.429372682800064
2978,2017-06-26,6.51,6.69,6.49,6.66,81658608.0,12334317,65536,1.2479022214370916,28.069156357741896
2979,2017-06-27,6.66,6.71,6.64,6.67,55465080.0,8311975,65536,0.18074801872363105,-27.539991961407328
2980,2017-06-28,6.66,6.66,6.59,6.63,46516588.0,7020094,65536,-0.776929942961635,0.37121855106272417
2981,2017-06-29,6.62,6.67,6.6,6.63,45892636.0,6926578,65536,0.6214740398829521,-12.593190308851256
2982,2017-06-30,6.62,6.79,6.58,6.72,83781696.0,12476845,65536,-0.05533099107889461,-4.766320746500929
2983,2017-07-03,6.69,6.71,6.65,6.7,42311992.0,6335601,65536,-0.434984182393372,8.969242410271283
2984,2017-07-04,6.71,6.74,6.66,6.67,46442164.0,6932593,65536,-0.8455565142364119,7.037257914413343
2985,2017-07-05,6.68,6.75,6.67,6.72,32846998.0,4904893,65536,1.0966911419399985,-7.193527248827148
2986,2017-07-06,6.72,6.73,6.66,6.67,60604480.0,9064788,65536,0.01147641323830939,16.03358402537389
2987,2017-07-07,6.69,6.69,6.6,6.69,57477584.0,8649903,65536,-0.11393131335210027,1.3247333480531198
2988,2017-07-10,6.67,6.82,6.63,6.77,115489424.0,17193702,65536,-0.06127031972712471,16.249416532896152
2989,2017-07-11,6.74,6.78,6.67,6.68,113301056.0,16828359,65536,0.468567393511754,-1.5184136315611885
2990,2017-07-12,6.72,6.78,6.68,6.72,68743104.0,10231860,65536,-0.3266309070749984,2.9698058853177667
2991,2017-07-13,6.71,6.77,6.68,6.7,63426872.0,9447706,65536,0.7680071717111048,2.7654085045545784
2992,2017-07-14,6.66,6.7,6.66,6.68,38267396.0,5727489,65536,0.4385774576068924,-16.03852656461749
2993,2017-07-17,6.68,6.69,6.25,6.3,148153776.0,22922370,65536,-1.0674868825764516,69.47664909506564
2994,2017-07-18,6.35,6.38,6.2,6.28,124359184.0,19884725,65536,0.09881099258644,-30.30928254752222
2995,2017-07-19,6.28,6.3,6.18,6.3,151304384.0,24268240,65536,1.7062156752600144,46.42495305967349
2996,2017-07-20,6.26,6.33,6.26,6.3,93986560.0,14912755,65536,0.4860915610966021,-21.957602982109815
2997,2017-07-21,6.3,6.34,6.29,6.33,61638328.0,9757709,65536,-0.5144241544553285,-17.181943893716646
2998,2017-07-24,6.32,6.41,6.3,6.38,62898592.0,9859911,65536,0.39880920452717294,14.352484346737238
2999,2017-07-25,6.39,6.44,6.35,6.39,47973256.0,7514067,65536,-0.6387122108631793,-9.784820975763378
3000,2017-07-26,6.37,6.4,6.31,6.35,46657208.0,7354701,65536,-0.3809590381658068,12.043151994329286
3001,2017-07-27,6.35,6.4,6.28,6.38,57667020.0,9098957,65536,0.183516444962617,6.365436004096381
3002,2017-07-28,6.37,6.4,6.32,6.36,58069220.0,9113943,65536,0.2613012803762693,-23.1660960390145
3003,2017-07-31,6.35,6.41,6.34,6.38,86865728.0,13631310,65536,0.4293517540819414,33.2260878672084
3004,2017-08-01,6.39,6.39,6.34,6.38,68659760.0,10782716,65536,0.8697466739078674,2.7740528590231017
3005,2017-08-02,6.37,6.4,6.35,6.35,71920376.0,11287774,65536,-0.2527596687867062,12.944799750586288
3006,2017-08-03,6.35,6.38,6.35,6.37,39901464.0,6268432,65536,-0.8779930069000352,-15.171470050013466
3007,2017-08-04,6.36,6.38,6.34,6.36,37785200.0,5938034,65536,-0.5432114661881093,7.742600500743246
3008,2017-08-07,6.36,6.43,6.35,6.41,58804056.0,9210658,65536,0.5181277275203788,-21.10784107150273
3009,2017-08-08,6.4,6.41,6.35,6.38,58735488.0,9219382,65536,0.14543346955422365,10.47270205880906
3010,2017-08-09,6.38,6.47,6.35,6.46,103583616.0,16112919,65536,-0.03134871831971253,-9.15313503902393
3011,2017-08-10,6.44,6.64,6.42,6.57,189800784.0,29101925,65536,-0.4052489386337288,4.3352097183775085
3012,2017-08-11,6.52,6.53,6.37,6.39,90277264.0,14001907,65536,-1.8453034510969024,15.606928564501233
3013,2017-08-14,6.37,6.48,6.37,6.45,53679964.0,8344473,65536,1.2976544614583083,-23.32573413836254
3014,2017-08-15,6.45,6.47,6.39,6.42,38910568.0,6057854,65536,0.3080104366278036,-7.6868554933584115
3015,2017-08-16,6.42,6.44,6.39,6.44,31445850.0,4906057,65536,-0.12520034753888964,-2.170810375554355
3016,2017-08-17,6.43,6.5,6.42,6.48,42070416.0,6505335,65536,0.5365508372462413,4.342581555457392
3017,2017-08-18,6.46,6.47,6.41,6.44,36486580.0,5671264,65536,0.0910976868174318,-11.131017211333747
3018,2017-08-21,6.44,6.48,6.44,6.47,37354952.0,5782608,65536,0.4381596221947115,3.884943829440469
3019,2017-08-22,6.47,6.48,6.42,6.45,32621122.0,5062071,65536,0.3023263895385986,-0.02015390356947533
3020,2017-08-23,6.44,6.45,6.41,6.42,26043988.0,4053302,65536,0.101004717106834,4.655084306303925
3021,2017-08-24,6.42,6.44,6.37,6.38,35916780.0,5605796,65536,-0.5708063438309541,-14.304474076431761
3022,2017-08-25,6.38,6.43,6.37,6.43,39912124.0,6232389,65536,1.6360301500810026,44.46325346781671
3023,2017-08-28,6.44,6.49,6.43,6.47,77788248.0,12019723,65536,1.2371731541856112,42.815945556787746
3024,2017-08-29,6.48,6.62,6.47,6.55,153395088.0,23335932,65536,-0.21261037132648264,-30.90332508740002
3025,2017-08-30,6.55,6.63,6.55,6.59,65275132.0,9900387,65536,-0.006258899372535431,10.236361947598118
3026,2017-08-31,6.6,6.62,6.55,6.57,43757628.0,6658043,65536,-0.3184414365073218,-5.948179738595593
3027,2017-09-01,6.58,6.6,6.55,6.57,73849016.0,11246279,65536,0.2210832293326304,19.331745131922485
3028,2017-09-04,6.56,6.57,6.49,6.52,64813360.0,9937571,65536,0.3936781759229735,-5.722942264656961
3029,2017-09-05,6.53,6.58,6.52,6.56,67396960.0,10290139,65536,0.2972212543101094,-16.449000684111237
3030,2017-09-06,6.54,6.55,6.5,6.52,40477304.0,6208516,65536,-0.1970417806354652,5.149130964795456
3031,2017-09-07,6.52,6.54,6.48,6.49,61188216.0,9395815,65536,-0.5086440920131441,-5.718885106668803
3032,2017-09-08,6.49,6.52,6.48,6.51,55421096.0,8523932,65536,-0.10130892171275052,-14.406744150812926
3033,2017-09-11,6.51,6.53,6.49,6.52,38293064.0,5879277,65536,-0.008886588830592235,16.831461173031517
3034,2017-09-12,6.52,6.53,6.46,6.48,62853748.0,9695533,65536,0.320991204109089,16.391338261389812
3035,2017-09-13,6.47,6.51,6.46,6.5,52152852.0,8040869,65536,0.12194073367675085,-33.82992935125249
3036,2017-09-14,6.5,6.51,6.45,6.47,38718808.0,5981308,65536,-0.3292033279463702,20.90727793508877
3037,2017-09-15,6.47,6.5,6.45,6.48,44413960.0,6861790,65536,0.03498731057243186,6.127349015720829
3038,2017-09-18,6.48,6.55,6.47,6.54,53376108.0,8185903,65536,0.3090334873280476,-3.669615999594078
3039,2017-09-19,6.54,6.55,6.49,6.51,45526216.0,6988832,65536,-0.2867446931415496,-4.664811765489473
3040,2017-09-20,6.51,6.58,6.49,6.53,51213056.0,7839282,65536,0.2693026314416036,-10.05349524334882
3041,2017-09-21,6.53,6.53,6.46,6.47,49847308.0,7676081,65536,-0.12023609997813267,9.857307570917317
3042,2017-09-22,6.47,6.49,6.42,6.46,39063840.0,6052287,65536,-0.0023450813222081197,-9.431647636533992
3043,2017-09-25,6.45,6.46,6.36,6.37,43496700.0,6796808,65536,-0.5195779796911215,3.3086668168955446
3044,2017-09-26,6.38,6.4,6.36,6.39,29166300.0,4573316,65536,0.07831756068301665,-21.240775859109952
3045,2017-09-27,6.39,6.41,6.34,6.39,35099288.0,5497500,65536,0.010992519851948934,4.6249315082983244
3046,2017-09-28,6.38,6.43,6.37,6.4,29841290.0,4668021,65536,0.03506751805715247,9.209250263242508
3047,2017-09-29,6.41,6.47,6.39,6.44,32063026.0,4977094,65536,0.3652021953988616,-0.2544693667323794
3048,2017-10-09,6.47,6.54,6.47,6.52,81541632.0,12532896,65536,1.1914505408575635,45.25947991270189
3049,2017-10-10,6.51,6.55,6.48,6.53,96403976.0,14780298,65536,0.1970527096679442,-16.972088809181564
3050,2017-10-11,6.53,6.62,6.52,6.6,143771152.0,21848023,65536,0.3298319219714907,-7.21074249551148
3051,2017-10-12,6.59,6.59,6.5,6.55,81217752.0,12412752,65536,0.2628955925271903,-9.650841260347542
3052,2017-10-13,6.55,6.64,6.55,6.6,138281904.0,20944626,65536,0.20572713681494825,-4.450722926480655
3053,2017-10-16,6.58,6.58,6.47,6.5,110307680.0,16933939,65536,-0.19255292017342773,34.62641327465441
3054,2017-10-17,6.5,6.54,6.47,6.49,58137676.0,8934061,65536,-0.00971010233935532,-32.23088901471437
3055,2017-10-18,6.49,6.51,6.42,6.44,63752376.0,9876508,65536,0.7945168371636502,22.772780372063274
3056,2017-10-19,6.44,6.51,6.38,6.5,80835880.0,12527924,65536,-0.32731937852419346,5.504030654064307
3057,2017-10-20,6.47,6.49,6.4,6.41,75740280.0,11780257,65536,-0.11192368839427758,-31.49153983621017
3058,2017-10-23,6.41,6.44,6.39,6.43,42955632.0,6697761,65536,0.10058953104905566,11.653574984331375
3059,2017-10-24,6.41,6.45,6.39,6.45,42603492.0,6643170,65536,0.7275872595909227,14.202831000265315
3060,2017-10-25,6.45,6.46,6.41,6.44,54151228.0,8416310,65536,0.4432489771177384,-5.2146918796605375
3061,2017-10-26,6.43,6.5,6.4,6.47,80242688.0,12404271,65536,0.4181596449540415,47.26465679708844
3062,2017-10-27,6.47,6.47,6.4,6.42,57891448.0,9002724,65536,0.7108909800229268,-2.4809326484184773
3063,2017-10-30,6.41,6.42,6.23,6.32,92189720.0,14614032,65536,-0.304577110222104,24.24730948257057
3064,2017-10-31,6.29,6.33,6.26,6.33,50790000.0,8059002,65536,-0.07481819179394611,-30.6306361372058
3065,2017-11-01,6.33,6.34,6.27,6.29,63006328.0,10003540,65536,-0.2520765114607415,19.45304865517868
3066,2017-11-02,6.29,6.3,6.16,6.17,89991528.0,14480100,65536,0.012760782861520605,-3.3099890520726603
3067,2017-11-03,6.17,6.19,6.12,6.14,53250416.0,8656907,65536,-0.110829520180733,2.620019690789843
3068,2017-11-06,6.14,6.16,6.1,6.15,54511432.0,8889356,65536,0.7060385202995567,-5.659218537317723
3069,2017-11-07,6.13,6.2,6.12,6.18,59721216.0,9704293,65536,0.8296670637595094,24.60289879783988
3070,2017-11-08,6.17,6.23,6.15,6.19,43302464.0,6984519,65536,-0.15391256089288818,-0.8473391241825999
3071,2017-11-09,6.19,6.22,6.18,6.19,31018962.0,5004203,65536,0.6889805114117742,-19.73866885834161
3072,2017-11-10,6.19,6.21,6.18,6.2,35399552.0,5716992,65536,0.8834858558845804,17.149726199789537
3073,2017-11-13,6.19,6.2,6.14,6.16,44749976.0,7247703,65536,0.393004710706224,6.789829707849537
3074,2017-11-14,6.15,6.16,6.06,6.09,63194876.0,10351707,65536,-0.6957246364523662,-5.420649109381727
3075,2017-11-15,6.09,6.13,6.05,6.07,39414156.0,6481736,65536,-0.6264407771963909,-15.778918923537988
3076,2017-11-16,6.06,6.1,6.06,6.07,36743840.0,6045015,65536,0.7693308490869466,0.6206438266829428
3077,2017-11-17,6.07,6.08,5.86,5.88,96418688.0,16192293,65536,0.3858699491596784,57.99731833775628
3078,2017-11-20,5.89,5.89,5.79,5.86,66465400.0,11401483,65536,0.5576519407403779,-28.33230472018384
3079,2017-11-21,5.85,5.95,5.81,5.93,73800376.0,12489674,65536,1.7826503500384838,31.214564498623897
3080,2017-11-22,5.93,5.97,5.88,5.91,87384136.0,14750834,65536,0.2340137989899737,3.3968140350190135
3081,2017-11-23,5.9,5.91,5.85,5.86,61503828.0,10454040,65536,-2.9608025414126766,-4.466918100351491
3082,2017-11-24,5.85,5.93,5.82,5.92,46996164.0,8015488,65536,0.04387675507020461,-26.545003551781345
3083,2017-11-27,5.92,5.96,5.89,5.93,79024776.0,13341494,65536,-1.321816675600607,9.626636620875573
3084,2017-11-28,5.92,5.96,5.87,5.92,45935584.0,7765900,65536,0.14494006098841886,-28.85719958363606
3085,2017-11-29,5.91,5.94,5.9,5.93,36008052.0,6088500,65536,-0.051037767948280965,22.04190368240755
3086,2017-11-30,5.93,5.97,5.92,5.94,30477054.0,5125956,65536,-1.175454825778599,-13.303743458581483
3087,2017-12-01,5.95,6.03,5.93,5.98,34512192.0,5777824,65536,-0.198696987094682,-9.813024406680492
3088,2017-12-04,5.98,5.98,5.91,5.94,41804072.0,7043188,65536,0.5182409820566614,5.4014506035323215
3089,2017-12-05,5.91,5.94,5.76,5.78,91426320.0,15632793,65536,0.5302498718542159,50.11324953674586
3090,2017-12-06,5.79,5.84,5.76,5.83,54440732.0,9399884,65536,-0.6026974112475436,-29.07503481992221
3091,2017-12-07,5.82,5.89,5.78,5.79,67543328.0,11578659,65536,-1.114591789472641,-17.414970169382315
3092,2017-12-08,5.79,5.84,5.78,5.8,58138248.0,10004579,65536,0.8138884831757842,-1.0760559263576441
3093,2017-12-11,5.82,5.87,5.77,5.85,59662992.0,10241806,65536,1.6516043942868208,8.810296748891155
3094,2017-12-12,5.84,5.87,5.82,5.82,25245192.0,4318311,65536,-1.3141663595036213,-13.186172910203268
3095,2017-12-13,5.82,6.13,5.81,6.11,188639072.0,31256881,65536,0.8483523488428846,-8.053936745872758
3096,2017-12-14,6.11,6.26,6.07,6.26,187399760.0,30282736,65536,-0.5910979756005408,4.155888834737609
3097,2017-12-15,6.25,6.3,6.22,6.26,113882992.0,18177267,65536,-1.1248959924493596,10.245937351451119
3098,2017-12-18,6.27,6.34,6.18,6.3,84505616.0,13444317,65536,0.11128248669884933,-12.567904755907755
3099,2017-12-19,6.28,6.33,6.22,6.24,61026568.0,9745241,65536,1.2556175334793584,-0.4166678708533822
3100,2017-12-20,6.25,6.73,6.21,6.63,338309152.0,51528328,65536,-0.119940624434689,16.86532849617468
3101,2017-12-21,6.56,6.72,6.51,6.57,194134288.0,29430723,65536,0.9269344422142334,6.877788403077487
3102,2017-12-22,6.57,6.99,6.5,6.97,361138464.0,53324744,65536,-0.32572489152746803,-24.12572135167499
3103,2017-12-25,6.9,7.26,6.86,7.03,349815648.0,49684584,65536,-0.32210329009026983,25.115493051906856
3104,2017-12-26,6.95,6.96,6.75,6.91,223083520.0,32670072,65536,0.2988959653993373,-0.8791457722708174
3105,2017-12-27,6.82,6.88,6.68,6.76,182890672.0,27034495,65536,-1.5396115077387584,15.402736362061
3106,2017-12-28,6.73,6.8,6.69,6.71,117404640.0,17396678,65536,0.6937745696167452,12.733098941560495
3107,2017-12-29,6.71,6.81,6.66,6.74,108343352.0,16121680,65536,0.29759386896912604,-23.66755521710514
3108,2018-01-02,6.66,6.7,6.49,6.67,242759232.0,36936951,65536,1.4026783366328788,62.38349128125296
3109,2018-01-03,6.61,6.82,6.53,6.82,272977792.0,41090710,65536,0.5869256740226092,3.3462200591708897
3110,2018-01-04,6.76,6.86,6.65,6.81,231057424.0,34241573,65536,0.4237009867708919,-11.398202955455014
3111,2018-01-05,7.11,7.43,7.03,7.33,698782208.0,96648662,65536,0.24074733397758674,10.751947429102524
3112,2018-01-08,7.2,7.2,7.05,7.13,254841296.0,35828713,65536,0.5173059498640775,16.68868892122799
3113,2018-01-09,7.16,7.33,7.08,7.17,237802000.0,32909939,65536,0.7004538286988993,-20.039015246500945
3114,2018-01-10,7.11,7.2,7.05,7.14,129220976.0,18150716,65536,0.4418399255245564,8.693806148287408
3115,2018-01-11,7.15,7.43,7.02,7.41,255794352.0,35391802,65536,-0.0527590361732222,-19.54923326480532
3116,2018-01-12,7.33,7.36,7.25,7.29,106102392.0,14535069,65536,0.4615285845743333,-8.409169154434402
3117,2018-01-15,7.31,7.59,7.22,7.3,215556224.0,28890880,65536,0.005680473372771111,53.48050215063036
3118,2018-01-16,7.59,8.03,7.54,8.03,443977984.0,56277376,65536,0.7864642008501344,-5.507606240102526
3119,2018-01-17,8.02,8.38,7.85,8.04,547573440.0,67409191,65536,-0.24304503730213645,32.704468312116944
3120,2018-01-18,8.0,8.32,7.88,8.21,357154560.0,43968864,65536,0.5484779149364849,-19.727489343619037
3121,2018-01-19,8.13,8.22,7.99,8.06,262326224.0,32450599,65536,0.32729162667215483,21.773588515765184
3122,2018-01-22,8.06,8.31,7.96,8.28,268604448.0,32780347,65536,1.1947542819807029,-16.634340629270326
3123,2018-01-23,8.23,8.28,8.09,8.17,171670352.0,21033447,65536,1.0609694230502953,15.588577613917346
3124,2018-01-24,8.17,8.17,7.92,8.0,210236512.0,26273984,65536,0.16611106167330192,8.892613442618824
3125,2018-01-25,8.01,8.04,7.76,7.88,172933856.0,21952139,65536,-0.5651622250215982,-11.120035730869338
3126,2018-01-26,7.9,8.0,7.88,7.91,137728112.0,17318367,65536,0.3715854004966657,-9.288659062996564
3127,2018-01-29,7.89,7.89,7.5,7.53,262741376.0,34438630,65536,-1.8095085933398705,7.827869595461777
3128,2018-01-30,7.55,7.59,7.4,7.47,161689280.0,21563843,65536,-1.0674055443721795,-27.245174019928818
3129,2018-01-31,7.47,7.6,7.43,7.49,131820952.0,17521126,65536,0.4652146331147966,4.441648500342321
3130,2018-02-01,7.49,7.51,7.13,7.41,189055872.0,25801300,65536,-0.7016066792955855,30.84685587160414
3131,2018-02-02,7.39,7.55,7.15,7.54,183389680.0,25099648,65536,0.5965755199133227,-23.123909760256645
3132,2018-02-05,7.33,7.83,7.22,7.8,214708288.0,28298402,65536,0.06836438215689357,10.461630689081787
3133,2018-02-06,7.58,7.73,7.12,7.13,161547888.0,21719518,65536,-2.9306411801176657,33.19701373800581
3134,2018-02-07,7.33,7.35,6.9,7.08,132057752.0,18418572,65536,-2.3714776723412823,-5.4827287365505
3135,2018-02-08,7.07,7.22,6.89,7.08,120642768.0,17103616,65536,-0.9492655227749668,-21.591123561004117
3136,2018-02-09,6.92,6.98,6.73,6.91,112231376.0,16282680,65536,-4.272130207749159,29.559771101880887
3137,2018-02-12,6.89,7.07,6.85,7.02,108705864.0,15602356,65536,1.2875424732792684,-43.6962763060796
3138,2018-02-13,7.03,7.21,7.01,7.05,95753400.0,13483113,65536,1.1704069304131035,-3.1129883891342525
