Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
3142,2018-09-05,17.44,17.47,17.21,17.22,35048292.0,2024260,65536,-1.954873807188096,-4.154074464314139
3143,2018-09-06,17.22,17.99,16.78,17.99,39994852.0,2321628,65536,-1.0690874250334992,-3.1128168429517933
3144,2018-09-07,17.35,17.44,17.18,17.36,46564936.0,2686998,65536,0.4523611043004916,2.6438401055224547
3145,2018-09-10,17.36,17.38,16.85,17.02,26051714.0,1531522,65536,-1.4513491414554267,-0.2038503265058056
3146,2018-09-11,17.02,17.06,16.68,16.76,26066968.0,1550702,65536,-0.18142021689933066,-8.345333913972297
3147,2018-09-12,16.76,16.8,16.62,16.69,15112014.0,904800,65536,-0.6879204518316029,-6.605094552087697
3148,2018-09-13,16.75,16.85,16.63,16.78,22532288.0,1348125,65536,1.0786907055836403,23.179416070898128
3149,2018-09-14,16.8,16.8,16.43,16.48,29164964.0,1759432,65536,0.17055092273610128,-10.639994363528649
3150,2018-09-17,16.48,16.48,15.77,15.99,30307700.0,1899519,65536,-1.1464826701294561,-13.089987068156926
3151,2018-09-18,15.9,16.16,15.74,16.08,16962968.0,1064599,65536,2.0128427542653204,34.76013291887126
3152,2018-09-19,15.98,16.27,15.88,16.13,23052366.0,1433140,65536,1.3167432855268446,26.617851166137147
3153,2018-09-20,16.1,16.12,15.99,16.04,14900828.0,928329,65536,-0.07094382456648285,-27.59832364602951
3154,2018-09-21,16.12,16.23,16.05,16.18,24236328.0,1501770,65536,3.031905091340814,67.9278655552371
3155,2018-09-25,16.06,16.11,15.85,15.94,23636210.0,1479682,65536,-0.8998706930675504,-36.30581296553032
3156,2018-09-26,15.96,16.08,15.9,16.03,29081000.0,1817287,65536,1.1077578554943956,34.926880349754065
3157,2018-09-27,16.04,16.08,15.85,15.96,25120696.0,1576505,65536,-0.39944516627452575,-25.123174983643125
3158,2018-09-28,15.95,16.13,15.87,16.08,23235000.0,1451228,65536,1.036552581245087,20.94526556569911
3159,2018-10-08,15.95,15.95,15.71,15.72,23482556.0,1485015,65536,-4.302866930125293,16.012790148152312
3160,2018-10-09,15.78,15.88,15.67,15.8,10804819.0,685098,65536,-0.06715488164331651,-31.83781477199648
3161,2018-10-10,15.81,15.92,15.68,15.85,17735704.0,1121001,65536,-0.2155873615330206,-3.3428305691354465
3162,2018-10-11,15.6,15.6,14.27,14.27,48972760.0,3331891,65536,-4.7991833252072125,87.52680840728522
3163,2018-10-12,14.15,14.26,12.89,14.26,79447792.0,5851872,65536,1.4922649970711577,-18.463654058014328
3164,2018-10-15,13.81,13.81,13.35,13.55,45760572.0,3374800,65536,-1.3965238288974555,-29.414653115650182
3165,2018-10-16,13.55,13.55,12.28,12.5,53702060.0,4194944,65536,-0.8149818484223359,-1.0305319488221445
3166,2018-10-17,12.65,12.68,12.09,12.52,51178360.0,4122062,65536,0.5572449910834498,11.539671924986461
3167,2018-10-18,12.57,12.57,12.08,12.33,48606020.0,3950860,65536,-2.3686362543093087,-3.98917773329871
3168,2018-10-19,12.18,12.45,12.1,12.45,52791944.0,4301017,65536,2.9746517364726666,33.980007148514716
3169,2018-10-22,12.5,13.24,12.4,13.08,56113344.0,4373439,65536,4.316496275857683,47.574368102011825
3170,2018-10-23,13.08,13.2,12.76,12.93,41555100.0,3207061,65536,-2.65543823598664,-17.035825872316547
3171,2018-10-24,12.85,13.03,12.68,12.97,33799576.0,2631410,65536,0.14983838187112575,-8.349083882481922
3172,2018-10-25,12.69,13.26,12.38,13.12,46995084.0,3677426,65536,0.19164418794304086,-3.568601691119221
3173,2018-10-26,13.23,13.47,12.98,13.22,50674264.0,3837521,65536,-0.6470881035340992,-5.285055605927669
3174,2018-10-29,13.13,13.13,12.73,12.97,41138968.0,3195933,65536,-3.048549930048772,-9.338228356322986
3175,2018-10-30,12.9,13.25,12.66,13.07,53168828.0,4103595,65536,1.0845366587690863,26.38324005731329
3176,2018-10-31,13.12,13.2,12.9,13.15,42684652.0,3259954,65536,1.400526001041702,-4.1894044703209135
3177,2018-11-01,13.15,13.36,13.15,13.29,58174768.0,4383188,65536,0.7359329321267483,19.284610011082435
3178,2018-11-02,13.9,13.9,13.33,13.65,90824552.0,6712446,65536,3.5637057251584063,15.689555107374995
3179,2018-11-05,13.65,14.76,13.6,14.03,168867264.0,11951649,65536,-0.8330673960945223,-28.514062623235677
3180,2018-11-06,14.13,15.1,14.02,14.95,216214128.0,14795332,65536,-0.6034620146865954,-23.551477716266376
3181,2018-11-07,14.65,14.65,14.18,14.29,139179520.0,9697583,65536,-0.6549188289163399,9.236281884761953
3182,2018-11-08,14.35,14.37,13.86,14.05,82643336.0,5858129,65536,-0.28368266028535594,-16.592152369628867
3183,2018-11-09,14.0,14.1,13.72,13.84,55472756.0,3993152,65536,-1.4109319994895395,10.29676027625108
3184,2018-11-12,13.84,14.2,13.84,13.99,51442472.0,3683569,65536,1.1902356477154985,4.484462671026379
3185,2018-11-13,13.81,14.14,13.76,14.1,81480320.0,5832416,65536,1.0058842983457827,43.64073307980021
3186,2018-11-14,14.05,14.6,13.89,14.33,120115400.0,8416769,65536,-1.0020448634389556,-10.028031962188964
3187,2018-11-15,14.21,15.05,14.21,14.75,161765504.0,11024647,65536,1.167884578182421,-13.399550731899936
3188,2018-11-16,14.8,15.99,14.66,15.87,322218720.0,20816031,65536,0.4718770528965077,28.732109285816264
3189,2018-11-19,16.49,17.28,16.1,16.28,316262688.0,19110694,65536,1.1336323200324072,-8.606961231339039
3190,2018-11-20,16.0,16.02,15.5,15.68,177725104.0,11329786,65536,-2.3125720876585936,-5.687853286826849
3191,2018-11-21,15.85,16.12,15.49,15.95,147260768.0,9304821,65536,0.2510556454895507,-23.08079887306237
3192,2018-11-22,15.97,15.97,15.4,15.8,123295928.0,7882823,65536,-0.3737807958493544,-22.6123358984788
3193,2018-11-23,15.97,15.97,14.88,15.32,123335848.0,8066092,65536,-2.2072342530401907,30.016093663657013
3194,2018-11-26,15.28,15.34,14.83,15.0,53859792.0,3584806,65536,-0.07125860511281168,-29.843615041449045
3195,2018-11-27,15.04,15.08,14.68,14.89,47076736.0,3172584,65536,-0.12733824858972564,-6.6880524035881965
3196,2018-11-28,14.85,14.86,14.42,14.75,60702324.0,4148433,65536,1.3288750621565537,35.14687779157286
3197,2018-11-29,14.75,14.86,14.05,14.23,71325072.0,4921500,65536,-1.2985501410851974,7.500486599208058
3198,2018-11-30,14.19,14.34,14.0,14.29,54771144.0,3863432,65536,1.1167593581183466,-11.897645353887865
3199,2018-12-03,14.5,15.0,14.5,14.63,57550908.0,3927701,65536,2.781866491841312,71.29916615440686
3200,2018-12-04,14.61,14.77,14.46,14.71,44376664.0,3027928,65536,0.2073015532283673,-34.63091822948824
3201,2018-12-05,14.36,14.36,14.11,14.27,52580308.0,3696691,65536,-0.4807648169513179,-4.1075179727607996
3202,2018-12-06,14.24,14.24,13.61,13.75,60660688.0,4374826,65536,-2.1626691266912634,0.23074452748130805
3203,2018-12-07,13.79,13.85,13.64,13.82,30795432.0,2239005,65536,-0.0034573038687257807,-30.089370887420678
3204,2018-12-10,13.7,13.72,13.49,13.62,21235156.0,1561370,65536,-1.1566652836973002,18.88115765840828
3205,2018-12-11,13.63,13.72,13.56,13.67,20567144.0,1507861,65536,0.4788918709217826,-16.099992192287342
3206,2018-12-12,13.71,13.85,13.63,13.84,23767772.0,1724677,65536,0.34147514731852624,0.16165113262982533
3207,2018-12-13,13.84,13.99,13.73,13.93,26648006.0,1917496,65536,1.5479671104298598,69.65466310825414
3208,2018-12-14,13.94,13.94,13.62,13.75,32178120.0,2334733,65536,-1.670347145222062,-6.7904886356016
3209,2018-12-17,13.73,13.88,13.69,13.87,20309038.0,1471330,65536,-0.14877239087656147,-21.119785293812367
3210,2018-12-18,13.86,13.86,13.51,13.74,26740952.0,1955794,65536,-1.036631658863718,-4.02527590452304
3211,2018-12-19,13.73,13.73,13.52,13.6,17907372.0,1319497,65536,-1.1922913410240876,-13.002160017407627
3212,2018-12-20,13.57,14.22,13.47,13.9,49856396.0,3584961,65536,-0.7670334149647573,25.624234327904905
3213,2018-12-21,13.65,13.85,13.41,13.65,34099148.0,2511151,65536,-1.239478128198945,10.048303884432762
3214,2018-12-24,13.67,13.7,13.55,13.68,15315684.0,1123957,65536,0.2904865649963506,-25.350400474342127
3215,2018-12-25,13.61,13.9,13.02,13.83,39642780.0,2960907,65536,-0.6885655980514604,37.32976216332344
3216,2018-12-26,13.68,14.02,13.52,13.93,39125980.0,2842141,65536,-0.5054221020256655,-29.282706030702343
3217,2018-12-27,14.08,14.08,13.53,13.7,40475108.0,2935751,65536,-0.38374033570617305,44.73689270615547
3218,2018-12-28,13.67,13.8,13.58,13.74,26501690.0,1936478,65536,0.6734637235789265,-11.780228113891445
3219,2019-01-02,13.72,13.99,13.65,13.97,42339152.0,3063702,65536,-1.3654858585355312,-3.3647161820907545
3220,2019-01-03,13.8,13.95,13.6,13.83,40020740.0,2901665,65536,-0.15827367201654008,3.2099985813324405
3221,2019-01-04,13.7,14.14,13.58,14.07,50469056.0,3631692,65536,2.3957447956719284,45.79257176633846
3222,2019-01-07,14.13,14.3,14.02,14.29,48274964.0,3404123,65536,0.6070747429896661,-2.085399184962855
3223,2019-01-08,14.21,14.26,14.1,14.23,29482918.0,2082442,65536,-0.21608879284943366,-14.821202000597856
3224,2019-01-09,14.24,14.36,14.12,14.27,43677832.0,3060165,65536,1.0099419234176563,24.595127211913447
3225,2019-01-10,14.28,14.29,14.02,14.12,25396892.0,1795828,65536,-0.18807983160520347,-20.577215807668004
3226,2019-01-11,14.07,14.22,14.0,14.11,22636610.0,1606802,65536,0.7189140459987975,-15.814535354473055
3227,2019-01-14,14.13,14.17,13.9,14.0,23015336.0,1640860,65536,-0.8724368129560123,-7.891077009212777
3228,2019-01-15,14.01,14.18,13.87,14.16,31361234.0,2229366,65536,1.9626570353806103,34.2569221826746
3229,2019-01-16,14.15,14.18,14.02,14.14,17802484.0,1259770,65536,0.02109981170017594,-9.641022229268415
3230,2019-01-17,14.14,14.23,13.97,14.12,31274980.0,2219150,65536,-0.5507167628210241,-0.04920566510668856
3231,2019-01-18,14.0,14.19,13.92,14.1,38618128.0,2747296,65536,1.8239260530561685,29.671345526704982
3232,2019-01-21,14.1,14.15,14.05,14.1,24531308.0,1740508,65536,0.5514224299832282,-9.66568047115307
3233,2019-01-22,14.1,14.1,13.73,13.92,32543410.0,2339752,65536,-1.3284614708504283,-22.280241812646327
3234,2019-01-23,13.84,13.88,13.77,13.85,19741040.0,1429079,65536,-0.07221663718616211,-17.975003551145708
3235,2019-01-24,13.93,13.93,13.73,13.83,21933092.0,1587802,65536,0.5644609286703517,21.82070101394547
3236,2019-01-25,13.82,13.85,13.68,13.8,25971726.0,1887321,65536,0.8132886747415079,15.127371033976235
3237,2019-01-28,13.83,13.88,13.63,13.71,23292510.0,1694814,65536,-0.02166765584225017,-1.602160753924875
3238,2019-01-29,13.69,13.71,12.8,13.48,36884148.0,2770667,65536,0.3200598031270818,-6.008171074027102
3239,2019-01-30,13.43,13.43,13.12,13.32,20748690.0,1561771,65536,-0.7980663562901279,-17.914132693086103
3240,2019-01-31,13.34,13.44,13.21,13.21,25586750.0,1926800,65536,1.0462429934858353,35.298119895711324
3241,2019-02-01,13.23,13.85,13.23,13.75,32921396.0,2440521,65536,1.4295843054943802,-4.9023813802453695
3242,2019-02-11,13.75,13.84,13.62,13.83,23666408.0,1721491,65536,1.81899365646363,20.481427125485716
3243,2019-02-12,13.85,13.94,13.73,13.93,28539596.0,2059408,65536,0.7219179366514838,23.69398810752252
3244,2019-02-13,13.97,14.15,13.89,14.15,48316044.0,3441805,65536,2.0024982434226013,34.03013350086985
3245,2019-02-14,14.18,14.42,14.11,14.29,53738520.0,3760690,65536,0.1504255187619652,-7.752652941616954
3246,2019-02-15,14.24,14.24,14.11,14.14,32197308.0,2273799,65536,-1.8647086833581183,-4.935367397906754
3247,2019-02-18,14.23,14.44,14.16,14.4,61847040.0,4324101,65536,3.2063377961482065,27.29718614998993
3248,2019-02-19,14.43,14.95,14.38,14.73,91509264.0,6249001,65536,-0.17819052455924078,-2.079055887077341
3249,2019-02-20,14.72,14.72,14.31,14.46,49634544.0,3438850,65536,0.35818014251614017,-17.697567649689784
3250,2019-02-21,14.48,14.68,14.34,14.51,62427840.0,4301572,65536,-0.26709695735428474,22.221932892183126
3251,2019-02-22,14.51,14.88,14.36,14.85,69189904.0,4732609,65536,2.2485193350587185,3.9383576918966767
3252,2019-02-25,15.0,15.94,14.92,15.88,137928128.0,8994036,65536,5.947524516209679,82.95280315306124
3253,2019-02-26,15.88,15.88,15.38,15.51,122575600.0,7892057,65536,-1.2009717172367207,4.5194144292232785
3254,2019-02-27,15.46,15.63,15.28,15.55,76888864.0,4963204,65536,-0.17097774846731584,-20.05444981257305
3255,2019-02-28,15.58,15.58,15.32,15.41,43727240.0,2833083,65536,-0.2452159776423879,-35.43432151078044
3256,2019-03-01,15.38,15.55,15.22,15.45,55511756.0,3614709,65536,2.1894766676568533,10.768226995238669
3257,2019-03-04,15.52,15.86,15.45,15.58,109783648.0,7002889,65536,1.1838248824575626,58.02283203105194
3258,2019-03-05,15.55,16.85,15.38,16.43,233058784.0,14387073,65536,0.5774755541498644,-28.6367195022206
3259,2019-03-06,16.49,16.56,15.93,16.56,193768064.0,11940382,65536,0.8406686565286758,37.7834129422336
3260,2019-03-07,16.35,16.52,16.16,16.45,131431712.0,8043480,65536,-1.019726669594534,3.7000988039479266
3261,2019-03-08,16.2,16.29,15.7,15.88,116819640.0,7276470,65536,-3.971539966131509,-3.5945414835749645
3262,2019-03-11,15.98,16.46,15.9,16.44,113567880.0,6993165,65536,1.9786306793016184,-27.38362555885667
3263,2019-03-12,16.54,16.84,16.35,16.69,164347792.0,9904669,65536,0.680974275794588,19.0606603923952
3264,2019-03-13,16.69,17.82,16.42,17.44,337877216.0,19465877,65536,-0.8297495572982538,-15.001882940430212
3265,2019-03-14,17.51,17.51,16.54,16.96,195161040.0,11554523,65536,-0.6900829442106904,-18.343289388417727
3266,2019-03-15,17.06,17.89,16.95,17.61,275769504.0,15791095,65536,1.2578106200098027,-8.197735826140274
3267,2019-03-18,17.7,17.7,16.7,17.45,166401632.0,9749916,65536,2.8501926563613944,23.83537872945741
3268,2019-03-19,17.3,17.36,17.01,17.18,89399552.0,5219051,65536,-0.4618679820860616,-16.22701553685586
3269,2019-03-20,17.18,17.21,16.68,16.92,79527216.0,4698963,65536,0.03860238500141834,-3.353940972263304
3270,2019-03-21,16.96,17.17,16.66,17.0,87925280.0,5172004,65536,0.037805310472838194,11.773600143345098
3271,2019-03-22,18.58,18.7,18.5,18.7,517548992.0,27686710,65536,-0.08053397413008145,-12.711159694057839
3272,2019-03-25,18.73,19.99,18.58,19.1,699333056.0,36320849,65536,-2.3728415671135705,15.890414230132999
3273,2019-03-26,18.6,18.6,17.3,17.95,381239936.0,21429091,65536,-1.1325654651693997,-12.860779555474846
3274,2019-03-27,17.8,17.8,17.32,17.64,159837232.0,9141154,65536,1.1606727848580078,-19.81439055203744
3275,2019-03-28,17.59,17.64,17.2,17.35,115904992.0,6676886,65536,-0.4004391741175728,-3.9538672000482222
3276,2019-03-29,17.37,17.82,17.16,17.81,143338992.0,8180383,65536,3.8606372706791134,61.803600361182795
3277,2019-04-01,19.59,19.59,19.59,19.59,59048864.0,3014235,65536,2.6234783102723425,25.85041405964297
3278,2019-04-02,21.55,21.55,21.55,21.55,129792160.0,6022838,65536,-0.06643297692712212,-16.72264382773635
3279,2019-04-03,22.77,23.71,22.01,23.71,2111728256.0,90575268,65536,1.2809439753833196,2.618149589429164
3280,2019-04-04,26.08,26.08,26.08,26.08,749035840.0,28720700,65536,0.9962308809197128,12.286087603408813
3281,2019-04-08,26.0,27.3,24.26,26.08,2491848704.0,97717545,65536,-0.12308510350226287,2.7244005291190865
3282,2019-04-09,25.01,25.3,23.47,24.07,1576821760.0,65511474,65536,0.448581914261692,-31.60635724468038
3283,2019-04-10,23.53,25.49,22.88,24.29,1253855488.0,52444942,65536,0.2556785418961871,6.411789278702318
3284,2019-04-11,23.65,24.86,23.41,24.39,1011219456.0,41838572,65536,-2.160382784487924,-13.168774122265296
3285,2019-04-12,24.9,25.12,23.73,23.99,816738752.0,33443548,65536,-0.22413560203923266,-19.631821045984946
3286,2019-04-15,23.54,25.13,23.5,23.94,811735936.0,33582012,65536,-0.3284343958562141,34.434508815768645
3287,2019-04-16,23.6,24.5,22.8,24.3,719892352.0,30722313,65536,2.7737251982130617,10.619690854699137
3288,2019-04-17,24.3,24.3,23.48,23.69,501242368.0,21039102,65536,0.03548885282895764,-10.727894520685863
3289,2019-04-18,23.3,23.43,22.91,23.17,482793088.0,20895991,65536,-0.3709104432330856,-18.74232651841965
3290,2019-04-19,23.19,23.47,22.93,23.38,341035328.0,14706446,65536,1.1917742284041521,2.8880497316486013
3291,2019-04-22,23.38,23.39,22.84,22.91,299716224.0,13022213,65536,-2.3054838968016744,25.570382315954827
3292,2019-04-23,22.91,23.58,22.53,23.11,465133216.0,20080551,65536,-0.16395030815204992,-17.819607951244908
3293,2019-04-24,22.86,23.03,22.2,22.52,338656448.0,15038847,65536,0.2756897843001038,-6.4988418283592475
3294,2019-04-25,22.52,22.78,21.45,21.65,289871232.0,13172805,65536,-2.190273666344922,9.77560382929894
3295,2019-04-26,21.49,21.77,21.04,21.34,180102944.0,8425642,65536,-1.332886839074332,-11.090516726395316
3296,2019-04-29,22.0,22.74,21.57,21.8,466133664.0,20925510,65536,0.2841142833635013,8.353651427748463
3297,2019-04-30,21.7,22.74,21.6,22.56,342767168.0,15339943,65536,0.3302284678476042,-24.460469390686136
3298,2019-05-06,21.34,21.34,20.3,20.5,366188000.0,17720675,65536,-5.841495856343004,69.8934409338674
3299,2019-05-07,20.66,20.78,19.68,20.72,230924208.0,11384790,65536,0.9783912588001042,-32.726127934872586
3300,2019-05-08,20.16,20.77,19.7,20.31,180366896.0,8903586,65536,-1.4301187689313988,-15.040008911260117
3301,2019-05-09,20.12,20.26,19.83,20.05,139409184.0,6951868,65536,-1.8476002464921315,-10.481295499482556
3302,2019-05-10,20.32,20.76,19.53,20.76,298876480.0,14632274,65536,3.632247131705424,46.484228403594805
3303,2019-05-13,20.36,21.45,20.05,21.16,301636256.0,14447454,65536,-1.6544920854052458,-30.142450959399728
3304,2019-05-14,20.61,21.14,20.38,20.66,224712400.0,10845811,65536,-0.6427292278254337,-1.043022148938999
3305,2019-05-15,20.75,21.11,20.66,20.94,188842528.0,9037721,65536,2.247918467004096,7.670847022473871
3306,2019-05-16,20.99,20.99,20.65,20.96,156083808.0,7497161,65536,0.4526319461027217,5.534138617545259
3307,2019-05-17,21.0,21.02,20.17,20.28,192007264.0,9388815,65536,-2.5427622089979507,10.48955104907201
3308,2019-05-20,20.9,20.9,19.9,20.63,120289416.0,5860081,65536,-0.8487815038533686,-15.172655233427546
3309,2019-05-21,20.59,21.14,20.32,20.97,186109872.0,8890953,65536,1.3541416168434406,1.8900305466573952
3310,2019-05-22,21.01,21.05,20.4,20.78,142801584.0,6907170,65536,-0.4745307872302207,-11.418175634364502
3311,2019-05-23,20.75,21.17,20.27,20.84,166490336.0,7994497,65536,-1.7926332692128508,1.5777469144489409
3312,2019-05-24,20.7,20.98,20.31,20.52,99157672.0,4816491,65536,0.27762586636010944,-18.983137373191504
3313,2019-05-27,20.55,20.95,20.35,20.86,107930424.0,5216251,65536,1.2045376762356286,34.46858731198024
3314,2019-05-28,20.9,21.88,20.88,21.46,341185376.0,15826861,65536,0.9639282964918116,8.320588558002084
3315,2019-05-29,21.6,21.79,21.24,21.66,210718144.0,9795682,65536,-0.2273804142408297,-20.808873877052992
3316,2019-05-30,21.55,21.6,21.12,21.55,163960384.0,7669500,65536,-0.6203755004899114,0.9074136343054652
3317,2019-05-31,21.52,21.63,21.23,21.48,122074640.0,5694714,65536,-0.3128106822513521,-5.286792574567057
3318,2019-06-03,21.72,21.76,20.9,21.09,150728928.0,7072805,65536,0.06116056300777827,12.890182447392863
3319,2019-06-04,21.06,21.06,19.78,20.49,228410800.0,11261540,65536,-0.9234556072257648,-13.528252384406445
3320,2019-06-05,20.6,20.85,19.79,20.12,181271904.0,9038133,65536,-0.037793840159838776,1.773797412804612
3321,2019-06-06,20.1,20.3,18.92,20.3,150946624.0,7797881,65536,-0.9015570833252328,-3.505805711557564
3322,2019-06-10,19.5,19.8,19.28,19.68,108262488.0,5539641,65536,1.2921215929620589,7.997551581671767
3323,2019-06-11,19.67,20.29,19.3,20.24,236496848.0,11956461,65536,3.0060320045198536,55.32634506189933
3324,2019-06-12,20.08,20.08,19.55,19.82,185064912.0,9346531,65536,-0.757673528209768,-16.938582174089902
3325,2019-06-13,19.91,20.41,19.6,20.0,185748576.0,9251470,65536,-0.1546964319579569,-19.170460551420145
3326,2019-06-14,19.9,19.9,19.4,19.5,136183984.0,6939352,65536,-0.8278635368305642,5.6941639927982965
3327,2019-06-17,19.48,19.59,19.3,19.41,53946076.0,2777722,65536,-0.0016416407652264375,-28.325647845619184
3328,2019-06-18,19.43,19.48,19.24,19.28,50793080.0,2626437,65536,0.3502224459754455,-3.1303315834683487
3329,2019-06-19,19.8,20.01,19.57,19.58,128987544.0,6526799,65536,1.3174756381522768,77.6654252390212
3330,2019-06-20,19.6,20.32,19.47,20.08,171082208.0,8575015,65536,3.0296506402148538,34.456874583659165
3331,2019-06-21,20.08,20.38,20.0,20.22,167425200.0,8302596,65536,0.1415690658531199,-9.022757717908746
3332,2019-06-24,20.25,20.3,19.85,20.02,133004512.0,6632865,65536,0.1911871338622806,-34.85565136442893
3333,2019-06-25,20.02,21.28,19.46,20.94,290445024.0,14125769,65536,-1.0402809487487177,23.97100649459421
3334,2019-06-26,20.5,20.82,20.3,20.55,193269664.0,9413142,65536,-0.183620909633786,-34.056271131821305
3335,2019-06-27,20.58,20.73,20.46,20.66,148933152.0,7223328,65536,1.0671185690227292,28.716687523556967
3336,2019-06-28,20.65,21.29,20.13,20.98,266448240.0,12783104,65536,-0.2406892631205637,-19.51284623799847
3337,2019-07-01,21.48,21.52,21.01,21.28,273692128.0,12892830,65536,2.8811242187479547,86.83207925749691
3338,2019-07-02,21.2,21.35,20.93,21.13,159715584.0,7591345,65536,0.034554513556295234,-16.737252695170067
3339,2019-07-03,21.18,21.19,20.63,20.72,135988720.0,6529782,65536,-1.1084103556615488,-15.069290290923275
3340,2019-07-04,20.8,20.89,20.45,20.6,91421200.0,4423597,65536,-0.5247166453064556,-11.295698698957825
3341,2019-07-05,20.61,20.72,20.36,20.61,74783968.0,3639970,65536,0.5189641372543852,-25.50347658704268
3342,2019-07-08,20.62,20.62,19.7,19.74,98866344.0,4955634,65536,-2.3222541867872204,48.012736768474475
3343,2019-07-09,19.76,19.78,19.27,19.56,84452112.0,4337244,65536,-0.2540240192069443,-31.674861701876893
3344,2019-07-10,19.56,19.73,19.23,19.4,54950540.0,2829306,65536,-0.16846245712645036,-2.6840067783736155
3345,2019-07-11,19.4,19.65,19.3,19.5,55050720.0,2826686,65536,-0.04014006770995948,3.402282957392333
3346,2019-07-12,19.53,19.63,19.29,19.63,55226924.0,2830967,65536,0.6210999624856717,0.20448543601272465
3347,2019-07-15,19.65,19.98,19.3,19.98,94420896.0,4787023,65536,0.4059095814090252,34.10710287459777
3348,2019-07-16,19.97,20.04,19.81,20.0,48703440.0,2445032,65536,-0.4534293536670564,-20.230448187742727
3349,2019-07-17,20.05,20.4,19.93,20.3,99757984.0,4954080,65536,-0.058053246122125035,17.90259205663771
3350,2019-07-18,20.28,20.28,19.96,20.17,70115504.0,3487729,65536,-0.9525211320913328,-8.076409152662768
3351,2019-07-19,19.98,20.2,19.9,20.18,107635952.0,5357148,65536,1.049782401019006,0.6739748112051913
3352,2019-07-22,20.42,20.44,19.51,19.81,91797176.0,4641875,65536,-0.690133299719542,4.55829667386185
3353,2019-07-23,19.85,19.85,19.53,19.78,69208256.0,3520690,65536,0.2176281441052641,-22.5708145492765
3354,2019-07-24,19.95,20.08,19.81,19.92,69819752.0,3503038,65536,0.7894646574720721,27.52267156276751
3355,2019-07-25,19.92,20.6,19.77,20.54,194819312.0,9593047,65536,0.8178374430275692,3.07863639996373
3356,2019-07-26,20.5,21.08,20.41,20.97,247470992.0,11881693,65536,0.1947510691833632,-11.18100104035168
3357,2019-07-29,20.98,20.98,20.5,20.68,95329664.0,4612948,65536,-0.11144024858951164,1.8677433031505155
3358,2019-07-30,20.7,20.85,20.45,20.78,96947952.0,4692144,65536,0.4164212678406054,10.976424160198329
3359,2019-07-31,20.59,20.59,20.2,20.31,90156992.0,4435025,65536,-0.903284482936817,-12.720247465164425
3360,2019-08-01,20.25,20.25,20.02,20.07,74773248.0,3720840,65536,-0.8314734470818985,2.38952818131406
3361,2019-08-02,19.61,19.63,19.22,19.59,139195184.0,7166212,65536,-1.4731284853041982,28.796235069996513
3362,2019-08-05,19.39,19.77,19.18,19.48,83601944.0,4307151,65536,-1.914640394509315,-6.470538569501116
3363,2019-08-06,19.3,19.44,18.1,19.28,190877824.0,10242457,65536,-1.0708193563657489,28.1348275325358
3364,2019-08-07,19.2,19.3,18.2,18.34,189546736.0,10168493,65536,-0.4097537902225668,-35.118074080992315
3365,2019-08-08,18.25,18.55,17.67,17.99,162377664.0,9086099,65536,1.3215773879379222,5.008375246365349
3366,2019-08-09,18.0,18.1,17.68,17.94,85601368.0,4788116,65536,-0.9745754628279536,-3.574733177291156
3367,2019-08-12,18.0,18.01,17.7,17.97,65850656.0,3684030,65536,1.804581219915602,-3.766342874976636
3368,2019-08-13,17.95,17.98,17.57,17.86,62491176.0,3525046,65536,-0.9015706523208378,-6.8013476496294185
3369,2019-08-14,18.0,18.03,17.83,17.96,67434304.0,3762150,65536,0.4542044602059647,19.21860125467216
3370,2019-08-15,17.63,17.86,17.42,17.85,77252728.0,4385137,65536,0.3150119487290937,-2.854916729886725
3371,2019-08-16,17.77,17.86,17.61,17.78,61510184.0,3464778,65536,0.44775311315647937,-0.3156508880387987
3372,2019-08-19,17.88,18.47,17.84,18.44,108524256.0,5990775,65536,2.170843057883753,57.7539899633793
3373,2019-08-20,18.54,18.79,18.31,18.56,111564640.0,6006841,65536,-0.08862886399426673,-22.052381902424045
3374,2019-08-21,18.59,19.18,18.43,18.84,168568688.0,8923582,65536,-0.15761419108542007,-24.21887873831671
3375,2019-08-22,18.82,18.82,18.43,18.63,82132816.0,4433508,65536,0.3107018954137786,4.26235372396655
3376,2019-08-23,18.55,18.6,18.31,18.37,59535420.0,3228051,65536,0.7209681798650891,2.5018602040243643
3377,2019-08-26,17.92,18.04,17.68,17.96,74129496.0,4154453,65536,-1.4381579016242485,6.713335222111173
3378,2019-08-27,18.02,18.28,17.94,18.14,62914288.0,3467587,65536,1.3553165104848386,32.89201943390376
3379,2019-08-28,18.17,18.24,18.01,18.14,45996240.0,2537732,65536,-0.3764786020251765,-28.84650015932626
3380,2019-08-29,18.19,18.19,17.75,17.97,85438448.0,4771691,65536,-0.3258314092011161,-5.259022306184646
3381,2019-08-30,17.99,18.19,17.61,17.73,74542992.0,4179507,65536,0.2480086750268562,14.999113915332641
3382,2019-09-02,17.72,17.98,17.64,17.92,63600720.0,3558581,65536,1.2825067967859651,14.058821978144719
3383,2019-09-03,17.83,17.92,17.75,17.81,66011772.0,3704316,65536,0.1374625810743435,-11.401570608599744
3384,2019-09-04,17.68,17.97,17.68,17.97,69991952.0,3918412,65536,0.840510586177623,29.59022994212605
3385,2019-09-05,18.16,18.47,18.1,18.34,138737376.0,7572853,65536,1.0118373648996482,43.45590923504928
