Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
3190,2018-05-21,12.81,12.86,12.55,12.79,127248928.0,10027792,65536,0.4657883814237929,27.581173238929434
3191,2018-05-22,12.71,13.15,12.61,12.92,158583376.0,12249199,65536,-0.3832971202986757,-18.644899760461094
3192,2018-05-23,12.92,13.45,12.82,13.07,161122896.0,12249552,65536,-1.321741534633314,11.083556376620574
3193,2018-05-24,13.0,13.14,12.63,12.75,140744000.0,11001057,65536,-0.7098049592951794,-18.36702229903594
3194,2018-05-25,12.68,12.96,12.62,12.79,105796744.0,8267273,65536,-0.2800988707207797,3.6452749989604127
3195,2018-05-28,12.79,13.3,12.7,13.22,180159504.0,13759460,65536,0.4391458142277038,0.9666585757212464
3196,2018-05-29,13.18,14.02,13.12,13.33,330962976.0,24274399,65536,-0.7630580758936301,14.025966479389606
3197,2018-05-30,13.18,14.07,13.06,13.67,336468192.0,24573146,65536,-2.119868244300105,7.799405738588883
3198,2018-05-31,13.81,14.1,13.48,13.75,401742912.0,29112813,65536,2.122002379564747,5.407156608924347
3199,2018-06-01,13.67,13.77,12.68,12.99,316897504.0,24027624,65536,-0.8360553127251924,-16.019832282281953
3200,2018-06-04,13.05,13.26,12.74,13.14,218260192.0,16743881,65536,0.9810135814289024,-1.538735675561809
3201,2018-06-05,13.05,13.46,12.9,13.41,231077152.0,17434797,65536,0.9911807499776826,2.6923807409971805
3202,2018-06-06,13.36,13.51,13.16,13.42,161491168.0,12089253,65536,-0.2072649350379208,-7.078802745447298
3203,2018-06-07,13.55,13.64,13.11,13.22,159002528.0,11930680,65536,-0.16521818442414293,9.763648481410756
3204,2018-06-08,13.16,13.33,12.72,12.95,217818512.0,16797208,65536,-1.3414217138561502,3.83919252938969
3205,2018-06-11,12.81,12.96,12.32,12.51,214552240.0,17073361,65536,0.009524767040081095,-17.552158345356258
3206,2018-06-12,12.58,13.08,12.45,13.0,188253424.0,14744559,65536,1.2161440007619095,6.544055978944741
3207,2018-06-13,12.99,13.17,12.72,12.85,180118576.0,13961871,65536,-0.9830238241482436,-9.327447533027376
3208,2018-06-14,12.7,12.81,12.2,12.31,208871664.0,16842560,65536,-0.39515988533236346,3.1536848746654966
3209,2018-06-15,9.43,9.5,9.1,9.31,83156016.0,8974472,65536,-0.528440094663396,24.853574464357497
3210,2018-06-19,9.27,9.27,8.52,8.74,157100304.0,17546791,65536,-3.5250424278593147,87.98528833447405
3211,2018-06-20,8.76,9.44,8.73,9.21,189518848.0,20910222,65536,0.3954577589254216,-46.03947236945712
3212,2018-06-21,9.18,9.33,8.88,9.04,133429616.0,14655275,65536,-1.1682217283189966,8.291757044763592
3213,2018-06-22,9.01,9.33,8.92,9.14,129429096.0,14133468,65536,0.44336579487165295,-20.009559938694398
3214,2018-06-25,9.18,9.61,9.15,9.4,188427712.0,20085610,65536,-1.341683061320631,6.3356620470464975
3215,2018-06-26,9.28,9.49,9.22,9.43,120480224.0,12845559,65536,-0.8248887790410219,6.395064927137174
3216,2018-06-27,9.36,9.43,8.98,9.05,151069968.0,16492688,65536,-2.0347709360512667,-4.110655930264806
3217,2018-06-28,8.97,9.03,8.74,8.88,146996304.0,16539295,65536,-1.0328798644796855,-6.839663422893128
3218,2018-06-29,8.91,9.2,8.85,9.16,111226416.0,12280118,65536,2.5543810044018844,1.763717564351075
3219,2018-07-02,9.09,9.37,8.89,9.02,151891872.0,16572245,65536,-2.934223493155752,9.182876830977358
3220,2018-07-03,8.98,9.08,8.55,9.02,133755496.0,15088412,65536,0.038732848977107714,12.954423580797059
3221,2018-07-04,8.96,8.98,8.75,8.81,76905288.0,8688326,65536,-1.335472592453546,-21.117728808475565
3222,2018-07-05,8.85,8.94,8.52,8.6,76383664.0,8735635,65536,-0.6335191378669669,8.555289199631023
3223,2018-07-06,8.6,8.75,8.25,8.5,121743120.0,14309439,65536,0.6785462117494978,5.5272822598710905
3224,2018-07-09,8.58,9.13,8.52,9.07,177458288.0,20050075,65536,2.795145492582729,-11.029385623026633
3225,2018-07-10,9.13,9.36,9.03,9.3,146603984.0,15868970,65536,0.2410976011655963,-9.207023174271491
3226,2018-07-11,9.08,9.63,9.02,9.44,204501920.0,21796221,65536,-1.7300549095607187,3.583277031158393
3227,2018-07-12,9.36,9.88,9.35,9.77,176540224.0,18173499,65536,2.157868015835507,33.748325084552604
3228,2018-07-13,9.78,10.03,9.7,9.96,155263344.0,15714418,65536,0.3340936381447168,-24.283136013526182
3229,2018-07-16,9.9,10.44,9.8,10.3,186280000.0,18369833,65536,-0.5898032748397286,-6.406470473524573
3230,2018-07-17,10.27,10.35,9.99,10.13,133963176.0,13227002,65536,-0.6540729070963036,-9.22486613199476
3231,2018-07-18,10.12,10.3,9.97,10.05,169194752.0,16740708,65536,-0.5235723521328506,7.336283213824358
3232,2018-07-19,10.01,10.24,9.89,10.07,156523632.0,15525284,65536,-0.08684704428616463,2.9270649942665155
3233,2018-07-20,10.06,10.15,9.72,9.95,173293456.0,17434564,65536,1.8828354247244936,48.931262543861706
3234,2018-07-23,9.98,10.39,9.78,9.96,237669136.0,23590802,65536,0.9407682463518752,16.720052601601807
3235,2018-07-24,10.0,10.14,9.8,10.09,156448192.0,15601107,65536,1.5871800326171748,31.818616634693452
3236,2018-07-25,10.05,10.16,9.89,9.95,129456656.0,12967825,65536,-0.1105617149350424,-38.335989113928406
3237,2018-07-26,9.95,10.03,9.77,9.84,88171248.0,8927572,65536,-1.1599468939976207,-6.623562719310838
3238,2018-07-27,9.88,9.92,9.73,9.83,76034008.0,7728558,65536,-0.42474372569812896,-22.32608428405377
3239,2018-07-30,9.82,9.91,9.44,9.58,156430912.0,16196638,65536,-0.17465487911895172,17.012273514827367
3240,2018-07-31,9.58,10.09,9.57,10.09,201006976.0,20312372,65536,0.07339804499471025,-17.21468010367403
3241,2018-08-01,10.19,10.26,9.83,9.89,201944576.0,20118263,65536,-1.9976347913101318,32.903105592273185
3242,2018-08-02,9.84,9.87,9.4,9.58,185293104.0,19332277,65536,-2.217039557462308,12.130910648029067
3243,2018-08-03,9.57,9.69,9.02,9.12,155650640.0,16787270,65536,-1.6517549896765238,-30.11765906406068
3244,2018-08-06,9.07,9.15,8.85,8.91,86386464.0,9628206,65536,-1.2671629545619179,10.139104941161973
3245,2018-08-07,8.89,9.2,8.86,9.18,85849432.0,9486193,65536,2.920626773837776,17.709289261032282
3246,2018-08-08,9.16,9.22,8.9,9.02,78042720.0,8649749,65536,-1.6135974377164963,-13.617909917898904
3247,2018-08-09,8.95,9.47,8.81,9.33,109939744.0,11908968,65536,2.5047442910113293,15.983765627903885
3248,2018-08-10,9.26,9.61,9.23,9.47,90364080.0,9535809,65536,0.2204542711911284,-25.00095696306553
3249,2018-08-13,9.45,9.54,9.21,9.43,76197368.0,8133518,65536,-0.4311281578375459,10.474867226567763
3250,2018-08-14,9.42,9.48,9.21,9.31,74636784.0,8008419,65536,-0.5141077296082486,-20.396080236318127
3251,2018-08-15,9.29,9.4,8.97,9.05,91340048.0,10004216,65536,-2.3994117838898714,12.403016739287635
3252,2018-08-16,8.9,9.28,8.85,9.16,88124856.0,9675345,65536,-0.4632470428131419,12.282254590841045
3253,2018-08-17,9.26,9.26,8.82,8.95,87480208.0,9642660,65536,-1.4377138183493954,-11.955934577814205
3254,2018-08-20,8.88,9.09,8.84,9.08,61735708.0,6905661,65536,1.1651525566475307,5.206311295992805
3255,2018-08-21,9.04,9.8,8.99,9.72,246499568.0,26106944,65536,1.8180426964572671,6.066429494162184
3256,2018-08-22,9.68,9.78,9.58,9.67,153994560.0,15935437,65536,-0.5621270647648613,-32.46903358225413
3257,2018-08-23,9.65,9.77,9.6,9.74,113049792.0,11667992,65536,0.3651808521894395,20.330528307635554
3258,2018-08-24,9.7,9.95,9.63,9.71,131025264.0,13396117,65536,0.15963711171282924,4.342107110489346
3259,2018-08-27,9.68,10.07,9.66,10.03,146971440.0,14773848,65536,2.4430658009881867,47.837772908612884
3260,2018-08-28,10.06,10.16,9.9,10.09,113917760.0,11373271,65536,-0.18787225860616985,-19.968921847336464
3261,2018-08-29,10.02,10.08,9.84,9.9,87201312.0,8798893,65536,-0.3999800009999444,-11.1669672793542
3262,2018-08-30,9.96,10.08,9.85,9.9,72222072.0,7262531,65536,-1.0476676991764575,2.036523086312636
3263,2018-08-31,9.89,9.89,9.58,9.58,112254472.0,11631022,65536,-0.4950628004619429,11.43570495935602
3264,2018-09-03,9.56,10.05,9.54,10.01,117908680.0,12071117,65536,-0.3802669065826936,-12.828153247994932
3265,2018-09-04,9.95,10.06,9.75,9.99,119759408.0,12063767,65536,1.2667754423779654,0.9919515856236628
3266,2018-09-05,9.95,9.99,9.75,9.8,83823656.0,8496711,65536,-1.954873807188096,-4.154074464314139
3267,2018-09-06,9.81,9.91,9.62,9.88,84945568.0,8690426,65536,-1.0690874250334992,-3.1128168429517933
3268,2018-09-07,9.91,10.24,9.86,10.09,192873504.0,19140740,65536,0.4523611043004916,2.6438401055224547
3269,2018-09-10,10.05,10.35,9.95,10.0,201630032.0,19836159,65536,-1.4513491414554267,-0.2038503265058056
3270,2018-09-11,9.85,10.27,9.85,10.15,155496400.0,15369084,65536,-0.18142021689933066,-8.345333913972297
3271,2018-09-12,10.2,10.25,9.77,9.83,187930080.0,18832644,65536,-0.6879204518316029,-6.605094552087697
3272,2018-09-13,10.0,10.02,9.54,9.71,193786800.0,19988560,65536,1.0786907055836403,23.179416070898128
3273,2018-09-14,9.7,9.77,9.37,9.49,128491456.0,13466110,65536,0.17055092273610128,-10.639994363528649
3274,2018-09-17,9.49,9.63,9.35,9.41,87108688.0,9200489,65536,-1.1464826701294561,-13.089987068156926
3275,2018-09-18,9.35,9.7,9.33,9.69,102026400.0,10700652,65536,2.0128427542653204,34.76013291887126
3276,2018-09-19,9.63,10.02,9.63,9.9,185470640.0,18850485,65536,1.3167432855268446,26.617851166137147
3277,2018-09-20,9.85,9.96,9.78,9.8,100652488.0,10226253,65536,-0.07094382456648285,-27.59832364602951
3278,2018-09-21,9.88,10.4,9.86,10.4,281913088.0,27853126,65536,3.031905091340814,67.9278655552371
3279,2018-09-25,10.34,10.74,10.3,10.69,296687040.0,28114589,65536,-0.8998706930675504,-36.30581296553032
3280,2018-09-26,10.6,11.76,10.6,11.43,979291200.0,85510062,65536,1.1077578554943956,34.926880349754065
3281,2018-09-27,11.55,11.69,11.35,11.45,534334528.0,46341672,65536,-0.39944516627452575,-25.123174983643125
3282,2018-09-28,11.59,11.64,11.24,11.49,380833152.0,33344859,65536,1.036552581245087,20.94526556569911
3283,2018-10-08,11.3,11.57,11.12,11.26,319957120.0,28244172,65536,-4.302866930125293,16.012790148152312
3284,2018-10-09,11.37,11.42,10.96,11.26,301375328.0,26988665,65536,-0.06715488164331651,-31.83781477199648
3285,2018-10-10,11.21,11.21,10.91,11.11,281669120.0,25463872,65536,-0.2155873615330206,-3.3428305691354465
3286,2018-10-11,10.58,10.77,10.06,10.33,426550976.0,40780009,65536,-4.7991833252072125,87.52680840728522
3287,2018-10-12,10.27,10.83,10.21,10.71,330298432.0,31338398,65536,1.4922649970711577,-18.463654058014328
3288,2018-10-15,10.71,10.73,9.79,9.88,451110976.0,44310704,65536,-1.3965238288974555,-29.414653115650182
3289,2018-10-16,9.78,10.34,9.78,10.08,329019456.0,32529528,65536,-0.8149818484223359,-1.0305319488221445
3290,2018-10-17,10.34,10.36,9.36,9.7,365198368.0,37582388,65536,0.5572449910834498,11.539671924986461
3291,2018-10-18,9.63,9.63,9.37,9.39,164808304.0,17397598,65536,-2.3686362543093087,-3.98917773329871
3292,2018-10-19,9.27,9.97,9.27,9.92,250075152.0,25979347,65536,2.9746517364726666,33.980007148514716
3293,2018-10-22,10.15,10.64,10.0,10.45,402722368.0,38961474,65536,4.316496275857683,47.574368102011825
3294,2018-10-23,10.46,10.46,9.99,10.16,326051200.0,32066806,65536,-2.65543823598664,-17.035825872316547
3295,2018-10-24,10.12,10.15,9.82,9.93,204006544.0,20475331,65536,0.14983838187112575,-8.349083882481922
3296,2018-10-25,9.6,9.87,9.53,9.84,155881184.0,16103235,65536,0.19164418794304086,-3.568601691119221
3297,2018-10-26,9.92,9.96,9.36,9.46,205425408.0,21480928,65536,-0.6470881035340992,-5.285055605927669
3298,2018-10-29,9.28,9.29,8.64,8.88,302361696.0,34083072,65536,-3.048549930048772,-9.338228356322986
3299,2018-10-30,8.81,9.29,8.81,9.12,204482544.0,22555829,65536,1.0845366587690863,26.38324005731329
3300,2018-10-31,9.14,9.45,9.12,9.37,174353888.0,18705311,65536,1.400526001041702,-4.1894044703209135
3301,2018-11-01,9.5,9.58,9.23,9.28,152794320.0,16201385,65536,0.7359329321267483,19.284610011082435
3302,2018-11-02,9.58,9.96,9.4,9.85,267350832.0,27659077,65536,3.5637057251584063,15.689555107374995
3303,2018-11-05,9.71,9.82,9.51,9.7,161437872.0,16699248,65536,-0.8330673960945223,-28.514062623235677
3304,2018-11-06,9.64,9.83,9.55,9.8,115307192.0,11934551,65536,-0.6034620146865954,-23.551477716266376
3305,2018-11-07,9.76,10.08,9.72,9.86,180462224.0,18209142,65536,-0.6549188289163399,9.236281884761953
3306,2018-11-08,9.94,10.1,9.7,9.75,146898816.0,14798966,65536,-0.28368266028535594,-16.592152369628867
3307,2018-11-09,9.66,9.84,9.6,9.69,79108448.0,8131727,65536,-1.4109319994895395,10.29676027625108
3308,2018-11-12,9.69,9.89,9.55,9.87,117493984.0,12041750,65536,1.1902356477154985,4.484462671026379
3309,2018-11-13,9.75,10.23,9.68,10.09,173643776.0,17364686,65536,1.0058842983457827,43.64073307980021
3310,2018-11-14,10.07,10.15,9.92,9.94,102320240.0,10221414,65536,-1.0020448634389556,-10.028031962188964
3311,2018-11-15,9.91,10.08,9.9,10.01,82468496.0,8254998,65536,1.167884578182421,-13.399550731899936
3312,2018-11-16,10.01,10.05,9.88,9.96,108137344.0,10858882,65536,0.4718770528965077,28.732109285816264
3313,2018-11-19,9.91,9.96,9.77,9.9,105903168.0,10743891,65536,1.1336323200324072,-8.606961231339039
3314,2018-11-20,9.83,9.85,9.54,9.56,98807968.0,10184152,65536,-2.3125720876585936,-5.687853286826849
3315,2018-11-21,9.6,9.83,9.52,9.78,107080120.0,11027867,65536,0.2510556454895507,-23.08079887306237
3316,2018-11-22,9.8,9.82,9.5,9.6,96980840.0,10074421,65536,-0.3737807958493544,-22.6123358984788
3317,2018-11-23,9.62,9.62,9.35,9.43,68556160.0,7253047,65536,-2.2072342530401907,30.016093663657013
3318,2018-11-26,9.42,9.53,9.33,9.38,47366320.0,5033309,65536,-0.07125860511281168,-29.843615041449045
3319,2018-11-27,9.43,9.44,9.36,9.4,35301976.0,3755070,65536,-0.12733824858972564,-6.6880524035881965
3320,2018-11-28,9.48,9.63,9.39,9.62,70363576.0,7374456,65536,1.3288750621565537,35.14687779157286
3321,2018-11-29,9.69,9.74,9.45,9.46,69727232.0,7251076,65536,-1.2985501410851974,7.500486599208058
3322,2018-11-30,9.46,9.66,9.38,9.62,52417016.0,5508743,65536,1.1167593581183466,-11.897645353887865
3323,2018-12-03,9.85,10.05,9.75,9.97,193307520.0,19531668,65536,2.781866491841312,71.29916615440686
3324,2018-12-04,9.93,9.94,9.8,9.91,118365728.0,11991249,65536,0.2073015532283673,-34.63091822948824
3325,2018-12-05,9.75,10.02,9.75,9.88,110081064.0,11114692,65536,-0.4807648169513179,-4.1075179727607996
3326,2018-12-06,9.81,9.93,9.71,9.76,76466712.0,7798484,65536,-2.1626691266912634,0.23074452748130805
3327,2018-12-07,9.77,10.09,9.76,9.99,115777888.0,11627598,65536,-0.0034573038687257807,-30.089370887420678
3328,2018-12-10,9.95,10.03,9.82,9.87,71656752.0,7232649,65536,-1.1566652836973002,18.88115765840828
3329,2018-12-11,9.88,10.06,9.88,10.06,98802272.0,9892139,65536,0.4788918709217826,-16.099992192287342
3330,2018-12-12,10.09,10.14,10.0,10.06,95547136.0,9499820,65536,0.34147514731852624,0.16165113262982533
3331,2018-12-13,10.06,10.74,10.04,10.41,277527424.0,26546574,65536,1.5479671104298598,69.65466310825414
3332,2018-12-14,10.41,10.57,10.32,10.35,178429888.0,17100265,65536,-1.670347145222062,-6.7904886356016
3333,2018-12-17,10.36,10.53,10.06,10.23,147229984.0,14366640,65536,-0.14877239087656147,-21.119785293812367
3334,2018-12-18,10.15,10.29,9.99,10.18,121081496.0,11950519,65536,-1.036631658863718,-4.02527590452304
3335,2018-12-19,10.18,10.26,9.93,9.95,96473816.0,9600634,65536,-1.1922913410240876,-13.002160017407627
3336,2018-12-20,9.91,10.18,9.83,10.14,107731128.0,10733315,65536,-0.7670334149647573,25.624234327904905
3337,2018-12-21,10.08,10.27,9.92,10.01,82387784.0,8182653,65536,-1.239478128198945,10.048303884432762
3338,2018-12-24,10.01,10.29,9.94,10.22,104403768.0,10261079,65536,0.2904865649963506,-25.350400474342127
3339,2018-12-25,10.11,10.47,10.02,10.44,154217744.0,15032474,65536,-0.6885655980514604,37.32976216332344
3340,2018-12-26,10.34,10.56,10.3,10.35,246932272.0,23722108,65536,-0.5054221020256655,-29.282706030702343
3341,2018-12-27,10.47,10.54,10.27,10.36,212477040.0,20414047,65536,-0.38374033570617305,44.73689270615547
3342,2018-12-28,10.4,10.45,10.16,10.4,100974696.0,9774426,65536,0.6734637235789265,-11.780228113891445
3343,2019-01-02,10.45,10.61,10.34,10.36,138681392.0,13244702,65536,-1.3654858585355312,-3.3647161820907545
3344,2019-01-03,10.36,10.44,9.84,9.89,166831072.0,16553240,65536,-0.15827367201654008,3.2099985813324405
3345,2019-01-04,9.69,10.18,9.63,10.15,158169728.0,15866875,65536,2.3957447956719284,45.79257176633846
3346,2019-01-07,10.48,10.75,10.37,10.64,320273440.0,30408481,65536,0.6070747429896661,-2.085399184962855
3347,2019-01-08,10.59,10.75,10.51,10.7,163143616.0,15334137,65536,-0.21608879284943366,-14.821202000597856
3348,2019-01-09,10.74,11.06,10.64,10.78,213428336.0,19616993,65536,1.0099419234176563,24.595127211913447
3349,2019-01-10,10.85,10.94,10.67,10.8,98019296.0,9063030,65536,-0.18807983160520347,-20.577215807668004
3350,2019-01-11,10.72,10.95,10.57,10.9,134927072.0,12551395,65536,0.7189140459987975,-15.814535354473055
3351,2019-01-14,10.9,10.95,10.65,10.68,111818624.0,10403500,65536,-0.8724368129560123,-7.891077009212777
3352,2019-01-15,10.68,11.25,10.65,11.21,204549040.0,18610226,65536,1.9626570353806103,34.2569221826746
3353,2019-01-16,11.17,11.33,11.08,11.32,146109552.0,13047826,65536,0.02109981170017594,-9.641022229268415
3354,2019-01-17,11.2,11.35,11.12,11.22,116949176.0,10417690,65536,-0.5507167628210241,-0.04920566510668856
3355,2019-01-18,11.15,11.28,11.06,11.15,146742480.0,13157335,65536,1.8239260530561685,29.671345526704982
3356,2019-01-21,11.18,11.54,11.13,11.2,162158672.0,14340587,65536,0.5514224299832282,-9.66568047115307
3357,2019-01-22,11.12,11.29,11.08,11.19,110582120.0,9900984,65536,-1.3284614708504283,-22.280241812646327
3358,2019-01-23,11.08,11.38,11.08,11.25,109267136.0,9755594,65536,-0.07221663718616211,-17.975003551145708
3359,2019-01-24,11.24,11.5,11.2,11.48,150079728.0,13181996,65536,0.5644609286703517,21.82070101394547
3360,2019-01-25,11.49,11.88,11.43,11.76,222420992.0,19037239,65536,0.8132886747415079,15.127371033976235
3361,2019-01-28,11.81,12.05,11.66,11.69,217091088.0,18370139,65536,-0.02166765584225017,-1.602160753924875
3362,2019-01-29,11.69,11.8,11.4,11.69,185230112.0,15917793,65536,0.3200598031270818,-6.008171074027102
3363,2019-01-30,11.51,11.63,11.07,11.17,331803872.0,29300199,65536,-0.7980663562901279,-17.914132693086103
3364,2019-01-31,11.21,11.33,11.09,11.23,186760576.0,16657103,65536,1.0462429934858353,35.298119895711324
3365,2019-02-01,11.28,11.42,11.05,11.24,190718592.0,16999265,65536,1.4295843054943802,-4.9023813802453695
3366,2019-02-11,11.25,11.75,11.21,11.69,245600160.0,21340226,65536,1.81899365646363,20.481427125485716
3367,2019-02-12,11.69,11.8,11.53,11.78,185435552.0,15920992,65536,0.7219179366514838,23.69398810752252
3368,2019-02-13,11.74,12.04,11.63,11.9,272676224.0,22982679,65536,2.0024982434226013,34.03013350086985
3369,2019-02-14,11.88,12.09,11.73,11.92,155021008.0,13000774,65536,0.1504255187619652,-7.752652941616954
3370,2019-02-15,11.9,11.9,11.66,11.67,160075232.0,13610765,65536,-1.8647086833581183,-4.935367397906754
3371,2019-02-18,11.7,11.99,11.7,11.99,200586128.0,16948012,65536,3.2063377961482065,27.29718614998993
3372,2019-02-19,11.95,12.02,11.58,11.76,226182656.0,19219423,65536,-0.17819052455924078,-2.079055887077341
3373,2019-02-20,11.7,11.87,11.6,11.75,101893664.0,8681826,65536,0.35818014251614017,-17.697567649689784
3374,2019-02-21,11.72,11.81,11.5,11.61,155422880.0,13350803,65536,-0.26709695735428474,22.221932892183126
3375,2019-02-22,11.53,11.71,11.41,11.64,158827264.0,13754829,65536,2.2485193350587185,3.9383576918966767
3376,2019-02-25,11.74,11.82,11.38,11.8,427406176.0,36888347,65536,5.947524516209679,82.95280315306124
3377,2019-02-26,11.68,11.71,11.42,11.45,360569152.0,31300165,65536,-1.2009717172367207,4.5194144292232785
3378,2019-02-27,11.46,11.8,11.36,11.6,290286528.0,24950611,65536,-0.17097774846731584,-20.05444981257305
3379,2019-02-28,11.6,12.1,11.39,12.1,423215072.0,35983551,65536,-0.2452159776423879,-35.43432151078044
3380,2019-03-01,12.28,12.44,12.12,12.31,322147264.0,26302917,65536,2.1894766676568533,10.768226995238669
3381,2019-03-04,12.25,12.47,11.95,12.15,385578144.0,31510758,65536,1.1838248824575626,58.02283203105194
3382,2019-03-05,12.03,12.15,11.9,12.06,218931040.0,18257317,65536,0.5774755541498644,-28.6367195022206
3383,2019-03-06,12.09,12.09,11.85,11.99,224397648.0,18804829,65536,0.8406686565286758,37.7834129422336
3384,2019-03-07,11.95,11.95,11.66,11.79,253143376.0,21483149,65536,-1.019726669594534,3.7000988039479266
3385,2019-03-08,11.59,11.7,11.17,11.18,248649440.0,21684504,65536,-3.971539966131509,-3.5945414835749645
3386,2019-03-11,11.2,11.53,11.2,11.5,166038608.0,14554455,65536,1.9786306793016184,-27.38362555885667
3387,2019-03-12,11.51,11.57,11.37,11.5,236735344.0,20612345,65536,0.680974275794588,19.0606603923952
3388,2019-03-13,11.48,11.67,11.34,11.62,237733728.0,20707226,65536,-0.8297495572982538,-15.001882940430212
3389,2019-03-14,11.63,12.05,11.58,11.79,357381408.0,30254195,65536,-0.6900829442106904,-18.343289388417727
3390,2019-03-15,11.71,12.08,11.62,12.0,338431040.0,28421760,65536,1.2578106200098027,-8.197735826140274
3391,2019-03-18,11.98,12.76,11.91,12.75,448030848.0,36029947,65536,2.8501926563613944,23.83537872945741
3392,2019-03-19,12.78,12.79,12.35,12.6,255666272.0,20464677,65536,-0.4618679820860616,-16.22701553685586
3393,2019-03-20,12.51,12.74,12.2,12.42,230305552.0,18504355,65536,0.03860238500141834,-3.353940972263304
3394,2019-03-21,12.35,12.53,12.22,12.46,166410624.0,13448708,65536,0.037805310472838194,11.773600143345098
3395,2019-03-22,12.4,12.69,12.2,12.46,178578496.0,14329567,65536,-0.08053397413008145,-12.711159694057839
3396,2019-03-25,12.23,12.58,12.17,12.22,143173072.0,11585236,65536,-2.3728415671135705,15.890414230132999
3397,2019-03-26,12.27,12.71,12.27,12.28,276790688.0,22148351,65536,-1.1325654651693997,-12.860779555474846
3398,2019-03-27,12.39,13.2,12.38,13.17,409778208.0,31846948,65536,1.1606727848580078,-19.81439055203744
3399,2019-03-28,12.91,13.39,12.84,13.17,285021312.0,21741930,65536,-0.4004391741175728,-3.9538672000482222
3400,2019-03-29,13.11,13.86,13.11,13.71,389877120.0,28698668,65536,3.8606372706791134,61.803600361182795
3401,2019-04-01,13.66,14.14,13.51,13.8,403268480.0,29321315,65536,2.6234783102723425,25.85041405964297
3402,2019-04-02,13.75,13.75,13.58,13.72,219242896.0,16060792,65536,-0.06643297692712212,-16.72264382773635
3403,2019-04-03,13.6,14.18,13.58,13.86,256288016.0,18428691,65536,1.2809439753833196,2.618149589429164
3404,2019-04-04,13.69,13.97,13.64,13.8,208316208.0,15137158,65536,0.9962308809197128,12.286087603408813
3405,2019-04-08,13.81,14.16,13.4,13.61,273829760.0,19970962,65536,-0.12308510350226287,2.7244005291190865
3406,2019-04-09,13.54,13.82,13.5,13.71,156662512.0,11484349,65536,0.448581914261692,-31.60635724468038
3407,2019-04-10,13.66,14.57,13.56,14.38,351120544.0,24847829,65536,0.2556785418961871,6.411789278702318
3408,2019-04-11,14.26,14.34,13.35,13.4,333676672.0,24175197,65536,-2.160382784487924,-13.168774122265296
3409,2019-04-12,13.4,13.51,13.03,13.37,248637808.0,18784717,65536,-0.22413560203923266,-19.631821045984946
3410,2019-04-15,13.55,13.59,13.1,13.17,165365840.0,12362820,65536,-0.3284343958562141,34.434508815768645
3411,2019-04-16,12.73,13.28,12.6,13.28,260143888.0,20152398,65536,2.7737251982130617,10.619690854699137
3412,2019-04-17,13.1,13.3,12.9,13.11,171073232.0,13069275,65536,0.03548885282895764,-10.727894520685863
3413,2019-04-18,13.01,13.13,12.91,13.0,135829216.0,10423430,65536,-0.3709104432330856,-18.74232651841965
3414,2019-04-19,13.0,13.25,13.0,13.2,146008704.0,11128629,65536,1.1917742284041521,2.8880497316486013
3415,2019-04-22,13.23,13.63,13.1,13.45,226609440.0,16970199,65536,-2.3054838968016744,25.570382315954827
3416,2019-04-23,13.42,13.93,13.21,13.75,306569824.0,22418043,65536,-0.16395030815204992,-17.819607951244908
3417,2019-04-24,13.67,13.81,13.45,13.72,162149264.0,11899571,65536,0.2756897843001038,-6.4988418283592475
3418,2019-04-25,13.65,13.7,13.0,13.0,178287552.0,13353486,65536,-2.190273666344922,9.77560382929894
3419,2019-04-26,12.81,13.25,12.8,12.95,148189328.0,11401857,65536,-1.332886839074332,-11.090516726395316
3420,2019-04-29,13.11,13.54,12.88,13.22,303985856.0,22924444,65536,0.2841142833635013,8.353651427748463
3421,2019-04-30,13.36,13.44,12.89,13.13,214454432.0,16427295,65536,0.3302284678476042,-24.460469390686136
3422,2019-05-06,12.61,13.06,12.1,12.45,239358976.0,18952405,65536,-5.841495856343004,69.8934409338674
3423,2019-05-07,12.5,13.12,12.45,12.99,240038864.0,18691726,65536,0.9783912588001042,-32.726127934872586
3424,2019-05-08,12.7,13.53,12.65,13.26,260414256.0,19688624,65536,-1.4301187689313988,-15.040008911260117
3425,2019-05-09,13.08,13.26,12.75,12.81,150770080.0,11695040,65536,-1.8476002464921315,-10.481295499482556
3426,2019-05-10,13.03,13.58,12.78,13.56,249058816.0,18816628,65536,3.632247131705424,46.484228403594805
3427,2019-05-13,13.33,13.94,13.33,13.93,291691392.0,21331504,65536,-1.6544920854052458,-30.142450959399728
3428,2019-05-14,13.72,13.91,13.58,13.68,185510768.0,13533557,65536,-0.6427292278254337,-1.043022148938999
3429,2019-05-15,13.77,14.35,13.62,14.25,399384384.0,28510899,65536,2.247918467004096,7.670847022473871
3430,2019-05-16,14.11,14.32,14.01,14.26,229054656.0,16180139,65536,0.4526319461027217,5.534138617545259
3431,2019-05-17,14.2,14.52,13.97,14.11,273271936.0,19231619,65536,-2.5427622089979507,10.48955104907201
3432,2019-05-20,13.92,14.0,13.45,13.75,192428576.0,14072795,65536,-0.8487815038533686,-15.172655233427546
3433,2019-05-21,13.7,14.17,13.64,14.05,186178448.0,13384718,65536,1.3541416168434406,1.8900305466573952
