Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2806,2018-04-10,10.19,10.33,10.13,10.27,58938096.0,5753594,65536,1.9268452839786845,26.238795287754325
2807,2018-04-11,10.24,10.33,10.2,10.31,56529848.0,5505435,65536,0.2844287362146369,5.42441094793682
2808,2018-04-12,10.25,10.32,10.18,10.27,58728772.0,5717976,65536,-1.0080389199510489,-26.116985621249327
2809,2018-04-13,10.27,10.31,10.17,10.2,45987864.0,4487802,65536,-0.7053741817659498,-13.488942918511349
2810,2018-04-16,10.18,10.31,10.15,10.3,51311760.0,5001207,65536,-1.608828407135876,38.680376382136785
2811,2018-04-17,10.3,10.32,9.83,9.9,63363632.0,6278219,65536,-1.5810504980492968,-8.674837178864225
2812,2018-04-18,9.94,10.39,9.94,10.37,95552704.0,9372238,65536,0.4705706602928128,17.730687482142038
2813,2018-04-19,10.33,10.48,10.28,10.35,56865900.0,5475926,65536,1.2096817018384165,-7.145558094004143
2814,2018-04-20,10.31,10.45,10.15,10.21,51366148.0,4969967,65536,-1.3376741940899994,0.2310506000460677
2815,2018-04-23,10.2,10.28,9.95,10.0,66754468.0,6629979,65536,0.14571174069690773,-8.99110698037956
2816,2018-04-24,10.0,10.12,9.97,10.04,71779600.0,7144783,65536,2.048678687210081,26.410152227253327
2817,2018-04-25,10.01,10.1,10.0,10.06,32484174.0,3232364,65536,-0.3848065169936743,-31.559326656278767
2818,2018-04-26,10.06,10.09,9.86,9.87,43623204.0,4385494,65536,-1.9121372789719704,11.484877849546592
2819,2018-04-27,9.8,9.9,9.7,9.75,35672612.0,3639785,65536,0.03701248039538197,2.732148579377625
2820,2018-05-02,9.73,9.87,9.53,9.64,62171548.0,6404724,65536,0.18020272140713,-6.959199021808205
2821,2018-05-03,9.67,9.83,9.53,9.75,47306996.0,4887844,65536,0.7798280924102841,12.797059484314932
2822,2018-05-04,9.78,10.1,9.75,10.06,63106248.0,6327003,65536,-0.4851041392037958,-23.846917189725232
2823,2018-05-07,10.05,10.37,10.02,10.24,71919992.0,7025649,65536,1.5787103269220726,21.985973782591486
2824,2018-05-08,10.22,10.65,10.19,10.61,105779912.0,10147947,65536,1.1603493827901046,7.938210618529085
2825,2018-05-09,10.5,10.58,10.25,10.27,96651104.0,9310345,65536,-0.18202068745036826,-29.19083497361257
2826,2018-05-10,10.3,10.35,10.15,10.24,63706668.0,6219738,65536,0.5537733558562019,5.9281474608698925
2827,2018-05-11,10.29,10.41,10.17,10.2,60106332.0,5850707,65536,-0.5193857787961109,3.804837079355328
2828,2018-05-14,10.29,10.34,10.1,10.18,54551792.0,5343092,65536,0.9411697875460812,11.749991861673427
2829,2018-05-15,10.18,10.24,10.1,10.21,46118732.0,4529680,65536,0.3788411706473481,-7.229486767218296
2830,2018-05-16,10.21,10.24,10.1,10.21,45040628.0,4422301,65536,-0.7966157845110899,-5.438439449119724
2831,2018-05-17,10.25,10.27,10.14,10.18,38571484.0,3775859,65536,-0.7395628898182349,-17.915268821163657
2832,2018-05-18,10.22,10.25,10.17,10.22,30234980.0,2959089,65536,1.0095625056611546,23.01169692633032
2833,2018-05-21,10.23,10.54,10.22,10.5,79439696.0,7640499,65536,0.4657883814237929,27.581173238929434
2834,2018-05-22,10.44,10.49,10.38,10.42,40134928.0,3855659,65536,-0.3832971202986757,-18.644899760461094
2835,2018-05-23,10.4,10.55,10.34,10.36,52728292.0,5037504,65536,-1.321741534633314,11.083556376620574
2836,2018-05-24,10.38,10.47,10.33,10.4,30880304.0,2969779,65536,-0.7098049592951794,-18.36702229903594
2837,2018-05-25,10.3,10.38,10.2,10.28,32312898.0,3144664,65536,-0.2800988707207797,3.6452749989604127
2838,2018-05-28,10.3,10.62,10.18,10.4,87370216.0,8352354,65536,0.4391458142277038,0.9666585757212464
2839,2018-05-29,10.35,10.59,10.35,10.43,44301392.0,4227915,65536,-0.7630580758936301,14.025966479389606
2840,2018-05-30,10.35,10.37,10.08,10.1,70893408.0,6936317,65536,-2.119868244300105,7.799405738588883
2841,2018-05-31,10.18,10.5,10.13,10.47,79620760.0,7679778,65536,2.122002379564747,5.407156608924347
2842,2018-06-01,10.38,10.63,10.37,10.47,69035128.0,6567316,65536,-0.8360553127251924,-16.019832282281953
2843,2018-06-04,10.52,10.54,10.33,10.49,66104012.0,6321583,65536,0.9810135814289024,-1.538735675561809
2844,2018-06-05,10.53,10.53,10.43,10.52,50132568.0,4779214,65536,0.9911807499776826,2.6923807409971805
2845,2018-06-06,10.45,10.55,10.39,10.43,34085156.0,3268610,65536,-0.2072649350379208,-7.078802745447298
2846,2018-06-07,10.46,10.48,10.27,10.29,45227152.0,4380756,65536,-0.16521818442414293,9.763648481410756
2847,2018-06-08,10.35,10.38,10.11,10.24,46208192.0,4517877,65536,-1.3414217138561502,3.83919252938969
2848,2018-06-11,10.22,10.27,10.12,10.16,37664364.0,3693943,65536,0.009524767040081095,-17.552158345356258
2849,2018-06-12,10.2,10.25,10.15,10.2,24879712.0,2439365,65536,1.2161440007619095,6.544055978944741
2850,2018-06-13,10.21,10.22,10.03,10.05,33218974.0,3286100,65536,-0.9830238241482436,-9.327447533027376
2851,2018-06-14,10.11,10.12,9.87,9.93,39520824.0,3964602,65536,-0.39515988533236346,3.1536848746654966
2852,2018-06-15,9.95,10.02,9.7,9.78,38468636.0,3915212,65536,-0.528440094663396,24.853574464357497
2853,2018-06-19,9.71,9.77,9.0,9.16,86423048.0,9256132,65536,-3.5250424278593147,87.98528833447405
2854,2018-06-20,9.18,9.35,9.06,9.32,43472236.0,4715715,65536,0.3954577589254216,-46.03947236945712
2855,2018-06-21,9.3,9.35,9.03,9.05,45577840.0,4963681,65536,-1.1682217283189966,8.291757044763592
2856,2018-06-22,9.14,9.16,8.99,9.07,48950740.0,5395981,65536,0.44336579487165295,-20.009559938694398
2857,2018-06-25,9.11,9.15,8.99,9.05,45487660.0,5017141,65536,-1.341683061320631,6.3356620470464975
2858,2018-06-26,8.99,9.28,8.97,9.17,46103780.0,5032943,65536,-0.8248887790410219,6.395064927137174
2859,2018-06-27,9.2,9.34,9.14,9.21,37839652.0,4091374,65536,-2.0347709360512667,-4.110655930264806
2860,2018-06-28,9.21,9.35,9.16,9.18,32052488.0,3463150,65536,-1.0328798644796855,-6.839663422893128
2861,2018-06-29,9.18,9.5,9.15,9.45,35726708.0,3817136,65536,2.5543810044018844,1.763717564351075
2862,2018-07-02,9.45,9.62,9.42,9.48,47949852.0,5045137,65536,-2.934223493155752,9.182876830977358
2863,2018-07-03,9.46,9.67,9.46,9.63,44847016.0,4669751,65536,0.038732848977107714,12.954423580797059
2864,2018-07-04,9.6,9.75,9.51,9.6,52245788.0,5416489,65536,-1.335472592453546,-21.117728808475565
2865,2018-07-05,9.53,9.63,9.35,9.37,34316580.0,3622281,65536,-0.6335191378669669,8.555289199631023
2866,2018-07-06,9.37,9.55,9.3,9.44,40735484.0,4311861,65536,0.6785462117494978,5.5272822598710905
2867,2018-07-09,9.45,9.62,9.45,9.53,29186466.0,3056984,65536,2.795145492582729,-11.029385623026633
2868,2018-07-10,9.53,9.78,9.53,9.6,42043176.0,4351199,65536,0.2410976011655963,-9.207023174271491
2869,2018-07-11,9.66,9.66,9.44,9.49,35043624.0,3670421,65536,-1.7300549095607187,3.583277031158393
2870,2018-07-12,9.5,9.78,9.5,9.7,34951304.0,3602333,65536,2.157868015835507,33.748325084552604
2871,2018-07-13,9.67,9.74,9.62,9.7,23023208.0,2380137,65536,0.3340936381447168,-24.283136013526182
2872,2018-07-16,9.7,9.77,9.14,9.21,102872112.0,11028017,65536,-0.5898032748397286,-6.406470473524573
2873,2018-07-17,9.19,9.24,9.02,9.1,64546448.0,7101650,65536,-0.6540729070963036,-9.22486613199476
2874,2018-07-18,9.18,9.18,8.91,8.98,88385584.0,9788893,65536,-0.5235723521328506,7.336283213824358
2875,2018-07-19,9.0,9.0,8.21,8.38,154943072.0,18315870,65536,-0.08684704428616463,2.9270649942665155
2876,2018-07-20,8.38,8.42,8.19,8.36,74107976.0,8919392,65536,1.8828354247244936,48.931262543861706
2877,2018-07-23,8.37,8.44,8.31,8.43,38436272.0,4581419,65536,0.9407682463518752,16.720052601601807
2878,2018-07-24,8.45,8.62,8.41,8.59,73033816.0,8544104,65536,1.5871800326171748,31.818616634693452
2879,2018-07-25,8.59,8.61,8.46,8.51,48656776.0,5705902,65536,-0.1105617149350424,-38.335989113928406
2880,2018-07-26,8.59,8.59,8.48,8.54,38065156.0,4465520,65536,-1.1599468939976207,-6.623562719310838
2881,2018-07-27,8.55,8.55,8.33,8.44,43778608.0,5193800,65536,-0.42474372569812896,-22.32608428405377
2882,2018-07-30,8.42,8.43,8.25,8.28,52767364.0,6346200,65536,-0.17465487911895172,17.012273514827367
2883,2018-07-31,8.3,8.35,8.17,8.23,42697800.0,5179752,65536,0.07339804499471025,-17.21468010367403
2884,2018-08-01,8.21,8.28,8.06,8.08,55210852.0,6745270,65536,-1.9976347913101318,32.903105592273185
2885,2018-08-02,8.1,8.11,7.6,7.8,58747672.0,7444692,65536,-2.217039557462308,12.130910648029067
2886,2018-08-03,7.85,8.07,7.82,7.88,62121480.0,7813778,65536,-1.6517549896765238,-30.11765906406068
2887,2018-08-06,7.88,8.03,7.73,7.96,46212808.0,5827425,65536,-1.2671629545619179,10.139104941161973
2888,2018-08-07,8.01,8.01,7.71,7.95,58654716.0,7460318,65536,2.920626773837776,17.709289261032282
2889,2018-08-08,7.93,7.95,7.69,7.71,60254532.0,7741010,65536,-1.6135974377164963,-13.617909917898904
2890,2018-08-09,7.72,7.89,7.68,7.85,41120680.0,5260387,65536,2.5047442910113293,15.983765627903885
2891,2018-08-10,7.85,7.92,7.77,7.81,38784664.0,4960726,65536,0.2204542711911284,-25.00095696306553
2892,2018-08-13,7.8,7.8,7.61,7.75,44887104.0,5839825,65536,-0.4311281578375459,10.474867226567763
2893,2018-08-14,7.71,7.79,7.7,7.79,39419084.0,5089408,65536,-0.5141077296082486,-20.396080236318127
2894,2018-08-15,7.78,7.81,7.57,7.58,44438568.0,5801927,65536,-2.3994117838898714,12.403016739287635
2895,2018-08-16,7.58,7.6,7.4,7.51,25556750.0,3397541,65536,-0.4632470428131419,12.282254590841045
2896,2018-08-17,7.52,7.57,7.31,7.32,30433218.0,4092582,65536,-1.4377138183493954,-11.955934577814205
2897,2018-08-20,7.33,7.38,7.2,7.33,29709968.0,4083879,65536,1.1651525566475307,5.206311295992805
2898,2018-08-21,7.34,7.48,7.31,7.43,20904568.0,2825640,65536,1.8180426964572671,6.066429494162184
2899,2018-08-22,7.43,7.44,7.27,7.3,20922072.0,2858356,65536,-0.5621270647648613,-32.46903358225413
2900,2018-08-23,7.35,7.39,7.28,7.34,23874214.0,3251138,65536,0.3651808521894395,20.330528307635554
2901,2018-08-24,7.32,7.36,7.26,7.36,21094010.0,2886232,65536,0.15963711171282924,4.342107110489346
2902,2018-08-27,7.34,7.45,7.31,7.45,38614196.0,5215814,65536,2.4430658009881867,47.837772908612884
2903,2018-08-28,7.46,7.47,7.35,7.39,32828732.0,4436638,65536,-0.18787225860616985,-19.968921847336464
2904,2018-08-29,7.4,7.4,7.28,7.32,33064720.0,4515917,65536,-0.3999800009999444,-11.1669672793542
2905,2018-08-30,7.34,7.34,7.13,7.17,39473328.0,5470986,65536,-1.0476676991764575,2.036523086312636
2906,2018-08-31,7.17,7.17,7.03,7.07,32232008.0,4544807,65536,-0.4950628004619429,11.43570495935602
2907,2018-09-03,7.03,7.17,6.97,7.17,27348980.0,3866565,65536,-0.3802669065826936,-12.828153247994932
2908,2018-09-04,7.18,7.28,7.1,7.2,35357680.0,4916850,65536,1.2667754423779654,0.9919515856236628
2909,2018-09-05,7.18,7.27,7.11,7.15,21553536.0,2995611,65536,-1.954873807188096,-4.154074464314139
2910,2018-09-06,7.14,7.22,7.09,7.11,18460240.0,2583192,65536,-1.0690874250334992,-3.1128168429517933
2911,2018-09-07,7.12,7.19,7.07,7.13,20208112.0,2832127,65536,0.4523611043004916,2.6438401055224547
2912,2018-09-10,7.16,7.16,7.01,7.01,21615256.0,3058341,65536,-1.4513491414554267,-0.2038503265058056
2913,2018-09-11,7.01,7.13,6.97,7.11,20740362.0,2940161,65536,-0.18142021689933066,-8.345333913972297
2914,2018-09-12,7.11,7.15,7.02,7.04,21659540.0,3064108,65536,-0.6879204518316029,-6.605094552087697
2915,2018-09-13,7.05,7.2,7.05,7.19,29673088.0,4163127,65536,1.0786907055836403,23.179416070898128
2916,2018-09-14,7.19,7.21,7.05,7.06,27730612.0,3896296,65536,0.17055092273610128,-10.639994363528649
2917,2018-09-17,7.07,7.15,6.98,7.13,25844324.0,3648027,65536,-1.1464826701294561,-13.089987068156926
2918,2018-09-18,7.1,7.17,7.04,7.17,23684416.0,3334908,65536,2.0128427542653204,34.76013291887126
2919,2018-09-19,7.14,7.24,7.1,7.21,34321828.0,4782705,65536,1.3167432855268446,26.617851166137147
2920,2018-09-20,7.21,7.25,7.17,7.23,22145340.0,3068322,65536,-0.07094382456648285,-27.59832364602951
2921,2018-09-21,7.23,7.5,7.23,7.45,61276568.0,8292722,65536,3.031905091340814,67.9278655552371
2922,2018-09-25,7.4,7.47,7.34,7.37,27447700.0,3719943,65536,-0.8998706930675504,-36.30581296553032
2923,2018-09-26,7.36,7.42,7.33,7.38,29879482.0,4050944,65536,1.1077578554943956,34.926880349754065
2924,2018-09-27,7.38,7.38,7.25,7.25,27829314.0,3810582,65536,-0.39944516627452575,-25.123174983643125
2925,2018-09-28,7.29,7.38,7.27,7.35,25943872.0,3538332,65536,1.036552581245087,20.94526556569911
2926,2018-10-08,7.26,7.3,7.09,7.15,28998516.0,4016481,65536,-4.302866930125293,16.012790148152312
2927,2018-10-09,7.15,7.26,7.12,7.23,27808732.0,3860609,65536,-0.06715488164331651,-31.83781477199648
2928,2018-10-10,7.26,7.27,7.17,7.21,20305530.0,2813869,65536,-0.2155873615330206,-3.3428305691354465
2929,2018-10-11,7.08,7.1,6.58,6.95,53830260.0,7841595,65536,-4.7991833252072125,87.52680840728522
2930,2018-10-12,6.79,6.86,6.46,6.56,56215984.0,8488014,65536,1.4922649970711577,-18.463654058014328
2931,2018-10-15,6.57,6.63,6.42,6.42,34305200.0,5255193,65536,-1.3965238288974555,-29.414653115650182
2932,2018-10-16,6.42,6.47,6.15,6.16,26486950.0,4197474,65536,-0.8149818484223359,-1.0305319488221445
2933,2018-10-17,6.25,6.28,6.13,6.23,17204374.0,2773410,65536,0.5572449910834498,11.539671924986461
2934,2018-10-18,6.17,6.21,6.07,6.09,17964040.0,2924727,65536,-2.3686362543093087,-3.98917773329871
2935,2018-10-19,6.11,6.28,6.05,6.25,21616594.0,3496680,65536,2.9746517364726666,33.980007148514716
2936,2018-10-22,6.35,6.58,6.3,6.51,38159600.0,5899685,65536,4.316496275857683,47.574368102011825
2937,2018-10-23,6.49,6.62,6.43,6.51,28417672.0,4359606,65536,-2.65543823598664,-17.035825872316547
2938,2018-10-24,6.41,6.6,6.39,6.53,20474040.0,3142679,65536,0.14983838187112575,-8.349083882481922
2939,2018-10-25,6.39,6.77,6.3,6.68,39387128.0,5970489,65536,0.19164418794304086,-3.568601691119221
2940,2018-10-26,6.61,6.76,6.59,6.65,22071180.0,3304923,65536,-0.6470881035340992,-5.285055605927669
2941,2018-10-29,6.63,6.69,6.52,6.57,19353488.0,2929718,65536,-3.048549930048772,-9.338228356322986
2942,2018-10-30,6.55,6.64,6.43,6.54,26728858.0,4086912,65536,1.0845366587690863,26.38324005731329
2943,2018-10-31,6.54,6.69,6.54,6.61,41720016.0,6281586,65536,1.400526001041702,-4.1894044703209135
2944,2018-11-01,6.67,7.27,6.64,7.27,153473696.0,21631139,65536,0.7359329321267483,19.284610011082435
2945,2018-11-02,7.1,7.78,7.1,7.75,197016880.0,26397736,65536,3.5637057251584063,15.689555107374995
2946,2018-11-05,7.6,7.74,7.49,7.62,104387744.0,13749139,65536,-0.8330673960945223,-28.514062623235677
2947,2018-11-06,7.56,7.62,7.45,7.6,71623808.0,9519677,65536,-0.6034620146865954,-23.551477716266376
2948,2018-11-07,7.55,7.71,7.46,7.58,95569040.0,12596381,65536,-0.6549188289163399,9.236281884761953
2949,2018-11-08,7.56,7.6,7.38,7.46,72590624.0,9723543,65536,-0.28368266028535594,-16.592152369628867
2950,2018-11-09,7.39,7.48,7.31,7.33,51449708.0,6956651,65536,-1.4109319994895395,10.29676027625108
2951,2018-11-12,7.32,7.5,7.32,7.46,63529188.0,8551662,65536,1.1902356477154985,4.484462671026379
2952,2018-11-13,7.4,7.6,7.35,7.55,70839496.0,9423160,65536,1.0058842983457827,43.64073307980021
2953,2018-11-14,7.53,7.56,7.35,7.39,70640136.0,9532260,65536,-1.0020448634389556,-10.028031962188964
2954,2018-11-15,7.36,7.6,7.32,7.6,67166152.0,8984158,65536,1.167884578182421,-13.399550731899936
2955,2018-11-16,7.58,7.68,7.49,7.6,92738376.0,12242997,65536,0.4718770528965077,28.732109285816264
2956,2018-11-19,7.58,7.87,7.58,7.84,123373712.0,15941255,65536,1.1336323200324072,-8.606961231339039
2957,2018-11-20,7.76,7.8,7.53,7.6,85511520.0,11187522,65536,-2.3125720876585936,-5.687853286826849
2958,2018-11-21,7.5,7.69,7.4,7.6,71534632.0,9472619,65536,0.2510556454895507,-23.08079887306237
2959,2018-11-22,7.6,7.62,7.43,7.5,38531936.0,5127998,65536,-0.3737807958493544,-22.6123358984788
2960,2018-11-23,7.48,7.5,7.11,7.12,54414384.0,7491286,65536,-2.2072342530401907,30.016093663657013
2961,2018-11-26,7.14,7.27,7.13,7.17,25644136.0,3565893,65536,-0.07125860511281168,-29.843615041449045
2962,2018-11-27,7.2,7.27,7.17,7.21,23424280.0,3242876,65536,-0.12733824858972564,-6.6880524035881965
2963,2018-11-28,7.21,7.34,7.15,7.33,25963684.0,3574160,65536,1.3288750621565537,35.14687779157286
2964,2018-11-29,7.4,7.48,7.18,7.2,49932508.0,6797329,65536,-1.2985501410851974,7.500486599208058
2965,2018-11-30,7.21,7.22,7.04,7.2,27846160.0,3893964,65536,1.1167593581183466,-11.897645353887865
2966,2018-12-03,7.3,7.44,7.26,7.42,48474736.0,6566215,65536,2.781866491841312,71.29916615440686
2967,2018-12-04,7.42,7.47,7.34,7.47,34402060.0,4647704,65536,0.2073015532283673,-34.63091822948824
2968,2018-12-05,7.39,7.41,7.25,7.31,39540228.0,5390282,65536,-0.4807648169513179,-4.1075179727607996
2969,2018-12-06,7.29,7.34,7.18,7.22,31823364.0,4382322,65536,-2.1626691266912634,0.23074452748130805
2970,2018-12-07,7.25,7.26,7.11,7.19,37578856.0,5243779,65536,-0.0034573038687257807,-30.089370887420678
2971,2018-12-10,7.17,7.24,7.08,7.14,32929068.0,4617966,65536,-1.1566652836973002,18.88115765840828
2972,2018-12-11,7.14,7.22,7.04,7.18,33651544.0,4703353,65536,0.4788918709217826,-16.099992192287342
2973,2018-12-12,7.24,7.28,7.19,7.25,28864934.0,3984973,65536,0.34147514731852624,0.16165113262982533
2974,2018-12-13,7.25,7.39,7.21,7.37,37496328.0,5110181,65536,1.5479671104298598,69.65466310825414
2975,2018-12-14,7.36,7.39,7.23,7.23,31580440.0,4304313,65536,-1.670347145222062,-6.7904886356016
2976,2018-12-17,7.19,7.33,7.18,7.26,25176718.0,3469642,65536,-0.14877239087656147,-21.119785293812367
2977,2018-12-18,7.27,7.59,7.23,7.49,91873104.0,12279741,65536,-1.036631658863718,-4.02527590452304
2978,2018-12-19,7.52,7.54,7.33,7.4,51048344.0,6885848,65536,-1.1922913410240876,-13.002160017407627
2979,2018-12-20,7.39,7.39,7.19,7.25,39552368.0,5452120,65536,-0.7670334149647573,25.624234327904905
2980,2018-12-21,7.24,7.34,7.18,7.23,38265332.0,5275949,65536,-1.239478128198945,10.048303884432762
2981,2018-12-24,7.23,7.32,7.16,7.32,36387584.0,5012856,65536,0.2904865649963506,-25.350400474342127
2982,2018-12-25,7.29,7.3,7.09,7.22,33946240.0,4726132,65536,-0.6885655980514604,37.32976216332344
2983,2018-12-26,7.18,7.28,7.18,7.27,21194480.0,2925701,65536,-0.5054221020256655,-29.282706030702343
2984,2018-12-27,7.32,7.38,7.16,7.18,34346240.0,4705069,65536,-0.38374033570617305,44.73689270615547
2985,2018-12-28,7.18,7.44,7.13,7.4,46912832.0,6414943,65536,0.6734637235789265,-11.780228113891445
2986,2019-01-02,7.4,7.42,7.26,7.26,37943180.0,5193616,65536,-1.3654858585355312,-3.3647161820907545
2987,2019-01-03,7.25,7.53,7.21,7.5,66964748.0,9099525,65536,-0.15827367201654008,3.2099985813324405
2988,2019-01-04,7.44,7.69,7.43,7.66,103133992.0,13607164,65536,2.3957447956719284,45.79257176633846
2989,2019-01-07,7.63,7.68,7.49,7.64,80533896.0,10606871,65536,0.6070747429896661,-2.085399184962855
2990,2019-01-08,7.61,7.64,7.46,7.49,58944440.0,7826636,65536,-0.21608879284943366,-14.821202000597856
2991,2019-01-09,7.5,7.6,7.3,7.39,72036584.0,9633390,65536,1.0099419234176563,24.595127211913447
2992,2019-01-10,7.39,7.51,7.38,7.44,53116220.0,7117991,65536,-0.18807983160520347,-20.577215807668004
2993,2019-01-11,7.39,7.49,7.35,7.36,45192040.0,6110408,65536,0.7189140459987975,-15.814535354473055
2994,2019-01-14,7.36,7.49,7.36,7.43,38373272.0,5170206,65536,-0.8724368129560123,-7.891077009212777
2995,2019-01-15,7.36,7.47,7.29,7.45,40926056.0,5538155,65536,1.9626570353806103,34.2569221826746
2996,2019-01-16,7.43,7.72,7.39,7.69,86691088.0,11424420,65536,0.02109981170017594,-9.641022229268415
2997,2019-01-17,7.66,7.69,7.52,7.54,46831576.0,6174912,65536,-0.5507167628210241,-0.04920566510668856
2998,2019-01-18,7.51,7.59,7.42,7.56,47706500.0,6351157,65536,1.8239260530561685,29.671345526704982
2999,2019-01-21,7.8,8.18,7.65,7.96,148889920.0,18892100,65536,0.5514224299832282,-9.66568047115307
3000,2019-01-22,7.95,8.15,7.91,8.02,128096400.0,15968373,65536,-1.3284614708504283,-22.280241812646327
3001,2019-01-23,8.06,8.06,7.83,7.89,63680572.0,8062400,65536,-0.07221663718616211,-17.975003551145708
3002,2019-01-24,7.88,7.96,7.82,7.89,59569400.0,7542633,65536,0.5644609286703517,21.82070101394547
3003,2019-01-25,7.89,7.92,7.77,7.8,53707960.0,6859032,65536,0.8132886747415079,15.127371033976235
3004,2019-01-28,7.86,8.0,7.79,7.81,54290968.0,6884215,65536,-0.02166765584225017,-1.602160753924875
3005,2019-01-29,7.83,7.9,7.61,7.86,60093800.0,7738199,65536,0.3200598031270818,-6.008171074027102
3006,2019-01-30,7.82,7.85,7.71,7.71,33254852.0,4281279,65536,-0.7980663562901279,-17.914132693086103
3007,2019-01-31,7.74,7.8,7.61,7.66,41522016.0,5382225,65536,1.0462429934858353,35.298119895711324
3008,2019-02-01,7.71,8.03,7.71,8.0,66868944.0,8449136,65536,1.4295843054943802,-4.9023813802453695
3009,2019-02-11,7.96,8.08,7.91,8.05,74451376.0,9338958,65536,1.81899365646363,20.481427125485716
3010,2019-02-12,8.01,8.02,7.92,7.97,64941648.0,8159168,65536,0.7219179366514838,23.69398810752252
3011,2019-02-13,7.98,8.27,7.94,8.2,116245112.0,14313112,65536,2.0024982434226013,34.03013350086985
3012,2019-02-14,8.13,8.2,8.09,8.17,65423916.0,8037633,65536,0.1504255187619652,-7.752652941616954
3013,2019-02-15,8.2,8.2,7.98,8.03,59063240.0,7313663,65536,-1.8647086833581183,-4.935367397906754
3014,2019-02-18,8.07,8.23,8.06,8.22,79358992.0,9736333,65536,3.2063377961482065,27.29718614998993
3015,2019-02-19,8.23,8.36,8.11,8.16,91504224.0,11159243,65536,-0.17819052455924078,-2.079055887077341
3016,2019-02-20,8.22,8.29,8.11,8.17,73975024.0,9008846,65536,0.35818014251614017,-17.697567649689784
3017,2019-02-21,8.17,8.23,8.07,8.11,97256992.0,11936013,65536,-0.26709695735428474,22.221932892183126
3018,2019-02-22,8.07,8.2,8.03,8.2,70813464.0,8725517,65536,2.2485193350587185,3.9383576918966767
3019,2019-02-25,8.2,8.58,8.2,8.53,163493792.0,19537995,65536,5.947524516209679,82.95280315306124
3020,2019-02-26,8.53,8.55,8.36,8.38,142890528.0,16887363,65536,-1.2009717172367207,4.5194144292232785
3021,2019-02-27,8.35,8.53,8.32,8.38,101319736.0,11998134,65536,-0.17097774846731584,-20.05444981257305
3022,2019-02-28,8.38,8.51,8.38,8.5,68927040.0,8152770,65536,-0.2452159776423879,-35.43432151078044
3023,2019-03-01,8.51,8.54,8.38,8.48,74416344.0,8814888,65536,2.1894766676568533,10.768226995238669
3024,2019-03-04,8.52,8.85,8.49,8.71,178680784.0,20564251,65536,1.1838248824575626,58.02283203105194
3025,2019-03-05,8.7,8.79,8.62,8.76,103675088.0,11915874,65536,0.5774755541498644,-28.6367195022206
3026,2019-03-06,8.77,8.95,8.66,8.92,147000240.0,16691019,65536,0.8406686565286758,37.7834129422336
3027,2019-03-07,8.87,8.96,8.75,8.84,177447232.0,20045475,65536,-1.019726669594534,3.7000988039479266
3028,2019-03-08,8.71,8.84,8.57,8.62,173118592.0,19927035,65536,-3.971539966131509,-3.5945414835749645
3029,2019-03-11,8.53,8.79,8.53,8.74,120073008.0,13838327,65536,1.9786306793016184,-27.38362555885667
3030,2019-03-12,8.81,8.85,8.68,8.73,125435968.0,14317464,65536,0.680974275794588,19.0606603923952
3031,2019-03-13,8.75,8.78,8.48,8.56,130833832.0,15135893,65536,-0.8297495572982538,-15.001882940430212
3032,2019-03-14,8.55,8.69,8.3,8.35,104410808.0,12387339,65536,-0.6900829442106904,-18.343289388417727
3033,2019-03-15,8.35,9.05,8.35,8.73,204783632.0,23398655,65536,1.2578106200098027,-8.197735826140274
3034,2019-03-18,8.71,8.78,8.58,8.78,133850000.0,15388192,65536,2.8501926563613944,23.83537872945741
3035,2019-03-19,8.86,8.86,8.75,8.81,83385992.0,9468946,65536,-0.4618679820860616,-16.22701553685586
3036,2019-03-20,8.82,8.94,8.71,8.8,95080304.0,10779769,65536,0.03860238500141834,-3.353940972263304
3037,2019-03-21,8.85,9.2,8.79,9.12,201174176.0,22249391,65536,0.037805310472838194,11.773600143345098
3038,2019-03-22,9.05,9.22,8.97,9.16,139512144.0,15349630,65536,-0.08053397413008145,-12.711159694057839
3039,2019-03-25,9.04,9.38,9.01,9.04,132165688.0,14432915,65536,-2.3728415671135705,15.890414230132999
3040,2019-03-26,9.13,9.2,8.82,8.83,121282136.0,13468894,65536,-1.1325654651693997,-12.860779555474846
3041,2019-03-27,8.91,9.63,8.91,9.48,302239616.0,32441012,65536,1.1606727848580078,-19.81439055203744
3042,2019-03-28,9.39,9.43,9.19,9.22,166466192.0,17847346,65536,-0.4004391741175728,-3.9538672000482222
3043,2019-03-29,9.24,9.61,9.2,9.57,205131760.0,21621071,65536,3.8606372706791134,61.803600361182795
3044,2019-04-01,9.59,9.97,9.5,9.8,219162048.0,22401919,65536,2.6234783102723425,25.85041405964297
3045,2019-04-02,9.81,10.36,9.8,10.15,284536864.0,28018362,65536,-0.06643297692712212,-16.72264382773635
3046,2019-04-03,10.11,10.3,9.99,10.17,212215232.0,20966656,65536,1.2809439753833196,2.618149589429164
3047,2019-04-04,10.18,10.33,10.06,10.17,154182720.0,15164181,65536,0.9962308809197128,12.286087603408813
3048,2019-04-08,10.24,10.29,9.91,10.01,183496816.0,18161643,65536,-0.12308510350226287,2.7244005291190865
3049,2019-04-09,10.08,10.44,10.06,10.29,168322288.0,16431826,65536,0.448581914261692,-31.60635724468038
