Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
3214,2019-08-28,16.15,16.97,16.08,16.56,218506656.0,13154331,65536,-0.3764786020251765,-28.84650015932626,17.049902,16.77,0.27990196228027386,0.3637519622802756
3217,2019-09-02,18.5,19.9,18.44,19.18,887564736.0,46354001,65536,1.2825067967859651,14.058821978144719,20.131414,20.5,-0.36858558654785156,-0.2660855865478524
3220,2019-09-05,19.74,20.78,19.49,20.46,716712000.0,35639041,65536,1.0118373648996482,43.45590923504928,21.278318,20.78,0.49831840515136605,0.6022184051513655
3234,2019-09-26,18.15,18.32,16.9,16.91,302956736.0,17468908,65536,-0.7708642255966236,14.719998981242744,17.388004,17.35,0.038004302978514204,0.12475430297851275
3246,2019-10-21,16.19,16.65,15.6,16.43,131031344.0,8104916,65536,0.2961714796685833,-9.885944242268751,16.628347,16.64,-0.011652603149414631,0.07154739685058686
3250,2019-10-25,17.29,17.29,16.56,16.7,140474592.0,8367701,65536,0.6748185714617883,8.577951154822184,17.23988,17.28,-0.04012039184570426,0.04627960815429688
3251,2019-10-28,17.28,17.28,16.77,16.92,163101584.0,9600286,65536,0.7647319973619338,25.760448640102297,17.31777,16.8,0.5177700042724602,0.6017700042724599
3270,2019-11-22,14.59,15.54,14.41,14.94,170324800.0,11389664,65536,-1.0180995475113086,31.69670254844539,15.229855,14.790000000000001,0.43985458374023345,0.5138045837402334
3280,2019-12-06,14.5,14.62,14.38,14.6,74991888.0,5164076,65536,0.5936546234430295,-11.681265179681532,14.862488,14.599999999999998,0.26248779296875213,0.33548779296875253
3281,2019-12-09,14.6,14.6,14.42,14.46,57268424.0,3953450,65536,-0.1778397341116622,21.239867005365237,14.659658,14.44,0.21965843200683643,0.2918584320068369
3282,2019-12-10,14.4,14.44,14.24,14.32,68795848.0,4811209,65536,0.12655790730211613,-9.53383863880588,14.576772,14.430000000000001,0.14677173614501804,0.21892173614501864
3283,2019-12-11,14.32,14.43,14.3,14.32,65493456.0,4562450,65536,0.060763310241562785,15.652786559714274,14.556897,14.490000000000002,0.06689716339111129,0.1393471633911112
3290,2019-12-20,14.94,14.95,14.71,14.71,87361472.0,5904764,65536,-0.2458314192418931,2.855884702428635,14.977356,14.829999999999998,0.1473559570312517,0.2215059570312512
3293,2019-12-25,14.71,14.81,14.6,14.68,51136104.0,3478265,65536,-0.05234212213496292,-1.0940363038302925,15.010251,14.76,0.250251045227051,0.3240510452270513
3303,2020-01-09,15.81,16.19,15.7,15.95,270765600.0,16958493,65536,1.2657088942494843,-18.318686213663028,16.539358,16.11,0.4293581390380865,0.5099081390380853
3305,2020-01-13,15.85,15.96,15.46,15.6,108825560.0,6975351,65536,0.980017726791238,5.8923840661044835,16.132563,15.780000000000001,0.3525626373291004,0.4314626373291013
3314,2020-02-03,13.13,13.13,13.13,13.13,12582479.0,958300,65536,-7.880816204200902,-1.7448227883526068,12.862527,12.5,0.36252689361572266,0.42502689361572266
3317,2020-02-06,12.7,12.99,12.39,12.78,86477632.0,6767715,65536,1.8610276006717936,0.8784944385817672,13.077785,12.93,0.14778453826904325,0.21243453826904357
3319,2020-02-10,12.78,13.11,12.63,13.04,75418432.0,5820412,65536,0.4138599491777972,-2.1912287987118084,13.222873,13.189999999999998,0.03287273406982649,0.09882273406982733
3321,2020-02-12,13.16,13.24,13.01,13.21,65558424.0,4991540,65536,0.8088633408054768,-11.664220399435663,13.267125,13.35,-0.08287487030029261,-0.01612487030029186
3322,2020-02-13,13.18,13.35,13.03,13.04,66971148.0,5091983,65536,-0.6151444497707215,14.435700151055574,13.049531,13.140000000000002,-0.09046901702881094,-0.02476901702881129
3326,2020-02-19,13.94,14.24,13.8,13.96,97916760.0,6991793,65536,-0.15280307380635128,3.5593944775246467,14.181343,14.16,0.021343078613281108,0.0921430786132813
3330,2020-02-25,13.81,13.92,13.18,13.84,171710544.0,12577684,65536,-0.2175259627761994,14.703166477695472,14.005446,15.080000000000002,-1.0745535659790058,-0.9991535659790056
3333,2020-02-28,13.5,13.53,13.01,13.01,131694016.0,9940281,65536,-3.5455141889113038,27.019607776296397,13.173507,13.52,-0.3464932632446285,-0.27889326324462793
3336,2020-03-04,13.58,13.75,13.35,13.57,72570272.0,5362730,65536,0.5790250674592379,-16.841448035934327,13.99046,13.949999999999998,0.04046039581299077,0.11021039581299164
3347,2020-03-19,11.96,12.15,11.8,12.08,69908664.0,5830464,65536,-1.2972119705411678,16.621689712363686,12.231831,12.36,-0.1281694030761713,-0.06636940307617145
3360,2020-04-08,14.3,15.42,14.22,15.0,459149600.0,30826840,65536,-0.4655057108703953,-21.98413649494953,15.685402,15.18,0.5054019165039065,0.5813019165039073
3374,2020-04-28,14.1,14.1,13.0,13.39,196987488.0,14621960,65536,0.6900755211535214,27.89647813882559,13.874505,13.779999999999998,0.09450504302978757,0.16340504302978687
3382,2020-05-13,15.84,15.96,15.61,15.8,253543520.0,16048218,65536,0.2022604690624874,-10.23901096781602,16.345963,16.69,-0.3440374755859388,-0.26058747558593964
3388,2020-05-21,17.41,18.16,16.96,17.53,495323296.0,28135864,65536,-0.5443151844115368,-5.883569142727307,18.220133,17.8,0.42013282775878835,0.509132827758787
3395,2020-06-01,16.91,17.54,16.88,17.51,355763680.0,20525961,65536,2.6976845219316203,45.45472569546035,17.914886,18.36,-0.44511352539062443,-0.3533135253906252
3406,2020-06-16,16.69,16.9,16.62,16.74,148063216.0,8843692,65536,1.5064513437454965,-15.420145461624436,17.185658,17.92,-0.7343424987792986,-0.6447424987792978
3411,2020-06-23,17.41,17.42,17.02,17.07,183441712.0,10685297,65536,0.4812228032325283,-17.06991357507388,17.602716,17.1,0.5027164459228501,0.5882164459228498
3417,2020-07-03,17.49,18.22,17.49,17.63,369708352.0,20794163,65536,1.9318056016827343,14.843941177238973,18.216196,19.33,-1.1138039398193342,-1.0171539398193339
3456,2020-08-27,31.85,32.16,31.25,31.96,383229632.0,12050496,65536,0.5358967984309793,-21.322687035566133,32.565727,34.32,-1.7542727661132815,-1.5826727661132836
3461,2020-09-03,31.48,31.65,31.0,31.14,449726688.0,14416730,65536,-0.553067885521763,-7.796923927690291,31.692968,31.13,0.5629683685302744,0.7186183685302758
3466,2020-09-10,28.8,28.83,27.56,27.69,381602720.0,13549764,65536,-0.056929845416942015,-7.1631970860806655,28.29828,28.25,0.04828071594238281,0.18953071594238224
3477,2020-09-25,27.15,28.88,27.06,28.78,811363520.0,28630784,65536,0.15230973883813004,-17.38865580940273,29.2166,28.689999999999998,0.5266004180908226,0.670050418090824
3501,2020-11-06,26.81,26.93,26.07,26.26,257123296.0,9711869,65536,0.012486924552379541,10.337521613226873,26.66736,27.27,-0.6026396942138668,-0.46628969421386657
3504,2020-11-11,26.8,27.17,26.31,26.31,242963104.0,9103123,65536,-0.988719952845052,-6.692508908661821,26.884916,26.48,0.40491630554199176,0.5373163055419923
3506,2020-11-13,26.35,27.1,26.0,26.77,254125712.0,9530387,65536,-1.0514499456041104,13.189273378598454,27.046087,27.1,-0.053912734985352984,0.08158726501464741
3509,2020-11-18,26.09,26.58,25.99,26.19,209569856.0,7973371,65536,-0.0637412432402562,8.402775823087241,26.577227,27.419999999999998,-0.8427733612060528,-0.7056733612060526
3514,2020-11-25,26.01,26.21,25.38,25.4,352283072.0,13704636,65536,-1.2783733960022414,8.747956297757309,25.960814,26.55,-0.5891864776611335,-0.45643647766113205
3515,2020-11-26,25.41,26.55,25.28,26.28,442623008.0,17027541,65536,0.1810332539149196,-19.454083877526106,26.829643,26.880000000000003,-0.05035675048828381,0.0840432495117156
3518,2020-12-01,26.1,26.35,25.85,26.17,263596960.0,10097600,65536,2.154125296104037,-22.30183756065123,26.81267,26.369999999999997,0.44266975402832287,0.5745197540283229
3521,2020-12-04,25.51,25.79,25.37,25.67,171163760.0,6693749,65536,0.1752006106314763,-18.844876755023122,26.07409,26.0,0.07408905029296875,0.20408905029296776
3539,2020-12-30,23.9,24.44,23.56,24.16,270370048.0,11288900,0,1.403348046972619,5.260521519672755,24.737478,26.58,-1.8425217437744124,-1.709621743774413
