,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,adjclose_4,true_adjclose_4,buy_profit,sell_profit
3328.0,2014-07-04,27.08,27.16,26.7,26.77,92993336.0,3464261,65536,27.576576,26.18,0.0,-0.8065762329101567
3329.0,2014-07-07,27.06,27.39,26.91,27.22,96741960.0,3565039,65536,27.733294,26.26,0.0,-0.5132935333251964
3331.0,2014-07-09,26.88,27.02,26.25,26.28,113053680.0,4259129,65536,27.315048,26.63,1.0350482177734364,0.0
3332.0,2014-07-10,26.21,26.46,26.12,26.18,56720536.0,2158060,65536,26.919186,26.31,0.7391856384277347,0.0
3344.0,2014-07-28,26.7,26.89,26.35,26.84,230301712.0,8640486,65536,26.969585,26.9,0.12958541870117202,0.0
3345.0,2014-07-29,26.7,28.89,26.54,27.92,565394560.0,20155573,65536,27.935492,27.23,0.0,-0.015491561889646732
3346.0,2014-07-30,27.4,27.73,27.1,27.35,294109024.0,10749828,65536,27.509216,27.43,0.15921630859374858,0.0
3347.0,2014-07-31,27.2,27.5,27.18,27.44,127526104.0,4655838,65536,27.171461,27.39,0.0,0.2685388946533216
3350.0,2014-08-05,27.23,27.45,27.01,27.43,140057248.0,5139738,65536,27.565355,27.71,0.1353553009033206,0.0
3351.0,2014-08-06,27.38,27.49,27.11,27.39,121568968.0,4456124,65536,27.8551,27.74,0.4651006317138666,0.0
3356.0,2014-08-13,27.75,29.37,27.6,28.92,809839296.0,28184335,65536,29.397589,28.58,0.0,-0.47758872985839673
3365.0,2014-08-26,28.59,28.59,27.49,27.6,232317248.0,8312908,65536,28.560076,28.07,0.9600757598876939,0.0
3376.0,2014-09-11,29.55,29.85,29.04,29.22,264645088.0,8983539,65536,29.37109,30.679999999999996,0.1510899353027355,0.0
3402.0,2014-10-24,27.71,28.38,27.42,27.82,146195664.0,5235109,65536,27.964903,29.09,0.1449028778076169,0.0
3420.0,2014-11-19,31.97,32.32,31.18,31.44,529786912.0,16712629,65536,30.199005,33.6,-1.2409948730468763,0.0
3426.0,2014-11-27,33.12,33.31,31.88,32.26,473678656.0,14594001,65536,33.072403,32.29,0.8124029541015645,0.0
3430.0,2014-12-03,31.88,32.6,31.43,32.29,439484192.0,13693855,65536,32.485546,31.48,0.0,-0.19554611206054773
3431.0,2014-12-04,32.29,32.7,31.98,32.6,476867744.0,14722404,65536,32.80227,32.79,0.20226898193359233,0.0
3433.0,2014-12-08,33.0,34.19,32.6,33.35,877759296.0,26164895,65536,33.03483,33.11,0.0,0.31517181396484517
3441.0,2014-12-18,32.62,33.86,32.5,32.78,377624064.0,11395823,65536,33.203636,31.639999999999997,0.0,-0.4236361694335926
3445.0,2014-12-24,31.24,31.7,30.91,31.64,194770240.0,6230991,65536,30.869745,31.74,-0.770254745483399,0.0
3446.0,2014-12-25,31.45,32.0,31.26,31.72,238922096.0,7567076,65536,31.239838,32.37,-0.48016235351562386,0.0
3448.0,2014-12-29,33.52,34.91,32.8,32.98,689324864.0,20378937,65536,33.222317,32.63,0.0,-0.2423167419433625
3450.0,2014-12-31,31.59,32.43,31.57,32.37,234825904.0,7336609,65536,31.907639,33.97,-0.46236145019530994,0.0
3452.0,2015-01-06,32.7,33.36,32.27,32.63,271073568.0,8292251,65536,32.87646,32.16,0.0,-0.24646102905273182
3457.0,2015-01-13,32.48,32.5,32.08,32.17,145318144.0,4501039,65536,32.29694,29.77,0.0,-0.12693984985351392
3460.0,2015-01-16,32.55,32.62,32.0,32.59,209377840.0,6465404,65536,33.02314,31.509999999999998,0.0,-0.43313995361327784
3462.0,2015-01-20,29.85,30.7,29.85,30.31,238335040.0,7885334,65536,30.835068,32.56,0.5250677490234388,0.0
3465.0,2015-01-23,31.61,31.88,31.25,31.33,206947728.0,6569828,65536,31.07311,31.03,0.0,0.25688941955566236
3468.0,2015-01-28,31.9,31.9,31.46,31.55,153500816.0,4849194,65536,31.59335,31.189999999999998,0.0,-0.043349456787108664
3469.0,2015-01-29,31.19,31.5,30.97,31.03,165761344.0,5316794,65536,31.409182,31.189999999999998,0.3791815948486317,0.0
3470.0,2015-01-30,31.26,31.46,30.88,30.91,116582080.0,3739746,65536,31.431393,30.83,0.0,-0.5213926696777342
3471.0,2015-02-02,30.51,31.21,30.5,30.82,103961144.0,3369939,65536,31.40516,30.009999999999998,0.0,-0.5851609039306638
3472.0,2015-02-03,31.29,31.32,30.83,31.19,114185616.0,3675572,65536,31.771215,29.93,0.0,-0.5812154388427722
3475.0,2015-02-06,30.7,31.05,29.85,30.01,144704064.0,4761547,65536,31.363735,30.740000000000002,1.3537351989746078,0.0
3477.0,2015-02-10,30.23,30.3,29.92,30.12,85450944.0,2841042,65536,30.647226,31.53,0.5272263336181631,0.0
3478.0,2015-02-11,30.29,30.41,29.94,30.29,84721976.0,2801623,65536,30.636625,31.589999999999996,0.34662528991699304,0.0
3495.0,2015-03-13,33.26,33.27,32.66,33.02,246166816.0,7485840,65536,32.760956,34.04,-0.2590441894531281,0.0
3496.0,2015-03-16,33.46,34.18,33.0,33.99,417459680.0,12361648,65536,33.35422,34.09,-0.6357786560058614,0.0
3497.0,2015-03-17,34.1,34.2,33.46,33.88,349578240.0,10342434,65536,33.59467,34.73,-0.28533065795898693,0.0
3500.0,2015-03-20,34.06,34.25,33.79,34.09,318211040.0,9359304,65536,34.231777,33.8,0.0,-0.14177719116210596
3501.0,2015-03-23,34.25,35.38,34.11,34.73,517199328.0,14846952,65536,34.870632,34.92,0.1406321716308625,0.0
3506.0,2015-03-30,35.01,36.26,35.01,35.88,598271552.0,16761106,65536,34.903183,35.44,0.0,0.9768170166015651
3509.0,2015-04-02,35.48,35.6,34.8,35.16,368646656.0,10490131,65536,35.02026,41.06,-0.13974014282226221,0.0
3510.0,2015-04-03,35.0,35.49,34.8,35.44,372093664.0,10553940,65536,35.292194,41.86,-0.1478056335449196,0.0
3519.0,2015-04-17,39.22,41.79,39.22,40.19,588297088.0,14553534,65536,40.30074,40.4,0.1107392883300804,0.0
3520.0,2015-04-20,40.0,41.52,39.16,39.36,544021056.0,13513693,65536,39.808582,40.02,0.4485823059082037,0.0
3528.0,2015-04-30,38.34,38.34,37.21,37.28,558385600.0,14807279,65536,35.369995,35.79,0.0,1.9100048828125011
3529.0,2015-05-04,37.26,37.9,36.5,37.85,537261696.0,14438840,65536,35.214638,36.41,0.0,2.635362243652345
3530.0,2015-05-05,37.6,37.74,35.8,36.0,511994784.0,13940498,65536,34.611088,37.22,-1.3889122009277344,0.0
3536.0,2015-05-13,38.75,39.1,37.48,38.29,795824128.0,20839029,65536,37.79246,38.14,0.0,0.4975386047363273
3539.0,2015-05-18,37.0,39.2,36.71,38.07,1123740288.0,29357599,65536,37.407333,41.09,-0.6626666259765628,0.0
3555.0,2015-06-15,50.0,50.0,44.1,44.66,1984171264.0,42648940,65536,46.282158,40.85,0.0,-1.6221578979492222
3560.0,2015-06-23,40.83,41.47,38.0,41.14,600130112.0,14984484,65536,38.85624,33.3,0.0,2.2837606811523443
3562.0,2015-06-25,43.18,43.67,39.71,40.59,870764224.0,20599159,65536,38.31482,31.61,0.0,2.2751806640625034
3570.0,2015-07-07,21.89,22.01,20.76,20.77,733691072.0,35097782,65536,23.197037,24.88,2.427036743164063,0.0
3580.0,2015-07-21,27.29,28.3,27.01,27.66,477483104.0,17175507,65536,26.060467,25.26,0.0,1.5995332336425783
3583.0,2015-07-24,28.89,28.98,27.78,28.07,702734272.0,24710601,65536,26.718172,24.22,0.0,1.3518279266357425
3586.0,2015-07-29,24.5,24.99,22.73,24.96,406970048.0,17090050,65536,23.285017,23.37,0.0,1.6749829864501962
3590.0,2015-08-04,21.55,23.5,21.55,23.37,312407232.0,13831180,65536,23.811884,25.84,0.44188392639160057,0.0
3591.0,2015-08-05,23.14,24.25,23.05,23.39,340880768.0,14425386,65536,24.915033,28.0,1.525033340454101,0.0
3612.0,2015-09-07,24.9,26.49,24.11,24.29,426871424.0,16838752,65536,24.933392,28.25,0.6433915710449227,0.0
3618.0,2015-09-15,24.2,25.92,23.08,23.63,478101056.0,19529213,65536,24.195772,26.14,0.5657721710205088,0.0
3622.0,2015-09-21,24.79,26.6,24.5,26.14,356456800.0,13721364,65536,25.1861,25.77,0.0,0.9538999938964849
3626.0,2015-09-25,27.0,27.46,25.25,25.77,345098688.0,12985249,65536,26.867777,25.65,0.0,-1.0977768707275395
3628.0,2015-09-29,24.64,25.6,24.4,24.7,221543376.0,8910111,65536,25.487793,25.97,0.7877929687500007,0.0
3629.0,2015-09-30,24.7,25.0,24.3,24.59,167735632.0,6794406,65536,25.25908,27.09,0.6690808868408205,0.0
3630.0,2015-10-08,25.59,25.98,25.27,25.65,250613552.0,9780077,65536,26.125814,26.11,0.47581443786621236,0.0
3636.0,2015-10-16,27.16,29.69,27.16,29.69,994817920.0,35134356,65536,27.352276,30.25,-2.3377241516113294,0.0
3637.0,2015-10-19,31.14,32.5,30.27,30.67,1597230720.0,51169754,65536,29.527071,30.72,-1.142929000854494,0.0
3649.0,2015-11-04,28.7,30.06,28.7,29.89,786883968.0,26670534,65536,30.944523,29.99,1.054522857666015,0.0
3651.0,2015-11-06,29.45,30.16,29.33,29.84,554046464.0,18630872,65536,30.397915,29.11,0.0,-0.5579148864746095
3652.0,2015-11-09,29.65,31.5,29.19,30.46,897896064.0,29531263,65536,30.684086,29.1,0.0,-0.22408584594726477
3661.0,2015-11-20,28.81,29.54,28.81,29.26,445839712.0,15236531,65536,29.229582,28.38,0.0,0.030418167114259376
3674.0,2015-12-09,25.13,25.25,24.69,24.89,170399520.0,6827368,65536,25.48145,25.86,0.5914491271972651,0.0
3675.0,2015-12-10,25.08,25.98,24.83,25.31,225111456.0,8848389,65536,25.61655,25.63,0.3065504455566419,0.0
3684.0,2015-12-23,26.66,26.79,26.11,26.25,268375584.0,10124312,65536,27.027794,25.94,0.0,-0.7777938842773438
3708.0,2016-01-27,17.3,17.35,15.86,16.89,141272384.0,8496998,65536,17.0351,17.2,0.14510093688964787,0.0
3713.0,2016-02-03,17.15,17.23,16.81,17.18,70891104.0,4156790,65536,17.285091,17.71,0.10509140014648466,0.0
3714.0,2016-02-04,17.34,17.58,17.3,17.49,93175904.0,5339084,65536,17.731049,19.48,0.24104858398437656,0.0
3742.0,2016-03-22,19.51,19.67,19.26,19.37,172669024.0,8876605,65536,19.53425,19.3,0.0,-0.16425025939941307
3744.0,2016-03-24,19.41,19.52,19.0,19.11,166180720.0,8630127,65536,19.372017,19.23,0.2620169067382818,0.0
3752.0,2016-04-06,19.39,19.74,19.35,19.63,181968176.0,9309586,65536,19.778784,19.22,0.0,-0.14878379821777443
3753.0,2016-04-07,19.61,19.88,19.22,19.35,157738336.0,8104846,65536,19.755533,19.62,0.40553321838378764,0.0
3756.0,2016-04-12,19.34,19.53,18.89,19.22,111751776.0,5841195,65536,19.51896,19.35,0.2989609527587902,0.0
3759.0,2016-04-15,19.75,20.18,19.7,19.86,237406352.0,11901923,65536,20.124182,18.59,0.0,-0.264181747436524
3772.0,2016-05-05,18.46,18.56,18.27,18.54,64968548.0,3523869,65536,18.706741,18.1,0.0,-0.16674133300781335
3774.0,2016-05-09,18.1,19.18,17.9,19.14,334254880.0,17858147,65536,19.069714,17.61,0.0,0.0702864074707037
3778.0,2016-05-13,17.47,17.86,17.23,17.61,112522000.0,6406150,65536,17.53222,18.05,-0.07777915954589787,0.0
3779.0,2016-05-16,17.48,17.7,17.32,17.69,75042936.0,4285833,65536,17.69444,19.11,0.0044408416748034085,0.0
3783.0,2016-05-20,17.71,19.33,17.53,19.11,379808864.0,20424801,65536,18.653269,18.19,0.0,0.45673118591308537
3784.0,2016-05-23,19.08,19.68,18.9,19.23,286378176.0,14868102,65536,18.90109,18.09,0.0,0.32890937805175824
3791.0,2016-06-01,18.45,18.69,18.41,18.52,157999136.0,8525512,65536,18.82317,18.68,0.30316970825195355,0.0
3797.0,2016-06-13,19.01,19.38,18.11,18.34,253885632.0,13407968,65536,18.980463,18.41,0.6404630279541017,0.0
3803.0,2016-06-21,18.7,19.58,18.7,18.85,316010080.0,16541577,65536,19.362541,19.6,0.5125411987304673,0.0
3804.0,2016-06-22,18.51,18.85,18.48,18.82,124770320.0,6695259,65536,19.04311,19.77,0.22310989379882784,0.0
3805.0,2016-06-23,18.81,19.5,18.67,19.27,279859680.0,14557073,65536,19.275484,19.9,0.005484085083008239,0.0
3817.0,2016-07-11,19.83,19.83,19.5,19.66,148149568.0,7523409,65536,19.831608,21.25,0.17160781860351548,0.0
3819.0,2016-07-13,21.0,21.06,20.55,20.69,280168320.0,13507688,65536,20.886692,21.19,0.19669204711913935,0.0
3820.0,2016-07-14,20.71,21.22,20.62,20.97,256938688.0,12276558,65536,20.938478,20.89,0.0,0.03152153015136605
3821.0,2016-07-15,20.91,21.86,20.9,21.25,278397088.0,12977408,65536,21.243532,21.63,-0.0064678192138671875,0.0
3827.0,2016-07-25,21.71,22.6,21.52,22.14,316342016.0,14252789,65536,22.253582,20.09,0.0,-0.1135820007324213
3830.0,2016-07-28,21.12,21.13,20.07,20.43,237112064.0,11554208,65536,20.783566,20.15,0.0,-0.35356552124023466
3836.0,2016-08-05,20.2,20.45,19.97,20.01,103872272.0,5151915,65536,20.592888,19.71,0.0,-0.5828878784179672
3846.0,2016-08-19,21.92,21.92,21.21,21.76,183980656.0,8506024,65536,21.45466,20.86,0.0,0.3053395843505875
3848.0,2016-08-23,21.65,21.96,21.21,21.49,120116416.0,5582222,65536,21.621668,21.02,0.0,-0.13166786193847813
3852.0,2016-08-29,20.89,21.18,20.75,21.02,91807192.0,4367726,65536,21.431393,20.34,0.0,-0.4113926696777348
3854.0,2016-08-31,20.92,21.23,20.73,21.1,98781384.0,4689894,65536,21.602818,20.64,0.0,-0.5028175354003892
3859.0,2016-09-07,20.69,21.09,20.59,20.8,96194664.0,4614000,65536,21.22667,20.37,0.0,-0.4266693115234368
3863.0,2016-09-13,20.3,20.44,20.16,20.37,56213036.0,2766923,65536,20.53091,20.28,0.0,-0.16091049194335838
3864.0,2016-09-14,20.34,20.35,20.18,20.26,42002028.0,2073567,65536,20.398037,20.41,0.1380369567871078,0.0
3866.0,2016-09-20,20.4,20.47,20.13,20.22,48837328.0,2414192,65536,20.479485,19.54,0.0,-0.2594845581054699
3867.0,2016-09-21,20.21,20.3,20.14,20.28,45527988.0,2250130,65536,20.449446,19.66,0.0,-0.16944572448730355
3875.0,2016-10-10,19.99,20.2,19.8,20.15,75187016.0,3765861,65536,20.39792,20.41,0.24792060852050923,0.0
3879.0,2016-10-14,20.47,20.47,20.22,20.41,51570060.0,2534588,65536,20.79628,20.26,0.0,-0.38627990722656236
3886.0,2016-10-25,20.22,20.48,20.22,20.39,47307644.0,2326625,65536,20.642673,20.11,0.0,-0.25267349243164006
3888.0,2016-10-27,20.15,20.3,20.11,20.23,41279744.0,2045219,65536,20.559753,20.06,0.0,-0.3297534179687496
3893.0,2016-11-03,20.08,20.16,19.94,20.11,61042980.0,3040381,65536,20.364477,20.05,0.0,-0.254477157592774
3899.0,2016-11-11,20.2,20.46,20.2,20.45,113613176.0,5583450,65536,20.590496,20.46,0.14049606323242259,0.0
3900.0,2016-11-14,20.45,20.64,20.33,20.43,83113352.0,4070590,65536,20.660732,20.51,0.23073226928710966,0.0
3905.0,2016-11-21,20.51,21.06,20.43,20.99,167261888.0,8043195,65536,20.99067,20.87,0.0,-0.0006692504882828132
3909.0,2016-11-25,21.02,21.02,20.5,20.87,90372072.0,4361356,65536,20.90167,20.55,0.0,-0.03167045593261619
3914.0,2016-12-02,20.59,20.7,20.28,20.3,64924416.0,3174272,65536,20.832874,20.25,0.0,-0.5328742980957024
3927.0,2016-12-21,19.73,19.78,19.59,19.71,46852880.0,2379653,65536,19.927408,20.1,0.2174082183837882,0.0
3928.0,2016-12-22,19.8,20.08,19.65,19.85,66656668.0,3346127,65536,20.062529,19.98,0.21252861022949077,0.0
3929.0,2016-12-23,19.89,19.97,19.5,19.64,43572464.0,2219087,65536,19.96064,19.93,0.3206399536132807,0.0
3943.0,2017-01-13,19.9,19.96,19.43,19.9,72257808.0,3668698,65536,20.167114,20.31,0.2671142578125014,0.0
3949.0,2017-01-23,20.48,20.55,20.3,20.39,47013256.0,2302845,65536,20.618551,20.26,0.0,-0.22855125427246037
3951.0,2017-01-25,20.08,20.38,20.0,20.31,38393380.0,1897146,65536,20.560942,20.61,0.25094169616699347,0.0
3964.0,2017-02-20,20.91,21.02,20.7,20.97,122525160.0,5870499,65536,20.860598,20.87,0.0,0.10940238952636605
3973.0,2017-03-03,20.63,20.7,20.4,20.48,51523744.0,2515233,65536,20.98627,20.15,0.0,-0.5062709045410152
3974.0,2017-03-06,20.48,20.62,20.45,20.58,42745564.0,2080284,65536,20.96504,20.14,0.0,-0.3850402069091814
3982.0,2017-03-16,20.12,20.3,20.11,20.28,51756028.0,2556801,65536,20.516083,19.98,0.0,-0.23608276367187386
3985.0,2017-03-21,20.19,20.25,20.09,20.23,34541900.0,1711961,65536,20.420717,20.29,0.1907172393798824,0.0
3993.0,2017-03-31,20.06,20.17,19.47,19.63,121317240.0,6155783,65536,20.050283,19.75,0.42028343200683693,0.0
3995.0,2017-04-06,20.14,20.14,19.96,20.07,71377904.0,3559119,65536,20.070787,20.73,0.0007874298095700283,0.0
4006.0,2017-04-21,19.5,19.6,19.3,19.42,29505628.0,1520408,65536,19.670603,19.06,0.0,-0.25060279846191236
4014.0,2017-05-04,18.43,18.43,18.15,18.26,35425456.0,1941098,65536,18.610119,17.07,0.0,-0.3501188659667953
4015.0,2017-05-05,18.26,18.38,18.07,18.12,27055186.0,1487594,65536,18.448977,17.23,0.0,-0.3289765167236318
4016.0,2017-05-08,18.14,18.15,17.49,17.51,43149120.0,2419835,65536,18.076986,17.27,0.0,-0.5669863128662094
4024.0,2017-05-18,17.45,17.55,17.28,17.46,22153680.0,1271831,65536,17.631752,17.15,0.0,-0.1717520141601554
4028.0,2017-05-24,17.02,17.19,16.76,17.15,22676168.0,1336710,65536,17.087658,17.26,-0.062342071533201704,0.0
4030.0,2017-05-26,17.35,17.48,17.27,17.33,16478527.0,948183,65536,17.399437,17.39,0.06943695068359546,0.0
4038.0,2017-06-23,17.77,17.9,17.58,17.84,41015476.0,2312391,65536,17.87213,17.68,0.0,-0.03212944030761733
4039.0,2017-06-26,17.84,17.96,17.75,17.95,38434176.0,2151450,65536,17.970661,18.52,0.020661163330078836,0.0
4042.0,2017-06-29,17.63,17.78,17.59,17.68,21660600.0,1223627,65536,17.96619,18.33,0.2861903381347659,0.0
4045.0,2017-07-04,18.27,18.32,18.13,18.15,23800616.0,1310193,65536,18.421562,18.22,0.27156219482422017,0.0
4046.0,2017-07-05,18.15,18.4,18.15,18.33,40406200.0,2207603,65536,18.468426,18.18,0.0,-0.13842575073242358
4047.0,2017-07-06,18.37,18.45,18.2,18.38,33169108.0,1805740,65536,18.533709,17.94,0.0,-0.1537085723876963
4051.0,2017-07-12,18.16,18.16,17.8,17.94,34295528.0,1913237,65536,18.288198,17.35,0.0,-0.34819847106933466
4056.0,2017-07-19,17.34,17.6,17.22,17.59,22849576.0,1310141,65536,17.55919,17.62,-0.030809249877929545,0.0
4059.0,2017-07-24,17.8,17.85,17.59,17.73,18301046.0,1036155,65536,17.964727,17.93,0.234727401733398,0.0
4063.0,2017-07-28,17.93,18.05,17.79,17.93,19658544.0,1096177,65536,18.097424,17.94,0.16742355346679716,0.0
4065.0,2017-08-01,18.01,18.45,18.0,18.18,53864624.0,2952906,65536,18.352837,17.97,0.0,-0.17283660888671903
4074.0,2017-08-14,17.82,17.9,17.75,17.86,24904140.0,1397407,65536,18.080236,18.04,0.220236434936524,0.0
4078.0,2017-08-18,17.96,18.15,17.91,18.04,37771252.0,2093908,65536,18.288565,17.86,0.0,-0.2485646820068368
4084.0,2017-08-28,17.87,18.1,17.87,18.02,30702652.0,1702911,65536,18.135025,18.01,0.0,-0.11502502441406293
4087.0,2017-08-31,18.11,18.12,17.89,18.0,32266918.0,1797200,65536,18.233133,17.9,0.0,-0.23313331604003906
4088.0,2017-09-01,18.0,18.08,17.87,18.01,33688704.0,1876703,65536,18.197039,17.87,0.0,-0.18703865051269375
4091.0,2017-09-06,17.84,17.98,17.82,17.9,32329770.0,1809215,65536,18.082827,17.76,0.0,-0.18282661437988423
4093.0,2017-09-08,17.8,17.9,17.68,17.8,26752318.0,1503513,65536,18.044477,17.76,0.0,-0.24447746276855398
4102.0,2017-09-21,17.93,18.09,17.86,17.97,33212454.0,1849809,65536,18.11955,17.68,0.0,-0.14955070495605582
4113.0,2017-10-13,17.97,17.98,17.77,17.88,30056960.0,1686477,65536,18.172947,17.69,0.0,-0.2929469299316416
4115.0,2017-10-17,17.78,17.82,17.7,17.8,16451998.0,925534,65536,18.016373,20.24,0.2163726806640618,0.0
4128.0,2017-11-03,18.71,18.9,18.33,18.67,80683432.0,4351362,65536,18.695847,18.44,0.0,-0.025846557617185795
4140.0,2017-11-21,18.35,18.36,17.89,18.06,62348244.0,3442240,65536,18.561039,17.96,0.0,-0.5010389709472669
4142.0,2017-11-23,18.2,18.26,17.66,18.01,53630712.0,2987742,65536,18.423075,18.09,0.4130747222900375,0.0
4153.0,2017-12-08,17.91,17.99,17.8,17.96,35372688.0,1977672,65536,18.06882,17.94,0.0,-0.10882095336913977
4162.0,2017-12-21,17.89,17.96,17.74,17.94,14927743.0,835726,65536,18.133364,17.58,0.0,-0.19336372375488153
4170.0,2018-01-03,18.46,18.54,18.24,18.37,29209554.0,1594748,65536,18.5419,18.83,0.171900634765624,0.0
4180.0,2018-01-17,19.02,19.02,18.6,18.84,50102980.0,2670547,65536,19.127617,18.83,0.0,-0.2876168823242189
4183.0,2018-01-22,18.75,18.99,18.72,18.91,33139096.0,1756247,65536,19.171137,18.89,0.0,-0.2611368560791014
4188.0,2018-01-29,18.88,18.88,18.46,18.68,32977752.0,1764649,65536,18.963615,18.39,0.0,-0.28361541748046903
4194.0,2018-02-06,18.18,18.24,17.6,17.85,43231016.0,2412218,65536,18.15414,17.65,0.0,-0.30414047241210795
4198.0,2018-02-12,17.5,17.71,17.35,17.65,17395220.0,989792,65536,17.678614,18.0,0.028613662719727984,0.0
4210.0,2018-03-07,18.15,18.45,18.05,18.29,39383096.0,2153059,65536,18.46737,18.44,0.1773690795898446,0.0
4212.0,2018-03-09,18.36,18.41,18.24,18.37,36470192.0,1989304,65536,18.569878,18.31,0.0,-0.19987762451171776
4213.0,2018-03-12,18.48,18.59,18.34,18.44,26517680.0,1440762,65536,18.65714,18.46,0.21714073181152216,0.0
4216.0,2018-03-15,18.31,18.5,18.16,18.31,20123736.0,1100059,65536,18.593037,18.62,0.2830366516113294,0.0
4219.0,2018-03-20,18.52,18.68,18.46,18.57,29055370.0,1565179,65536,18.800995,17.77,0.0,-0.23099487304687472
4220.0,2018-03-21,18.6,18.85,18.52,18.62,53374856.0,2852122,65536,18.846361,18.09,0.0,-0.22636116027831932
4222.0,2018-03-23,18.3,18.3,17.2,17.8,59012088.0,3331952,65536,18.161545,17.77,0.0,-0.3615447998046868
4225.0,2018-03-28,17.93,17.93,17.51,17.68,33298006.0,1881044,65536,17.842396,17.94,0.1623957824707034,0.0
4229.0,2018-04-03,17.8,18.02,17.75,17.94,26262890.0,1470163,65536,18.174519,18.73,0.23451858520507685,0.0
4230.0,2018-04-04,17.92,18.06,17.79,17.99,32269580.0,1797926,65536,18.218428,18.47,0.22842765808105625,0.0
4232.0,2018-04-10,18.05,18.1,17.87,17.97,30589270.0,1704300,65536,18.22337,19.12,0.253369598388673,0.0
4239.0,2018-04-19,18.29,18.34,18.13,18.29,24574484.0,1346000,65536,18.43109,18.12,0.0,-0.14108940124511804
4242.0,2018-04-24,17.95,18.2,17.89,18.13,21092462.0,1166502,65536,18.286667,18.66,0.1566668701171885,0.0
4246.0,2018-05-02,18.48,18.71,18.43,18.66,46654652.0,2511812,65536,18.96548,18.99,0.30548080444335923,0.0
4247.0,2018-05-03,18.6,19.07,18.57,18.94,90561184.0,4797219,65536,19.219452,19.08,0.2794519042968737,0.0
4250.0,2018-05-08,18.95,19.08,18.9,18.99,31293636.0,1647889,65536,19.24974,18.84,0.0,-0.25974060058593906
4262.0,2018-05-24,19.0,19.13,18.88,18.94,36292356.0,1913399,65536,19.259583,18.68,0.0,-0.3195825195312487
4267.0,2018-05-31,18.86,18.86,18.51,18.76,36257016.0,1944248,65536,18.922611,19.04,0.16261123657226406,0.0
4269.0,2018-06-04,18.57,18.68,18.44,18.65,29258792.0,1572887,65536,18.815292,18.73,0.16529235839843892,0.0
4273.0,2018-06-08,19.0,19.04,18.45,18.73,58842772.0,3153938,65536,19.076326,18.37,0.0,-0.3463263702392574
4277.0,2018-06-14,18.4,18.51,18.25,18.37,25439910.0,1383413,65536,18.621084,17.93,0.0,-0.25108421325683494
4281.0,2018-06-21,18.14,18.23,17.76,17.93,26548252.0,1478540,65536,18.094492,17.94,0.16449195861816435,0.0
4288.0,2018-07-02,18.3,18.3,18.0,18.09,23574692.0,1300855,65536,18.487051,18.12,0.3970510101318361,0.0
4290.0,2018-07-04,18.1,18.3,18.0,18.27,25931220.0,1428046,65536,18.456364,18.68,0.18636367797851605,0.0
4302.0,2018-07-20,18.53,18.97,18.4,18.91,45567800.0,2423221,65536,18.9937,19.12,0.08370002746582017,0.0
4304.0,2018-07-24,18.94,19.18,18.93,19.15,53449200.0,2798492,65536,19.319977,19.15,0.0,0.0
4306.0,2018-07-26,19.13,19.22,18.99,19.12,37662688.0,1972355,65536,19.405174,19.1,0.0,-0.28517425537109276
4314.0,2018-08-07,18.26,18.38,17.93,18.32,41699852.0,2296043,65536,18.271334,18.28,0.0,0.04866630554199247
4319.0,2018-08-14,18.28,18.37,18.07,18.29,18863470.0,1036767,65536,18.532116,18.06,0.0,-0.24211593627929773
4325.0,2018-08-22,18.01,18.14,17.96,18.1,13194884.0,731418,65536,18.323355,18.43,0.22335472106933452,0.0
4326.0,2018-08-23,18.09,18.25,18.03,18.15,19342152.0,1065567,65536,18.398426,18.39,0.24842605590820455,0.0
4336.0,2018-09-06,17.22,17.99,16.78,17.99,39994852.0,2321628,65536,17.542086,16.69,0.0,0.4479143524169906
4352.0,2018-10-08,15.95,15.95,15.71,15.72,23482556.0,1485015,65536,15.960218,14.260000000000002,0.0,-0.24021842956542905
4356.0,2018-10-12,14.15,14.26,12.89,14.26,79447792.0,5851872,65536,14.153124,12.33,0.0,0.10687614440917947
4360.0,2018-10-18,12.57,12.57,12.08,12.33,48606020.0,3950860,65536,12.52492,12.97,0.19492046356201165,0.0
4369.0,2018-10-31,13.12,13.2,12.9,13.15,42684652.0,3259954,65536,12.728581,14.950000000000001,-0.4214185714721683,0.0
4375.0,2018-11-08,14.35,14.37,13.86,14.05,82643336.0,5858129,65536,13.890882,14.330000000000002,-0.15911846160888743,0.0
4380.0,2018-11-15,14.21,15.05,14.21,14.75,161765504.0,11024647,65536,15.031632,15.950000000000001,0.2816324234008789,0.0
4384.0,2018-11-21,15.85,16.12,15.49,15.95,147260768.0,9304821,65536,15.747995,14.89,0.0,0.20200462341308523
4388.0,2018-11-27,15.04,15.08,14.68,14.89,47076736.0,3172584,65536,15.119489,14.63,0.0,-0.2294887161254877
4391.0,2018-11-30,14.19,14.34,14.0,14.29,54771144.0,3863432,65536,14.33831,13.750000000000002,0.0,-0.0483102416992196
4392.0,2018-12-03,14.5,15.0,14.5,14.63,57550908.0,3927701,65536,14.560703,13.82,0.0,0.06929672241211016
4393.0,2018-12-04,14.61,14.77,14.46,14.71,44376664.0,3027928,65536,14.689048,13.620000000000001,0.0,0.02095218658447351
