Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
2589,2016-01-08,30.2,30.76,29.8,30.48,148404208.0,4890701,65536,2.0392304470036704,321.65150835298044,31.266684,29.33,0.0,-0.7866835784912105
2599,2016-01-22,27.97,28.38,27.81,28.18,71457624.0,2541354,65536,1.0420757135671144,-19.101265401905405,28.144426,26.49,0.0,0.0355736541748044
2602,2016-01-27,26.4,26.85,25.89,26.59,75124952.0,2851488,65536,-0.34551829444553483,4.171812355816228,26.578775,27.49,-0.011224594116210795,0.0
2607,2016-02-03,27.11,27.11,26.38,26.77,84133560.0,3157962,65536,-0.4285236701076944,-12.655434056240946,26.823967,26.889999999999997,0.053966979980469176,0.0
2613,2016-02-18,27.36,27.56,27.24,27.33,76963984.0,2810666,65536,-0.31403836360550663,-3.0322661715508787,27.379507,27.83,0.04950706481933764,0.0
2616,2016-02-23,27.84,28.26,27.6,27.95,100789816.0,3599338,65536,-0.9461760188786196,-20.134932593938448,27.89226,26.549999999999997,0.0,0.05774040222167898
2626,2016-03-08,27.99,27.99,27.07,27.81,90109104.0,3271526,65536,0.09114801406835404,2.8488954914682507,27.78735,27.260000000000005,0.0,0.022650299072264346
2627,2016-03-09,27.38,27.5,27.12,27.33,49004212.0,1793525,65536,-1.1507013292917256,-18.181349942660415,27.35772,27.13,0.0,-0.027719421386720455
2631,2016-03-15,27.63,27.99,27.28,27.94,98503504.0,3551890,65536,0.2965074746631213,-16.050661669711776,27.836105,27.99,-0.10389465332031378,0.0
2633,2016-03-17,27.52,28.04,27.52,27.99,95652864.0,3437927,65536,1.1058145066552558,-2.4649339060865305,27.921736,28.87,-0.06826423645019375,0.0
2635,2016-03-21,28.65,28.89,28.38,28.87,190429248.0,6650050,65536,2.442653753515178,18.229312012387226,28.963005,28.53,0.0,-0.09300506591796776
2637,2016-03-23,28.69,28.76,28.31,28.53,77582648.0,2719045,65536,0.3193016284383177,-21.948462378768138,28.64007,28.34,0.0,-0.11006996154785043
2638,2016-03-24,28.41,28.5,28.2,28.27,66210976.0,2334379,65536,-1.6760967711034085,5.929247561129514,28.280203,28.750000000000004,0.010202865600586364,0.0
2639,2016-03-25,28.22,28.44,28.15,28.34,43017864.0,1521374,65536,0.5019092666216363,-26.842553013261607,28.41195,28.08,0.0,-0.07194915771484389
2647,2016-04-07,29.19,29.26,28.51,28.55,88430584.0,3074965,65536,-1.4808766151040875,-6.478433758841418,28.73707,28.77,0.18707008361816335,0.0
2649,2016-04-11,28.21,28.92,28.21,28.77,81912256.0,2852598,65536,1.392773398875602,23.96607515670539,28.73143,28.95,-0.038569946289062074,0.0
2650,2016-04-12,28.8,28.96,28.56,28.84,43597456.0,1516769,65536,-0.3606699482988196,-25.830662285247737,28.797112,29.0,-0.04288848876953111,0.0
2652,2016-04-14,29.03,29.19,28.88,29.0,52240040.0,1801633,65536,0.4430639790518054,-42.152706598007725,29.076038,28.45,0.0,-0.07603836059570312
2658,2016-04-22,27.71,27.89,27.55,27.88,33662576.0,1215802,65536,0.4524457381509972,-26.418576270685506,27.754633,28.090000000000003,-0.12536705017089744,0.0
2663,2016-04-29,28.4,29.72,28.2,29.05,156313232.0,5365136,65536,-0.12118028969365645,-16.946861529574786,29.05833,29.69,0.008330535888671164,0.0
2669,2016-05-10,29.28,29.85,28.67,29.53,168389520.0,5727878,65536,0.1138432030062475,-30.616140240865718,29.576382,30.430000000000003,0.04638168334960824,0.0
2672,2016-05-13,30.23,31.12,29.82,30.16,210048816.0,6884601,65536,-0.4918870989663815,-20.486030941935326,30.88751,29.71,0.0,-0.727510299682617
2680,2016-05-25,28.96,29.25,28.72,29.15,83405488.0,2878079,65536,-0.14133883455847984,-3.544060263847149,29.109854,28.729999999999997,0.0,0.04014625549316264
2681,2016-05-26,29.1,29.25,28.18,28.63,161710144.0,5668443,65536,0.16278606054465072,6.601929299067511,28.747768,28.37,0.0,-0.11776840209961037
2683,2016-05-30,28.55,28.71,28.25,28.37,77341712.0,2717114,65536,0.13746938775509587,4.349071214470278,28.40635,29.48,0.036349182128905255,0.0
2685,2016-06-01,29.6,29.81,29.35,29.48,183950080.0,6227651,65536,-0.2842665858983517,-18.517969830014824,29.468353,29.889999999999997,-0.011646728515625426,0.0
2686,2016-06-02,29.48,29.59,29.21,29.45,100223480.0,3413245,65536,0.2072424103399584,-23.99064885377782,29.390924,29.8,-0.05907554626464773,0.0
2696,2016-06-20,29.2,29.26,28.8,29.08,108362224.0,3741785,65536,0.07426793040032909,-25.544591913268608,29.211388,28.900000000000002,0.0,-0.13138763427734546
2698,2016-06-22,28.77,28.91,28.55,28.9,82411064.0,2869487,65536,0.8897988616755503,-24.416697280048183,28.898024,28.250000000000004,0.0,0.0019763946533188914
2704,2016-06-30,29.09,29.31,28.92,29.07,90900312.0,3118736,65536,0.08028203427694612,-23.16833897544001,29.131723,29.3,0.06172340393066378,0.0
2708,2016-07-06,29.6,30.07,29.45,30.04,190227344.0,6380423,65536,0.29369765977216306,-4.092424226193825,29.91802,29.69,0.0,0.12197975158691321
2709,2016-07-07,30.04,30.1,29.7,29.76,158045584.0,5299007,65536,-0.21294454115892147,-5.045944169656359,29.857346,30.27,0.09734558105468594,0.0
2711,2016-07-11,29.69,30.89,29.64,30.27,381657440.0,12583861,65536,0.3461475810392578,54.37648057714029,30.508062,30.51,0.23806236267089886,0.0
2719,2016-07-21,29.82,30.35,29.74,30.07,94670176.0,3146624,65536,0.4605248933627015,18.29895508681383,30.150997,29.77,0.0,-0.08099716186523409
2723,2016-07-27,30.11,30.27,29.51,29.73,210800768.0,7037462,65536,-1.5705333084576445,97.63912734102809,29.8676,30.16,0.13759948730468707,0.0
2727,2016-08-02,29.18,29.38,29.05,29.28,73028520.0,2503040,65536,0.3852921641521068,-28.545815807840466,29.292068,29.47,0.012068481445311363,0.0
2743,2016-08-24,29.86,30.0,29.62,29.69,36509936.0,1227511,65536,-0.3581869813844452,-12.626470930448539,29.846853,29.63,0.0,-0.15685325622558466
2746,2016-08-29,29.62,29.73,29.51,29.7,34964264.0,1179933,65536,0.020864264353259717,-5.5124738241210345,29.641748,29.65,0.0,0.05825157165527273
2747,2016-08-30,29.69,29.77,29.62,29.73,25317246.0,852551,65536,0.1272756954815435,-1.7009454486884734,29.71799,29.61,0.0,0.012009124755859801
2748,2016-08-31,29.67,29.75,29.5,29.65,37843448.0,1276790,65536,0.4770545804788196,5.077276840247723,29.724617,29.46,0.0,-0.07461700439453267
2752,2016-09-06,29.88,30.77,29.85,30.75,222138944.0,7335543,65536,0.6913316946211667,25.534408625237393,30.69786,30.95,-0.0521392822265625,0.0
2764,2016-09-26,31.9,32.18,31.41,31.81,49267912.0,1550080,65536,-1.6909517747514258,21.481882621415266,31.827492,32.07,0.01749176025390753,0.0
2773,2016-10-14,32.51,32.75,32.17,32.41,40357128.0,1245538,65536,0.09689188984602913,1.3445168150506115,32.488163,31.84,0.0,-0.07816299438476904
2778,2016-10-21,31.91,31.91,31.39,31.59,30605246.0,969074,65536,0.2754173446634089,38.54964692770546,31.746592,31.68,0.1565915679931642,0.0
2789,2016-11-07,31.66,31.81,31.21,31.44,62311548.0,1979546,65536,0.07214899662211227,-4.0277514132241565,31.449072,31.430000000000003,0.0,-0.009071884155272159
2794,2016-11-14,31.25,31.48,31.07,31.14,59082572.0,1892804,65536,0.38130410099437295,7.277140624799405,31.245024,31.090000000000003,0.0,-0.10502372741699162
2797,2016-11-17,31.08,31.15,30.75,30.8,54124628.0,1754850,65536,0.2023565499083002,-6.35303489460718,31.027102,30.99,0.2271015167236321,0.0
2802,2016-11-24,31.15,31.15,30.89,31.1,105849448.0,3415728,65536,0.4031967951466653,-10.248387410478266,31.142408,31.280000000000005,0.042408370971678266,0.0
2806,2016-11-30,31.32,31.38,30.84,30.88,83485168.0,2689015,65536,-0.7306315305103173,-24.632189326858235,30.969439,31.01,0.08943855285644631,0.0
2811,2016-12-07,31.1,31.11,30.56,30.89,85471160.0,2782506,65536,0.4798866773629396,-1.0248388522752117,30.958767,30.51,0.0,-0.0687669372558588
2813,2016-12-09,30.6,30.89,30.45,30.51,85825872.0,2802290,65536,0.6789351438270419,28.0442035324054,30.818417,29.86,0.0,-0.3084165954589828
2820,2016-12-20,29.69,29.69,28.8,29.1,90208440.0,3097807,65536,-0.5983814862210113,7.262205735234084,29.401485,29.280000000000005,0.30148544311523295,0.0
2822,2016-12-22,29.13,29.28,29.05,29.28,39254340.0,1345573,65536,-0.08596572154294657,-14.759361450249939,29.289843,29.17,0.0,-0.009842605590819176
2826,2016-12-28,29.25,29.34,29.13,29.28,26505962.0,906229,65536,-0.4372224014666526,-8.592177561511482,29.247557,29.440000000000005,-0.03244331359863395,0.0
2827,2016-12-29,29.28,29.45,29.09,29.24,33452562.0,1143929,65536,-0.12507987849381674,1.5760566849743365,29.324778,29.66,0.08477760314941563,0.0
2836,2017-01-12,29.57,29.57,29.32,29.35,21444016.0,728409,65536,-0.5062228220123033,-10.796253156780066,29.449238,30.400000000000002,0.0992378234863267,0.0
2841,2017-01-19,29.8,29.9,29.63,29.67,32580088.0,1095268,65536,-0.30185334359474897,-6.3200439708029785,29.799107,30.67,0.12910659790038892,0.0
2842,2017-01-20,29.8,30.36,29.8,30.29,70305760.0,2328611,65536,0.7689327153837633,-1.2988943377828408,30.363482,30.64,0.07348152160644617,0.0
2843,2017-01-23,30.16,30.7,30.12,30.67,55645156.0,1823917,65536,0.27392850436229743,15.707447827857626,30.70001,30.98,0.030010299682615482,0.0
2845,2017-01-25,30.7,31.18,30.46,30.98,80668008.0,2605899,65536,0.34032308401077405,-11.809632761624856,30.954277,32.27,-0.025722961425781676,0.0
2853,2017-02-13,33.18,33.48,32.75,32.88,138940480.0,4213432,65536,0.6673521820775852,-2.9281889640613508,33.167294,32.77,0.0,-0.2872935485839818
2872,2017-03-10,32.68,33.35,32.56,33.19,48198820.0,1457465,65536,0.02772152415857488,-17.20954999599682,33.138927,33.01,0.0,0.05107254028320085
2874,2017-03-14,33.41,33.59,32.78,33.01,56652144.0,1708839,65536,-0.04077383534309975,-15.930959868253748,33.206978,32.66,0.0,-0.19697784423828324
2878,2017-03-20,32.52,32.88,32.5,32.73,58118440.0,1780816,65536,0.1102788604130822,-14.47752583090487,32.84379,33.46,0.11378814697265938,0.0
2887,2017-03-31,32.7,33.16,32.7,32.76,42754412.0,1298170,65536,0.5612844656013305,-21.309578027849888,32.903545,32.5,0.0,-0.14354537963867386
2891,2017-04-10,32.58,32.58,31.96,31.97,53618588.0,1671612,65536,-0.35025273919249145,1.136317337224679,32.153336,32.2,0.18333557128906364,0.0
2893,2017-04-12,32.0,32.25,31.64,32.2,52360536.0,1633561,65536,-0.22431787748092846,9.568607303134913,32.030743,32.72,-0.16925735473633097,0.0
2894,2017-04-13,32.2,32.92,32.11,32.85,66097536.0,2029870,65536,0.14617716786724522,-28.51250158827573,32.679115,32.63,0.0,0.17088470458984517
2901,2017-04-24,33.54,33.58,32.22,32.99,62779536.0,1919415,65536,-1.0248673845257406,9.808243912440929,33.040028,32.75,0.0,-0.050027618408201135
2905,2017-04-28,32.09,32.32,31.75,31.99,65440832.0,2049288,65536,-0.2022212422244873,-17.572060632566878,32.06654,31.17,0.0,-0.07653976440429844
2913,2017-05-11,31.26,31.46,30.95,31.41,36589752.0,1172654,65536,0.5677562393265001,18.64658119879028,31.488466,31.86,0.07846626281738267,0.0
2920,2017-05-22,32.15,33.13,32.01,32.68,71640960.0,2192258,65536,0.21710709931401784,29.473898202166467,32.61299,31.89,0.0,0.06700866699218722
2931,2017-06-08,33.45,34.3,33.23,34.28,136511024.0,4041297,65536,0.7671476313503289,-13.594203553098192,34.11511,34.8,-0.16489151000976676,0.0
2939,2017-06-20,33.98,34.13,33.79,33.96,63158276.0,1859604,65536,-0.20204464680176887,0.8927863718826812,34.025745,33.94,0.0,-0.06574539184570227
2942,2017-06-23,33.97,34.3,33.48,34.2,99443968.0,2939429,65536,0.9063208498359508,-22.429372682800064,34.109165,34.89,-0.09083480834961222,0.0
2943,2017-06-26,34.2,35.18,34.2,34.75,184535872.0,5298730,65536,1.2479022214370916,28.069156357741896,34.6726,34.42,0.0,0.07740020751953125
2944,2017-06-27,34.69,34.95,34.48,34.89,139986128.0,4023090,65536,0.18074801872363105,-27.539991961407328,34.84796,34.99,-0.04203857421875057,0.0
2956,2017-07-13,33.38,33.49,33.2,33.27,63626092.0,1909642,65536,0.7680071717111048,2.7654085045545784,33.32744,32.12,0.0,-0.057438354492184374
2960,2017-07-19,32.4,33.14,32.36,33.09,133244456.0,4063087,65536,1.7062156752600144,46.42495305967349,32.92231,32.84,0.0,0.16769012451172216
2961,2017-07-20,32.99,33.19,32.8,32.94,80742976.0,2450740,65536,0.4860915610966021,-21.957602982109815,32.986423,33.09,0.0464234924316429,0.0
2962,2017-07-21,32.88,32.93,32.66,32.84,53882884.0,1641752,65536,-0.5144241544553285,-17.181943893716646,32.83516,33.1,-0.004840698242190911,0.0
2971,2017-08-03,32.71,32.93,32.45,32.56,35065660.0,1074974,65536,-0.8779930069000352,-15.171470050013466,32.61738,32.76,0.057378234863278976,0.0
2981,2017-08-17,32.2,32.31,32.1,32.28,33641276.0,1044413,65536,0.5365508372462413,4.342581555457392,32.41827,32.35,0.13827011108398324,0.0
2985,2017-08-23,32.28,32.43,32.05,32.1,32479640.0,1010000,65536,0.101004717106834,4.655084306303925,32.19203,32.17,0.09203186035156108,0.0
2996,2017-09-07,32.08,32.16,31.84,31.89,36711420.0,1148100,65536,-0.5086440920131441,-5.718885106668803,32.060318,31.67,0.0,-0.17031799316406193
3001,2017-09-14,31.6,31.61,31.37,31.4,44456956.0,1413300,65536,-0.3292033279463702,20.90727793508877,31.53735,31.63,0.1373497009277358,0.0
3005,2017-09-20,31.29,31.6,31.28,31.47,97167000.0,3089090,65536,0.2693026314416036,-10.05349524334882,31.575468,30.79,0.0,-0.10546806335449332
3006,2017-09-21,31.49,31.49,30.96,30.98,85597080.0,2743009,65536,-0.12023609997813267,9.857307570917317,31.24686,30.590000000000003,0.0,-0.2668605041503902
3011,2017-09-28,30.56,30.7,30.4,30.59,48470716.0,1587502,65536,0.03506751805715247,9.209250263242508,30.668959,31.099999999999998,0.07895866394042983,0.0
3013,2017-10-09,30.91,31.26,30.91,31.1,104215264.0,3348845,65536,1.1914505408575635,45.25947991270189,31.181581,31.440000000000005,0.08158149719238139,0.0
3017,2017-10-13,32.0,33.6,32.0,32.85,478217696.0,14528190,65536,0.20572713681494825,-4.450722926480655,33.00782,32.1,0.0,-0.15782012939452983
3020,2017-10-18,32.14,32.35,31.93,32.03,74689232.0,2328884,65536,0.7945168371636502,22.772780372063274,32.097664,32.22,0.06766387939453011,0.0
3021,2017-10-19,32.09,33.03,31.7,32.65,144249088.0,4456166,65536,-0.32731937852419346,5.504030654064307,32.482903,32.42,0.0,0.16709747314452983
3023,2017-10-23,32.11,32.54,32.08,32.42,67458896.0,2085032,65536,0.10058953104905566,11.653574984331375,32.484806,32.29,0.0,-0.06480606079101392
3029,2017-10-31,33.15,34.76,33.01,34.57,264640896.0,7772719,65536,-0.07481819179394611,-30.6306361372058,34.320297,33.94,0.0,0.24970275878906278
3034,2017-11-07,33.7,35.3,33.7,35.08,256866832.0,7375042,65536,0.8296670637595094,24.60289879783988,34.9146,34.79,0.0,0.16539962768554517
3038,2017-11-13,35.4,35.8,35.1,35.24,136277504.0,3851292,65536,0.393004710706224,6.789829707849537,35.361916,34.2,0.0,-0.12191558837890426
3049,2017-11-28,31.15,31.3,30.89,31.21,108378128.0,3483799,65536,0.14494006098841886,-28.85719958363606,31.268167,30.68,0.0,-0.05816749572753821
3054,2017-12-05,31.3,31.57,30.85,30.9,110948888.0,3546567,65536,0.5302498718542159,50.11324953674586,31.076935,31.2,0.17693481445312642,0.0
3055,2017-12-06,30.94,31.23,30.75,31.21,68554656.0,2216594,65536,-0.6026974112475436,-29.07503481992221,30.979342,31.61,-0.23065849304199304,0.0
3060,2017-12-13,31.97,34.68,31.97,34.38,326283200.0,9662347,65536,0.8483523488428846,-8.053936745872758,33.94283,35.71,-0.43717086791992443,0.0
3061,2017-12-14,34.6,35.99,34.43,35.22,459220768.0,13036377,65536,-0.5910979756005408,4.155888834737609,35.181282,35.6,-0.03871795654296761,0.0
3092,2018-01-29,41.11,41.44,38.83,39.26,358227680.0,8992349,65536,-1.8095085933398705,7.827869595461777,39.578346,39.89,0.31834625244140824,0.0
3096,2018-02-02,38.28,40.47,37.65,40.16,238705632.0,6104380,65536,0.5965755199133227,-23.123909760256645,39.435932,38.02,0.0,0.7240678405761685
3119,2018-03-14,40.56,41.07,40.31,40.83,182440400.0,4479442,65536,-0.4377635197066909,-11.410421716073424,40.99475,40.26,0.0,-0.1647509765625017
3123,2018-03-20,40.0,40.49,39.73,40.26,149736608.0,3733838,65536,0.08467816162482933,-1.1013132026423291,40.42596,39.43,0.0,-0.16596054077148636
3130,2018-03-29,39.17,40.09,38.03,39.99,225764880.0,5758640,65536,1.3357725777574323,14.911248552488955,39.7844,40.83,-0.20559906005859574,0.0
3131,2018-03-30,40.0,40.85,39.76,40.43,221043760.0,5469584,65536,0.11427690964420645,-16.391107856424053,40.416683,42.07,-0.01331680297851534,0.0
3133,2018-04-03,40.35,42.22,40.25,42.07,325825376.0,7831465,65536,-0.6287754829016334,-14.477625877826405,41.85845,41.98,0.0,0.21154815673828153
3138,2018-04-12,43.72,44.65,43.38,43.61,217233920.0,4930294,65536,-1.0080389199510489,-26.116985621249327,43.870663,43.71,0.26066268920898494,0.0
3146,2018-04-24,42.99,44.19,42.7,43.34,293191840.0,6721515,65536,2.048678687210081,26.410152227253327,43.47033,40.92,0.0,-0.13032928466796534
3147,2018-04-25,43.99,43.99,42.66,43.19,228611856.0,5308998,65536,-0.3848065169936743,-31.559326656278767,43.3382,40.69,0.0,-0.1481996154785179
3154,2018-05-08,47.98,49.02,47.51,48.74,621078528.0,12844845,65536,1.1603493827901046,7.938210618529085,47.97089,49.13,-0.7691099548339864,0.0
3155,2018-05-09,48.7,49.27,48.18,49.01,406356960.0,8354584,65536,-0.18202068745036826,-29.19083497361257,48.96543,48.99,0.0,0.04456878662109176
3157,2018-05-11,48.94,49.5,48.14,48.99,308528128.0,6325094,65536,-0.5193857787961109,3.804837079355328,49.19802,51.50999999999999,0.20802093505859176,0.0
3158,2018-05-14,48.94,50.73,48.4,49.5,398698144.0,8025044,65536,0.9411697875460812,11.749991861673427,49.8496,52.13,0.34960174560546875,0.0
3166,2018-05-24,51.31,51.6,50.01,50.5,354872160.0,7002508,65536,-0.7098049592951794,-18.36702229903594,51.121952,56.39,0.6219520568847656,0.0
3168,2018-05-28,52.45,56.98,52.45,56.39,748215168.0,13658175,65536,0.4391458142277038,0.9666585757212464,55.49162,53.22,0.0,0.8983808898925787
3176,2018-06-07,50.9,50.91,49.56,49.92,465790432.0,9299749,65536,-0.16521818442414293,9.763648481410756,49.92148,47.89,0.0,-0.0014782714843732947
3178,2018-06-11,49.17,49.7,46.94,47.89,601673856.0,12544250,65536,0.009524767040081095,-17.552158345356258,48.11206,47.6,0.0,-0.22206054687499943
3190,2018-06-28,43.6,44.02,41.56,42.02,276423040.0,6472038,65536,-1.0328798644796855,-6.839663422893128,42.50901,44.41,0.4890103149414031,0.0
3194,2018-07-04,44.2,44.3,43.0,43.55,172514816.0,3931644,65536,-1.335472592453546,-21.117728808475565,43.420696,42.19,0.0,0.12930374145507528
3195,2018-07-05,43.28,44.35,42.52,43.66,218337904.0,5033343,65536,-0.6335191378669669,8.555289199631023,43.337,44.35,-0.3229981994628872,0.0
3196,2018-07-06,43.79,43.79,40.7,42.19,320706912.0,7600319,65536,0.6785462117494978,5.5272822598710905,42.25308,44.66,0.06307846069336165,0.0
3211,2018-07-27,46.45,46.55,44.7,45.19,143065232.0,3161046,65536,-0.42474372569812896,-22.32608428405377,45.739933,44.36,0.0,-0.5499330139160179
3218,2018-08-07,38.08,38.89,37.47,38.84,256603248.0,6721447,65536,2.920626773837776,17.709289261032282,38.823692,38.74,0.0,0.01630767822265966
3225,2018-08-16,36.35,36.96,35.84,36.23,200148992.0,5499637,65536,-0.4632470428131419,12.282254590841045,36.36504,35.07,0.0,-0.13503982543945625
3227,2018-08-20,35.98,36.1,34.34,35.07,183071872.0,5227620,65536,1.1651525566475307,5.206311295992805,35.32564,34.66,0.0,-0.25564163208007784
3231,2018-08-24,35.47,36.0,35.05,35.69,135053504.0,3799864,65536,0.15963711171282924,4.342107110489346,35.41349,36.31,-0.2765097045898415,0.0
3232,2018-08-27,36.1,36.79,35.41,36.5,228019072.0,6319670,65536,2.4430658009881867,47.837772908612884,36.09697,34.99,0.0,0.4030303955078125
3242,2018-09-10,33.24,33.29,32.59,33.06,67057856.0,2035601,65536,-1.4513491414554267,-0.2038503265058056,32.943676,31.900000000000002,0.0,0.1163240051269554
3259,2018-10-11,32.5,34.27,32.3,32.76,200297696.0,6060984,65536,-4.7991833252072125,87.52680840728522,33.217136,32.05,0.0,-0.4571363830566426
3261,2018-10-15,32.05,32.96,31.52,32.05,121347800.0,3756224,65536,-1.3965238288974555,-29.414653115650182,32.040726,31.35,0.0,0.009274291992184658
3275,2018-11-02,31.67,32.97,31.62,32.75,176402528.0,5453332,65536,3.5637057251584063,15.689555107374995,32.577847,32.88,-0.17215347290039062,0.0
3278,2018-11-07,33.04,33.35,32.8,32.95,84768416.0,2558853,65536,-0.6549188289163399,9.236281884761953,32.740337,32.69,0.0,0.20966262817383097
3292,2018-11-27,30.28,30.37,30.03,30.18,37639008.0,1247137,65536,-0.12733824858972564,-6.6880524035881965,30.266542,30.35,0.0865424346923831,0.0
3305,2018-12-14,35.5,36.68,35.31,35.99,274450304.0,7609409,65536,-1.670347145222062,-6.7904886356016,36.03969,35.27,0.0,-0.04968811035156051
3312,2018-12-25,36.18,36.36,35.0,36.13,176793104.0,4963945,65536,-0.6885655980514604,37.32976216332344,36.182198,35.05,0.0,-0.05219757080077869
3313,2018-12-26,36.06,36.1,34.82,35.11,107559712.0,3045001,65536,-0.5054221020256655,-29.282706030702343,35.57818,34.86,0.0,-0.4681784057617193
3325,2019-01-15,32.98,36.4,32.83,36.4,378485984.0,10810126,65536,1.9626570353806103,34.2569221826746,35.535873,35.8,0.0,0.8641265869140611
3331,2019-01-23,36.0,36.68,35.81,36.3,104051296.0,2863203,65536,-0.07221663718616211,-17.975003551145708,36.36751,36.83,0.06751174926758097,0.0
3335,2019-01-29,36.8,38.38,36.1,38.13,185960080.0,4956990,65536,0.3200598031270818,-6.008171074027102,37.761925,37.73,0.0,0.3680752563476588
3337,2019-01-31,37.05,38.12,37.05,37.73,96315776.0,2556359,65536,1.0462429934858353,35.298119895711324,37.77339,38.7,0.043391723632815626,0.0
3358,2019-03-08,38.89,38.94,37.4,37.51,307357120.0,8072114,65536,-3.971539966131509,-3.5945414835749645,37.872063,38.19,0.36206268310547074,0.0
3362,2019-03-14,37.6,38.95,37.5,38.93,326688064.0,8514560,65536,-0.6900829442106904,-18.343289388417727,38.637997,41.55,-0.29200332641601534,0.0
3363,2019-03-15,38.99,39.8,38.52,38.94,388936160.0,9920701,65536,1.2578106200098027,-8.197735826140274,39.098015,40.98,0.15801483154297102,0.0
3364,2019-03-18,39.31,42.28,39.0,41.55,716186752.0,17480448,65536,2.8501926563613944,23.83537872945741,41.021355,40.81,0.0,0.5286453247070284
3370,2019-03-26,39.26,39.43,37.88,38.22,321733888.0,8348762,65536,-1.1325654651693997,-12.860779555474846,38.689945,41.13,0.46994522094726676,0.0
3379,2019-04-09,48.3,48.77,46.72,48.4,347544256.0,7261999,65536,0.448581914261692,-31.60635724468038,48.441704,47.8,0.0,-0.04170379638672017
3384,2019-04-16,47.18,47.92,46.8,47.79,268608960.0,5652769,65536,2.7737251982130617,10.619690854699137,47.478703,50.8,-0.3112974548339835,0.0
3388,2019-04-22,50.0,50.8,49.05,49.45,222711008.0,4458910,65536,-2.3054838968016744,25.570382315954827,49.560413,49.3,0.0,-0.11041336059570028
3392,2019-04-26,48.09,48.74,47.68,48.59,215574304.0,4469597,65536,-1.332886839074332,-11.090516726395316,48.769806,51.0,0.1798059082031216,0.0
3394,2019-04-30,48.31,51.41,48.31,51.0,551107904.0,10976403,65536,0.3302284678476042,-24.460469390686136,50.547302,52.15,-0.45269775390625,0.0
3407,2019-05-22,51.66,52.35,50.33,50.85,221955888.0,4345451,65536,-0.4745307872302207,-11.418175634364502,51.183567,49.5,0.0,-0.3335670471191392
3426,2019-06-19,47.48,47.59,46.75,47.19,433105824.0,9167598,65536,1.3174756381522768,77.6654252390212,46.89836,47.7,-0.2916387939453102,0.0
3427,2019-06-20,47.19,48.78,46.89,48.65,456925952.0,9475673,65536,3.0296506402148538,34.456874583659165,47.99061,48.11,0.0,0.6593917846679673
3430,2019-06-25,48.08,48.35,47.11,47.78,272935648.0,5729982,65536,-1.0402809487487177,23.97100649459421,47.640205,50.05,-0.1397946166992199,0.0
3435,2019-07-02,51.02,51.32,50.0,50.45,377977824.0,7480694,65536,0.034554513556295234,-16.737252695170067,50.36564,47.89,0.0,0.08436126708984659
3436,2019-07-03,50.4,51.0,48.5,49.34,646865920.0,12934376,65536,-1.1084103556615488,-15.069290290923275,49.756824,48.31,0.0,-0.4168244934081997
3438,2019-07-05,48.05,48.46,47.6,48.31,307156352.0,6377600,65536,0.5189641372543852,-25.50347658704268,48.31141,47.83,0.0,-0.0014089965820289763
3441,2019-07-10,47.72,48.07,47.4,47.54,141431248.0,2964798,65536,-0.16846245712645036,-2.6840067783736155,47.643913,46.94,0.0,-0.1039132690429696
3444,2019-07-15,46.94,47.2,45.79,46.99,259076224.0,5569035,65536,0.4059095814090252,34.10710287459777,46.673473,47.06,-0.3165266418457051,0.0
3459,2019-08-05,43.0,43.1,42.09,42.4,194656512.0,4585610,65536,-1.914640394509315,-6.470538569501116,42.598133,42.24,0.0,-0.19813308715820455
3461,2019-08-07,42.12,42.97,42.09,42.24,160565424.0,3776965,65536,-0.4097537902225668,-35.118074080992315,42.449566,44.61,0.20956588745116989,0.0
3467,2019-08-15,45.74,46.5,45.21,46.05,288123648.0,6236138,65536,0.3150119487290937,-2.854916729886725,46.134846,51.65,0.08484573364258097,0.0
3468,2019-08-16,48.52,50.66,48.35,50.66,966721024.0,19481856,65536,0.44775311315647937,-0.3156508880387987,49.867462,51.7,-0.7925378417968716,0.0
3472,2019-08-22,51.82,53.63,51.82,52.58,563607872.0,10678382,65536,0.3107018954137786,4.26235372396655,53.091934,52.099999999999994,0.0,-0.5119342041015642
3476,2019-08-28,52.11,52.85,51.55,52.2,248451040.0,4758132,65536,-0.3764786020251765,-28.84650015932626,52.516853,52.82000000000001,0.3168533325195284,0.0
3477,2019-08-29,52.42,54.54,51.91,54.3,551643584.0,10337832,65536,-0.3258314092011161,-5.259022306184646,54.020813,52.88,0.0,0.27918701171874716
3480,2019-09-03,52.86,53.2,51.8,52.21,291213568.0,5564245,65536,0.1374625810743435,-11.401570608599744,52.4752,51.11,0.0,-0.265200653076171
3489,2019-09-17,50.3,50.3,48.85,48.97,386962944.0,7825905,65536,-1.6802603519197934,3.1149266044865564,49.348907,49.79,0.37890747070312614,0.0
3497,2019-09-27,49.03,49.23,47.0,48.75,221507936.0,4584313,65536,0.2996506245541708,-27.940436911414924,48.630714,49.37,-0.11928558349609375,0.0
3498,2019-09-30,49.0,49.0,48.02,48.5,114305832.0,2352745,65536,-0.9894488209414298,-10.908383035299453,48.512615,49.43,0.012615203857421875,0.0
