,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
2476.0,2476,2016-03-07,14.7,15.73,14.7,15.73,470531744.0,30746477,65536,0.3539233780128104,-39.562665730734295,15.818137,15.46,0.0,-0.08813716888427692
2483.0,2483,2016-03-16,15.2,15.44,14.7,14.83,190665376.0,12715614,65536,0.495970443413829,26.87822733557869,16.198038,15.94,1.368038101196289,0.0
2484.0,2484,2016-03-17,15.08,15.55,14.88,15.46,306265120.0,20069396,65536,1.1058145066552558,-2.4649339060865305,16.298151,15.569999999999999,0.8381510162353507,0.0
2487.0,2487,2016-03-22,16.66,16.75,16.36,16.51,376235040.0,22753798,65536,-0.7278177162834187,-30.97214944515841,16.600153,16.28,0.0,-0.09015296936035
2490.0,2490,2016-03-25,16.08,16.28,15.87,16.22,234173680.0,14537425,65536,0.5019092666216363,-26.842553013261607,16.131985,16.37,-0.08801528930663949,0.0
2496.0,2496,2016-04-05,16.38,17.15,16.03,16.92,495560544.0,29718090,65536,1.3222052894419134,23.641320108502264,17.368078,16.68,0.0,-0.44807823181152173
2497.0,2497,2016-04-06,16.95,16.95,16.43,16.7,363805568.0,21816913,65536,-0.21320328749665496,-17.700692483004808,17.411873,16.13,0.0,-0.711872863769532
2499.0,2499,2016-04-08,16.14,16.18,15.67,16.09,256654416.0,16102114,65536,-0.7341187614706035,-10.144912438736142,16.9693,15.65,0.0,-0.8792993164062501
2504.0,2504,2016-04-15,16.78,17.02,16.46,16.68,317210016.0,18982124,65536,-0.11050634495685108,-11.797555097779922,15.613754,15.31,0.0,1.0662457275390622
2513.0,2513,2016-04-28,15.34,15.4,14.8,15.14,149881056.0,9962992,65536,-0.1686713498761816,16.443051844400024,15.111826,15.119999999999997,0.0,0.028174057006836506
2519.0,2519,2016-05-09,15.88,15.88,15.07,15.21,242842944.0,15879175,65536,-2.0678198923443025,-8.69501484354469,15.927664,15.629999999999999,0.7176638031005851,0.0
2521.0,2521,2016-05-11,15.35,15.48,15.02,15.12,134809248.0,8825559,65536,0.4463834792496789,18.80077737183048,16.267542,16.4,1.1475418853759773,0.0
2528.0,2528,2016-05-20,15.31,16.48,15.31,16.34,631610688.0,39279369,65536,0.5133061224489754,-7.21876781292673,18.328566,19.28,1.9885655975341798,0.0
2530.0,2530,2016-05-24,16.21,16.29,15.8,15.87,305413984.0,19047736,65536,-0.7663852916215852,-1.6128574572053744,18.853302,19.78,2.983302001953126,0.0
2532.0,2532,2016-05-26,15.62,16.88,15.04,16.82,589200768.0,37346103,65536,0.16278606054465072,6.601929299067511,19.490067,19.69,2.670066528320312,0.0
2534.0,2534,2016-05-30,16.22,17.1,15.94,16.74,526913504.0,31640932,65536,0.13746938775509587,4.349071214470278,19.429716,17.87,2.6897161102294938,0.0
2535.0,2535,2016-05-31,16.8,18.41,16.8,18.41,1194100608.0,66751242,65536,3.3537569577821063,120.07327771993087,19.912043,19.1,1.5020426177978514,0.0
2536.0,2536,2016-06-01,19.25,19.94,18.91,19.28,1637221504.0,84707797,65536,-0.2842665858983517,-18.517969830014824,20.188654,19.79,0.9086539459228504,0.0
2538.0,2538,2016-06-03,20.61,20.7,19.6,19.78,1249463552.0,62533023,65536,0.7019039499857938,18.00899864141461,19.23576,19.82,-0.5442402648925793,0.0
2540.0,2540,2016-06-07,19.68,20.1,19.51,19.69,750572736.0,37882219,65536,-0.05473780904053927,-10.125253881505936,19.13201,18.62,0.0,0.5579904937744153
2542.0,2542,2016-06-13,18.79,19.22,17.66,17.87,744485440.0,39586829,65536,-3.0862929402431627,21.86890002231565,18.568064,18.390000000000004,0.6980637359619131,0.0
2553.0,2553,2016-06-28,18.3,18.62,18.05,18.58,381688480.0,20810828,65536,0.5082453677889065,10.517192597873315,20.468992,19.960000000000004,1.888992233276369,0.0
2558.0,2558,2016-07-05,19.87,20.17,19.09,19.4,733491520.0,37425414,65536,0.08362717259027264,-2.3131211188877616,20.723251,20.11,1.323251342773439,0.0
2567.0,2567,2016-07-18,20.12,20.3,19.6,19.98,410466272.0,20530948,65536,-0.4352497344549344,7.448974882644067,19.220284,18.07,0.0,0.7597164916992192
2576.0,2576,2016-07-29,17.97,17.98,17.5,17.6,232323120.0,13114640,65536,-0.5342828936339306,-21.932199765554103,17.427122,17.85,-0.17287788391113423,0.0
2589.0,2589,2016-08-17,18.18,18.18,17.82,17.98,188683392.0,10492047,65536,-0.15392584918226815,-29.29992778645157,17.970457,17.45,0.0,0.009542922973633239
2591.0,2591,2016-08-19,17.91,18.25,17.86,18.16,248514688.0,13739785,65536,0.01575275896199546,-15.745634492118066,17.61932,17.36,0.0,0.5406800842285158
2602.0,2602,2016-09-05,17.2,17.58,17.2,17.44,160018464.0,9179134,65536,0.16806925539585293,-5.434506602060597,15.724919,16.59,0.0,1.7150806808471692
2603.0,2603,2016-09-06,17.45,17.54,17.22,17.53,122700160.0,7049081,65536,0.6913316946211667,25.534408625237393,15.903903,16.51,0.0,1.626096992492677
2605.0,2605,2016-09-08,17.32,17.4,17.22,17.29,114843856.0,6638365,65536,-0.03771529145539798,-30.137862885045013,16.044802,16.51,0.0,1.2451982879638663
2621.0,2621,2016-10-11,16.6,16.73,16.52,16.66,100543520.0,6050569,65536,0.3852611062367339,8.934387871920336,17.736816,16.74,1.0768164062499999,0.0
2627.0,2627,2016-10-19,16.9,17.13,16.82,16.94,190800000.0,11227420,65536,-0.15325185994767845,-1.645904382891994,17.044737,16.76,0.0,-0.10473686218261591
2631.0,2631,2016-10-25,17.38,17.86,17.31,17.42,321610432.0,18333155,65536,-0.003860338878369785,-27.33250402110992,17.1683,16.7,0.0,0.25169937133789233
2633.0,2633,2016-10-27,17.12,17.35,17.09,17.21,124473984.0,7224873,65536,-0.2712531298438181,-20.80589597002538,17.174284,16.84,0.0,0.035716018676758665
2637.0,2637,2016-11-02,16.81,16.85,16.5,16.57,111473048.0,6680370,65536,-0.7650972745270268,21.696418137831134,17.340178,17.800000000000004,0.7701775360107419,0.0
2650.0,2650,2016-11-21,17.54,17.84,17.45,17.56,204106448.0,11590817,65536,0.6920344349311991,26.289786294157103,17.234312,17.07,0.0,0.32568794250488153
2654.0,2654,2016-11-25,17.75,17.77,17.21,17.58,223366640.0,12799416,65536,0.9332882358674022,5.403365262765747,16.651262,16.4,0.0,0.928737716674803
2658.0,2658,2016-12-01,16.96,17.14,16.8,17.07,142193536.0,8366152,65536,0.7642736009044748,0.9019833078347306,15.853664,15.679999999999998,0.0,1.216335601806641
2660.0,2660,2016-12-05,16.08,16.32,16.03,16.2,139955824.0,8644117,65536,-1.6871874070190862,-7.895437906800463,15.4338045,15.66,0.0,0.7661954879760735
2662.0,2662,2016-12-07,16.3,16.41,16.02,16.4,148010864.0,9124608,65536,0.4798866773629396,-1.0248388522752117,15.460942,15.679999999999998,0.0,0.9390577316284165
2667.0,2667,2016-12-14,15.61,15.77,15.52,15.55,81021144.0,5180591,65536,-0.7662171369499426,2.3968000289863904,15.780467,15.46,0.0,-0.23046703338622976
2669.0,2669,2016-12-16,15.61,15.88,15.48,15.74,93308776.0,5945573,65536,0.16764308786594295,-21.037838509277872,15.385043,15.410000000000002,0.0,0.354956855773926
2671.0,2671,2016-12-20,15.62,15.71,15.52,15.65,54150196.0,3469341,65536,-0.5983814862210113,7.262205735234084,15.157231,15.23,0.0,0.4927686691284183
2678.0,2678,2016-12-29,15.35,15.41,15.2,15.2,57440720.0,3757621,65536,-0.12507987849381674,1.5760566849743365,15.124818,16.06,-0.07518215179443288,0.0
2683.0,2683,2017-01-06,15.51,15.6,15.45,15.55,81163264.0,5227665,65536,-0.5974244237318849,-0.9930712900012352,14.55663,14.59,0.0,0.9933698654174812
2694.0,2694,2017-01-23,14.8,15.15,14.8,14.92,53337260.0,3559677,65536,0.27392850436229743,15.707447827857626,15.863668,15.119999999999997,0.943668441772461,0.0
2699.0,2699,2017-02-06,14.9,15.09,14.84,15.09,44079676.0,2946711,65536,0.25917746820469656,24.15795281587709,15.420349,15.509999999999998,0.33034912109375014,0.0
2701.0,2701,2017-02-08,15.05,15.07,14.9,15.06,44969776.0,2999155,65536,0.5232226474293444,18.27074785761662,15.423989,15.56,0.36398929595947216,0.0
2708.0,2708,2017-02-17,15.4,15.47,15.21,15.22,86616712.0,5653640,65536,-0.5664166373625656,5.8397223963487335,14.833847,15.66,-0.38615295410156314,0.0
2709.0,2709,2017-02-20,15.26,15.6,15.26,15.56,107280552.0,6931067,65536,1.4599116161616132,15.731954918408576,14.951605,15.65,-0.6083951568603521,0.0
2727.0,2727,2017-03-16,15.22,15.35,15.2,15.3,116218016.0,7605264,65536,0.5159312168701247,34.42130691334451,14.353613,14.800000000000002,0.0,0.9463871002197273
2728.0,2728,2017-03-17,15.3,15.43,15.19,15.22,104333560.0,6819697,65536,-1.0254171322213734,-2.4247701671620048,14.320704,14.5,0.0,0.8992955398559577
2730.0,2730,2017-03-21,15.19,15.23,14.88,14.9,112275792.0,7462563,65536,0.4852722481671679,-1.1567868856878216,14.348188,14.270000000000001,0.0,0.5518115997314457
2731.0,2731,2017-03-22,14.88,15.04,14.77,14.87,74619904.0,5017380,65536,-0.4702352618748739,19.642526886559946,14.327908,14.62,0.0,0.5420924377441398
2733.0,2733,2017-03-24,14.76,14.85,14.69,14.81,65895756.0,4461308,65536,0.797809346096745,33.21502831557333,14.663403,14.629999999999999,0.0,0.14659744262695362
2740.0,2740,2017-04-06,14.65,14.72,14.56,14.7,64466456.0,4404181,65536,0.2899634406331231,-4.624866431267094,14.54037,14.67,0.0,0.15963001251220632
2741.0,2741,2017-04-07,14.68,14.81,14.6,14.63,58298096.0,3967571,65536,0.09703902904056873,2.5782534506641586,14.544984,14.32,0.0,0.08501613616943438
2749.0,2749,2017-04-19,14.36,14.5,14.1,14.32,120968584.0,8461057,65536,-0.4868976590792218,9.394794487222557,13.978251,13.330000000000002,0.0,0.3417485427856448
2750.0,2750,2017-04-20,14.22,14.44,14.22,14.38,67196872.0,4684166,65536,0.4547459574912649,-5.904490693903174,14.08423,13.140000000000002,0.0,0.29576957702636797
2756.0,2756,2017-04-28,13.21,13.33,13.1,13.29,31180460.0,2352759,65536,-0.2022212422244873,-17.572060632566878,13.441093,11.8,0.0,-0.1510934448242196
2759.0,2759,2017-05-04,13.24,13.37,13.1,13.14,47952808.0,3624902,65536,-0.25606994166645913,12.885894459434025,13.116078,12.17,0.0,0.023921623229981037
2760.0,2760,2017-05-05,13.14,13.16,12.65,12.71,73972312.0,5726384,65536,-0.6415246196822211,6.197457868911107,12.996577,12.19,0.0,-0.2865772628784171
2761.0,2761,2017-05-08,12.7,12.77,12.3,12.31,66285404.0,5308017,65536,-0.7018373712140313,12.606498949322994,12.89633,11.99,0.0,-0.5863298797607417
2768.0,2768,2017-05-17,12.17,12.26,12.13,12.19,36906020.0,3025763,65536,-0.5448208478555759,-5.231330873285922,12.831172,12.04,0.0,-0.6411719894409185
2781.0,2781,2017-06-07,12.02,12.29,11.98,12.24,50744244.0,4169035,65536,1.1735301527679098,62.92863960567074,12.180509,12.34,-0.05949138641357443,0.0
2789.0,2789,2017-06-19,12.23,12.35,12.12,12.34,71079736.0,5798437,65536,0.9921108572337856,4.374513514609757,12.451964,12.43,0.11196437835693374,0.0
2803.0,2803,2017-07-07,12.71,13.58,12.67,13.24,249492352.0,19001522,65536,-0.11393131335210027,1.3247333480531198,12.860595,13.65,-0.3794052505493166,0.0
2811.0,2811,2017-07-19,12.88,13.65,12.88,13.65,136369344.0,10158660,65536,1.7062156752600144,46.42495305967349,13.661162,15.290000000000001,0.011162376403808238,0.0
2813.0,2813,2017-07-21,14.2,14.48,14.02,14.15,403042624.0,28278141,65536,-0.5144241544553285,-17.181943893716646,14.251397,14.470000000000002,0.1013971328735348,0.0
2814.0,2814,2017-07-24,14.16,14.8,14.02,14.55,392286112.0,27279685,65536,0.39880920452717294,14.352484346737238,14.40088,14.539999999999997,0.0,0.1491201400756843
2827.0,2827,2017-08-10,15.28,15.39,14.91,15.33,476373280.0,31360696,65536,-0.4052489386337288,4.3352097183775085,13.725218,13.970000000000002,0.0,1.6047821807861329
2835.0,2835,2017-08-22,14.14,14.14,13.93,13.97,92729984.0,6617116,65536,0.3023263895385986,-0.02015390356947533,13.993641,14.44,0.023640899658202486,0.0
2838.0,2838,2017-08-25,13.6,13.9,13.6,13.86,83276888.0,6035615,65536,1.6360301500810026,44.46325346781671,14.236581,14.32,0.3765808486938482,0.0
2841.0,2841,2017-08-30,14.02,14.19,13.98,14.16,105451360.0,7468950,65536,-0.006258899372535431,10.236361947598118,14.289982,14.65,0.12998184204101548,0.0
2845.0,2845,2017-09-05,14.37,14.44,14.1,14.2,119328856.0,8396855,65536,0.2972212543101094,-16.449000684111237,15.129077,14.789999999999997,0.9290769577026374,0.0
2846.0,2846,2017-09-06,14.11,14.66,14.01,14.32,182240368.0,12678362,65536,-0.1970417806354652,5.149130964795456,15.2143755,15.069999999999999,0.8943754959106442,0.0
2853.0,2853,2017-09-15,14.86,15.18,14.58,14.79,265569072.0,17862548,65536,0.03498731057243186,6.127349015720829,13.904316,13.88,0.0,0.885684051513671
2860.0,2860,2017-09-26,14.0,14.04,13.8,13.95,98652624.0,7089505,65536,0.07831756068301665,-21.240775859109952,13.368645,13.88,0.0,0.5813552856445305
2866.0,2866,2017-10-11,13.9,14.02,13.82,13.96,73192936.0,5258541,65536,0.3298319219714907,-7.21074249551148,13.19969,13.01,0.0,0.7603101348876962
2868.0,2868,2017-10-13,13.7,13.9,13.7,13.88,58767724.0,4259347,65536,0.20572713681494825,-4.450722926480655,13.211112,13.07,0.0,0.6688879776000984
2880.0,2880,2017-10-31,12.55,12.68,12.55,12.64,22645712.0,1793663,65536,-0.07481819179394611,-30.6306361372058,12.763686,12.68,0.12368618011474553,0.0
2881.0,2881,2017-11-01,12.64,12.84,12.64,12.71,30869258.0,2419500,65536,-0.2520765114607415,19.45304865517868,12.60239,12.73,-0.10760971069336023,0.0
2885.0,2885,2017-11-07,12.48,12.69,12.46,12.66,49671080.0,3942767,65536,0.8296670637595094,24.60289879783988,12.687979,11.88,0.0,-0.027978744506835795
2886.0,2886,2017-11-08,12.61,12.78,12.58,12.69,39161908.0,3085769,65536,-0.15391256089288818,-0.8473391241825999,12.6686535,12.0,0.0,0.021346511840819815
2889.0,2889,2017-11-13,12.67,12.74,12.54,12.73,40717716.0,3218012,65536,0.393004710706224,6.789829707849537,12.526748,11.95,0.0,0.20325229644775433
2893.0,2893,2017-11-17,12.38,12.42,11.85,11.88,62325264.0,5148501,65536,0.3858699491596784,57.99731833775628,12.370628,12.28,0.49062835693359297,0.0
2897.0,2897,2017-11-23,12.12,12.35,11.94,11.95,48927888.0,4013967,65536,-2.9608025414126766,-4.466918100351491,11.95823,11.78,0.0,-0.008230018615723367
2900.0,2900,2017-11-28,11.96,12.21,11.93,12.18,37378292.0,3092909,65536,0.14494006098841886,-28.85719958363606,11.814867,11.78,0.0,0.3651329803466794
2901.0,2901,2017-11-29,12.24,12.33,12.06,12.28,61160496.0,5001746,65536,-0.051037767948280965,22.04190368240755,11.879851,11.84,0.0,0.40014865875244077
2904.0,2904,2017-12-04,12.21,12.34,11.96,12.0,34276528.0,2818266,65536,0.5182409820566614,5.4014506035323215,12.016849,11.66,0.0,-0.01684856414794922
2910.0,2910,2017-12-12,11.84,11.84,11.67,11.69,34455124.0,2935736,65536,-1.3141663595036213,-13.186172910203268,12.163393,11.73,0.4733930206298833,0.0
2914.0,2914,2017-12-18,11.7,11.81,11.64,11.8,28758812.0,2449586,65536,0.11128248669884933,-12.567904755907755,11.842858,12.11,0.042858314514159446,0.0
2919.0,2919,2017-12-25,11.68,11.74,11.62,11.65,19810088.0,1698530,65536,-0.32210329009026983,25.115493051906856,12.032569,12.12,0.3825689315795895,0.0
2925.0,2925,2018-01-03,12.09,12.25,12.05,12.15,45756192.0,3760884,65536,0.5869256740226092,3.3462200591708897,12.509041,11.61,0.0,-0.3590408325195309
2926.0,2926,2018-01-04,12.15,12.24,12.02,12.12,37354596.0,3084117,65536,0.4237009867708919,-11.398202955455014,12.431929,11.63,0.0,-0.31192863464355547
2939.0,2939,2018-01-23,11.8,11.91,11.75,11.86,44261784.0,3738856,65536,1.0609694230502953,15.588577613917346,11.739256,11.15,0.0,0.12074409484863224
2943.0,2943,2018-01-29,11.87,12.18,11.84,12.14,87638608.0,7297047,65536,-1.8095085933398705,7.827869595461777,11.6849985,10.36,0.0,0.45500148773193416
2944.0,2944,2018-01-30,12.24,12.25,12.0,12.04,70883472.0,5852374,65536,-1.0674055443721795,-27.245174019928818,11.586194,10.0,0.0,0.45380596160888587
2957.0,2957,2018-02-23,10.44,10.48,10.35,10.44,16272839.0,1561354,65536,0.4530279589313846,-6.003903864162452,10.986165,10.59,0.546165046691895,0.0
2971.0,2971,2018-03-15,10.89,10.89,10.64,10.74,47424760.0,4418989,65536,0.5602282156657701,-10.960387193617382,10.686594,10.3,0.0,0.05340599060058615
2972.0,2972,2018-03-16,10.7,10.77,10.65,10.66,23948828.0,2235001,65536,-0.9701769462130304,-3.70340878924047,10.629813,10.13,0.0,0.0301868057250978
2973.0,2973,2018-03-19,10.66,10.68,10.53,10.66,20059366.0,1890011,65536,0.4395501452019168,-3.9970063202366624,10.7514715,10.27,0.0,-0.0914715194702147
2994.0,2994,2018-04-19,10.57,10.79,10.48,10.66,44551584.0,4177213,65536,1.2096817018384165,-7.145558094004143,10.999995,10.33,0.0,-0.3399952316284178
2995.0,2995,2018-04-20,10.67,10.73,10.23,10.25,40174088.0,3853000,65536,-1.3376741940899994,0.2310506000460677,10.657663,10.29,0.40766334533691406,0.0
2998.0,2998,2018-04-25,10.43,10.47,10.33,10.38,20361174.0,1961320,65536,-0.3848065169936743,-31.559326656278767,10.190142,10.64,-0.18985832214355547,0.0
2999.0,2999,2018-04-26,10.37,10.46,10.18,10.18,27669902.0,2694509,65536,-1.9121372789719704,11.484877849546592,9.858503,10.55,-0.32149665832519503,0.0
3007.0,3007,2018-05-10,10.61,10.65,10.47,10.55,35701148.0,3380912,65536,0.5537733558562019,5.9281474608698925,10.292345,10.61,-0.2576549530029304,0.0
3009.0,3009,2018-05-14,10.53,10.68,10.5,10.56,21983056.0,2074540,65536,0.9411697875460812,11.749991861673427,10.473535,10.29,0.0,0.08646541595459034
3014.0,3014,2018-05-21,10.54,10.62,10.46,10.6,42587912.0,4033392,65536,0.4657883814237929,27.581173238929434,10.109062,9.86,0.0,0.4909378051757809
3015.0,3015,2018-05-22,10.61,10.65,10.51,10.61,27910206.0,2640039,65536,-0.3832971202986757,-18.644899760461094,9.917721,9.93,0.0,0.6922792053222651
3022.0,3022,2018-05-31,9.81,9.9,9.75,9.86,18807230.0,1911094,65536,2.122002379564747,5.407156608924347,9.564097,9.54,0.0,0.29590259552001896
3030.0,3030,2018-06-12,9.45,9.56,9.41,9.54,16904256.0,1780371,65536,1.2161440007619095,6.544055978944741,9.52517,8.1,0.0,0.014829673767088991
3034.0,3034,2018-06-19,9.11,9.11,8.29,8.3,54215284.0,6305239,65536,-3.5250424278593147,87.98528833447405,9.254652,8.31,0.954652023315429,0.0
3035.0,3035,2018-06-20,8.3,8.48,8.22,8.39,27000180.0,3232865,65536,0.3954577589254216,-46.03947236945712,9.099253,8.1,0.0,-0.7092527008056635
3038.0,3038,2018-06-25,8.09,8.29,8.09,8.1,20956092.0,2561630,65536,-1.341683061320631,6.3356620470464975,8.719135,8.07,0.0,-0.6191352844238285
3044.0,3044,2018-07-03,8.1,8.37,8.1,8.35,21095172.0,2562187,65536,0.038732848977107714,12.954423580797059,8.569416,8.33,0.0,-0.21941604614257848
3045.0,3045,2018-07-04,8.28,8.38,8.22,8.25,17353476.0,2094530,65536,-1.335472592453546,-21.117728808475565,8.50182,8.22,0.0,-0.2518196105957031
3053.0,3053,2018-07-16,8.33,8.36,8.18,8.22,14048298.0,1707890,65536,-0.5898032748397286,-6.406470473524573,8.531815,8.69,0.31181457519531186,0.0
3054.0,3054,2018-07-17,8.23,8.28,8.13,8.23,11173252.0,1365112,65536,-0.6540729070963036,-9.22486613199476,8.382055,8.64,0.152055282592773,0.0
3058.0,3058,2018-07-23,8.27,8.5,8.25,8.46,29768280.0,3555508,65536,0.9407682463518752,16.720052601601807,8.165715,8.17,0.0,0.2942847824096688
3059.0,3059,2018-07-24,8.45,8.71,8.41,8.61,33847992.0,3933608,65536,1.5871800326171748,31.818616634693452,8.282624,8.17,0.0,0.327375755310058
3069.0,3069,2018-08-07,8.15,8.36,8.1,8.32,20838254.0,2532230,65536,2.920626773837776,17.709289261032282,8.621416,8.16,0.0,-0.30141609191894503
3070.0,3070,2018-08-08,8.32,8.88,8.28,8.53,58572376.0,6794182,65536,-1.6135974377164963,-13.617909917898904,8.454907,8.28,0.0,0.07509258270263608
3073.0,3073,2018-08-13,8.52,8.52,8.33,8.47,20253582.0,2407286,65536,-0.4311281578375459,10.474867226567763,8.3352785,8.19,0.0,0.13472148895263736
3079.0,3079,2018-08-21,8.33,8.39,8.23,8.3,29192228.0,3509940,65536,1.8180426964572671,6.066429494162184,8.278709,7.5,0.0,0.02129058837890696
3080.0,3080,2018-08-22,8.3,8.3,8.16,8.19,19126888.0,2332224,65536,-0.5621270647648613,-32.46903358225413,7.9960704,7.29,0.0,0.19392961502075146
3081.0,3081,2018-08-23,8.15,8.25,8.12,8.19,17971190.0,2196600,65536,0.3651808521894395,20.330528307635554,7.988089,7.32,0.0,0.20191091537475536
3099.0,3099,2018-09-18,7.04,7.2,7.02,7.18,11124917.0,1560501,65536,2.0128427542653204,34.76013291887126,7.2235637,7.19,0.04356367111206083,0.0
3100.0,3100,2018-09-19,7.18,7.28,7.14,7.23,15343608.0,2121059,65536,1.3167432855268446,26.617851166137147,7.2779827,7.2,0.0,-0.04798271179199176
3108.0,3108,2018-10-09,7.23,7.24,7.17,7.2,10363884.0,1437900,65536,-0.06715488164331651,-31.83781477199648,7.191532,6.24,0.0,0.008467864990234553
3110.0,3110,2018-10-11,7.13,7.13,6.56,6.61,32950700.0,4856832,65536,-4.7991833252072125,87.52680840728522,7.0929656,6.41,0.0,-0.48296560287475554
3115.0,3115,2018-10-18,6.19,6.23,6.07,6.1,12196151.0,1990451,65536,-2.3686362543093087,-3.98917773329871,6.6035776,6.49,0.5035776138305668,0.0
3128.0,3128,2018-11-06,6.71,6.82,6.67,6.8,18254536.0,2704840,65536,-0.6034620146865954,-23.551477716266376,6.5453305,7.1499999999999995,-0.25466947555541974,0.0
3134.0,3134,2018-11-14,7.0,7.14,7.0,7.04,24072084.0,3405828,65536,-1.0020448634389556,-10.028031962188964,6.7438307,6.74,0.0,0.29616931915283207
3139.0,3139,2018-11-21,7.01,7.1,6.97,7.07,18870212.0,2678339,65536,0.2510556454895507,-23.08079887306237,6.7666225,7.06,0.0,0.30337745666503935
3142.0,3142,2018-11-26,6.78,6.85,6.71,6.74,14334401.0,2111915,65536,-0.07125860511281168,-29.843615041449045,6.892889,6.95,0.15288902282714822,0.0
3161.0,3161,2018-12-21,6.86,6.87,6.77,6.82,7213070.0,1057808,65536,-1.239478128198945,10.048303884432762,6.72582,6.69,0.0,0.09417993545532255
3163.0,3163,2018-12-25,6.85,6.87,6.63,6.73,12390083.0,1844900,65536,-0.6885655980514604,37.32976216332344,6.7799234,6.829999999999999,0.04992343902587848,0.0
3166.0,3166,2018-12-28,6.68,6.69,6.51,6.51,7814063.0,1179500,65536,0.6734637235789265,-11.780228113891445,6.8211956,6.84,0.3111956024169924,0.0
3168.0,3168,2019-01-03,6.43,6.59,6.43,6.52,6715261.0,1027850,65536,-0.15827367201654008,3.2099985813324405,6.7006955,7.040000000000001,0.1806955146789555,0.0
3192.0,3192,2019-02-13,6.94,7.02,6.83,7.0,21842510.0,3141603,65536,2.0024982434226013,34.03013350086985,6.9908357,7.839999999999999,-0.00916433334350586,0.0
3193.0,3193,2019-02-14,6.99,7.04,6.97,7.0,13771476.0,1966453,65536,0.1504255187619652,-7.752652941616954,6.8986063,7.93,-0.1013936996459961,0.0
3204.0,3204,2019-03-01,7.96,8.03,7.8,7.96,53207780.0,6719289,65536,2.1894766676568533,10.768226995238669,7.826844,8.23,-0.13315578460693356,0.0
3212.0,3212,2019-03-13,8.39,8.49,8.16,8.23,68832936.0,8250871,65536,-0.8297495572982538,-15.001882940430212,7.966601,8.63,-0.2633991050720219,0.0
3222.0,3222,2019-03-27,8.29,8.3,8.01,8.18,41545496.0,5107059,65536,1.1606727848580078,-19.81439055203744,8.066958,8.9,-0.1130415725708005,0.0
3226.0,3226,2019-04-02,8.58,8.82,8.53,8.71,91399440.0,10565324,65536,-0.06643297692712212,-16.72264382773635,8.43281,8.53,0.0,0.2771901702880868
3229.0,3229,2019-04-08,8.94,9.07,8.66,8.84,102157600.0,11522601,65536,-0.12308510350226287,2.7244005291190865,9.178786,8.79,0.0,-0.33878627777099624
3230.0,3230,2019-04-09,8.98,8.98,8.69,8.9,63739080.0,7215888,65536,0.448581914261692,-31.60635724468038,9.037452,8.86,0.0,-0.1374517440795895
3231.0,3231,2019-04-10,8.83,8.9,8.66,8.79,57382472.0,6548307,65536,0.2556785418961871,6.411789278702318,8.897785,8.8,0.10778518676757898,0.0
3237.0,3237,2019-04-18,8.88,8.88,8.67,8.79,41833004.0,4763139,65536,-0.3709104432330856,-18.74232651841965,8.593144,7.839999999999999,0.0,0.19685558319091712
3240.0,3240,2019-04-23,8.8,8.81,8.42,8.42,45088484.0,5246358,65536,-0.16395030815204992,-17.819607951244908,8.575177,7.6899999999999995,0.0,-0.15517719268798835
3246.0,3246,2019-05-06,7.75,7.75,7.2,7.3,47737396.0,6366104,65536,-5.841495856343004,69.8934409338674,7.803772,8.44,0.5037719726562502,0.0
3251.0,3251,2019-05-13,7.73,7.78,7.61,7.68,20478306.0,2661016,65536,-1.6544920854052458,-30.142450959399728,7.9821815,8.26,0.3021815490722659,0.0
3257.0,3257,2019-05-21,8.18,9.11,8.01,8.92,204870544.0,23592186,65536,1.3541416168434406,1.8900305466573952,9.168258,9.57,0.24825771331787116,0.0
3258.0,3258,2019-05-22,8.8,8.88,8.51,8.55,144376592.0,16655277,65536,-0.4745307872302207,-11.418175634364502,9.343519,9.03,0.793519210815429,0.0
3259.0,3259,2019-05-23,8.56,8.61,8.23,8.26,87002784.0,10368462,65536,-1.7926332692128508,1.5777469144489409,9.053772,8.7,0.7937719726562502,0.0
3268.0,3268,2019-06-05,8.8,8.98,8.63,8.74,129991336.0,14772246,65536,-0.037793840159838776,1.773797412804612,8.965589,8.68,0.0,-0.22558856964111307
3270.0,3270,2019-06-10,8.77,8.79,8.23,8.71,114332520.0,13368966,65536,1.2921215929620589,7.997551581671767,8.329524,8.83,-0.3804759597778329,0.0
3273.0,3273,2019-06-13,9.19,9.44,9.03,9.43,153466912.0,16540921,65536,-0.1546964319579569,-19.170460551420145,8.28981,8.69,0.0,1.1401898193359372
3290.0,3290,2019-07-08,8.25,8.25,7.87,8.0,44043480.0,5490697,65536,-2.3222541867872204,48.012736768474475,7.975069,8.21,-0.024930953979492188,0.0
3291.0,3291,2019-07-09,8.0,8.1,7.95,8.02,21268920.0,2651402,65536,-0.2540240192069443,-31.674861701876893,7.868285,8.07,-0.15171482086181598,0.0
3292.0,3292,2019-07-10,8.06,8.06,7.93,7.95,16801788.0,2106154,65536,-0.16846245712645036,-2.6840067783736155,7.800445,7.71,0.0,0.14955492019653338
3298.0,3298,2019-07-18,8.2,8.36,8.15,8.21,35634496.0,4319964,65536,-0.9525211320913328,-8.076409152662768,8.16709,8.08,0.0,0.04290958404541101
