,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
2535.0,2535,2015-08-27,16.95,17.42,16.5,17.33,729133696.0,43234966,65536,5.947403732702282,-13.292117361439269,18.154785,18.88,0.8247851562500017,0.0
2544.0,2544,2015-09-11,18.7,18.99,18.56,18.72,189392320.0,10082018,65536,-0.308855240114847,-25.07918132076405,18.013075,17.52,0.0,0.7069251251220692
2552.0,2552,2015-09-23,17.84,17.95,17.5,17.52,285890816.0,16127572,65536,-2.2761101277916085,-15.764076790504522,18.043242,18.6,0.5232415008544926,0.0
2553.0,2553,2015-09-24,17.52,17.83,17.51,17.69,202158880.0,11443777,65536,0.6733005825873439,-17.17947047772983,18.157831,18.54,0.4678311920166003,0.0
2555.0,2555,2015-09-28,17.73,17.76,17.4,17.62,158540016.0,9033684,65536,0.3341635854515079,-38.87340690660341,17.891912,18.32,0.27191246032714744,0.0
2559.0,2559,2015-10-09,17.97,18.28,17.9,18.19,331088448.0,18219143,65536,1.323836334514383,-5.851881086267707,18.174318,18.14,0.0,0.015681686401368466
2564.0,2564,2015-10-16,18.39,18.45,18.12,18.35,456244000.0,24930633,65536,1.3553936119260923,22.08856375699317,18.812065,17.77,0.0,-0.46206512451171733
2565.0,2565,2015-10-19,18.42,18.42,18.03,18.17,455851264.0,25052630,65536,0.003112558608053817,-0.6498537511422597,18.763344,17.82,0.0,-0.5933438110351545
2569.0,2569,2015-10-23,18.02,18.41,17.91,18.35,442523904.0,24378009,65536,1.325283087390372,7.5900566873775555,18.381884,18.07,0.0,-0.03188362121581889
2570.0,2570,2015-10-26,18.5,18.58,18.22,18.34,503246976.0,27408226,65536,0.5045866421747203,3.002799200490092,18.28117,18.38,-0.05883010864257798,0.0
2574.0,2574,2015-10-30,17.81,17.85,17.65,17.76,290637728.0,16362189,65536,0.021792596743552828,9.551551373971234,17.844473,18.43,0.08447288513183437,0.0
2581.0,2581,2015-11-10,18.52,18.67,18.46,18.59,493922112.0,26640631,65536,-0.1851393753173558,-19.698506149396977,18.399767,17.78,0.0,0.19023307800292955
2590.0,2590,2015-11-23,17.8,17.8,17.44,17.49,607411328.0,34485750,65536,-0.5574425468553801,-6.057648936244697,18.056894,17.57,0.5668943023681656,0.0
2603.0,2603,2015-12-10,16.66,17.29,16.66,17.08,721043712.0,42312420,65536,-0.353691205025386,6.080015303185892,17.751488,17.94,0.6714877319335955,0.0
2604.0,2604,2015-12-11,16.99,17.0,16.66,16.74,276797152.0,16490312,65536,-0.41456440376695936,-8.229499285138688,17.38895,17.7,0.6489503479003922,0.0
2606.0,2606,2015-12-15,16.89,17.07,16.76,16.8,305951296.0,18096403,65536,-0.4561719280471666,-16.661761738236088,17.112381,17.55,0.3123809814453118,0.0
2607.0,2607,2015-12-16,16.84,16.91,16.55,16.66,307994784.0,18382104,65536,-0.242259209233453,-11.969309238466174,17.014376,17.13,0.35437568664550767,0.0
2609.0,2609,2015-12-18,16.86,17.07,16.81,16.87,473686560.0,27978963,65536,0.3200306718247781,-2.5056165108628514,17.13148,17.34,0.26147926330566307,0.0
2612.0,2612,2015-12-23,17.99,18.25,17.67,17.7,807012992.0,45080976,65536,-0.2669775816216191,14.815831166068214,17.99075,16.09,0.0,-0.2907493591308601
2616.0,2616,2015-12-29,17.1,17.26,17.0,17.23,225306704.0,13158542,65536,0.9185461003372142,-33.835582073563444,17.448597,15.39,0.0,-0.2185969543457027
2619.0,2619,2016-01-04,17.09,17.1,16.05,16.07,341866368.0,20576021,65536,-7.020369874028409,13.24889257816817,16.208672,15.31,0.0,-0.13867156982421847
2620.0,2620,2016-01-05,15.9,16.35,15.81,16.09,513403136.0,31964519,65536,0.27990210632820034,40.518364311540715,16.352922,14.750000000000002,0.0,-0.26292243957519545
2624.0,2624,2016-01-11,15.99,15.99,15.34,15.39,493233728.0,31537850,65536,-5.030700032127943,-6.08792074784088,15.014639,14.310000000000002,0.0,0.37536109924316463
2640.0,2640,2016-02-02,12.87,13.17,12.87,13.13,236478880.0,18109378,65536,2.0778683580082946,2.0814722983636624,14.887134,14.21,1.757133598327636,0.0
2646.0,2646,2016-02-17,13.42,14.02,13.36,14.0,660871104.0,47809384,65536,0.8653162289597782,13.956310023118482,16.258993,14.09,2.258993148803711,0.0
2650.0,2650,2016-02-23,14.71,14.81,14.32,14.41,262016464.0,18094659,65536,-0.9461760188786196,-20.134932593938448,16.559217,16.06,2.1492174530029295,0.0
2652.0,2652,2016-02-25,14.31,14.31,13.1,13.21,318224960.0,23287643,65536,-6.1359360679198005,41.193424918804496,15.419529,15.72,2.2095289611816398,0.0
2654.0,2654,2016-02-29,13.58,14.12,13.11,14.09,448973984.0,33008607,65536,-2.3934627530927566,20.93627651922334,14.632354,14.99,0.5423537826538087,0.0
2656.0,2656,2016-03-02,14.53,15.96,14.53,15.96,1378893824.0,87750665,65536,4.116436743565498,51.64027312016266,15.401719,15.769999999999998,0.0,0.558280906677247
2658.0,2658,2016-03-04,15.42,16.19,15.36,16.06,1077659520.0,67973533,65536,1.159749151522682,26.611936112299084,15.722449,16.16,-0.3375506973266589,0.0
2669.0,2669,2016-03-21,16.07,16.45,16.01,16.06,545023872.0,33652872,65536,2.442653753515178,18.229312012387226,16.589853,16.89,0.5298532867431653,0.0
2674.0,2674,2016-03-28,15.6,15.81,15.22,15.39,317147488.0,20459884,65536,-0.878410917437511,6.2083089610148745,15.972725,16.49,0.5827249145507807,0.0
2682.0,2682,2016-04-08,16.35,16.66,16.32,16.49,181186544.0,10992637,65536,-0.7341187614706035,-10.144912438736142,16.462229,17.31,-0.027771224975584374,0.0
2683.0,2683,2016-04-11,16.51,17.48,16.51,17.05,648879360.0,37597182,65536,1.392773398875602,23.96607515670539,16.891407,16.91,0.0,0.15859298706054759
2684.0,2684,2016-04-12,17.01,17.27,16.96,17.2,308382016.0,17979808,65536,-0.3606699482988196,-25.830662285247737,16.764917,16.16,0.0,0.4350826263427727
2699.0,2699,2016-05-04,16.2,16.2,15.69,15.76,459596032.0,29009360,65536,-0.1269627887003133,-7.4389438947256465,15.720225,14.51,0.0,0.03977466583251932
2704.0,2704,2016-05-11,14.56,14.75,14.42,14.63,318745568.0,21879188,65536,0.4463834792496789,18.80077737183048,15.318191,14.65,0.6881905746459953,0.0
2708.0,2708,2016-05-17,14.54,14.61,14.38,14.55,153263808.0,10569799,65536,-0.3001314892530971,9.78151270622969,15.33221,14.83,0.7822095870971673,0.0
2714.0,2714,2016-05-25,14.75,14.95,14.72,14.91,206369776.0,13879039,65536,-0.14133883455847984,-3.544060263847149,15.705141,14.930000000000001,0.7951410675048827,0.0
2717.0,2717,2016-05-30,14.72,14.88,14.65,14.84,102188520.0,6910958,65536,0.13746938775509587,4.349071214470278,15.775351,14.4,0.0,-0.9353505706787111
2721.0,2721,2016-06-03,15.03,15.03,14.89,14.99,226254752.0,15145215,65536,0.7019039499857938,18.00899864141461,15.686867,14.4,0.0,-0.696866760253906
2723.0,2723,2016-06-07,15.01,15.01,14.83,14.97,277867648.0,18597353,65536,-0.05473780904053927,-10.125253881505936,15.567381,14.67,0.0,-0.5973809051513665
2727.0,2727,2016-06-15,14.12,14.4,14.06,14.37,183255152.0,12831097,65536,1.3130774582409408,31.8557226562674,14.685403,14.08,0.0,-0.31540287017822344
2728.0,2728,2016-06-16,14.33,14.33,14.2,14.23,129834232.0,9092728,65536,-0.696322965501528,-5.055943847017852,14.359434,14.07,0.0,-0.12943412780761676
2730.0,2730,2016-06-20,14.42,14.56,14.4,14.55,115259288.0,7955721,65536,0.07426793040032909,-25.544591913268608,14.525246,14.539999999999997,0.0,0.02475433349609446
2731.0,2731,2016-06-21,14.59,14.71,14.57,14.67,181218576.0,12375410,65536,-0.2040049218195228,38.338260875732715,14.608699,14.429999999999998,0.0,0.06130115509033196
2746.0,2746,2016-07-12,14.87,16.0,14.85,15.92,801829248.0,51645729,65536,2.180543372053445,24.54690394453207,16.491676,15.839999999999998,0.0,-0.5716763305664063
2750.0,2750,2016-07-18,15.61,15.93,15.57,15.69,235291488.0,14885406,65536,-0.4352497344549344,7.448974882644067,16.46209,16.25,0.7720895385742192,0.0
2751.0,2751,2016-07-19,15.7,15.75,15.38,15.48,196174560.0,12650110,65536,-0.4227441891833883,-19.422688728762406,16.379753,15.839999999999998,0.8997531127929683,0.0
2756.0,2756,2016-07-26,16.15,16.54,16.13,16.42,256120560.0,15595455,65536,1.1978123674900811,15.452153630921453,16.71661,16.33,0.0,-0.29660995483398267
2767.0,2767,2016-08-10,16.97,17.16,16.81,16.9,262220144.0,15458972,65536,-0.4187928694680321,-0.6971780533781781,16.739372,16.67,0.0,0.16062774658202983
2772.0,2772,2016-08-17,16.8,17.05,16.78,17.03,247774880.0,14627508,65536,-0.15392584918226815,-29.29992778645157,17.38423,17.02,0.0,-0.35422966003417855
2781.0,2781,2016-08-30,17.08,17.25,16.95,17.01,181381904.0,10628929,65536,0.1272756954815435,-1.7009454486884734,17.302156,17.49,0.29215644836425625,0.0
2783.0,2783,2016-09-01,17.04,17.06,16.82,16.9,149860320.0,8863039,65536,-0.7876097950892391,6.7567671333725885,17.254864,17.08,0.3548637390136733,0.0
2787.0,2787,2016-09-07,17.42,18.0,17.41,17.84,578870720.0,32576457,65536,-0.05414897849896905,4.737401911550232,18.061443,16.65,0.0,-0.22144332885742202
2792.0,2792,2016-09-14,16.98,16.98,16.76,16.8,166580240.0,9900318,65536,-0.6625096232589889,4.8413144641475725,17.591793,16.63,0.0,-0.7917930603027337
2801.0,2801,2016-09-29,16.63,16.73,16.61,16.67,121590544.0,7287941,65536,0.4178415235430499,23.97866744077659,17.33687,16.4,0.0,-0.6668701934814436
2808.0,2808,2016-10-17,16.36,16.4,16.22,16.24,125510672.0,7714216,65536,-0.8460758957605452,4.612985930813118,17.368443,17.01,1.1284425354003922,0.0
2810.0,2810,2016-10-19,16.44,16.56,16.34,16.37,138681328.0,8440136,65536,-0.15325185994767845,-1.645904382891994,17.105017,17.04,0.7350167083740224,0.0
2813.0,2813,2016-10-24,16.55,17.01,16.48,16.98,347483328.0,20637976,65536,1.197208916561987,39.376144006910366,17.213875,17.1,0.23387481689453082,0.0
2825.0,2825,2016-11-09,17.6,17.68,17.01,17.27,340641536.0,19680486,65536,-0.5360236360616,34.86415508112874,18.126537,18.15,0.8565373229980473,0.0
2838.0,2838,2016-11-28,18.79,18.82,18.3,18.47,384406368.0,20806174,65536,0.39133274642886295,34.991179555289605,19.415474,18.39,0.0,-0.9454739379882824
2839.0,2839,2016-11-29,18.37,18.94,18.32,18.54,385205824.0,20687419,65536,0.8192176697557008,14.246077970557392,19.510315,18.24,0.0,-0.9703149414062509
2841.0,2841,2016-12-01,18.14,18.79,18.11,18.77,619404608.0,33326199,65536,0.7642736009044748,0.9019833078347306,19.622583,18.52,0.0,-0.852583389282227
2845.0,2845,2016-12-07,18.15,18.36,18.0,18.2,234310048.0,12891295,65536,0.4798866773629396,-1.0248388522752117,19.248657,17.08,0.0,-1.0486572265625007
2846.0,2846,2016-12-08,18.28,18.5,18.27,18.39,234569344.0,12754134,65536,-0.16140401352227052,2.65758560731717,19.220968,17.08,0.0,-0.8309682464599604
2855.0,2855,2016-12-21,17.03,17.28,17.03,17.22,103720648.0,6030214,65536,0.8908874423552371,23.621673377215235,17.75596,17.39,0.5359604644775402,0.0
2859.0,2859,2016-12-27,17.15,17.2,16.9,17.13,115468488.0,6773053,65536,-0.18089333012281106,-15.933832848620078,17.248043,17.6,0.11804306030273537,0.0
2860.0,2860,2016-12-28,17.12,17.12,16.78,16.87,175844800.0,10420297,65536,-0.4372224014666526,-8.592177561511482,17.272823,17.73,0.4028233337402334,0.0
2861.0,2861,2016-12-29,16.82,16.95,16.75,16.8,84578352.0,5024734,65536,-0.12507987849381674,1.5760566849743365,17.326391,17.87,0.5263912200927727,0.0
2862.0,2862,2016-12-30,16.93,16.98,16.83,16.96,91428984.0,5403088,65536,0.3735869196060282,2.3630219431670207,17.616873,17.7,0.6568727874755851,0.0
2872.0,2872,2017-01-16,17.85,18.23,17.61,18.12,516025344.0,28659062,65536,-0.013855797295714293,87.42935500249351,19.307388,19.93,1.1873883056640615,0.0
2877.0,2877,2017-01-23,18.88,19.75,18.88,19.19,403872224.0,20794943,65536,0.27392850436229743,15.707447827857626,19.295414,20.87,0.10541397094726435,0.0
2881.0,2881,2017-02-03,19.84,20.55,19.83,20.29,299205056.0,14715777,65536,-0.692747257936932,-15.505673461774604,19.748747,20.67,-0.541253128051757,0.0
2885.0,2885,2017-02-09,20.0,21.17,19.99,20.87,782390208.0,37644710,65536,0.3842413745200668,29.383010693795924,20.869358,20.57,0.0,0.0006419372558603698
2888.0,2888,2017-02-14,20.69,21.03,20.62,20.94,310797792.0,14925096,65536,-0.013677621374330595,-21.087161698520166,21.593231,20.25,0.0,-0.6532312011718737
2889.0,2889,2017-02-15,20.98,20.98,20.57,20.67,346324480.0,16690313,65536,-0.4100937190756215,34.63142946751149,21.727001,20.33,0.0,-1.0570011901855452
2891.0,2891,2017-02-17,20.51,20.82,20.38,20.41,332954848.0,16223019,65536,-0.5664166373625656,5.8397223963487335,21.668053,20.73,1.2580526733398436,0.0
2897.0,2897,2017-02-27,20.21,20.37,20.05,20.33,303778688.0,15002906,65536,-0.7953711300142552,3.28363702597243,22.0586,20.14,0.0,-1.7285994720459001
2901.0,2901,2017-03-03,20.68,20.69,20.25,20.57,250750288.0,12314801,65536,-0.21076533434252198,-9.903910402888817,21.74808,21.84,1.1780792999267575,0.0
2909.0,2909,2017-03-15,21.07,22.17,21.06,21.84,837790144.0,38518352,65536,0.2010593949703265,2.6297931615032466,21.943447,21.29,0.0,-0.10344711303710952
2910.0,2910,2017-03-16,21.89,22.3,21.57,21.87,429455776.0,19625549,65536,0.5159312168701247,34.42130691334451,22.038015,21.3,0.0,-0.16801536560058494
2915.0,2915,2017-03-23,21.42,22.02,21.42,21.87,577747328.0,26520604,65536,0.3457920899696987,-10.118398571989108,22.24917,21.64,0.0,-0.37917030334472557
2916.0,2916,2017-03-24,21.48,21.94,20.96,21.5,828931456.0,38661922,65536,0.797809346096745,33.21502831557333,22.216158,21.18,0.0,-0.7161579132080078
2920.0,2920,2017-03-30,21.24,21.38,20.68,20.89,377027776.0,18033466,65536,-0.8204456321298403,10.991920341286576,21.576632,21.900000000000002,0.6866315460205072,0.0
2926.0,2926,2017-04-11,22.22,22.29,21.64,22.08,1268090752.0,57732661,65536,0.3477749818837417,16.956019626269807,22.802473,21.78,0.0,-0.7224730682373064
2932.0,2932,2017-04-19,21.21,21.31,20.77,21.2,723934848.0,34466275,65536,-0.4868976590792218,9.394794487222557,21.440071,20.98,0.0,-0.24007110595703196
2939.0,2939,2017-04-28,21.1,21.29,21.02,21.2,303801792.0,14359131,65536,-0.2022212422244873,-17.572060632566878,21.215197,20.01,0.0,-0.015196609497071023
2940.0,2940,2017-05-02,21.21,21.21,20.85,20.98,377153568.0,17991026,65536,-0.3828766625481483,-8.692988908620247,21.072134,19.96,0.0,-0.09213401794433551
2954.0,2954,2017-05-22,20.69,21.0,20.6,20.95,368787904.0,17641946,65536,0.21710709931401784,29.473898202166467,20.944872,21.28,-0.005128097534178977,0.0
2956.0,2956,2017-05-24,21.3,21.3,20.64,20.97,391080320.0,18774917,65536,-0.0005840797385636697,-28.53269802175129,21.089796,21.74,0.11979606628418082,0.0
2960.0,2960,2017-06-01,21.21,21.56,20.96,21.5,835228544.0,39181299,65536,0.13914019376559672,-1.623604079391816,21.28351,22.08,-0.2164897918701172,0.0
2972.0,2972,2017-06-19,20.86,21.11,20.8,21.08,266969664.0,12726621,65536,0.9921108572337856,4.374513514609757,22.215332,22.68,1.1353320312500017,0.0
2975.0,2975,2017-06-22,20.79,21.2,20.76,21.0,469455360.0,22314873,65536,0.06633295800400063,54.25365181701252,21.624092,22.71,0.6240921020507812,0.0
2978.0,2978,2017-06-27,21.66,21.83,21.33,21.58,467897984.0,21672183,65536,0.18074801872363105,-27.539991961407328,21.927029,23.34,0.3470286560058611,0.0
2980.0,2980,2017-06-29,21.56,22.78,21.56,22.68,1176759680.0,52627843,65536,0.6214740398829521,-12.593190308851256,22.741627,23.28,0.06162673950195341,0.0
2981.0,2981,2017-06-30,22.55,22.88,22.28,22.73,845609344.0,37264135,65536,-0.05533099107889461,-4.766320746500929,23.065517,22.89,0.33551742553710895,0.0
2982.0,2982,2017-07-03,22.78,23.07,22.47,22.7,805873216.0,35273793,65536,-0.434984182393372,8.969242410271283,23.2492,23.04,0.5492008209228523,0.0
2983.0,2983,2017-07-04,22.6,22.88,22.34,22.71,629547392.0,27827097,65536,-0.8455565142364119,7.037257914413343,23.220285,23.32,0.5102854156494132,0.0
2985.0,2985,2017-07-06,22.69,22.7,22.18,22.64,553051200.0,24637148,65536,0.01147641323830939,16.03358402537389,23.067526,23.579999999999995,0.42752586364746037,0.0
2990.0,2990,2017-07-13,22.91,23.66,22.9,23.04,800387264.0,34290805,65536,0.7680071717111048,2.7654085045545784,23.451748,23.74,0.4117478942871102,0.0
2995.0,2995,2017-07-20,24.4,24.72,24.26,24.4,835385536.0,34087699,65536,0.4860915610966021,-21.957602982109815,23.891176,24.81,-0.5088237762451158,0.0
2997.0,2997,2017-07-24,24.46,24.51,23.87,23.9,798440704.0,33126733,65536,0.39880920452717294,14.352484346737238,23.987038,23.48,0.0,-0.08703765869140767
3004.0,3004,2017-08-02,24.95,24.97,24.08,24.1,767760448.0,31373010,65536,-0.2527596687867062,12.944799750586288,24.478464,23.63,0.0,-0.37846412658691264
3009.0,3009,2017-08-09,23.92,23.98,23.46,23.66,544045568.0,22963835,65536,-0.03134871831971253,-9.15313503902393,24.568815,23.59,0.0,-0.908815231323242
3011.0,3011,2017-08-11,24.06,24.18,23.36,23.65,983084736.0,41337757,65536,-1.8453034510969024,15.606928564501233,24.661102,23.609999999999996,0.0,-1.0111022949218764
3015.0,3015,2017-08-17,22.99,23.26,22.97,23.1,395984608.0,17133383,65536,0.5365508372462413,4.342581555457392,24.174187,23.999999999999996,1.0741867065429673,0.0
3020.0,3020,2017-08-24,23.82,24.15,23.63,23.8,432241120.0,18072542,65536,-0.5708063438309541,-14.304474076431761,24.347874,23.24,0.0,-0.5478736877441399
3022.0,3022,2017-08-28,24.2,24.5,24.0,24.25,797215232.0,32851452,65536,1.2371731541856112,42.815945556787746,24.493385,23.38,0.0,-0.24338531494140625
3028.0,3028,2017-09-05,23.01,23.29,22.87,23.24,759237696.0,32940825,65536,0.2972212543101094,-16.449000684111237,24.418694,24.769999999999996,1.1786935424804703,0.0
3030.0,3030,2017-09-07,23.4,23.5,23.3,23.38,359635584.0,15363354,65536,-0.5086440920131441,-5.718885106668803,24.03,24.6,0.6500006866455088,0.0
3032.0,3032,2017-09-11,23.25,23.43,23.08,23.26,559041536.0,24019521,65536,-0.008886588830592235,16.831461173031517,23.531607,25.17,0.2716066741943344,0.0
3037.0,3037,2017-09-18,24.7,25.16,24.22,24.24,1190253056.0,48326525,65536,0.3090334873280476,-3.669615999594078,24.70881,25.35,0.4688108062744156,0.0
3041.0,3041,2017-09-22,25.2,25.7,24.8,25.53,679913984.0,26919782,65536,-0.0023450813222081197,-9.431647636533992,25.309841,24.09,0.0,0.22015884399414176
3043.0,3043,2017-09-26,25.55,25.7,25.07,25.31,443723776.0,17568591,65536,0.07831756068301665,-21.240775859109952,25.673182,24.09,0.0,-0.36318153381347784
3045.0,3045,2017-09-28,25.38,25.58,24.99,25.35,508415008.0,20162806,65536,0.03506751805715247,9.209250263242508,25.498985,24.2,0.0,-0.14898529052734233
3058.0,3058,2017-10-24,26.3,26.85,26.11,26.48,989306624.0,37304020,65536,0.7275872595909227,14.202831000265315,26.414068,25.15,0.0,0.06593177795410199
3065.0,3065,2017-11-02,24.95,25.16,24.5,25.1,1138807808.0,46041929,65536,0.012760782861520605,-3.3099890520726603,25.61954,26.88,0.5195392608642564,0.0
3074.0,3074,2017-11-15,27.14,27.23,26.48,26.75,1772240000.0,65970883,65536,-0.6264407771963909,-15.778918923537988,27.386473,27.589999999999996,0.6364727020263672,0.0
3075.0,3075,2017-11-16,27.08,27.79,26.74,27.47,2104697984.0,77309721,65536,0.7693308490869466,0.6206438266829428,27.679773,30.0,0.2097733306884777,0.0
3080.0,3080,2017-11-23,29.05,29.98,28.53,29.27,2011897472.0,68270549,65536,-2.9608025414126766,-4.466918100351491,28.84035,31.44,-0.42965080261230426,0.0
3081.0,3081,2017-11-24,29.4,29.78,28.34,28.79,1699954944.0,58711542,65536,0.04387675507020461,-26.545003551781345,28.613611,30.42,-0.17638877868652258,0.0
3083.0,3083,2017-11-28,27.62,30.08,27.2,30.0,1840893440.0,64497045,65536,0.14494006098841886,-28.85719958363606,28.601868,29.46,0.0,1.39813232421875
3085.0,3085,2017-11-30,31.31,31.86,30.61,31.32,1842493696.0,58872089,65536,-1.175454825778599,-13.303743458581483,29.67697,29.37,0.0,1.643030471801758
3086.0,3086,2017-12-01,31.08,31.15,29.51,30.75,2079628544.0,68651016,65536,-0.198696987094682,-9.813024406680492,29.441196,29.02,0.0,1.3088035583496094
3104.0,3104,2017-12-27,30.05,30.11,29.02,29.09,1001544384.0,33935765,65536,-1.5396115077387584,15.402736362061,30.462011,33.38,1.3720113372802736,0.0
3112.0,3112,2018-01-09,34.05,34.18,33.15,33.38,1756588800.0,52471268,65536,0.7004538286988993,-20.039015246500945,34.109196,32.54,0.0,-0.7291957092285131
3113.0,3113,2018-01-10,33.5,34.73,33.33,33.71,1688929536.0,49845016,65536,0.4418399255245564,8.693806148287408,34.298477,32.99,0.0,-0.5884771728515616
3115.0,3115,2018-01-12,31.2,32.15,31.0,31.56,1828748800.0,57749298,65536,0.4615285845743333,-8.409169154434402,34.19122,32.51,2.6312193298339857,0.0
3117.0,3117,2018-01-16,31.55,32.55,31.44,32.04,1743096832.0,54224968,65536,0.7864642008501344,-5.507606240102526,34.211716,34.79,2.1717156982421884,0.0
3119.0,3119,2018-01-18,31.77,32.33,31.3,32.12,1684802048.0,52964291,65536,0.5484779149364849,-19.727489343619037,34.101143,34.02,1.9811428833007838,0.0
3136.0,3136,2018-02-12,30.55,31.72,29.89,31.42,1364551296.0,44182402,65536,1.2875424732792684,-43.6962763060796,32.2844,33.13,0.8644009399414045,0.0
3137.0,3137,2018-02-13,31.8,32.68,31.8,32.01,909793600.0,28238798,65536,1.1704069304131035,-3.1129883891342525,32.613464,32.27,0.603464355468752,0.0
3148.0,3148,2018-03-07,31.72,32.5,31.5,31.74,1179570432.0,36822372,65536,-0.7355110953729871,-22.924083118628268,34.44065,32.91,2.700650939941408,0.0
3152.0,3152,2018-03-13,32.47,33.1,32.3,32.73,1403475072.0,42783742,65536,-0.8823379775999562,-20.68056446895702,32.985394,31.569999999999997,0.0,-0.255393524169925
3167.0,3167,2018-04-03,32.0,33.63,31.9,33.44,1722175232.0,52069749,65536,-0.6287754829016334,-14.477625877826405,32.74335,31.97,0.0,0.6966490173339821
3175.0,3175,2018-04-17,31.98,32.65,31.74,31.97,1403366144.0,43660591,65536,-1.5810504980492968,-8.674837178864225,32.497154,33.94,0.5271542358398449,0.0
3176.0,3176,2018-04-18,32.5,32.65,31.51,32.22,1093766016.0,33973375,65536,0.4705706602928128,17.730687482142038,32.505856,34.92,0.2858555603027355,0.0
3179.0,3179,2018-04-23,32.13,32.7,32.1,32.66,807280960.0,24910372,65536,0.14571174069690773,-8.99110698037956,32.316017,35.23,-0.34398284912109034,0.0
3180.0,3180,2018-04-24,32.92,34.54,32.92,34.07,2107302144.0,62078198,65536,2.048678687210081,26.410152227253327,32.732693,36.2,-1.337307281494141,0.0
3181.0,3181,2018-04-25,33.81,34.14,33.55,33.81,968144704.0,28652302,65536,-0.3848065169936743,-31.559326656278767,33.184685,36.0,-0.6253152465820335,0.0
3184.0,3184,2018-05-02,34.92,35.06,34.21,34.92,1616279296.0,46611188,65536,0.18020272140713,-6.959199021808205,33.937073,35.18,-0.9829272460937517,0.0
3186.0,3186,2018-05-04,34.35,35.05,34.35,34.76,1361159808.0,39088725,65536,-0.4851041392037958,-23.846917189725232,34.325813,35.52,-0.43418670654296676,0.0
3191.0,3191,2018-05-11,36.11,36.24,34.55,34.67,1382674304.0,39354671,65536,-0.5193857787961109,3.804837079355328,35.041515,33.84,0.0,-0.37151535034179517
3194.0,3194,2018-05-16,34.85,36.13,34.82,35.52,1140103936.0,32096307,65536,-0.7966157845110899,-5.438439449119724,35.156384,34.08,0.0,0.36361648559570625
3195.0,3195,2018-05-17,35.87,36.05,35.11,35.24,782095168.0,21977596,65536,-0.7395628898182349,-17.915268821163657,35.243557,33.49,0.0,-0.0035569763183573855
3199.0,3199,2018-05-23,35.58,35.58,33.8,33.84,1978127744.0,57636908,65536,-1.321741534633314,11.083556376620574,34.37222,34.94,0.532219085693356,0.0
3201.0,3201,2018-05-25,33.81,34.29,33.7,34.04,624809152.0,18357367,65536,-0.2800988707207797,3.6452749989604127,33.907764,35.88,-0.13223556518554602,0.0
3206.0,3206,2018-06-01,34.08,34.47,33.84,34.26,856839744.0,25061483,65536,-0.8360553127251924,-16.019832282281953,33.518993,37.2,-0.7410066223144511,0.0
3208.0,3208,2018-06-05,35.0,35.49,34.72,35.24,1095967360.0,31127132,65536,0.9911807499776826,2.6923807409971805,34.0036,37.08,-1.236398925781252,0.0
3217.0,3217,2018-06-19,36.62,37.46,35.28,35.73,2476097024.0,67463196,65536,-3.5250424278593147,87.98528833447405,36.632763,33.48,0.0,-0.90276290893555
3218.0,3218,2018-06-20,34.51,34.9,33.52,34.56,1321365888.0,38608791,65536,0.3954577589254216,-46.03947236945712,36.010918,32.01,0.0,-1.4509176635742165
3229.0,3229,2018-07-05,31.2,31.49,30.75,31.08,606445888.0,19470958,65536,-0.6335191378669669,8.555289199631023,32.312366,33.58,1.2323664855957048,0.0
3234.0,3234,2018-07-12,33.68,34.45,33.6,34.12,969294592.0,28447941,65536,2.157868015835507,33.748325084552604,34.14267,38.4,0.022669677734377558,0.0
3242.0,3242,2018-07-24,36.81,38.68,36.81,38.4,3224502528.0,84876259,65536,1.5871800326171748,31.818616634693452,35.43258,36.66,0.0,2.967420959472655
3261.0,3261,2018-08-20,35.42,36.49,35.29,36.49,1063724416.0,29571691,65536,1.1651525566475307,5.206311295992805,36.05304,37.21,-0.436960449218752,0.0
3265.0,3265,2018-08-24,37.26,37.59,37.08,37.35,700641152.0,18772909,65536,0.15963711171282924,4.342107110489346,36.245518,35.99,0.0,1.1044822692871108
3270.0,3270,2018-08-31,37.18,37.42,36.61,37.13,596524928.0,16104681,65536,-0.4950628004619429,11.43570495935602,35.80656,32.38,0.0,1.3234394836425807
3274.0,3274,2018-09-06,35.99,36.3,35.27,35.78,710333632.0,19828956,65536,-1.0690874250334992,-3.1128168429517933,34.872524,34.91,0.0,0.9074757385253918
3278.0,3278,2018-09-12,32.6,32.96,31.98,32.38,846620352.0,26119759,65536,-0.6879204518316029,-6.605094552087697,33.47155,36.43,1.0915499877929662,0.0
3282.0,3282,2018-09-18,32.66,35.11,32.65,34.91,1186410112.0,34818908,65536,2.0128427542653204,34.76013291887126,33.880547,34.78,0.0,1.0294534301757778
3284.0,3284,2018-09-20,35.49,36.36,35.24,35.68,1126866048.0,31493960,65536,-0.07094382456648285,-27.59832364602951,35.8847,35.2,0.0,-0.20470077514648466
3290.0,3290,2018-10-08,35.6,35.87,34.31,34.78,1159150080.0,33084318,65536,-4.302866930125293,16.012790148152312,35.89012,33.15,0.0,-1.1101214599609364
