,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
2429.0,2429,2015-09-01,29.49,29.49,26.7,27.24,221670672.0,7937170,65536,-0.13248023192952152,25.76557401061079,28.148802,26.57,0.0,-0.9088018035888688
2430.0,2430,2015-09-02,26.24,28.2,25.96,27.45,184156576.0,6849152,65536,0.11153809546471384,-1.3247277705251026,28.072264,28.78,0.6222637176513679,0.0
2437.0,2437,2015-09-15,27.0,27.75,26.16,26.57,88184656.0,3268289,65536,-3.9285246241386407,-30.128705459998585,27.673908,28.980000000000004,1.1039082336425778,0.0
2441.0,2441,2015-09-21,27.81,30.17,27.81,29.86,131716736.0,4492050,65536,1.7525459282065057,14.859373007694664,35.836685,35.98,5.976685180664063,0.0
2443.0,2443,2015-09-23,29.4,29.51,28.8,29.09,73662392.0,2525826,65536,-2.2761101277916085,-15.764076790504522,37.55199,39.98,8.461990509033203,0.0
2452.0,2452,2015-11-11,39.15,39.66,38.02,38.59,533969152.0,13802999,65536,0.010695912596148105,-18.946454773637253,37.38732,37.49,0.0,1.2026785278320347
2455.0,2455,2015-11-16,36.48,37.39,36.2,37.25,259275968.0,7020736,65536,0.4775454856069006,-20.54106461730819,37.655697,37.69,0.4056968688964844,0.0
2459.0,2459,2015-11-20,36.57,37.15,36.23,36.93,156835088.0,4277269,65536,-0.01562926327890457,20.901043961867426,37.401558,37.8,0.47155792236328153,0.0
2461.0,2461,2015-11-24,37.5,38.09,37.1,37.35,141545808.0,3781219,65536,0.014653615180071355,-18.35911534965402,37.38219,36.66,0.0,-0.032190704345701704
2476.0,2476,2015-12-15,37.0,37.8,36.52,37.12,97247896.0,2608278,65536,-0.4561719280471666,-16.661761738236088,39.23941,38.62,2.1194104003906276,0.0
2478.0,2478,2015-12-17,37.78,39.66,37.78,38.88,180285872.0,4623273,65536,1.9115763653729128,59.79856627002018,38.244263,38.07,0.0,0.6357373046875026
2479.0,2479,2015-12-18,39.06,40.0,38.98,39.35,216206608.0,5455174,65536,0.3200306718247781,-2.5056165108628514,38.462364,37.61,0.0,0.8876358032226577
2482.0,2482,2015-12-23,38.8,39.25,37.66,37.82,159296032.0,4162599,65536,-0.2669775816216191,14.815831166068214,35.616203,34.2,0.0,2.2037966918945315
2490.0,2490,2016-01-05,33.3,35.82,32.2,34.2,233486496.0,6828034,65536,0.27990210632820034,40.518364311540715,33.507874,30.050000000000004,0.0,0.6921264648437528
2494.0,2494,2016-01-11,31.49,31.8,29.25,29.28,116780304.0,3793505,65536,-5.030700032127943,-6.08792074784088,30.03607,29.31,0.756069869995116,0.0
2500.0,2500,2016-01-19,30.0,31.48,29.7,31.24,96532192.0,3158535,65536,2.9513883343501366,26.22953658135117,28.682903,24.9,0.0,2.5570967102050766
2504.0,2504,2016-01-25,28.8,29.2,28.01,28.96,63036796.0,2193848,65536,0.4955901151773245,-9.35066632379884,27.664873,26.680000000000003,0.0,1.2951268768310555
2511.0,2511,2016-02-03,25.4,26.43,25.4,26.11,40329004.0,1558888,65536,-0.4285236701076944,-12.655434056240946,26.441307,27.31,0.3313070678710943,0.0
2520.0,2520,2016-02-23,27.48,27.48,26.3,26.6,93634008.0,3491255,65536,-0.9461760188786196,-20.134932593938448,25.638855,23.83,0.0,0.9611450195312514
2521.0,2521,2016-02-24,26.4,26.85,26.3,26.79,62281524.0,2341081,65536,0.6535334179247565,-0.6971299530252106,25.123606,24.12,0.0,1.666394271850585
2523.0,2523,2016-02-26,24.5,24.68,23.64,23.83,78015152.0,3229892,65536,1.0031691648822338,-32.23728248651116,22.546268,23.6,0.0,1.2837315368652327
2524.0,2524,2016-02-29,23.83,23.88,21.5,22.53,104611320.0,4675960,65536,-2.3934627530927566,20.93627651922334,21.358702,22.979999999999997,-1.171298294067384,0.0
2533.0,2533,2016-03-11,22.91,23.09,22.7,22.86,28245732.0,1232529,65536,0.17025372118879556,-3.6000445734464592,23.596115,25.77,0.7361151123046881,0.0
2536.0,2536,2016-03-16,23.81,24.0,23.35,23.73,44161724.0,1861382,65536,0.495970443413829,26.87822733557869,24.435488,25.18,0.7054877471923824,0.0
2538.0,2538,2016-03-18,24.64,25.65,24.61,25.55,101112400.0,3997172,65536,1.5287113501056382,62.17300853660882,25.32865,25.42,0.0,0.22135047912597727
2547.0,2547,2016-03-31,25.69,26.05,25.5,25.81,83615208.0,3237774,65536,0.05627619485866209,3.1829219397290887,25.96584,27.700000000000003,0.1558393859863294,0.0
2548.0,2548,2016-04-01,25.6,25.71,24.78,25.22,85999736.0,3422741,65536,0.11808246506466168,-2.8217823745236963,25.457647,27.960000000000004,0.23764732360839957,0.0
2552.0,2552,2016-04-08,25.82,27.87,25.8,27.18,239813152.0,8894499,65536,-0.7341187614706035,-10.144912438736142,26.235666,24.9,0.0,0.9443337249755857
2558.0,2558,2016-04-18,26.73,26.79,26.01,26.21,201810160.0,7669149,65536,-1.3373224823590268,-2.7227004087036377,26.747887,24.07,0.0,-0.5378866577148429
2564.0,2564,2016-05-04,24.87,24.87,24.37,24.5,175486768.0,7140708,65536,-0.1269627887003133,-7.4389438947256465,23.767628,23.61,0.0,0.7323722839355469
2565.0,2565,2016-05-05,24.44,24.69,24.36,24.65,117969696.0,4804034,65536,0.13896418712182612,-17.750714905112353,23.57313,24.25,0.0,1.0768703460693345
2566.0,2566,2016-05-06,24.74,24.74,23.86,24.07,147238496.0,6076153,65536,-2.600251406382237,45.423373431853285,23.081884,22.94,0.0,0.9881156158447268
2569.0,2569,2016-05-11,23.11,23.28,22.78,22.95,82480168.0,3582368,65536,0.4463834792496789,18.80077737183048,22.051094,23.37,-0.898905944824218,0.0
2570.0,2570,2016-05-12,22.5,23.01,22.3,22.8,72267208.0,3191156,65536,0.2377700863822163,-3.7026217659435257,21.91615,22.92,-0.8838508605957038,0.0
2576.0,2576,2016-05-20,22.98,23.24,22.85,23.18,41018616.0,1778149,65536,0.5133061224489754,-7.21876781292673,23.313587,23.850000000000005,0.1335871887207034,0.0
2578.0,2578,2016-05-24,23.45,23.45,22.8,22.92,40983192.0,1781966,65536,-0.7663852916215852,-1.6128574572053744,23.661953,24.11,0.7419529724121077,0.0
2581.0,2581,2016-05-27,23.15,23.19,22.9,22.99,43339820.0,1882410,65536,-0.05580557468319869,0.12545994376398362,23.479715,23.720000000000002,0.4897153472900406,0.0
2586.0,2586,2016-06-03,23.89,24.24,23.89,24.11,93069800.0,3871131,65536,0.7019039499857938,18.00899864141461,23.439363,22.289999999999996,0.0,0.6706365203857416
2589.0,2589,2016-06-08,23.78,23.82,23.48,23.72,47878924.0,2022662,65536,-0.41107316535781147,10.682781244293892,23.1257,22.36,0.0,0.5943000030517567
2591.0,2591,2016-06-14,22.29,22.43,21.96,22.13,66359712.0,3001798,65536,0.3143813145313201,-28.713329480795714,21.86225,22.1,0.0,0.26775062561035057
2594.0,2594,2016-06-17,22.03,22.59,22.03,22.29,114311656.0,5117869,65536,0.5070007464446968,2.9265329217267544,22.07873,23.179999999999996,-0.21127037048339758,0.0
2603.0,2603,2016-06-30,23.31,23.35,22.9,23.09,71552984.0,3104254,65536,0.08028203427694612,-23.16833897544001,22.987526,24.8,-0.10247406005859361,0.0
2609.0,2609,2016-07-08,23.99,24.18,23.7,23.94,125959056.0,5262085,65536,-0.5504758641100227,-24.335172513977426,23.452394,23.94,0.0,0.0
2611.0,2611,2016-07-12,23.83,25.2,23.73,24.8,252502848.0,10318640,65536,2.180543372053445,24.54690394453207,24.127466,23.99,0.0,0.6725337982177741
2612.0,2612,2016-07-13,25.0,25.44,24.63,24.93,163573328.0,6553147,65536,0.2960423808039847,1.542808751959046,24.235788,24.19,0.0,0.6942116546630857
2619.0,2619,2016-07-22,23.99,24.18,23.96,23.99,91267056.0,3792709,65536,-0.8411939050336437,0.0282577169362197,23.927343,23.66,0.0,0.062656631469725
2620.0,2620,2016-07-25,23.98,24.2,23.91,24.19,68094360.0,2830600,65536,0.17766560418708274,-18.396028610216767,24.009645,23.68,0.0,0.18035453796386847
2625.0,2625,2016-08-01,22.81,23.15,22.81,23.03,57743064.0,2512042,65536,-0.8464604407711795,-1.1827382904916917,22.581861,23.99,-0.44813850402832145,0.0
2627.0,2627,2016-08-03,23.21,23.67,23.08,23.66,87143496.0,3714783,65536,0.13985356140544525,17.20583759019705,22.972889,24.94,-0.687111053466797,0.0
2628.0,2628,2016-08-04,23.59,23.9,23.41,23.68,62758584.0,2652050,65536,0.24361908996684,0.8787194001238063,23.010515,24.95,-0.6694847869873044,0.0
2633.0,2633,2016-08-11,24.33,24.43,23.82,23.99,65526772.0,2722701,65536,-0.3077074867266494,11.733713757143448,23.693882,24.78,-0.2961180114746078,0.0
2637.0,2637,2016-08-17,24.9,25.46,24.75,25.36,183347600.0,7284373,65536,-0.15392584918226815,-29.29992778645157,25.077896,24.72,0.0,0.28210388183593693
2638.0,2638,2016-08-18,25.3,25.48,24.9,24.93,130996368.0,5198165,65536,-0.2537762559108314,2.544141030277713,24.974712,24.55,0.0,-0.04471237182617216
2639.0,2639,2016-08-19,25.0,25.09,24.75,24.95,66302052.0,2663086,65536,0.01575275896199546,-15.745634492118066,24.945139,24.429999999999996,0.0,0.004861068725585227
2646.0,2646,2016-08-30,24.63,24.92,24.51,24.55,85578888.0,3461106,65536,0.1272756954815435,-1.7009454486884734,24.440413,24.509999999999998,0.0,0.10958747863769602
2674.0,2674,2016-10-18,24.4,24.74,24.37,24.68,56095524.0,2280998,65536,1.3255518810938671,19.447825543841212,24.324469,24.42,0.0,0.3555313873291013
2693.0,2693,2016-11-14,24.65,25.01,24.61,24.99,94748936.0,3806164,65536,0.38130410099437295,7.277140624799405,24.766012,24.54,0.0,0.2239878082275375
2694.0,2694,2016-11-15,25.0,25.07,24.82,24.99,54463896.0,2184199,65536,-0.011077909773338224,-36.8965313737788,24.787966,24.75,0.0,0.20203422546386562
2695.0,2695,2016-11-16,25.01,25.19,24.68,24.95,64026544.0,2567793,65536,-0.008163574712738429,-3.535661077749619,24.790796,24.95,0.0,0.0
2699.0,2699,2016-11-22,24.85,24.9,24.71,24.86,62686648.0,2527815,65536,0.7918956383260012,15.084500323007832,24.61708,24.509999999999998,0.0,0.24291931152343693
2704.0,2704,2016-11-29,24.9,25.2,24.68,24.7,81370120.0,3267702,65536,0.8192176697557008,14.246077970557392,24.64571,24.66,0.0,0.054290008544921164
2717.0,2717,2016-12-16,23.93,24.1,23.85,23.96,22567346.0,940781,65536,0.16764308786594295,-21.037838509277872,23.590431,24.85,-0.3695687866210946,0.0
2719.0,2719,2016-12-20,24.22,24.84,24.06,24.77,102342040.0,4163423,65536,-0.5983814862210113,7.262205735234084,24.299196,25.11,-0.47080375671386676,0.0
2720.0,2720,2016-12-21,24.85,25.04,24.7,24.87,65057840.0,2619273,65536,0.8908874423552371,23.621673377215235,24.401573,25.660000000000004,-0.46842681884765724,0.0
2725.0,2725,2016-12-28,24.65,24.95,24.61,24.85,62883368.0,2535592,65536,-0.4372224014666526,-8.592177561511482,24.968132,25.52,0.11813201904296733,0.0
2732.0,2732,2017-01-09,25.67,25.99,25.36,25.95,82179160.0,3201352,65536,0.4848148114957596,-4.289057856222966,25.562908,24.180000000000003,0.0,0.3870918273925774
2739.0,2739,2017-01-18,24.18,24.2,23.91,23.94,22961792.0,954507,65536,0.39111821931479,1.6844390811625365,23.153,24.740000000000002,-0.7870001220703138,0.0
2746.0,2746,2017-02-03,24.6,24.6,24.36,24.39,16599812.0,680095,65536,-0.692747257936932,-15.505673461774604,24.33998,24.609999999999996,-0.05002082824707088,0.0
2753.0,2753,2017-02-14,24.89,24.98,24.55,24.75,103663632.0,4194222,65536,-0.013677621374330595,-21.087161698520166,25.494705,24.77,0.7447052001953125,0.0
2768.0,2768,2017-03-07,25.04,25.15,24.83,24.99,57265528.0,2294519,65536,0.2170330308024493,-3.2937678451518067,24.691505,24.24,0.0,0.2984945678710922
2778.0,2778,2017-03-21,24.29,24.48,24.2,24.41,40443940.0,1661464,65536,0.4852722481671679,-1.1567868856878216,24.332361,24.149999999999995,0.0,0.07763877868652358
2779.0,2779,2017-03-22,24.4,25.58,24.33,25.2,212717696.0,8475589,65536,-0.4702352618748739,19.642526886559946,24.930576,22.900000000000002,0.0,0.26942367553710866
2783.0,2783,2017-03-28,25.1,25.14,24.78,24.9,62700444.0,2518217,65536,-0.23662752584788785,-21.324558806161093,24.475443,22.51,0.0,0.4245571136474595
2786.0,2786,2017-03-31,24.12,24.34,23.86,24.15,89720968.0,3724669,65536,0.5612844656013305,-21.309578027849888,23.934889,22.139999999999997,0.0,0.2151111602783189
2787.0,2787,2017-04-05,23.02,23.5,22.66,22.9,262338784.0,11401761,65536,1.3842392326499864,56.58762369892838,23.46424,21.6,0.0,-0.5642391204833999
2791.0,2791,2017-04-11,22.36,22.55,22.2,22.51,74923184.0,3342814,65536,0.3477749818837417,16.956019626269807,21.852592,19.85,0.0,0.6574075317382828
2794.0,2794,2017-04-14,22.13,22.18,21.61,22.14,83077616.0,3797040,65536,-0.7986752291176513,4.225410365679383,21.407612,19.29,0.0,0.7323881530761724
2797.0,2797,2017-04-19,20.58,20.68,19.75,20.03,163591488.0,8174489,65536,-0.4868976590792218,9.394794487222557,20.184862,19.579999999999995,0.0,-0.15486213684081918
2803.0,2803,2017-04-27,19.27,19.4,19.01,19.4,67109304.0,3497906,65536,0.044700131778308005,10.14685818957577,19.196337,18.45,0.0,0.20366325378417827
2808.0,2808,2017-05-05,19.29,19.42,19.18,19.19,36141480.0,1873718,65536,-0.6415246196822211,6.197457868911107,19.018045,18.6,0.0,0.17195457458496222
2815.0,2815,2017-05-16,18.21,18.54,17.9,18.51,67110552.0,3683107,65536,0.8666770612999031,26.832304198297553,18.44306,17.189999999999998,0.0,0.06694007873535313
2820.0,2820,2017-05-23,17.64,17.8,17.2,17.28,66667088.0,3808483,65536,0.3796273495854985,26.336276359389178,17.803892,16.85,0.0,-0.523892135620116
2824.0,2824,2017-05-31,17.41,17.46,17.07,17.08,59770896.0,3471673,65536,0.35771442034462364,1.5387187704112515,17.549852,17.369999999999997,0.469852371215822,0.0
2836.0,2836,2017-06-16,17.5,17.5,17.32,17.36,47242056.0,2717661,65536,-0.2842334057849838,-7.4786862099777025,17.3396,17.86,-0.02040039062499943,0.0
2842.0,2842,2017-06-26,16.58,16.74,16.53,16.72,123586032.0,7427747,65536,1.2479022214370916,28.069156357741896,16.97519,18.4,0.25518920898437614,0.0
2850.0,2850,2017-07-06,17.88,18.56,17.65,18.4,181490976.0,9989410,65536,0.01147641323830939,16.03358402537389,17.86316,17.07,0.0,0.5368408203124986
2852.0,2852,2017-07-10,18.41,18.56,18.01,18.02,107202584.0,5878719,65536,-0.06127031972712471,16.249416532896152,17.71646,18.979999999999997,-0.3035407257080074,0.0
2853.0,2853,2017-07-11,18.04,18.21,17.8,17.81,77230616.0,4285054,65536,0.468567393511754,-1.5184136315611885,17.5403,18.799999999999997,-0.2696996307373034,0.0
2859.0,2859,2017-07-19,17.09,17.3,16.91,17.25,62404708.0,3645460,65536,1.7062156752600144,46.42495305967349,17.098679,18.96,-0.1513214111328125,0.0
2863.0,2863,2017-07-25,18.97,19.56,18.73,19.37,195292160.0,10136574,65536,-0.6387122108631793,-9.784820975763378,18.941013,18.589999999999996,0.0,0.42898666381836037
2866.0,2866,2017-07-28,19.15,19.16,18.6,18.81,125040216.0,6634219,65536,0.2613012803762693,-23.1660960390145,18.805573,18.949999999999996,-0.004427490234373721,0.0
2877.0,2877,2017-08-14,18.2,18.48,18.12,18.41,51280228.0,2795126,65536,1.2976544614583083,-23.32573413836254,18.184887,17.719999999999995,0.0,0.22511306762695327
2880.0,2880,2017-08-17,18.26,18.48,18.17,18.41,52078792.0,2843285,65536,0.5365508372462413,4.342581555457392,18.564425,18.1,0.0,-0.15442451477050767
2881.0,2881,2017-08-18,18.3,18.5,18.22,18.25,50424712.0,2746634,65536,0.0910976868174318,-11.131017211333747,18.605955,18.17,0.0,-0.3559551239013672
2892.0,2892,2017-09-04,17.87,17.91,17.71,17.76,68698536.0,3862185,65536,0.3936781759229735,-5.722942264656961,17.84264,18.24,0.08263992309570156,0.0
2897.0,2897,2017-09-11,18.3,18.48,18.22,18.47,66050352.0,3595681,65536,-0.008886588830592235,16.831461173031517,18.161335,18.209999999999997,0.0,0.30866500854492074
2905.0,2905,2017-09-21,18.3,18.42,18.19,18.21,54326964.0,2973802,65536,-0.12023609997813267,9.857307570917317,18.519573,20.039999999999996,0.309573211669921,0.0
2910.0,2910,2017-09-28,17.57,17.74,17.51,17.65,31102544.0,1762806,65536,0.03506751805715247,9.209250263242508,17.960714,18.66,0.31071434020996236,0.0
2912.0,2912,2017-10-09,17.98,18.58,17.92,18.51,122873744.0,6708430,65536,1.1914505408575635,45.25947991270189,18.542084,18.78,0.03208374023437344,0.0
2920.0,2920,2017-10-19,18.44,18.92,18.38,18.78,127815464.0,6821839,65536,-0.32731937852419346,5.504030654064307,18.5213,16.99,0.0,0.25870063781738395
2924.0,2924,2017-10-25,18.59,18.97,18.47,18.94,90471368.0,4825498,65536,0.4432489771177384,-5.2146918796605375,18.042822,16.95,0.0,0.8971781158447278
2925.0,2925,2017-10-26,18.8,18.97,18.65,18.76,75858520.0,4026744,65536,0.4181596449540415,47.26465679708844,17.944736,17.18,0.0,0.8152635192871109
2929.0,2929,2017-11-01,17.02,17.3,17.02,17.23,60589280.0,3526385,65536,-0.2520765114607415,19.45304865517868,17.011717,16.84,0.0,0.21828315734863324
2930.0,2930,2017-11-02,17.25,17.27,16.96,17.09,41713104.0,2440866,65536,0.012760782861520605,-3.3099890520726603,17.09478,16.8,0.0,-0.004779968261718892
2931.0,2931,2017-11-03,17.08,17.14,16.76,16.83,57244404.0,3389057,65536,-0.110829520180733,2.620019690789843,17.142754,16.66,0.0,-0.31275360107422046
2939.0,2939,2017-11-15,16.77,16.84,16.65,16.66,35327844.0,2112154,65536,-0.6264407771963909,-15.778918923537988,17.12366,16.2,0.0,-0.46365913391113267
2942.0,2942,2017-11-20,16.13,16.2,15.78,16.19,43163088.0,2706142,65536,0.5576519407403779,-28.33230472018384,16.600101,16.18,0.0,-0.41010147094726435
2944.0,2944,2017-11-22,16.01,16.11,16.0,16.04,24923938.0,1553584,65536,0.2340137989899737,3.3968140350190135,16.290285,16.319999999999997,0.25028511047363367,0.0
2952.0,2952,2017-12-04,16.44,16.5,16.24,16.32,23766372.0,1455959,65536,0.5182409820566614,5.4014506035323215,16.369581,16.599999999999998,0.0495812225341794,0.0
2957.0,2957,2017-12-11,16.44,16.56,16.39,16.53,18089540.0,1097111,65536,1.6516043942868208,8.810296748891155,16.968925,16.23,0.0,-0.4389254760742176
2961.0,2961,2017-12-15,16.6,16.76,16.52,16.64,21013272.0,1262956,65536,-1.1248959924493596,10.245937351451119,17.002367,16.8,0.36236701965331974,0.0
2970.0,2970,2017-12-28,16.77,16.87,16.61,16.69,24611790.0,1470756,65536,0.6937745696167452,12.733098941560495,16.85855,16.779999999999998,0.1685491180419909,0.0
2973.0,2973,2018-01-03,16.9,16.96,16.82,16.86,22569020.0,1337431,65536,0.5869256740226092,3.3462200591708897,16.835503,16.349999999999998,0.0,0.02449737548828068
2981.0,2981,2018-01-15,16.8,16.85,16.25,16.35,33472174.0,2024714,65536,0.005680473372771111,53.48050215063036,17.070585,16.08,0.0,-0.7205852508544908
2984.0,2984,2018-01-18,16.47,16.48,16.16,16.21,34182888.0,2096202,65536,0.5484779149364849,-19.727489343619037,16.940722,16.01,0.0,-0.7307215118408195
2992.0,2992,2018-01-30,15.99,16.09,15.88,16.01,21456616.0,1343566,65536,-1.0674055443721795,-27.245174019928818,16.150927,13.03,0.0,-0.14092658996581875
2996.0,2996,2018-02-05,14.25,14.34,14.0,14.07,43856540.0,3093602,65536,0.06836438215689357,10.461630689081787,14.630564,13.55,0.0,-0.5605637359619138
3008.0,3008,2018-02-28,13.86,14.1,13.81,13.97,18887320.0,1351951,65536,-0.8706620875195248,-13.174214335439697,14.136232,14.52,0.16623237609863217,0.0
3010.0,3010,2018-03-02,14.0,14.13,13.87,13.93,22644148.0,1620462,65536,-0.8058600821419182,-12.735817467341061,14.392661,14.32,0.46266109466552763,0.0
3011.0,3011,2018-03-05,13.97,14.1,13.92,14.0,18371204.0,1311556,65536,0.04083197641704395,-8.539959444704415,14.590736,14.12,0.5907363891601562,0.0
3012.0,3012,2018-03-06,14.08,14.47,14.05,14.41,44069456.0,3081084,65536,1.2060426569771687,57.76966916296728,14.910494,14.28,0.0,-0.5004938507080077
3024.0,3024,2018-03-22,14.69,14.92,14.55,14.7,23425514.0,1590871,65536,-1.0022038635328356,-8.722747321448919,14.862883,15.650000000000002,0.1628826141357429,0.0
3026.0,3026,2018-03-26,13.75,14.11,13.3,14.11,27572516.0,2001145,65536,-0.6414951318074125,-36.06239398037041,13.854192,15.04,-0.2558082199096674,0.0
3028.0,3028,2018-03-28,14.7,15.06,14.52,14.95,48775936.0,3278129,65536,-1.8028400800353728,-10.735027857477519,14.665372,15.089999999999998,-0.2846281051635735,0.0
3042.0,3042,2018-04-19,15.12,15.57,15.01,15.39,31521838.0,2050129,65536,1.2096817018384165,-7.145558094004143,15.481631,15.139999999999999,0.0,-0.09163127899169865
3043.0,3043,2018-04-20,15.23,15.73,15.23,15.46,49428980.0,3175705,65536,-1.3376741940899994,0.2310506000460677,15.594122,16.02,0.13412193298339758,0.0
3044.0,3044,2018-04-23,15.46,15.6,15.05,15.45,30080384.0,1952122,65536,0.14571174069690773,-8.99110698037956,15.644009,16.13,0.19400863647461009,0.0
3050.0,3050,2018-05-03,15.29,15.31,14.97,15.14,26260188.0,1734079,65536,0.7798280924102841,12.797059484314932,15.686162,15.489999999999998,0.5461619949340815,0.0
3054.0,3054,2018-05-09,16.09,16.39,15.9,15.99,41402612.0,2565295,65536,-0.18202068745036826,-29.19083497361257,16.327358,15.729999999999999,0.0,-0.33735824584960916
3059.0,3059,2018-05-16,15.47,15.86,15.41,15.57,28797172.0,1835258,65536,-0.7966157845110899,-5.438439449119724,16.034851,15.979999999999999,0.4648510742187497,0.0
3060.0,3060,2018-05-17,15.64,15.64,15.28,15.33,30365646.0,1971644,65536,-0.7395628898182349,-17.915268821163657,15.936601,16.19,0.6066006851196288,0.0
3061.0,3061,2018-05-18,15.29,15.56,15.24,15.5,23511114.0,1522100,65536,1.0095625056611546,23.01169692633032,15.892888,15.729999999999999,0.39288806915283203,0.0
3074.0,3074,2018-06-06,16.0,16.07,15.85,15.89,27973838.0,1754610,65536,-0.2072649350379208,-7.078802745447298,16.190529,13.850000000000001,0.0,-0.3005288696289057
3075.0,3075,2018-06-07,15.93,15.97,15.4,15.45,46408692.0,2984549,65536,-0.16521818442414293,9.763648481410756,16.192509,13.96,0.0,-0.7425086975097663
3082.0,3082,2018-06-19,14.61,14.8,13.5,13.85,40649912.0,2856352,65536,-3.5250424278593147,87.98528833447405,14.365096,13.63,0.0,-0.5150960922241214
3087.0,3087,2018-06-26,13.8,13.9,13.62,13.85,12179674.0,882793,65536,-0.8248887790410219,6.395064927137174,13.781062,13.19,0.0,0.06893787384033168
3089.0,3089,2018-06-28,13.48,13.58,13.3,13.33,10157431.0,758300,65536,-1.0328798644796855,-6.839663422893128,13.396116,13.46,0.06611625671386712,0.0
3091.0,3091,2018-07-02,13.66,13.83,13.41,13.48,13356970.0,980900,65536,-2.934223493155752,9.182876830977358,13.561567,13.470000000000002,0.0,-0.08156730651855426
3092.0,3092,2018-07-03,13.48,13.81,13.34,13.73,15682470.0,1150679,65536,0.038732848977107714,12.954423580797059,13.899705,13.52,0.0,-0.16970493316650348
3093.0,3093,2018-07-04,13.66,13.71,13.42,13.49,9639499.0,712577,65536,-1.335472592453546,-21.117728808475565,13.741201,13.77,0.2512014007568357,0.0
3098.0,3098,2018-07-11,13.36,13.36,12.91,12.97,15221717.0,1164800,65536,-1.7300549095607187,3.583277031158393,13.969817,13.73,0.999817161560058,0.0
3099.0,3099,2018-07-12,13.01,13.51,12.99,13.47,18972702.0,1426044,65536,2.157868015835507,33.748325084552604,14.190969,14.02,0.7209694671630853,0.0
3100.0,3100,2018-07-13,13.47,13.67,13.37,13.52,14124706.0,1043182,65536,0.3340936381447168,-24.283136013526182,14.171639,14.02,0.6516394424438481,0.0
3109.0,3109,2018-07-26,14.14,14.14,13.81,13.97,13019946.0,932600,65536,-1.1599468939976207,-6.623562719310838,14.247902,13.0,0.0,-0.2779019165039056
3113.0,3113,2018-08-01,13.64,13.74,13.36,13.38,9352738.0,690356,65536,-1.9976347913101318,32.903105592273185,13.793468,13.150000000000002,0.0,-0.4134684753417961
3146.0,3146,2018-09-17,12.06,12.06,11.82,11.85,7581617.0,637477,65536,-1.1464826701294561,-13.089987068156926,12.257853,12.52,0.4078525543212894,0.0
3148.0,3148,2018-09-19,11.98,12.27,11.97,12.07,14579251.0,1202232,65536,1.3167432855268446,26.617851166137147,12.645307,12.24,0.575306587219238,0.0
3152.0,3152,2018-09-26,12.34,12.58,12.32,12.39,12858896.0,1033557,65536,1.1077578554943956,34.926880349754065,13.062483,11.770000000000001,0.0,-0.6724828338623041
3156.0,3156,2018-10-09,12.32,12.36,12.22,12.24,8632025.0,703728,65536,-0.06715488164331651,-31.83781477199648,12.709804,11.13,0.0,-0.46980358123779276
3175.0,3175,2018-11-05,13.5,13.88,13.3,13.66,49497400.0,3641993,65536,-0.8330673960945223,-28.514062623235677,13.7203455,14.179999999999998,0.060345497131347514,0.0
3188.0,3188,2018-11-22,14.33,14.55,14.04,14.12,44000056.0,3086650,65536,-0.3737807958493544,-22.6123358984788,14.573197,14.52,0.4531973648071297,0.0
3191.0,3191,2018-11-27,13.85,13.94,13.6,13.68,26766056.0,1947848,65536,-0.12733824858972564,-6.6880524035881965,14.226662,14.19,0.5466616821289065,0.0
3194.0,3194,2018-11-30,14.1,14.1,13.42,13.79,55460592.0,4061345,65536,1.1167593581183466,-11.897645353887865,14.345737,13.79,0.0,0.0
3204.0,3204,2018-12-14,13.8,13.91,13.21,13.36,31401932.0,2330837,65536,-1.670347145222062,-6.7904886356016,13.823318,12.77,0.0,-0.46331752777099666
3206.0,3206,2018-12-18,13.21,13.41,13.0,13.22,23928930.0,1814100,65536,-1.036631658863718,-4.02527590452304,13.503857,13.059999999999999,0.0,-0.28385665893554624
3208.0,3208,2018-12-20,12.75,12.95,12.71,12.89,26959074.0,2100006,65536,-0.7670334149647573,25.624234327904905,13.29011,12.609999999999998,0.0,-0.4001096343994135
3210.0,3210,2018-12-24,12.86,13.18,12.8,12.96,22029788.0,1693656,65536,0.2904865649963506,-25.350400474342127,13.264443,13.03,0.3044433975219718,0.0
3212.0,3212,2018-12-26,13.08,13.11,12.76,12.77,20989138.0,1631052,65536,-0.5054221020256655,-29.282706030702343,13.111635,12.960000000000003,0.34163520812988324,0.0
3218.0,3218,2019-01-07,12.9,13.07,12.81,13.03,21352772.0,1644863,65536,0.6070747429896661,-2.085399184962855,13.321009,12.609999999999998,0.0,-0.2910086822509772
3229.0,3229,2019-01-22,12.97,13.03,12.72,12.81,21798124.0,1698398,65536,-1.3284614708504283,-22.280241812646327,13.480638,11.85,0.0,-0.6706375503540034
3235.0,3235,2019-01-30,12.62,12.72,12.51,12.58,13671282.0,1085600,65536,-0.7980663562901279,-17.914132693086103,13.017641,13.08,0.43764106750488274,0.0
3238.0,3238,2019-02-11,11.81,12.37,11.81,12.2,22136060.0,1822611,65536,1.81899365646363,20.481427125485716,12.650924,13.110000000000001,0.4509237289428718,0.0
