Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
2587,2015-12-23,20.0,21.92,19.95,21.15,15021911040.0,706637966,65536,-0.2669775816216191,14.815831166068214,21.378689,20.79,0.0,-0.2286888122558608
2589,2015-12-25,20.7,21.05,20.41,20.79,5682051072.0,274811764,65536,0.22980101321354865,-18.723415160952715,20.869158,19.81,0.0,-0.07915779113769617
2590,2015-12-28,20.98,21.05,19.5,19.56,8159038976.0,405044396,65536,-2.880777447761962,28.72703075092457,20.139605,19.7,0.5796045684814466,0.0
2594,2016-01-04,19.29,19.29,17.42,17.45,3592571392.0,196058373,65536,-7.020369874028409,13.24889257816817,17.392403,17.93,-0.05759735107421804,0.0
2604,2016-01-18,15.15,15.95,15.15,15.65,2234447104.0,143000188,65536,0.3847720065539573,-18.838730223907962,15.432716,15.820000000000002,-0.2172836303710941,0.0
2605,2016-01-19,15.67,16.29,15.51,16.12,3340470016.0,209017982,65536,2.9513883343501366,26.22953658135117,16.164541,15.100000000000001,0.0,-0.04454124450683494
2606,2016-01-20,16.1,16.25,15.7,15.82,2608427520.0,163036330,65536,-1.5125049253365552,2.347449756193498,15.4098,15.28,0.0,0.4102004241943362
2609,2016-01-25,15.34,15.55,15.17,15.35,1396119168.0,90966500,65536,0.4955901151773245,-9.35066632379884,15.0337,13.940000000000001,0.0,0.316300010681152
2619,2016-02-15,13.79,14.08,13.71,13.98,1074729600.0,77399175,65536,-0.5762891432928741,-5.115592278483262,13.530527,15.009999999999998,-0.44947288513183636,0.0
2620,2016-02-16,14.16,14.95,14.16,14.83,2437181696.0,166429378,65536,3.0654526573704155,54.38907959707971,14.9843,14.95,0.15429965972900384,0.0
2624,2016-02-22,15.4,15.86,15.11,15.58,2484874496.0,160546474,65536,2.2050872007288063,61.381012427899094,15.682211,15.42,0.0,-0.10221092224121087
2625,2016-02-23,15.56,15.56,15.05,15.24,1606782080.0,105273647,65536,-0.9461760188786196,-20.134932593938448,15.013471,14.16,0.0,0.22652935028076193
2629,2016-02-29,14.29,14.35,13.6,14.28,3159150848.0,226167001,65536,-2.3934627530927566,20.93627651922334,13.860037,16.12,-0.4199631500244134,0.0
2631,2016-03-02,15.38,16.25,15.28,16.12,5491185664.0,347433984,65536,4.116436743565498,51.64027312016266,16.692268,16.0,0.0,-0.5722683715820303
2633,2016-03-04,15.78,16.16,15.56,16.0,5072368640.0,319406046,65536,1.159749151522682,26.611936112299084,16.16747,16.16,0.16747093200683594,0.0
2636,2016-03-09,15.8,16.04,15.66,16.0,2484300544.0,156741819,65536,-1.1507013292917256,-18.181349942660415,15.748418,15.95,0.0,0.25158214569091797
2637,2016-03-10,15.87,15.99,15.5,15.53,1408964992.0,89282039,65536,-1.9128164562112748,-31.753153611660643,15.437545,16.17,-0.09245517730712827,0.0
2638,2016-03-11,15.3,16.16,15.28,15.95,2961936128.0,186819187,65536,0.17025372118879556,-3.6000445734464592,15.94766,16.01,-0.002339553833007102,0.0
2647,2016-03-24,18.0,18.0,17.39,17.41,3998800128.0,225180943,65536,-1.6760967711034085,5.929247561129514,17.641062,17.07,0.0,-0.23106178283691392
2648,2016-03-25,17.41,17.66,17.21,17.49,2976681728.0,170782131,65536,0.5019092666216363,-26.842553013261607,17.55409,17.13,0.0,-0.06409049987793125
2650,2016-03-29,17.08,17.35,16.9,17.13,2608250880.0,152283097,65536,-1.082742063204123,-5.942644169265478,16.927732,17.8,-0.20226753234863182,0.0
2656,2016-04-07,17.9,17.96,17.3,17.33,2283740160.0,130345790,65536,-1.4808766151040875,-6.478433758841418,17.257654,17.39,-0.07234580993652173,0.0
2659,2016-04-12,17.3,17.49,17.2,17.34,1446172032.0,83635314,65536,-0.3606699482988196,-25.830662285247737,17.156794,18.0,-0.1832064056396483,0.0
2663,2016-04-18,17.65,17.73,17.3,17.36,2127496832.0,122018047,65536,-1.3373224823590268,-2.7227004087036377,17.026478,17.22,0.0,0.3335221862792963
2668,2016-04-25,17.05,17.06,16.66,16.76,1062890048.0,63321948,65536,-0.4053670981763125,-12.401826698944767,16.540293,16.61,0.0,0.2197072601318375
2678,2016-05-10,15.57,15.75,15.49,15.6,948899520.0,60739126,65536,0.1138432030062475,-30.616140240865718,15.282427,15.599999999999998,0.0,0.31757316589355433
2679,2016-05-11,15.66,15.72,15.51,15.57,946565248.0,60605783,65536,0.4463834792496789,18.80077737183048,15.387509,15.41,0.0,0.1824906539916995
2684,2016-05-18,15.43,15.65,15.26,15.59,1294061056.0,83603127,65536,-0.5826274619088689,26.71223170089521,15.355776,15.689999999999998,-0.23422416687011705,0.0
2685,2016-05-19,15.5,15.68,15.46,15.53,780700096.0,50214103,65536,-0.18057130937014776,-26.92510868203949,15.316733,15.729999999999999,-0.21326663970947202,0.0
2686,2016-05-20,15.43,15.72,15.35,15.69,988923264.0,63451986,65536,0.5133061224489754,-7.21876781292673,15.416229,15.52,0.0,0.2737707519531245
2693,2016-05-31,15.68,16.83,15.68,16.79,3639685632.0,219412592,65536,3.3537569577821063,120.07327771993087,16.902975,16.6,0.0,-0.11297508239746179
2694,2016-06-01,16.79,16.94,16.56,16.57,1949830016.0,116695922,65536,-0.2842665858983517,-18.517969830014824,16.60741,16.62,0.03741043090820284,0.0
2696,2016-06-03,16.64,16.88,16.48,16.62,1920684544.0,115413775,65536,0.7019039499857938,18.00899864141461,16.494629,16.49,0.0,0.125371093750001
2701,2016-06-14,15.58,15.79,15.48,15.7,847627648.0,54221415,65536,0.3143813145313201,-28.713329480795714,15.607072,15.64,0.0,0.09292812347412038
2707,2016-06-22,15.75,16.12,15.7,16.06,1075771648.0,67390119,65536,0.8897988616755503,-24.416697280048183,15.988243,15.689999999999998,0.0,0.07175689697265497
2708,2016-06-23,16.09,16.09,15.73,15.96,914596736.0,57427188,65536,-0.5309576382595771,1.9020603285933024,15.666757,15.939999999999998,0.0,0.2932433700561532
2717,2016-07-06,16.55,16.65,16.34,16.55,1166813952.0,70746121,65536,0.29369765977216306,-4.092424226193825,16.314247,16.59,-0.23575286865234446,0.0
2725,2016-07-18,16.7,16.7,16.46,16.52,1299515264.0,78474609,65536,-0.4352497344549344,7.448974882644067,16.572231,16.56,0.0522312927246098,0.0
2732,2016-07-27,16.82,16.85,16.11,16.65,2452716800.0,149243232,65536,-1.5705333084576445,97.63912734102809,16.379147,16.22,0.0,0.2708534240722642
2739,2016-08-05,16.19,16.4,16.12,16.24,685149632.0,42152926,65536,0.1193268963449068,5.022820887132795,16.120832,16.43,-0.11916755676269375,0.0
2741,2016-08-09,16.33,16.46,16.29,16.43,668854144.0,40833849,65536,0.7049700387733671,5.063922443813218,16.289068,16.53,-0.14093177795410128,0.0
2743,2016-08-11,16.34,16.77,16.31,16.53,1907810816.0,115079399,65536,-0.3077074867266494,11.733713757143448,16.486471,18.01,-0.0435288238525402,0.0
2746,2016-08-16,17.9,18.08,17.57,17.67,4462137344.0,250889048,65536,-0.4470416276205147,-10.951893686277769,17.746864,17.47,0.0,-0.07686431884765454
2763,2016-09-08,16.77,16.77,16.68,16.73,627001152.0,37509324,65536,-0.03771529145539798,-30.137862885045013,16.539661,16.46,0.0,0.1903385925292973
2767,2016-09-14,16.25,16.3,16.11,16.19,1030858624.0,63591346,65536,-0.6625096232589889,4.8413144641475725,15.873568,16.2,-0.31643241882324347,0.0
2777,2016-09-30,16.11,16.17,16.08,16.12,915742208.0,56822176,65536,0.2740114474523825,-18.889181591557293,16.095978,16.52,-0.024022216796875995,0.0
2789,2016-10-25,16.91,16.99,16.76,16.86,1323263104.0,78586311,65536,-0.003860338878369785,-27.33250402110992,16.66176,16.76,0.0,0.19823966979980412
2791,2016-10-27,16.81,16.85,16.66,16.76,811957504.0,48525530,65536,-0.2712531298438181,-20.80589597002538,16.673466,16.61,0.0,0.08653427124023594
2792,2016-10-28,16.87,17.25,16.78,16.81,2422948608.0,142379956,65536,-0.16648235047971305,19.97100058842056,17.035656,16.81,0.0,0.0
2795,2016-11-02,16.75,16.89,16.62,16.63,1246488832.0,74414049,65536,-0.7650972745270268,21.696418137831134,16.564926,16.84,-0.0650738525390615,0.0
2800,2016-11-09,16.95,16.97,16.5,16.66,2243407360.0,134207161,65536,-0.5360236360616,34.86415508112874,16.609932,17.55,-0.05006805419921889,0.0
2804,2016-11-15,17.64,17.73,17.39,17.45,2553636608.0,145924113,65536,-0.011077909773338224,-36.8965313737788,17.414234,17.45,0.0,0.0
2811,2016-11-24,17.48,17.81,17.43,17.6,2554420992.0,145054051,65536,0.4031967951466653,-10.248387410478266,17.507473,17.61,-0.09252700805664205,0.0
2818,2016-12-05,17.1,17.19,16.7,16.85,3739170048.0,221077254,65536,-1.6871874070190862,-7.895437906800463,16.769987,16.89,-0.08001289367675923,0.0
2819,2016-12-06,16.85,16.96,16.74,16.78,1716880896.0,101963453,65536,-0.29572751562945143,-36.11966512683785,16.58896,16.7,0.0,0.19103935241699332
2820,2016-12-07,16.82,16.91,16.73,16.89,1218500992.0,72425463,65536,0.4798866773629396,-1.0248388522752117,16.784203,16.78,0.0,0.10579742431640682
2825,2016-12-14,16.4,16.44,16.22,16.24,1013786624.0,62095876,65536,-0.7662171369499426,2.3968000289863904,15.871141,16.1,0.0,0.3688585662841781
2829,2016-12-20,16.09,16.11,15.9,16.05,989611456.0,61833528,65536,-0.5983814862210113,7.262205735234084,15.829086,16.16,-0.2209136962890632,0.0
2837,2016-12-30,15.92,16.09,15.92,16.06,723683456.0,45173407,65536,0.3735869196060282,2.3630219431670207,15.998971,16.22,-0.061029014587401065,0.0
2840,2017-01-05,16.24,16.26,16.12,16.15,774027840.0,47862289,65536,-0.01543800897185754,-1.9038914545448928,16.003475,16.07,0.0,0.1465248107910142
2841,2017-01-06,16.17,16.17,15.99,16.01,829398336.0,51664011,65536,-0.5974244237318849,-0.9930712900012352,15.896572,16.11,-0.11342788696289219,0.0
2843,2017-01-10,16.03,16.21,16.02,16.11,732620864.0,45401866,65536,-0.16736526056065906,0.1328643344260083,15.994539,16.15,-0.11546073913574162,0.0
2851,2017-01-20,16.28,16.43,16.25,16.41,1034923904.0,63159672,65536,0.7689327153837633,-1.2988943377828408,16.450037,16.38,0.0,-0.04003700256347642
2859,2017-02-08,16.29,16.6,16.19,16.52,1312889856.0,80007811,65536,0.5232226474293444,18.27074785761662,16.39097,16.67,-0.1290297698974605,0.0
2863,2017-02-14,16.75,16.81,16.57,16.64,1009170368.0,60529946,65536,-0.013677621374330595,-21.087161698520166,16.409702,16.72,-0.23029769897460994,0.0
2867,2017-02-20,16.67,16.92,16.58,16.88,1575748480.0,94261932,65536,1.4599116161616132,15.731954918408576,16.897451,16.8,0.0,-0.017451400756836932
2871,2017-02-24,16.67,16.73,16.59,16.71,857433280.0,51481022,65536,0.01525917565901036,-4.019835772526471,16.67599,16.55,0.0,0.03401084899902429
2872,2017-02-27,16.65,16.72,16.5,16.54,1003574912.0,60497117,65536,-0.7953711300142552,3.28363702597243,16.463005,16.54,0.0,0.0
2876,2017-03-03,16.43,16.45,16.29,16.37,926687936.0,56690939,65536,-0.21076533434252198,-9.903910402888817,16.227692,16.45,-0.142308349609376,0.0
2891,2017-03-24,16.13,16.37,16.06,16.29,1208092416.0,74546641,65536,0.797809346096745,33.21502831557333,16.298317,16.19,0.0,-0.008316955566407103
2899,2017-04-07,16.25,16.32,16.17,16.28,790358592.0,48625806,65536,0.09703902904056873,2.5782534506641586,16.094643,16.27,0.0,0.1853573608398449
2900,2017-04-10,16.27,16.38,16.22,16.24,755752576.0,46388408,65536,-0.35025273919249145,1.136317337224679,16.088354,16.37,-0.151645889282225,0.0
2911,2017-04-25,16.2,16.25,16.11,16.12,595355584.0,36791115,65536,0.28298642481185965,-17.956132013776184,16.142504,16.23,0.022503738403319318,0.0
2926,2017-05-17,15.84,16.04,15.82,15.84,731628992.0,45971425,65536,-0.5448208478555759,-5.231330873285922,15.753703,15.71,0.0,0.08629688262939439
2929,2017-05-22,15.71,15.73,15.49,15.55,536568128.0,34428764,65536,0.21710709931401784,29.473898202166467,15.503264,15.790000000000001,-0.04673557281494212,0.0
2954,2017-06-28,17.08,17.27,17.01,17.09,1494472576.0,87105025,65536,-0.776929942961635,0.37121855106272417,16.952534,17.02,0.0,0.13746627807617173
2957,2017-07-03,17.0,17.05,16.78,16.91,1148370432.0,68085732,65536,-0.434984182393372,8.969242410271283,16.719515,16.87,0.0,0.19048515319824233
2959,2017-07-05,16.75,16.89,16.7,16.87,1000375296.0,59509848,65536,1.0966911419399985,-7.193527248827148,16.850098,16.95,-0.019902343750000995,0.0
2962,2017-07-10,16.93,17.23,16.91,17.01,1880022272.0,110150632,65536,-0.06127031972712471,16.249416532896152,16.994045,17.23,-0.015954742431642188,0.0
2980,2017-08-03,17.6,17.77,17.47,17.5,1823308288.0,103497873,65536,-0.8779930069000352,-15.171470050013466,17.346148,17.31,0.0,0.1538524627685547
2983,2017-08-08,17.32,17.52,17.13,17.34,1812291840.0,104649107,65536,0.14543346955422365,10.47270205880906,17.121994,17.22,0.0,0.21800598144531236
2990,2017-08-17,17.08,17.18,17.03,17.16,1102487936.0,64464355,65536,0.5365508372462413,4.342581555457392,17.150103,16.81,0.0,0.00989738464355483
2991,2017-08-18,16.84,16.84,16.68,16.7,812936448.0,48475871,65536,0.0910976868174318,-11.131017211333747,16.657335,16.77,-0.04266471862792898,0.0
2998,2017-08-29,18.18,18.29,17.89,18.0,3269776640.0,180704335,65536,-0.21261037132648264,-30.90332508740002,17.94306,18.23,-0.05694007873535156,0.0
2999,2017-08-30,17.98,18.52,17.98,18.02,3403807744.0,186462469,65536,-0.006258899372535431,10.236361947598118,18.077208,18.3,0.057207565307617614,0.0
3001,2017-09-01,18.26,18.5,18.15,18.3,2525832448.0,138167531,65536,0.2210832293326304,19.331745131922485,18.188715,18.19,0.0,0.11128501892089915
3003,2017-09-05,18.2,18.35,18.14,18.19,1497390080.0,82043238,65536,0.2972212543101094,-16.449000684111237,17.884836,17.95,0.0,0.3051638031005872
3004,2017-09-06,18.09,18.18,17.89,18.11,1888849792.0,104811937,65536,-0.1970417806354652,5.149130964795456,17.858213,17.77,0.0,0.25178657531738224
3006,2017-09-08,18.03,18.03,17.72,17.77,1420985472.0,79652594,65536,-0.10130892171275052,-14.406744150812926,17.859186,17.91,0.08918617248535199,0.0
3009,2017-09-13,17.93,17.99,17.81,17.89,969699008.0,54218608,65536,0.12194073367675085,-33.82992935125249,17.772715,18.03,-0.1172853851318365,0.0
3010,2017-09-14,17.9,18.2,17.88,17.97,1509768960.0,83730759,65536,-0.3292033279463702,20.90727793508877,17.875887,18.38,-0.09411308288574105,0.0
3015,2017-09-21,18.12,18.35,18.09,18.11,1483310848.0,81419918,65536,-0.12023609997813267,9.857307570917317,18.009312,18.08,0.0,0.1006883239746088
3021,2017-09-29,18.04,18.35,18.03,18.19,1547340800.0,84875902,65536,0.3652021953988616,-0.2544693667323794,18.136724,18.23,-0.05327552795410284,0.0
3032,2017-10-23,17.79,17.8,17.55,17.58,878600576.0,49803892,65536,0.10058953104905566,11.653574984331375,17.602394,17.85,0.022394104003907955,0.0
3036,2017-10-27,17.93,17.94,17.78,17.86,868323328.0,48605451,65536,0.7108909800229268,-2.4809326484184773,17.750624,17.32,0.0,0.10937629699706974
3037,2017-10-30,17.8,17.83,17.18,17.47,1848029696.0,105899872,65536,-0.304577110222104,24.24730948257057,17.246874,17.22,0.0,0.22312614440917855
3043,2017-11-07,17.21,17.58,17.15,17.52,1861354240.0,106909912,65536,0.8296670637595094,24.60289879783988,17.36013,18.28,-0.15986968994140582,0.0
3052,2017-11-20,18.15,18.22,17.4,17.73,3072531712.0,172990476,65536,0.5576519407403779,-28.33230472018384,17.813,19.68,0.08299972534179645,0.0
3053,2017-11-21,17.75,19.49,17.67,19.22,8143033856.0,428427941,65536,1.7826503500384838,31.214564498623897,19.041594,19.15,0.0,0.17840644836425668
3058,2017-11-28,18.81,18.93,18.5,18.86,2861570816.0,152895391,65536,0.14494006098841886,-28.85719958363606,18.46622,19.19,-0.3937791442871088,0.0
3059,2017-11-29,18.87,19.19,18.53,19.17,3020728832.0,160259029,65536,-0.051037767948280965,22.04190368240755,18.73165,18.94,0.0,0.43835060119629077
3063,2017-12-05,18.89,19.45,18.86,19.27,4427692544.0,230349304,65536,0.5302498718542159,50.11324953674586,19.081043,18.61,0.0,0.18895675659179645
3065,2017-12-07,19.12,19.21,18.59,18.61,2423905536.0,128513264,65536,-1.114591789472641,-17.414970169382315,18.548153,18.76,-0.06184707641601506,0.0
3073,2017-12-19,18.03,18.29,17.98,18.27,1452203008.0,79928721,65536,1.2556175334793584,-0.4166678708533822,18.134348,18.19,0.0,0.1356520843505855
3090,2018-01-12,19.25,19.58,19.12,19.33,2023121408.0,104603804,65536,0.4615285845743333,-8.409169154434402,19.232395,20.25,-0.09760482788085767,0.0
3092,2018-01-16,19.26,20.37,19.19,20.25,4587774464.0,233073315,65536,0.7864642008501344,-5.507606240102526,20.0308,21.41,-0.21920013427734375,0.0
3096,2018-01-22,21.1,21.44,20.94,21.2,3833395712.0,180999744,65536,1.1947542819807029,-16.634340629270326,21.019123,22.92,-0.18087692260742116,0.0
3120,2018-03-02,17.9,18.13,17.81,17.83,1616352640.0,89989128,65536,-0.8058600821419182,-12.735817467341061,17.411333,18.42,-0.418666915893553,0.0
3128,2018-03-14,18.79,19.01,18.64,18.7,1665238016.0,88577975,65536,-0.4377635197066909,-11.410421716073424,18.48309,18.34,0.0,0.21691055297851491
3130,2018-03-16,18.77,18.94,18.3,18.34,1940783104.0,103997870,65536,-0.9701769462130304,-3.70340878924047,18.263971,18.68,-0.0760286712646483,0.0
3136,2018-03-26,17.45,18.06,17.45,18.02,1967960960.0,110587180,65536,-0.6414951318074125,-36.06239398037041,17.416368,17.86,0.0,0.6036315155029293
3141,2018-04-02,18.76,19.35,18.62,18.93,3746513920.0,196708235,65536,-0.29703732204694466,14.080685435791821,18.811737,19.01,-0.11826293945312472,0.0
3142,2018-04-03,18.67,19.27,18.63,19.21,3382455808.0,177734172,65536,-0.6287754829016334,-14.477625877826405,18.886795,19.34,-0.32320495605468835,0.0
3144,2018-04-09,19.0,19.35,18.9,19.34,2615005696.0,136411514,65536,-0.05006666908785595,-5.21257213505657,18.983702,19.45,-0.35629829406738267,0.0
3147,2018-04-12,19.45,19.63,19.05,19.11,2286483712.0,118139397,65536,-1.0080389199510489,-26.116985621249327,18.93332,18.39,0.0,0.17668090820312443
3149,2018-04-16,18.8,18.96,18.36,18.39,2295782912.0,123282741,65536,-1.608828407135876,38.680376382136785,18.448395,18.79,0.05839477539062443,0.0
3152,2018-04-19,18.75,19.16,18.71,19.01,2010687488.0,105982499,65536,1.2096817018384165,-7.145558094004143,18.870811,18.53,0.0,0.1391885375976578
3156,2018-04-25,19.11,19.2,18.96,19.14,1572699520.0,82393072,65536,-0.3848065169936743,-31.559326656278767,18.931093,18.99,0.0,0.20890678405761776
3157,2018-04-26,19.21,19.26,18.69,18.74,1695980288.0,89661840,65536,-1.9121372789719704,11.484877849546592,18.651352,19.14,-0.08864807128906094,0.0
3161,2018-05-04,19.47,19.65,19.32,19.37,1780944256.0,91499439,65536,-0.4851041392037958,-23.846917189725232,19.119402,19.94,-0.2505980682373057,0.0
3163,2018-05-08,19.75,20.0,19.6,19.94,2583526912.0,130396328,65536,1.1603493827901046,7.938210618529085,19.90295,19.84,0.0,0.037049713134766904
3164,2018-05-09,19.89,19.93,19.66,19.75,1615657088.0,81770020,65536,-0.18202068745036826,-29.19083497361257,19.58525,19.49,0.0,0.1647491455078125
3166,2018-05-11,19.84,19.84,19.47,19.49,1601761024.0,81637690,65536,-0.5193857787961109,3.804837079355328,19.513296,19.82,0.0232961273193375,0.0
3167,2018-05-14,19.51,19.95,19.51,19.87,2284055552.0,115216766,65536,0.9411697875460812,11.749991861673427,19.853628,19.52,0.0,0.016371841430665057
3176,2018-05-25,19.36,19.49,19.05,19.06,1283684608.0,66568237,65536,-0.2800988707207797,3.6452749989604127,18.991491,18.87,0.0,0.06850868225097528
3181,2018-06-01,18.5,18.88,18.36,18.57,1450717568.0,77936829,65536,-0.8360553127251924,-16.019832282281953,18.247097,18.77,-0.3229029846191409,0.0
3186,2018-06-08,19.0,19.06,18.38,18.59,1630315392.0,87311569,65536,-1.3414217138561502,3.83919252938969,18.467104,18.82,-0.12289604187011705,0.0
3188,2018-06-12,18.7,18.86,18.48,18.82,987927040.0,52701001,65536,1.2161440007619095,6.544055978944741,18.606173,18.67,0.0,0.21382743835449247
3190,2018-06-14,18.48,18.8,18.45,18.67,894590144.0,47913078,65536,-0.39515988533236346,3.1536848746654966,18.497562,17.25,0.0,0.17243759155273608
3193,2018-06-20,17.1,17.35,16.81,17.08,1625760384.0,94996453,65536,0.3954577589254216,-46.03947236945712,16.694567,16.54,0.0,0.385433273315428
3195,2018-06-22,16.3,16.57,16.14,16.54,1065205760.0,64966843,65536,0.44336579487165295,-20.009559938694398,16.21273,16.36,0.0,0.3272695922851554
3199,2018-06-28,15.96,16.62,15.96,16.16,1413492224.0,86762243,65536,-1.0328798644796855,-6.839663422893128,15.800309,16.04,0.0,0.35969081878662124
3208,2018-07-11,16.05,16.18,15.91,16.08,1079853696.0,67253821,65536,-1.7300549095607187,3.583277031158393,15.830776,16.6,-0.24922378540038892,0.0
3222,2018-07-31,16.88,16.96,16.76,16.86,903213568.0,53633276,65536,0.07339804499471025,-17.21468010367403,16.872234,16.12,0.0,-0.012234344482422443
3225,2018-08-03,16.12,16.24,16.0,16.02,757758272.0,47072487,65536,-1.6517549896765238,-30.11765906406068,15.650315,16.38,-0.36968471527099567,0.0
3230,2018-08-10,16.35,16.46,16.21,16.37,701528128.0,42930099,65536,0.2204542711911284,-25.00095696306553,16.184925,16.19,0.0,0.18507492065429787
3240,2018-08-24,15.88,16.25,15.76,16.0,1055689472.0,66103652,65536,0.15963711171282924,4.342107110489346,16.044065,16.21,0.04406547546386719,0.0
3249,2018-09-06,15.92,16.03,15.83,15.86,550817344.0,34583451,65536,-1.0690874250334992,-3.1128168429517933,15.699295,15.42,0.0,0.16070495605468693
3253,2018-09-12,15.42,15.68,15.42,15.52,487889504.0,31353568,65536,-0.6879204518316029,-6.605094552087697,15.297936,15.680000000000001,-0.22206356048583942,0.0
3257,2018-09-18,15.53,15.94,15.52,15.9,759527936.0,48210173,65536,2.0128427542653204,34.76013291887126,15.914279,16.14,0.014278984069823863,0.0
3259,2018-09-20,16.22,16.35,16.07,16.14,953856768.0,58920936,65536,-0.07094382456648285,-27.59832364602951,15.972161,16.41,-0.1678387069702154,0.0
3265,2018-10-08,16.34,16.4,15.92,15.96,1401272704.0,86698187,65536,-4.302866930125293,16.012790148152312,15.506536,16.15,-0.4534644699096688,0.0
3273,2018-10-18,15.05,15.2,14.83,14.84,787208768.0,52439387,65536,-2.3686362543093087,-3.98917773329871,14.576602,16.92,-0.26339801788330064,0.0
3276,2018-10-23,17.5,17.65,16.53,16.71,5385696256.0,313625184,65536,-2.65543823598664,-17.035825872316547,16.723318,17.35,0.013318099975585085,0.0
3279,2018-10-26,17.24,17.28,16.7,16.88,2490203648.0,146762485,65536,-0.6470881035340992,-5.285055605927669,16.724445,17.3,-0.15555465698242088,0.0
3281,2018-10-30,16.79,17.79,16.51,17.3,3878198272.0,225263896,65536,1.0845366587690863,26.38324005731329,17.486847,17.36,0.1868469238281243,0.0
3285,2018-11-05,17.62,17.86,17.41,17.71,1925281536.0,108939359,65536,-0.8330673960945223,-28.514062623235677,17.369621,17.3,0.0,0.3403787231445321
3286,2018-11-06,17.8,18.07,17.55,17.71,2001672576.0,112584991,65536,-0.6034620146865954,-23.551477716266376,17.756546,16.97,0.0,-0.04654602050781165
3290,2018-11-12,16.98,17.16,16.9,17.13,1594210816.0,93386685,65536,1.1902356477154985,4.484462671026379,17.192442,17.05,0.0,-0.06244194030761818
3291,2018-11-13,16.92,17.77,16.89,17.39,3164751616.0,183341073,65536,1.0058842983457827,43.64073307980021,17.514631,17.4,0.12463127136230412,0.0
3320,2018-12-24,16.0,16.1,15.88,16.01,807316736.0,50526487,65536,0.2904865649963506,-25.350400474342127,15.787031,16.97,-0.22296882629394688,0.0
3323,2019-01-14,17.11,17.26,16.97,17.0,1471577088.0,86110894,65536,-0.8724368129560123,-7.891077009212777,16.908407,17.64,-0.09159278869628906,0.0
3330,2019-01-23,17.55,17.63,17.36,17.52,909072384.0,51943129,65536,-0.07221663718616211,-17.975003551145708,17.436064,18.04,-0.08393623352050739,0.0
3331,2019-01-24,17.6,18.08,17.52,17.89,2065794432.0,115756966,65536,0.5644609286703517,21.82070101394547,18.027075,18.0,0.13707481384277287,0.0
3333,2019-01-28,18.29,18.42,17.82,18.0,1831738240.0,100745695,65536,-0.02166765584225017,-1.602160753924875,18.00992,17.94,0.0,-0.009920120239257812
3335,2019-01-30,17.97,18.15,17.91,17.94,879523072.0,48755001,65536,-0.7980663562901279,-17.914132693086103,17.6951,18.58,-0.24489921569824347,0.0
3338,2019-02-11,18.52,18.94,18.51,18.86,1568828672.0,83710365,65536,1.81899365646363,20.481427125485716,18.783749,19.49,-0.07625137329101506,0.0
3349,2019-02-26,25.42,26.38,24.24,24.5,14778467328.0,587395474,65536,-1.2009717172367207,4.5194144292232785,25.017248,23.51,0.0,-0.5172481536865234
3356,2019-03-07,26.38,27.88,25.95,26.76,16685729792.0,621752028,65536,-1.019726669594534,3.7000988039479266,27.03301,24.09,0.0,-0.2730104827880844
3357,2019-03-08,25.0,25.52,24.08,24.08,15713739776.0,632806722,65536,-3.971539966131509,-3.5945414835749645,24.770681,24.68,0.6906813812255876,0.0
3358,2019-03-11,24.0,24.48,23.2,24.09,9024724992.0,379152700,65536,1.9786306793016184,-27.38362555885667,24.060047,23.92,0.0,0.029952850341796733
3359,2019-03-12,24.17,25.34,24.17,24.68,10666379264.0,431035045,65536,0.680974275794588,19.0606603923952,24.677902,23.37,0.0,0.0020977783203122158
3360,2019-03-13,24.73,24.77,23.86,23.92,7254913024.0,299907454,65536,-0.8297495572982538,-15.001882940430212,24.49958,23.81,0.0,-0.5795803833007795
3361,2019-03-14,23.75,24.25,23.11,23.37,6681719808.0,283347260,65536,-0.6900829442106904,-18.343289388417727,23.786829,24.63,0.41682899475097557,0.0
3362,2019-03-15,23.61,24.1,23.43,23.81,5863635456.0,246457941,65536,1.2578106200098027,-8.197735826140274,23.723986,24.23,-0.08601432800292841,0.0
3368,2019-03-25,24.3,24.54,23.61,23.7,6083612672.0,252533724,65536,-2.3728415671135705,15.890414230132999,23.327639,22.97,0.0,0.3723613739013665
3372,2019-03-29,22.93,24.85,22.93,24.78,10184644608.0,423364574,65536,3.8606372706791134,61.803600361182795,24.483595,25.2,-0.29640510559082145,0.0
3382,2019-04-15,24.8,24.9,23.75,23.8,5132742144.0,210253036,65536,-0.3284343958562141,34.434508815768645,24.148657,24.36,0.3486568450927727,0.0
3405,2019-05-21,19.82,20.44,19.82,20.23,2567114752.0,127062478,65536,1.3541416168434406,1.8900305466573952,19.939981,20.05,0.0,0.29001853942871136
3416,2019-06-05,20.42,20.55,20.23,20.33,2334168576.0,114419953,65536,-0.037793840159838776,1.773797412804612,20.277884,20.08,0.0,0.05211647033691236
3433,2019-07-01,24.66,24.78,24.2,24.38,6146951168.0,251010603,65536,2.8811242187479547,86.83207925749691,24.769407,23.43,0.0,-0.3894072723388682
3439,2019-07-09,23.35,23.44,22.92,23.23,2220341760.0,95724169,65536,-0.2540240192069443,-31.674861701876893,23.251482,23.18,0.0,-0.021482009887694886
