Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
2624,2016-07-29,23.18,23.28,22.91,22.96,50231136.0,2172768,65536,-0.5342828936339306,-21.932199765554103,23.150951,23.209999999999997,0.19095138549804602,0.0
2625,2016-08-01,22.81,23.15,22.81,23.03,57743064.0,2512042,65536,-0.8464604407711795,-1.1827382904916917,23.016855,23.66,-0.013144760131837074,0.0
2630,2016-08-08,23.76,24.14,23.7,24.13,66165584.0,2761040,65536,0.9069891516983786,12.279962764050325,24.005775,24.330000000000002,-0.12422454833984276,0.0
2632,2016-08-10,24.28,24.51,24.2,24.33,79519216.0,3268038,65536,-0.4187928694680321,-0.6971780533781781,24.30092,24.55,-0.029079513549802982,0.0
2633,2016-08-11,24.33,24.43,23.82,23.99,65526772.0,2722701,65536,-0.3077074867266494,11.733713757143448,24.074453,24.94,0.0844533538818375,0.0
2638,2016-08-18,25.3,25.48,24.9,24.93,130996368.0,5198165,65536,-0.2537762559108314,2.544141030277713,25.174562,24.57,0.0,-0.2445624542236331
2643,2016-08-25,24.76,25.36,24.45,25.0,204709760.0,8168963,65536,-0.6273537025580755,23.89134449154726,25.232153,24.72,0.0,-0.23215293884277344
2644,2016-08-26,25.16,25.75,25.02,25.67,203419952.0,7977509,65536,-0.056815262755471885,-18.946836146438173,25.794674,24.55,0.0,-0.12467391967773267
2646,2016-08-30,24.63,24.92,24.51,24.55,85578888.0,3461106,65536,0.1272756954815435,-1.7009454486884734,24.81259,24.14,0.0,-0.2625896453857415
2650,2016-09-05,24.38,24.55,24.23,24.29,52851288.0,2167942,65536,0.16806925539585293,-5.434506602060597,24.54239,24.71,0.25239082336425867,0.0
2659,2016-09-20,24.53,24.53,24.21,24.36,34397728.0,1410177,65536,-0.17529235823383615,-10.278369519023975,24.472912,24.4,0.11291183471679744,0.0
2673,2016-10-17,24.18,24.77,24.1,24.47,96950608.0,3956773,65536,-0.8460758957605452,4.612985930813118,24.43771,24.72,-0.03229019165038949,0.0
2675,2016-10-19,24.7,25.15,24.6,24.72,121549992.0,4890102,65536,-0.15325185994767845,-1.645904382891994,24.93713,24.609999999999996,0.0,-0.2171299743652355
2679,2016-10-25,25.04,25.05,24.61,24.77,42654304.0,1719857,65536,-0.003860338878369785,-27.33250402110992,24.885149,24.55,0.0,-0.11514900207519574
2686,2016-11-03,24.49,24.72,24.36,24.58,61418944.0,2502286,65536,0.9518952405237924,38.407359953009035,24.762903,24.3,0.0,-0.18290321350097827
2695,2016-11-16,25.01,25.19,24.68,24.95,64026544.0,2567793,65536,-0.008163574712738429,-3.535661077749619,24.985474,24.86,0.0,-0.03547363281250071
2696,2016-11-17,25.03,25.2,24.74,25.17,92395472.0,3692155,65536,0.2023565499083002,-6.35303489460718,25.098492,24.77,0.0,0.07150833129882983
2698,2016-11-21,25.04,25.09,24.68,24.77,74482056.0,2999851,65536,0.6920344349311991,26.289786294157103,24.97705,24.870000000000005,0.20705078125000043,0.0
2704,2016-11-29,24.9,25.2,24.68,24.7,81370120.0,3267702,65536,0.8192176697557008,14.246077970557392,24.966612,25.020000000000003,0.2666118621826179,0.0
2709,2016-12-06,24.45,24.54,24.33,24.36,34572832.0,1416175,65536,-0.29572751562945143,-36.11966512683785,24.488459,24.31,0.0,-0.12845863342285213
2720,2016-12-21,24.85,25.04,24.7,24.87,65057840.0,2619273,65536,0.8908874423552371,23.621673377215235,25.044256,24.49,0.0,-0.17425621032714744
2724,2016-12-27,24.81,24.91,24.6,24.66,43320256.0,1750400,65536,-0.18089333012281106,-15.933832848620078,24.832893,25.29,0.1728933715820311,0.0
2725,2016-12-28,24.65,24.95,24.61,24.85,62883368.0,2535592,65536,-0.4372224014666526,-8.592177561511482,24.95195,25.11,0.10195007324218608,0.0
2728,2017-01-03,25.18,25.75,25.03,25.66,178597984.0,7020630,65536,0.971275618716172,20.662014986706367,25.822615,25.44,0.0,-0.16261466979980455
2730,2017-01-05,25.5,25.88,25.34,25.44,76648936.0,3003070,65536,-0.01543800897185754,-1.9038914545448928,25.672287,25.95,0.23228698730468622,0.0
2733,2017-01-10,25.95,25.98,25.3,25.52,87535432.0,3425957,65536,-0.16736526056065906,0.1328643344260083,25.764,25.06,0.0,-0.24399993896484418
2737,2017-01-16,24.59,24.68,23.09,23.78,105564064.0,4375080,65536,-0.013855797295714293,87.42935500249351,24.139353,23.94,0.3593527984619129,0.0
2741,2017-01-20,24.1,24.5,24.03,24.42,44689144.0,1833258,65536,0.7689327153837633,-1.2988943377828408,24.383034,24.36,0.0,0.036966247558595455
2751,2017-02-10,24.7,25.26,24.54,25.14,122524056.0,4915379,65536,0.5064349628565168,26.866137722576045,25.134407,24.75,0.0,0.0055929565429693184
2753,2017-02-14,24.89,24.98,24.55,24.75,103663632.0,4194222,65536,-0.013677621374330595,-21.087161698520166,24.923561,24.54,0.0,-0.17356109619140625
2758,2017-02-21,24.36,24.45,24.16,24.41,79845768.0,3286025,65536,0.3292629177361395,-13.41099722321375,24.496216,24.71,0.08621582031249986,0.0
2767,2017-03-06,24.76,25.15,24.7,25.04,90386760.0,3619364,65536,0.5431960465129837,2.563416162341192,25.168058,24.66,0.0,-0.12805839538574304
2773,2017-03-14,24.6,24.76,24.41,24.45,48430340.0,1970179,65536,-0.04077383534309975,-15.930959868253748,24.70847,24.55,0.25846939086914134,0.0
2783,2017-03-28,25.1,25.14,24.78,24.9,62700444.0,2518217,65536,-0.23662752584788785,-21.324558806161093,24.968401,24.09,0.0,-0.06840095520019673
2788,2017-04-06,22.86,23.12,22.7,22.79,126510520.0,5531636,65536,0.2899634406331231,-4.624866431267094,22.940603,22.489999999999995,0.0,-0.1506032562255868
2790,2017-04-10,22.39,22.55,22.25,22.49,63598680.0,2837309,65536,-0.35025273919249145,1.136317337224679,22.627184,22.059999999999995,0.0,-0.13718391418457188
2792,2017-04-12,22.51,22.51,22.01,22.06,93041792.0,4188015,65536,-0.22431787748092846,9.568607303134913,22.26767,22.139999999999997,0.20766967773437628,0.0
2794,2017-04-14,22.13,22.18,21.61,22.14,83077616.0,3797040,65536,-0.7986752291176513,4.225410365679383,21.948229,20.7,0.0,0.19177116394043026
2795,2017-04-17,22.05,22.05,21.52,21.6,56143076.0,2586329,65536,-0.1881543094794158,-13.514848944017176,21.604294,20.03,0.0,-0.004293823242186079
2796,2017-04-18,21.62,21.83,20.39,20.7,107797712.0,5090334,65536,-0.4942613953114239,-5.32338162089262,20.936459,19.71,0.0,-0.23645858764648509
2802,2017-04-26,19.35,19.6,19.01,19.29,61017448.0,3149884,65536,0.12234922129514825,18.993805690500444,19.350643,19.49,0.06064315795898523,0.0
2808,2017-05-05,19.29,19.42,19.18,19.19,36141480.0,1873718,65536,-0.6415246196822211,6.197457868911107,19.058727,19.27,-0.1312727355957044,0.0
2813,2017-05-12,18.2,18.31,18.01,18.12,34262624.0,1889215,65536,0.8559128893390833,-14.5226583937505,18.176483,18.51,0.056483154296874005,0.0
2829,2017-06-07,16.78,17.27,16.78,17.24,75295976.0,4396790,65536,1.1735301527679098,62.92863960567074,17.24895,17.239999999999995,0.0,-0.008949050903321876
2835,2017-06-15,17.25,17.55,17.22,17.5,93814256.0,5394995,65536,-0.1841427884479496,-1.4058429689172591,17.437294,17.129999999999995,0.0,0.06270599365234375
2847,2017-07-03,17.78,18.35,17.67,17.94,156646512.0,8680097,65536,-0.434984182393372,8.969242410271283,18.025253,17.899999999999995,0.0,-0.08525329589843622
2848,2017-07-04,18.05,18.05,17.66,17.83,86234928.0,4843237,65536,-0.8455565142364119,7.037257914413343,17.773191,18.4,-0.05680854797363111,0.0
2855,2017-07-13,17.97,18.47,17.84,18.45,111886576.0,6137033,65536,0.7680071717111048,2.7654085045545784,18.20951,17.009999999999998,0.0,0.24048919677734304
2857,2017-07-17,18.28,18.28,17.0,17.01,185721376.0,10643537,65536,-1.0674868825764516,69.47664909506564,17.56977,17.25,0.5597708129882797,0.0
2858,2017-07-18,16.88,17.15,16.75,17.07,80736864.0,4762506,65536,0.09881099258644,-30.30928254752222,16.892466,18.979999999999997,-0.17753440856933622,0.0
2862,2017-07-24,18.82,19.36,18.6,18.99,185994800.0,9763692,65536,0.39880920452717294,14.352484346737238,19.144526,19.14,0.15452552795410313,0.0
2868,2017-08-01,18.96,19.65,18.8,19.34,191152208.0,9883912,65536,0.8697466739078674,2.7740528590231017,19.317345,18.969999999999995,0.0,0.022655334472656108
2878,2017-08-15,18.47,18.57,18.24,18.54,41383356.0,2249804,65536,0.3080104366278036,-7.6868554933584115,18.545687,18.409999999999997,0.0,-0.005686721801758665
2879,2017-08-16,18.4,18.43,18.16,18.25,78338040.0,4289801,65536,-0.12520034753888964,-2.170810375554355,18.373451,18.25,0.0,0.0
2885,2017-08-24,18.13,18.18,17.6,17.72,67065832.0,3744026,65536,-0.5708063438309541,-14.304474076431761,17.902079,18.179999999999996,0.1820786285400402,0.0
2886,2017-08-25,17.73,18.08,17.66,17.89,47346596.0,2646920,65536,1.6360301500810026,44.46325346781671,18.051895,18.1,0.16189514160156193,0.0
2888,2017-08-29,18.25,18.37,18.09,18.1,47087052.0,2581500,65536,-0.21261037132648264,-30.90332508740002,18.225391,17.91,0.0,-0.1253913879394517
2889,2017-08-30,18.12,18.33,18.12,18.17,40622640.0,2230676,65536,-0.006258899372535431,10.236361947598118,18.28377,17.87,0.0,-0.11376960754394361
2890,2017-08-31,18.0,18.0,17.7,17.91,74309568.0,4165951,65536,-0.3184414365073218,-5.948179738595593,17.900036,17.76,0.0,0.009964141845703267
2897,2017-09-11,18.3,18.48,18.22,18.47,66050352.0,3595681,65536,-0.008886588830592235,16.831461173031517,18.50139,18.4,0.0,-0.03139045715332145
2904,2017-09-20,18.2,18.34,18.2,18.27,39729736.0,2175800,65536,0.2693026314416036,-10.05349524334882,18.31493,17.71,0.0,-0.04492996215820355
2910,2017-09-28,17.57,17.74,17.51,17.65,31102544.0,1762806,65536,0.03506751805715247,9.209250263242508,17.718569,18.51,0.06856880187988423,0.0
2917,2017-10-16,19.0,19.0,18.45,18.56,165406256.0,8853078,65536,-0.19255292017342773,34.62641327465441,18.819412,18.46,0.0,-0.2594122314453138
2925,2017-10-26,18.8,18.97,18.65,18.76,75858520.0,4026744,65536,0.4181596449540415,47.26465679708844,18.699038,17.1,0.0,0.06096244812011875
2926,2017-10-27,18.71,18.82,18.48,18.5,65757484.0,3534648,65536,0.7108909800229268,-2.4809326484184773,18.482777,16.99,0.0,0.017223358154296875
2930,2017-11-02,17.25,17.27,16.96,17.09,41713104.0,2440866,65536,0.012760782861520605,-3.3099890520726603,17.15583,16.95,0.0,-0.06583038330078139
2935,2017-11-09,17.08,17.1,16.91,16.95,41226460.0,2427254,65536,0.6889805114117742,-19.73866885834161,16.929522,16.84,0.0,0.020478439331053977
2945,2017-11-23,16.04,16.08,15.65,15.66,33519430.0,2114501,65536,-2.9608025414126766,-4.466918100351491,15.684397,16.2,0.02439674377441392,0.0
2946,2017-11-24,15.67,16.14,15.65,16.0,36554404.0,2306238,65536,0.04387675507020461,-26.545003551781345,15.91885,16.289999999999996,-0.08115005493164062,0.0
2962,2017-12-18,16.7,16.95,16.47,16.59,21897804.0,1310793,65536,0.11128248669884933,-12.567904755907755,16.786886,16.16,0.0,-0.19688621520996108
2975,2018-01-05,16.77,17.2,16.7,17.16,57227372.0,3358475,65536,0.24074733397758674,10.751947429102524,17.103579,17.009999999999998,0.0,0.05642143249511733
2978,2018-01-10,16.91,16.98,16.71,16.78,28723614.0,1712751,65536,0.4418399255245564,8.693806148287408,16.905428,16.79,0.12542793273925668,0.0
2983,2018-01-17,16.39,16.59,16.28,16.42,24194088.0,1475090,65536,-0.24304503730213645,32.704468312116944,16.56607,16.169999999999998,0.0,-0.1460705566406233
2995,2018-02-02,15.09,15.2,14.46,14.48,76475296.0,5198000,65536,0.5965755199133227,-23.123909760256645,14.84246,13.05,0.0,-0.3624596786499019
3001,2018-02-12,13.08,13.43,13.08,13.27,15933819.0,1200560,65536,1.2875424732792684,-43.6962763060796,13.153471,13.380000000000003,-0.11652900695800739,0.0
3013,2018-03-07,14.4,14.4,14.13,14.15,19768628.0,1388774,65536,-0.7355110953729871,-22.924083118628268,14.273648,14.450000000000001,0.12364826202392543,0.0
3015,2018-03-09,14.26,14.48,14.24,14.45,23952812.0,1664674,65536,0.7668726701981488,24.733473379261284,14.572704,14.499999999999998,0.12270431518554759,0.0
3017,2018-03-13,14.59,14.68,14.42,14.5,27232588.0,1870400,65536,-0.8823379775999562,-20.68056446895702,14.589155,14.12,0.0,-0.08915519714355469
3029,2018-03-29,14.98,16.35,14.76,16.08,138369216.0,8832394,65536,1.3357725777574323,14.911248552488955,16.006464,15.879999999999997,0.0,0.07353599548339673
3037,2018-04-12,15.02,15.5,15.02,15.39,46331056.0,3020694,65536,-1.0080389199510489,-26.116985621249327,15.310963,15.049999999999999,0.0,0.07903732299804744
3042,2018-04-19,15.12,15.57,15.01,15.39,31521838.0,2050129,65536,1.2096817018384165,-7.145558094004143,15.36033,15.449999999999998,-0.029670372009277912,0.0
3044,2018-04-23,15.46,15.6,15.05,15.45,30080384.0,1952122,65536,0.14571174069690773,-8.99110698037956,15.397353,15.749999999999998,-0.052646827697753196,0.0
3050,2018-05-03,15.29,15.31,14.97,15.14,26260188.0,1734079,65536,0.7798280924102841,12.797059484314932,15.284011,16.13,0.14401088714599553,0.0
3052,2018-05-07,15.99,16.2,15.87,16.13,65800148.0,4101413,65536,1.5787103269220726,21.985973782591486,16.418022,15.99,0.0,-0.28802215576171974
3055,2018-05-10,15.87,16.07,15.81,16.02,32831612.0,2060597,65536,0.5537733558562019,5.9281474608698925,16.044714,15.4,0.0,-0.024713973999023864
3059,2018-05-16,15.47,15.86,15.41,15.57,28797172.0,1835258,65536,-0.7966157845110899,-5.438439449119724,15.6820545,15.499999999999998,0.0,-0.11205451965332003
3067,2018-05-28,15.7,15.99,15.43,15.98,46320932.0,2935660,65536,0.4391458142277038,0.9666585757212464,15.886534,15.729999999999999,0.0,0.09346626281738324
3072,2018-06-04,15.86,16.09,15.81,15.98,40060624.0,2510795,65536,0.9810135814289024,-1.538735675561809,16.039175,15.889999999999997,0.0,-0.05917503356933551
3074,2018-06-06,16.0,16.07,15.85,15.89,27973838.0,1754610,65536,-0.2072649350379208,-7.078802745447298,15.926271,15.11,0.0,-0.036271438598632244
3076,2018-06-08,15.39,15.45,14.85,15.11,48881744.0,3249560,65536,-1.3414217138561502,3.83919252938969,15.155212,15.099999999999998,0.0,-0.04521240234375057
3078,2018-06-12,14.89,15.14,14.89,15.1,17242964.0,1145010,65536,1.2161440007619095,6.544055978944741,15.184315,14.93,0.0,-0.08431472778320348
3079,2018-06-13,15.1,15.24,14.91,14.94,13288862.0,881000,65536,-0.9830238241482436,-9.327447533027376,15.051176,14.7,0.0,-0.11117607116699268
3080,2018-06-14,14.91,15.12,14.89,14.93,13228265.0,883035,65536,-0.39515988533236346,3.1536848746654966,15.013109,13.850000000000001,0.0,-0.0831092071533206
3083,2018-06-20,13.82,14.14,13.47,13.96,21256912.0,1531945,65536,0.3954577589254216,-46.03947236945712,13.697386,13.69,0.0,0.26261421203613367
3087,2018-06-26,13.8,13.9,13.62,13.85,12179674.0,882793,65536,-0.8248887790410219,6.395064927137174,13.691467,13.33,0.0,0.15853271484374964
3089,2018-06-28,13.48,13.58,13.3,13.33,10157431.0,758300,65536,-1.0328798644796855,-6.839663422893128,13.191058,13.479999999999999,-0.13894184112548835,0.0
3093,2018-07-04,13.66,13.71,13.42,13.49,9639499.0,712577,65536,-1.335472592453546,-21.117728808475565,13.435013,13.19,0.0,0.05498718261718771
3098,2018-07-11,13.36,13.36,12.91,12.97,15221717.0,1164800,65536,-1.7300549095607187,3.583277031158393,13.088264,13.52,0.11826446533203061,0.0
3099,2018-07-12,13.01,13.51,12.99,13.47,18972702.0,1426044,65536,2.157868015835507,33.748325084552604,13.517813,13.77,0.0478127288818353,0.0
3104,2018-07-19,13.84,14.01,13.68,13.88,13626055.0,982120,65536,-0.08684704428616463,2.9270649942665155,13.962715,13.73,0.0,-0.08271514892578047
3105,2018-07-20,13.95,14.01,13.73,13.93,11013584.0,792500,65536,1.8828354247244936,48.931262543861706,14.140468,14.02,0.21046764373779325,0.0
3114,2018-08-02,13.34,13.44,12.9,13.05,18017878.0,1379000,65536,-2.217039557462308,12.130910648029067,13.117224,12.78,0.0,-0.06722373962402273
3115,2018-08-03,13.08,13.26,12.99,13.06,9492600.0,725967,65536,-1.6517549896765238,-30.11765906406068,13.077967,13.0,0.0,-0.017966690063476065
3124,2018-08-16,12.88,13.15,12.72,12.97,9001883.0,692800,65536,-0.4632470428131419,12.282254590841045,12.908909,12.289999999999997,0.0,0.061091156005860014
3125,2018-08-17,13.1,13.1,12.29,12.38,20705072.0,1639344,65536,-1.4377138183493954,-11.955934577814205,12.564241,12.410000000000002,0.18424140930175703,0.0
3151,2018-09-25,12.35,12.41,12.25,12.34,7838647.0,634900,65536,-0.8998706930675504,-36.30581296553032,12.28388,12.600000000000001,-0.05611976623535142,0.0
3156,2018-10-09,12.32,12.36,12.22,12.24,8632025.0,703728,65536,-0.06715488164331651,-31.83781477199648,12.216238,11.62,0.0,0.023761978149414276
3157,2018-10-10,12.24,12.5,12.13,12.46,13849777.0,1120552,65536,-0.2155873615330206,-3.3428305691354465,12.457255,11.719999999999999,0.0,0.002744636535645384
3161,2018-10-16,11.5,11.69,11.27,11.3,14821712.0,1297072,65536,-0.8149818484223359,-1.0305319488221445,11.458635,10.96,0.0,-0.1586353302001946
3168,2018-10-25,11.18,11.6,11.1,11.52,8320957.0,733412,65536,0.19164418794304086,-3.568601691119221,11.334204,11.42,0.0,0.18579627990722614
3173,2018-11-01,13.25,13.38,12.96,13.07,87858736.0,6696397,65536,0.7359329321267483,19.284610011082435,13.526803,13.660000000000002,0.45680301666259737,0.0
3174,2018-11-02,13.25,13.76,13.08,13.5,71771040.0,5331241,65536,3.5637057251584063,15.689555107374995,13.916536,13.72,0.4165363311767578,0.0
3175,2018-11-05,13.5,13.88,13.3,13.66,49497400.0,3641993,65536,-0.8330673960945223,-28.514062623235677,13.704454,13.83,0.04445442199707017,0.0
3180,2018-11-12,13.85,13.91,13.62,13.78,38893456.0,2818735,65536,1.1902356477154985,4.484462671026379,14.0829315,14.179999999999998,0.30293151855468814,0.0
3185,2018-11-19,14.35,14.93,14.34,14.8,52156592.0,3551182,65536,1.1336323200324072,-8.606961231339039,14.810804,14.29,0.0,-0.010804367065428977
3201,2018-12-11,14.07,14.07,13.88,13.89,14560911.0,1043300,65536,0.4788918709217826,-16.099992192287342,13.859216,13.850000000000001,0.0,0.030784263610840412
3204,2018-12-14,13.8,13.91,13.21,13.36,31401932.0,2330837,65536,-1.670347145222062,-6.7904886356016,13.3824625,13.22,0.0,-0.022462501525879475
3206,2018-12-18,13.21,13.41,13.0,13.22,23928930.0,1814100,65536,-1.036631658863718,-4.02527590452304,13.161973,12.89,0.0,0.05802700042724673
3208,2018-12-20,12.75,12.95,12.71,12.89,26959074.0,2100006,65536,-0.7670334149647573,25.624234327904905,12.837073,12.960000000000003,-0.052926673889160725,0.0
3210,2018-12-24,12.86,13.18,12.8,12.96,22029788.0,1693656,65536,0.2904865649963506,-25.350400474342127,12.954691,12.77,0.0,0.00530906677246179
3215,2019-01-02,12.94,12.94,12.68,12.77,16385532.0,1282181,65536,-1.3654858585355312,-3.3647161820907545,12.702567,12.86,-0.06743289947509723,0.0
3229,2019-01-22,12.97,13.03,12.72,12.81,21798124.0,1698398,65536,-1.3284614708504283,-22.280241812646327,12.944573,12.969999999999999,0.13457340240478466,0.0
3234,2019-01-29,12.75,12.84,12.45,12.74,21831268.0,1730275,65536,0.3200598031270818,-6.008171074027102,12.785194,11.74,0.0,-0.04519439697265604
3240,2019-02-13,12.63,12.8,12.4,12.75,26647784.0,2105706,65536,2.0024982434226013,34.03013350086985,12.918731,12.87,0.1687307357788086,0.0
3253,2019-03-04,14.21,14.54,14.1,14.3,61816388.0,4315348,65536,1.1838248824575626,58.02283203105194,14.514056,14.71,0.214056205749511,0.0
3268,2019-03-25,15.76,16.08,15.46,15.71,55113360.0,3507871,65536,-2.3728415671135705,15.890414230132999,15.795884,15.12,0.0,-0.08588413238525305
3275,2019-04-03,15.4,15.55,15.32,15.51,51465536.0,3334441,65536,1.2809439753833196,2.618149589429164,15.6061125,15.4,0.0,-0.09611248016357443
3279,2019-04-10,15.79,15.97,15.67,15.89,73530024.0,4640917,65536,0.2556785418961871,6.411789278702318,16.014757,15.619999999999996,0.0,-0.12475715637206974
3280,2019-04-11,15.92,16.62,15.82,15.9,111728048.0,6865244,65536,-2.160382784487924,-13.168774122265296,16.167393,15.11,0.0,-0.26739273071289027
3285,2019-04-18,15.31,15.61,15.21,15.34,28233738.0,1831665,65536,-0.3709104432330856,-18.74232651841965,15.404323,15.22,0.0,-0.06432262420654311
3286,2019-04-19,15.39,15.44,15.15,15.35,22333800.0,1461066,65536,1.1917742284041521,2.8880497316486013,15.42541,14.81,0.0,-0.07541027069091832
3289,2019-04-24,14.83,14.95,14.63,14.81,36653080.0,2485316,65536,0.2756897843001038,-6.4988418283592475,14.819919,14.170000000000002,0.0,-0.009918632507323721
3300,2019-05-14,16.78,16.93,16.3,16.43,231331728.0,13980209,65536,-0.6427292278254337,-1.043022148938999,16.652641,18.88,0.22264129638671903,0.0
3304,2019-05-20,18.1,19.2,18.02,18.78,367528032.0,19762175,65536,-0.8487815038533686,-15.172655233427546,18.325062,17.419999999999998,0.0,0.454938201904298
3305,2019-05-21,18.74,18.74,17.56,17.97,399860096.0,22166772,65536,1.3541416168434406,1.8900305466573952,18.273535,16.66,0.0,-0.3035347747802746
3308,2019-05-24,16.53,16.81,16.09,16.11,167102032.0,10196434,65536,0.27762586636010944,-18.983137373191504,16.180897,16.8,0.0708967590332037,0.0
3309,2019-05-27,16.29,16.73,16.11,16.65,172673376.0,10467088,65536,1.2045376762356286,34.46858731198024,16.401518,16.529999999999998,0.0,0.2484821319580064
3319,2019-06-11,15.2,15.74,15.13,15.69,120985704.0,7760934,65536,3.0060320045198536,55.32634506189933,15.578772,15.309999999999999,0.0,0.11122840881347607
3325,2019-06-19,15.5,15.58,15.23,15.27,78960960.0,5140852,65536,1.3174756381522768,77.6654252390212,15.436165,15.659999999999997,0.16616485595703168,0.0
3331,2019-06-27,16.45,16.58,16.23,16.47,130264776.0,7942201,65536,1.0671185690227292,28.716687523556967,16.652908,16.21,0.0,-0.18290832519531364
3338,2019-07-08,16.76,16.8,16.09,16.1,114747112.0,7044346,65536,-2.3222541867872204,48.012736768474475,16.245945,17.799999999999997,0.1459449768066392,0.0
3339,2019-07-09,16.13,17.71,16.13,17.71,304066496.0,17767216,65536,-0.2540240192069443,-31.674861701876893,17.21381,17.699999999999996,0.0,0.4961900329589852
3341,2019-07-11,17.89,18.29,17.55,17.7,295762688.0,16522257,65536,-0.04014006770995948,3.402282957392333,17.83676,18.259999999999998,0.1367595672607429,0.0
3351,2019-07-25,16.39,17.04,16.1,17.01,176647232.0,10545236,65536,0.8178374430275692,3.07863639996373,16.664513,17.41,-0.3454873657226578,0.0
3354,2019-07-30,17.3,17.52,17.24,17.35,112018840.0,6449241,65536,0.4164212678406054,10.976424160198329,17.163923,16.67,0.0,0.18607673645019673
3364,2019-08-13,15.7,15.8,15.42,15.55,69480760.0,4453273,65536,-0.9015706523208378,-6.8013476496294185,15.466883,15.679999999999998,-0.08311729431152415,0.0
3367,2019-08-16,15.6,16.15,15.53,15.83,103447952.0,6508106,65536,0.44775311315647937,-0.3156508880387987,15.806369,16.269999999999996,-0.023631172180175852,0.0
3375,2019-08-28,16.85,17.0,16.58,16.58,89628304.0,5360537,65536,-0.3764786020251765,-28.84650015932626,16.762623,16.729999999999997,0.18262283325195483,0.0
3376,2019-08-29,16.56,16.71,16.48,16.58,64822228.0,3909153,65536,-0.3258314092011161,-5.259022306184646,16.628954,16.95,0.04895393371582202,0.0
3380,2019-09-04,16.48,16.65,16.31,16.48,115529248.0,7021822,65536,0.840510586177623,29.59022994212605,16.622337,16.49,0.14233734130859332,0.0
3381,2019-09-05,16.57,16.88,16.46,16.49,172034688.0,10326646,65536,1.0118373648996482,43.45590923504928,16.74047,17.26,0.2504708862304703,0.0
3382,2019-09-06,16.49,16.68,16.34,16.49,143640720.0,8719275,65536,0.5907798599859461,-32.904929641527126,16.547255,17.309999999999995,0.05725456237793125,0.0
3386,2019-09-12,16.98,17.01,16.67,16.85,108850336.0,6468361,65536,1.0757995979746138,-16.226773269095773,16.919252,16.2,0.0,-0.06925239562988139
3390,2019-09-19,16.33,16.37,16.16,16.36,61061088.0,3754745,65536,0.365721417464604,4.787070687886996,16.272919,16.25,0.0,0.08708129882812443
3405,2019-10-17,16.06,16.09,15.55,15.61,66256384.0,4215233,65536,0.06449655720945913,-22.066594563405108,15.810781,15.239999999999997,0.0,-0.2007805252075201
3411,2019-10-25,15.27,15.38,15.1,15.29,28285712.0,1857239,65536,0.6748185714617883,8.577951154822184,15.365295,15.57,0.07529541015625085,0.0
3453,2019-12-24,13.7,13.92,13.7,13.85,30481332.0,2207312,65536,0.6518615613420486,-21.8433650870586,13.902152,13.759999999999998,0.0,-0.0521520614624027
3455,2019-12-26,13.7,13.8,13.6,13.76,33616792.0,2452709,65536,0.8800086196744106,14.663906434970956,13.840828,14.179999999999998,0.08082794189453146,0.0
3458,2019-12-31,14.08,14.58,14.03,14.28,108392368.0,7569746,65536,0.3662752380789058,-20.970005748743,14.465271,14.34,0.18527099609375064,0.0
3460,2020-01-03,14.35,14.39,14.24,14.34,49553744.0,3463973,65536,-0.17508621852300174,-21.57435999359796,14.339083,14.61,-0.0009172821044920454,0.0
3473,2020-01-22,16.5,16.5,15.5,15.93,295663328.0,18427421,65536,0.4282613609572383,-2.8873178432803464,16.417902,18.5,0.48790199279785185,0.0
3474,2020-01-23,16.22,17.48,16.06,16.82,442640128.0,26518160,65536,-3.0985520083834928,26.50612802209185,17.00707,19.17,0.18707054138183565,0.0
3475,2020-02-03,18.5,18.5,16.84,18.5,497268096.0,27287478,65536,-7.880816204200902,-1.7448227883526068,18.176498,19.559999999999995,-0.3235015869140625,0.0
3480,2020-02-10,18.61,18.61,17.3,17.89,413403680.0,23143638,65536,0.4138599491777972,-2.1912287987118084,17.639437,17.53,0.0,0.25056327819824276
3481,2020-02-11,17.67,17.77,17.11,17.39,250655520.0,14422292,65536,0.9307943544577312,-3.3457290000983733,17.617521,17.169999999999998,0.0,-0.22752128601074162
3488,2020-02-20,17.25,17.63,17.24,17.42,163169584.0,9365468,65536,2.304192964744733,25.5469341705928,17.130556,18.91,-0.2894438934326189,0.0
3502,2020-03-11,18.63,19.32,18.17,18.85,332991648.0,17780082,65536,-1.3299924315347875,-18.11414382883952,18.542057,17.239999999999995,0.0,0.3079429626464858
3506,2020-03-17,16.5,16.99,15.55,16.05,201893024.0,12551580,65536,-0.4871453710459717,-10.605105946573893,16.309145,15.309999999999999,0.0,-0.2591449737548821
3523,2020-04-10,17.91,18.49,17.38,17.57,246767760.0,13769202,65536,-0.6230209264371345,1.950463627259436,17.829245,17.58,0.25924461364746065,0.0
3526,2020-04-15,17.56,18.21,17.55,17.91,233870208.0,13002048,65536,-0.7407794651959065,-1.9664212663354832,17.850504,18.78,-0.05949607849121108,0.0
3527,2020-04-16,18.01,18.87,17.75,18.53,342248608.0,18605838,65536,0.13219710535741225,-11.537700619601418,18.522402,18.5,0.0,0.007598190307618324
