Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
2567,2015-12-04,17.8,18.79,17.8,18.19,120294392.0,6585530,65536,-1.9126236897554216,-23.544752952342357,18.411795,17.72,0.0,-0.22179466247558466
2569,2015-12-08,18.0,18.17,17.7,17.72,75378592.0,4208260,65536,-1.7515409709812135,10.447492012646297,17.773626,17.930000000000003,0.053626327514649574,0.0
2572,2015-12-11,17.9,17.92,17.33,17.61,41284908.0,2343495,65536,-0.41456440376695936,-8.229499285138688,17.5591,18.67,-0.05090080261230412,0.0
2573,2015-12-14,17.48,18.18,17.46,18.12,43948240.0,2466116,65536,2.8619257994600966,37.568623932596296,17.64567,18.85,-0.47433006286621193,0.0
2577,2015-12-18,19.07,19.89,19.02,19.6,157759088.0,8054189,65536,0.3200306718247781,-2.5056165108628514,19.219748,21.25,-0.3802524566650405,0.0
2579,2015-12-22,20.21,21.57,20.21,21.25,189558352.0,9083199,65536,0.2785853966414509,-17.077088342726356,20.804914,20.29,0.0,0.4450855255126953
2587,2016-01-04,19.48,19.48,17.55,17.58,92130872.0,4985347,65536,-7.020369874028409,13.24889257816817,18.477577,17.88,0.897577209472658,0.0
2589,2016-01-06,17.36,17.99,17.1,17.88,128098216.0,7295228,65536,1.7543506631635175,-9.962460194793652,17.567724,16.32,0.0,0.31227577209472557
2590,2016-01-07,17.51,17.65,16.09,16.16,26402448.0,1575000,65536,-6.933422980329452,-69.78570523860657,16.998604,15.310000000000002,0.0,-0.8386038208007811
2599,2016-01-20,16.7,16.92,16.24,16.68,100811176.0,6073708,65536,-1.5125049253365552,2.347449756193498,16.490135,16.23,0.0,0.18986480712890597
2603,2016-01-26,16.36,16.36,14.7,14.83,88479208.0,5726074,65536,-6.020665475615939,55.67062305729695,15.220147,14.18,0.0,-0.3901471328735351
2608,2016-02-02,14.92,15.49,14.92,15.24,46767216.0,3058137,65536,2.0778683580082946,2.0814722983636624,15.470264,15.540000000000001,0.2302644348144529,0.0
2609,2016-02-03,15.05,15.35,14.85,15.23,32082558.0,2131814,65536,-0.4285236701076944,-12.655434056240946,15.3501215,16.0,0.12012149810790973,0.0
2628,2016-03-08,14.43,14.56,13.82,14.49,65883696.0,4639480,65536,0.09114801406835404,2.8488954914682507,14.247605,14.03,0.0,0.2423946762084963
2629,2016-03-09,14.3,14.47,13.8,14.02,37392952.0,2635447,65536,-1.1507013292917256,-18.181349942660415,14.020027,13.98,0.0,-2.7160644531676326e-05
2632,2016-03-14,14.13,14.75,14.13,14.52,59250212.0,4085427,65536,1.5707621559298612,59.693118147101096,14.190245,14.240000000000002,0.0,0.3297553253173824
2635,2016-03-17,14.23,14.74,14.23,14.7,86637328.0,5935404,65536,1.1058145066552558,-2.4649339060865305,14.435588,15.530000000000001,-0.2644121170043938,0.0
2636,2016-03-18,14.7,15.36,14.67,15.32,104229216.0,6891295,65536,1.5287113501056382,62.17300853660882,14.801568,15.480000000000002,-0.5184319686889651,0.0
2638,2016-03-22,15.43,15.65,15.31,15.48,47369332.0,3057050,65536,-0.7278177162834187,-30.97214944515841,15.435894,15.43,0.0,0.04410598754882855
2639,2016-03-23,15.43,15.58,15.4,15.56,53267528.0,3438567,65536,0.3193016284383177,-21.948462378768138,15.476895,15.58,-0.08310466766357472,0.0
2640,2016-03-24,15.5,15.73,15.36,15.43,56698132.0,3646250,65536,-1.6760967711034085,5.929247561129514,15.386567,15.280000000000003,0.0,0.04343288421630831
2648,2016-04-06,15.7,15.96,15.66,15.8,59611040.0,3775517,65536,-0.21320328749665496,-17.700692483004808,15.905911,15.43,0.0,-0.10591144561767507
2649,2016-04-07,15.95,15.95,15.43,15.43,61016580.0,3901264,65536,-1.4808766151040875,-6.478433758841418,15.707796,15.81,0.2777960968017581,0.0
2651,2016-04-11,15.48,15.92,15.48,15.81,88016032.0,5564865,65536,1.392773398875602,23.96607515670539,15.623516,16.170000000000005,-0.18648391723632862,0.0
2659,2016-04-21,15.53,15.94,15.27,15.55,67009296.0,4268769,65536,-0.6422448074994702,-35.42072974047903,15.601549,15.080000000000002,0.0,-0.0515491485595696
2669,2016-05-06,17.5,17.5,16.46,16.48,127648344.0,7520573,65536,-2.600251406382237,45.423373431853285,16.797525,16.210000000000004,0.0,-0.31752540588378864
2671,2016-05-10,16.16,16.46,16.07,16.21,44780148.0,2746318,65536,0.1138432030062475,-30.616140240865718,16.07225,16.870000000000005,-0.13774963378906335,0.0
2673,2016-05-12,16.0,17.01,15.6,16.87,104558408.0,6280648,65536,0.2377700863822163,-3.7026217659435257,16.682716,17.22,-0.18728363037109474,0.0
2681,2016-05-24,16.56,16.85,16.24,16.38,52912156.0,3197683,65536,-0.7663852916215852,-1.6128574572053744,16.651735,16.9,0.2717353057861338,0.0
2682,2016-05-25,16.5,17.02,16.5,16.93,96925000.0,5750372,65536,-0.14133883455847984,-3.544060263847149,16.863152,16.910000000000004,0.0,0.06684844970703097
2684,2016-05-27,16.88,17.03,16.63,16.91,68561024.0,4067465,65536,-0.05580557468319869,0.12545994376398362,16.754362,17.480000000000004,-0.15563789367675795,0.0
2699,2016-06-21,16.99,17.08,16.66,16.73,57721276.0,3410530,65536,-0.2040049218195228,38.338260875732715,16.716368,16.96,-0.013632278442383239,0.0
2701,2016-06-23,17.04,17.23,16.8,16.96,64529376.0,3787716,65536,-0.5309576382595771,1.9020603285933024,16.969698,16.950000000000003,0.0,-0.00969795227050696
2705,2016-06-29,17.35,17.75,17.23,17.33,119524120.0,6846624,65536,0.4779364876928982,12.712933602769885,17.32899,17.62,-0.0010090637207014197,0.0
2709,2016-07-05,17.7,17.86,17.41,17.56,69773224.0,3964524,65536,0.08362717259027264,-2.3131211188877616,17.51067,17.540000000000003,0.0,0.049330291748045596
2711,2016-07-07,17.59,17.75,17.49,17.54,55800388.0,3171916,65536,-0.21294454115892147,-5.045944169656359,17.586143,17.850000000000005,0.0461434936523446,0.0
2720,2016-07-20,17.9,18.53,17.88,18.3,82706968.0,4522512,65536,-0.3269472912940219,-18.209222170642292,18.167097,17.88,0.0,0.13290290832519602
2721,2016-07-21,18.27,18.53,18.2,18.31,62537324.0,3408468,65536,0.4605248933627015,18.29895508681383,18.26191,17.97,0.0,0.04809051513671747
2749,2016-08-30,19.67,20.0,19.61,19.62,77417560.0,3915743,65536,0.1272756954815435,-1.7009454486884734,19.592846,19.62,0.0,0.0
2753,2016-09-05,19.36,19.8,19.36,19.77,59136896.0,3011875,65536,0.16806925539585293,-5.434506602060597,19.66356,20.52,-0.10643913269042926,0.0
2766,2016-09-26,21.9,22.4,21.0,21.41,246952368.0,11376172,65536,-1.6909517747514258,21.481882621415266,21.569887,22.06,0.15988716125488267,0.0
2779,2016-10-20,20.7,20.8,20.43,20.67,80541712.0,3902254,65536,0.0711649337804321,-21.675740953945546,20.726236,21.100000000000005,0.05623634338378736,0.0
2781,2016-10-24,20.79,21.23,20.51,21.1,89601912.0,4271452,65536,1.197208916561987,39.376144006910366,20.643253,20.240000000000002,0.0,0.4567466735839858
2790,2016-11-04,20.8,21.0,20.6,20.74,63179444.0,3031716,65536,-0.3242122029788241,-17.551286644680694,20.605206,21.5,-0.13479446411132656,0.0
2794,2016-11-10,21.51,21.74,21.2,21.39,70870000.0,3312230,65536,1.1201741697857148,-3.1662153202019705,21.233582,20.95,0.0,0.15641845703125057
2795,2016-11-11,21.5,21.57,21.0,21.17,89376472.0,4221329,65536,0.7848145318983812,47.56742995007593,20.953228,20.87,0.0,0.21677200317382983
2797,2016-11-15,20.9,21.04,20.6,20.87,71718376.0,3457569,65536,-0.011077909773338224,-36.8965313737788,21.025593,21.51,0.15559280395507713,0.0
2803,2016-11-23,21.28,21.54,21.11,21.24,68009304.0,3182538,65536,0.183660289012666,-3.640408587419941,21.245113,20.81,0.0,-0.005113372802735938
2814,2016-12-08,22.0,22.45,21.86,22.0,62964716.0,2838613,65536,-0.16140401352227052,2.65758560731717,22.057127,20.77,0.0,-0.05712699890136719
2815,2016-12-09,21.97,22.29,21.73,21.93,64731520.0,2937463,65536,0.6789351438270419,28.0442035324054,21.86996,21.27,0.0,0.06003921508789034
2821,2016-12-19,20.91,21.24,20.81,20.94,35634784.0,1693544,65536,-0.5095590894283686,-10.06301463407132,20.93607,20.94,0.0,0.0
2827,2016-12-27,21.9,22.26,21.82,21.94,50545256.0,2299510,65536,-0.18089333012281106,-15.933832848620078,21.828081,21.140000000000004,0.0,0.11191886901855597
2837,2017-01-11,20.95,21.03,19.85,19.89,95575768.0,4676553,65536,-0.7078049114573881,8.652291433128179,20.310005,18.98,0.0,-0.4200051879882807
2843,2017-01-19,19.1,19.25,18.81,19.06,23393548.0,1231048,65536,-0.30185334359474897,-6.3200439708029785,19.001705,19.4,-0.058294830322264346,0.0
2846,2017-01-24,19.4,19.44,19.11,19.13,21396932.0,1112823,65536,0.010998549380514257,-12.39224729225418,19.106356,19.51,-0.023644332885741193,0.0
2854,2017-02-10,20.0,20.05,19.78,19.94,61093300.0,3070439,65536,0.5064349628565168,26.866137722576045,19.707474,19.88,0.0,0.23252624511718878
2858,2017-02-16,19.68,19.68,19.5,19.6,31556136.0,1612513,65536,0.5617074503683872,-15.172257560359313,19.682714,19.39,0.0,-0.08271446228027202
2859,2017-02-17,19.62,19.68,19.07,19.16,54155496.0,2805181,65536,-0.5664166373625656,5.8397223963487335,19.393326,19.51,0.23332580566406236,0.0
2861,2017-02-21,19.37,19.53,19.23,19.51,54317100.0,2797071,65536,0.3292629177361395,-13.41099722321375,19.532516,19.58,0.022516479492185937,0.0
2866,2017-02-28,19.5,19.64,19.31,19.44,41392128.0,2122830,65536,0.19122400775342108,-23.772561581706533,19.422491,19.39,0.0,0.01750892639160284
2868,2017-03-02,19.33,19.49,19.31,19.39,43531200.0,2242923,65536,-0.6748707509744323,-12.94037496714373,19.32281,19.42,-0.067190780639649,0.0
2871,2017-03-07,19.45,19.73,19.41,19.71,79465336.0,4049617,65536,0.2170330308024493,-3.2937678451518067,19.53991,19.2,0.0,0.1700906372070321
2873,2017-03-09,19.51,19.59,19.04,19.2,64256272.0,3345048,65536,-0.6318267884119599,6.260630255759403,19.238285,19.23,0.038285064697266336,0.0
2879,2017-03-17,19.37,19.56,19.26,19.33,70603672.0,3634343,65536,-1.0254171322213734,-2.4247701671620048,19.317116,19.63,-0.012884216308592045,0.0
2889,2017-03-31,18.28,19.0,18.18,18.88,103210752.0,5512596,65536,0.5612844656013305,-21.309578027849888,18.61577,18.99,-0.2642296600341787,0.0
2892,2017-04-07,18.89,19.13,18.59,18.74,93363008.0,4937418,65536,0.09703902904056873,2.5782534506641586,18.768234,18.76,0.028234252929689063,0.0
2894,2017-04-11,18.4,18.88,18.3,18.76,58338948.0,3143084,65536,0.3477749818837417,16.956019626269807,18.40705,18.43,0.0,0.3529508209228531
2915,2017-05-11,20.38,20.92,20.0,20.88,71959232.0,3506200,65536,0.5677562393265001,18.64658119879028,20.638376,21.53,-0.24162376403808494,0.0
2922,2017-05-22,21.81,21.86,21.25,21.56,85585888.0,3972224,65536,0.21710709931401784,29.473898202166467,21.417398,22.01,-0.14260154724120966,0.0
2929,2017-06-02,21.33,21.85,20.83,21.69,46819912.0,2176384,65536,-0.32106445876478595,-19.83919862325285,21.512985,21.6,0.0,0.17701477050781378
2932,2017-06-07,21.6,22.72,21.6,22.66,78849856.0,3543255,65536,1.1735301527679098,62.92863960567074,21.807343,22.83,-0.8526574707031251,0.0
2938,2017-06-15,23.54,24.28,23.42,23.71,59136460.0,2470848,65536,-0.1841427884479496,-1.4058429689172591,23.450897,23.46,0.0,0.25910278320312585
2940,2017-06-19,23.23,23.68,23.16,23.46,60064720.0,2567739,65536,0.9921108572337856,4.374513514609757,23.24301,23.09,0.0,0.21699043273925867
2943,2017-06-22,23.04,23.57,23.04,23.1,29878648.0,1277544,65536,0.06633295800400063,54.25365181701252,23.038122,23.83,-0.061877822875977984,0.0
2945,2017-06-26,22.91,23.9,22.88,23.83,63992456.0,2713334,65536,1.2479022214370916,28.069156357741896,23.363377,24.75,-0.46662338256835767,0.0
2954,2017-07-07,24.51,24.56,24.07,24.11,42873780.0,1767404,65536,-0.11393131335210027,1.3247333480531198,24.242432,23.62,0.0,-0.13243164062500057
2957,2017-07-12,23.51,23.59,22.93,23.17,37584524.0,1619504,65536,-0.3266309070749984,2.9698058853177667,23.310556,23.26,0.14055641174316236,0.0
2960,2017-07-17,23.17,23.17,22.13,22.36,95581144.0,4246780,65536,-1.0674868825764516,69.47664909506564,22.404,22.82,0.04399932861328182,0.0
2961,2017-07-18,22.14,22.7,21.8,22.28,65434788.0,2953790,65536,0.09881099258644,-30.30928254752222,22.304878,22.510000000000005,0.024878234863280113,0.0
2962,2017-07-19,22.04,22.85,21.8,22.82,62112036.0,2764909,65536,1.7062156752600144,46.42495305967349,22.058943,22.28,0.0,0.7610572052001956
2965,2017-07-24,22.2,23.18,22.13,22.99,45703652.0,2010519,65536,0.39880920452717294,14.352484346737238,22.37364,22.47,0.0,0.6163599395751937
2971,2017-08-01,22.53,22.83,22.0,22.64,69861216.0,3122368,65536,0.8697466739078674,2.7740528590231017,22.345425,22.36,0.0,0.2945753479003912
2972,2017-08-02,22.51,22.77,22.5,22.7,25821446.0,1139241,65536,-0.2527596687867062,12.944799750586288,22.404455,22.31,0.0,0.29554481506347585
2986,2017-08-22,21.74,22.0,21.65,21.92,32133806.0,1471831,65536,0.3023263895385986,-0.02015390356947533,21.96275,21.120000000000005,0.0,-0.04274948120117017
3002,2017-09-13,21.22,21.31,21.09,21.3,44460556.0,2096669,65536,0.12194073367675085,-33.82992935125249,21.30878,21.239999999999995,0.0,-0.008780670166014914
3003,2017-09-14,21.21,21.33,21.1,21.19,38650444.0,1828014,65536,-0.3292033279463702,20.90727793508877,21.08563,21.59,-0.10436958312988409,0.0
3006,2017-09-19,21.58,21.58,21.35,21.46,25329702.0,1179746,65536,-0.2867446931415496,-4.664811765489473,21.425127,21.01,0.0,0.03487297058105554
3007,2017-09-20,21.49,21.49,20.98,21.23,46864064.0,2217504,65536,0.2693026314416036,-10.05349524334882,21.249743,21.140000000000004,0.0,-0.019742507934569886
3011,2017-09-26,21.2,21.26,21.0,21.13,24961540.0,1182229,65536,0.07831756068301665,-21.240775859109952,21.160929,21.35,0.030928726196290057,0.0
3013,2017-09-28,21.3,21.71,21.28,21.35,54013752.0,2512642,65536,0.03506751805715247,9.209250263242508,21.262178,21.85,-0.08782157897949361,0.0
3021,2017-10-17,21.75,21.75,21.12,21.3,56240760.0,2635820,65536,-0.00971010233935532,-32.23088901471437,21.548325,21.23,0.0,-0.2483245849609368
3022,2017-10-18,21.3,21.53,21.2,21.46,45984336.0,2144297,65536,0.7945168371636502,22.772780372063274,21.291704,21.81,-0.16829582214355554,0.0
3034,2017-11-03,20.8,20.85,20.4,20.63,59136588.0,2873809,65536,-0.110829520180733,2.620019690789843,20.63041,20.47,0.0,-0.00040924072265724476
3035,2017-11-06,20.61,20.68,20.4,20.62,43666736.0,2127785,65536,0.7060385202995567,-5.659218537317723,20.5524,20.33,0.0,0.06759941101074318
3039,2017-11-10,20.2,20.2,19.85,19.97,108328896.0,5423042,65536,0.8834858558845804,17.149726199789537,19.950388,20.41,-0.0196120452880848,0.0
3046,2017-11-21,19.39,19.58,19.24,19.4,55104180.0,2840077,65536,1.7826503500384838,31.214564498623897,19.217833,18.5,0.0,0.1821674346923814
3052,2017-11-29,19.26,19.45,19.03,19.35,34723844.0,1799888,65536,-0.051037767948280965,22.04190368240755,19.050665,19.46,-0.299335098266603,0.0
3053,2017-11-30,19.3,19.49,19.11,19.12,22086584.0,1145468,65536,-1.175454825778599,-13.303743458581483,19.08443,19.770000000000003,-0.03556930541992287,0.0
3055,2017-12-04,19.38,20.06,19.35,19.77,69046416.0,3469660,65536,0.5182409820566614,5.4014506035323215,19.403297,20.19,-0.3667025756835933,0.0
3061,2017-12-12,20.32,20.57,20.19,20.36,34737112.0,1701321,65536,-1.3141663595036213,-13.186172910203268,20.467058,19.789999999999996,0.0,-0.10705818176269588
3062,2017-12-13,20.3,20.44,19.92,20.06,40649892.0,2022400,65536,0.8483523488428846,-8.053936745872758,20.283754,19.829999999999995,0.0,-0.2237543487548841
3065,2017-12-18,19.79,19.9,19.61,19.85,26455772.0,1338907,65536,0.11128248669884933,-12.567904755907755,19.869143,20.1,0.01914253234863139,0.0
3085,2018-01-16,21.52,21.52,20.39,21.04,150054944.0,7166880,65536,0.7864642008501344,-5.507606240102526,21.172173,20.2,0.0,-0.1321725463867196
3092,2018-01-25,21.11,21.37,20.99,21.26,40159224.0,1891300,65536,-0.5651622250215982,-11.120035730869338,21.02366,20.54,0.0,0.2363393402099625
3093,2018-01-26,21.26,21.43,21.06,21.17,33069670.0,1560067,65536,0.3715854004966657,-9.288659062996564,20.948067,20.31,0.0,0.22193328857422046
3095,2018-01-30,20.54,20.63,20.2,20.31,20378788.0,1000439,65536,-1.0674055443721795,-27.245174019928818,20.174839,19.52,0.0,0.1351609802246081
3097,2018-02-01,20.14,20.2,19.33,19.52,66389376.0,3393290,65536,-0.7016066792955855,30.84685587160414,19.504694,19.64,-0.015306015014648011,0.0
3122,2018-03-15,20.25,20.25,19.7,19.88,42417360.0,2133749,65536,0.5602282156657701,-10.960387193617382,19.979126,20.2,0.099125976562501,0.0
3127,2018-03-22,20.4,20.68,20.25,20.28,27445498.0,1343329,65536,-1.0022038635328356,-8.722747321448919,20.35441,19.770000000000003,0.0,-0.07441017150878793
3130,2018-03-27,19.78,20.3,19.75,20.07,44550280.0,2222613,65536,0.8603336692535102,-1.2492859942451529,19.773315,19.5,0.0,0.2966845703125003
3133,2018-03-30,19.5,19.9,19.25,19.71,45714284.0,2344352,65536,0.11427690964420645,-16.391107856424053,19.70242,20.31,-0.007580718994141478,0.0
3135,2018-04-03,20.25,20.59,20.04,20.31,41920460.0,2066259,65536,-0.6287754829016334,-14.477625877826405,20.397352,21.64,0.08735221862793097,0.0
3139,2018-04-11,21.41,21.55,20.95,21.04,65979236.0,3132081,65536,0.2844287362146369,5.42441094793682,21.078737,20.99,0.0,-0.038737258911133665
3144,2018-04-18,20.85,21.3,20.61,21.22,34877232.0,1659566,65536,0.4705706602928128,17.730687482142038,20.833147,20.97,0.0,0.38685295104980355
3146,2018-04-20,21.54,21.74,20.69,20.97,55993636.0,2657212,65536,-1.3376741940899994,0.2310506000460677,21.272402,21.25,0.30240180969238395,0.0
3147,2018-04-23,20.91,21.26,20.6,21.19,53156000.0,2551800,65536,0.14571174069690773,-8.99110698037956,21.105944,20.7,0.0,0.08405632019043097
3148,2018-04-24,21.5,21.6,20.8,21.25,79901248.0,3760001,65536,2.048678687210081,26.410152227253327,21.099146,20.36,0.0,0.15085411071777344
3152,2018-05-02,20.55,21.48,20.55,21.29,79495896.0,3747717,65536,0.18020272140713,-6.959199021808205,20.952196,21.85,-0.33780387878417883,0.0
3155,2018-05-07,21.8,22.67,21.8,22.47,117638688.0,5275492,65536,1.5787103269220726,21.985973782591486,21.972334,22.67,-0.4976660919189442,0.0
3166,2018-05-22,23.68,24.05,23.51,23.62,48850684.0,2058901,65536,-0.3832971202986757,-18.644899760461094,23.710999,23.45,0.0,-0.090998535156249
3167,2018-05-23,23.65,24.32,23.5,23.7,83156720.0,3475090,65536,-1.321741534633314,11.083556376620574,23.653982,23.32,0.0,0.04601783752441335
3174,2018-06-01,25.28,26.33,24.99,25.55,200043440.0,7776388,65536,-0.8360553127251924,-16.019832282281953,25.519363,26.5,-0.03063659667968821,0.0
3179,2018-06-08,25.57,26.3,25.26,25.76,122561704.0,4716562,65536,-1.3414217138561502,3.83919252938969,25.6839,25.87,-0.07609916687011875,0.0
3184,2018-06-15,24.41,25.27,24.41,25.0,64227440.0,2580738,65536,-0.528440094663396,24.853574464357497,24.67415,24.74,0.0,0.3258495330810547
3193,2018-06-29,23.58,24.58,23.2,24.33,65546052.0,2718429,65536,2.5543810044018844,1.763717564351075,23.661747,24.86,-0.6682530212402327,0.0
3196,2018-07-04,24.8,25.14,24.02,24.55,57406768.0,2349905,65536,-1.335472592453546,-21.117728808475565,24.424683,24.37,0.0,0.1253173828125007
3211,2018-07-25,17.33,17.69,17.19,17.46,37703544.0,2158289,65536,-0.1105617149350424,-38.335989113928406,17.045313,17.850000000000005,-0.4146871185302743,0.0
3213,2018-07-27,17.59,17.87,17.48,17.85,18608426.0,1048252,65536,-0.42474372569812896,-22.32608428405377,17.298136,16.96,0.0,0.5518642425537124
3216,2018-08-01,16.93,17.08,16.24,16.57,49401676.0,2977423,65536,-1.9976347913101318,32.903105592273185,16.224878,15.58,0.0,0.3451216888427737
3220,2018-08-07,15.0,15.24,14.66,15.16,67116656.0,4484740,65536,2.920626773837776,17.709289261032282,15.007982,16.2,-0.15201774597167983,0.0
3227,2018-08-16,15.09,15.43,14.7,15.28,23067676.0,1520163,65536,-0.4632470428131419,12.282254590841045,15.005996,14.98,0.0,0.27400424957275327
3228,2018-08-17,15.29,15.41,14.8,14.91,22261428.0,1481765,65536,-1.4377138183493954,-11.955934577814205,14.972831,15.930000000000001,0.0628307723999022,0.0
3233,2018-08-24,15.49,15.95,15.31,15.8,22319116.0,1418752,65536,0.15963711171282924,4.342107110489346,15.536517,16.47,-0.263482856750489,0.0
3243,2018-09-07,15.78,16.05,15.66,15.78,15822279.0,998594,65536,0.4523611043004916,2.6438401055224547,15.81456,15.900000000000002,0.03455993652343814,0.0
3250,2018-09-18,14.82,15.2,14.78,15.07,29938856.0,1992743,65536,2.0128427542653204,34.76013291887126,15.07887,15.85,0.008869819641112997,0.0
3260,2018-10-10,16.62,16.83,16.46,16.54,15240048.0,917537,65536,-0.2155873615330206,-3.3428305691354465,16.414742,16.59,-0.1252584838867179,0.0
3262,2018-10-12,15.9,16.7,15.83,16.59,48247312.0,2942191,65536,1.4922649970711577,-18.463654058014328,16.248302,15.530000000000001,0.0,0.341697540283203
3271,2018-10-25,16.0,16.23,15.63,16.16,39040232.0,2456360,65536,0.19164418794304086,-3.568601691119221,16.007227,15.58,0.0,0.15277305603027358
3279,2018-11-06,16.35,16.94,16.16,16.8,44044784.0,2648628,65536,-0.6034620146865954,-23.551477716266376,16.700901,16.600000000000005,0.0,0.09909896850586009
3282,2018-11-09,16.58,16.7,16.4,16.53,23147378.0,1397201,65536,-1.4109319994895395,10.29676027625108,16.416573,17.520000000000003,-0.11342742919921989,0.0
3288,2018-11-19,17.98,18.38,17.75,17.9,73190336.0,4070688,65536,1.1336323200324072,-8.606961231339039,18.005375,17.440000000000005,0.0,-0.10537490844726705
3291,2018-11-22,17.5,18.26,17.5,18.15,55115760.0,3058792,65536,-0.3737807958493544,-22.6123358984788,17.937317,17.520000000000003,0.0,0.21268310546874858
3293,2018-11-26,17.23,17.7,17.23,17.52,44708168.0,2556779,65536,-0.07125860511281168,-29.843615041449045,17.606112,18.22,0.08611152648925824,0.0
3296,2018-11-29,18.22,19.19,17.76,17.9,124353840.0,6745922,65536,-1.2985501410851974,7.500486599208058,18.253153,18.7,0.3531528472900405,0.0
3298,2018-12-03,18.09,19.07,18.03,18.7,148704704.0,7950876,65536,2.781866491841312,71.29916615440686,18.207693,19.82,-0.49230690002441335,0.0
3306,2018-12-13,19.19,19.44,19.0,19.2,67280216.0,3495451,65536,1.5479671104298598,69.65466310825414,19.083843,19.259999999999998,-0.11615676879882741,0.0
3313,2018-12-24,18.16,18.65,17.9,18.52,78178856.0,4268356,65536,0.2904865649963506,-25.350400474342127,18.395535,19.12,-0.1244654846191402,0.0
3314,2018-12-25,18.26,18.69,18.01,18.69,75277600.0,4102838,65536,-0.6885655980514604,37.32976216332344,18.301249,19.0,-0.3887514495849622,0.0
3336,2019-01-28,20.39,20.85,19.83,20.5,54808904.0,2680956,65536,-0.02166765584225017,-1.602160753924875,20.343952,19.94,0.0,0.15604782104492188
3338,2019-01-30,20.39,20.62,19.8,19.94,45588384.0,2261198,65536,-0.7980663562901279,-17.914132693086103,20.21098,20.220000000000002,0.2709794616699206,0.0
3359,2019-03-07,21.72,21.85,21.19,21.61,105474392.0,4898506,65536,-1.019726669594534,3.7000988039479266,21.379223,21.26,0.0,0.23077713012695256
3362,2019-03-12,21.3,22.28,21.3,21.7,126767472.0,5847309,65536,0.680974275794588,19.0606603923952,21.231339,21.4,0.0,0.4686614990234368
3363,2019-03-13,21.95,22.09,21.61,21.74,79986288.0,3656683,65536,-0.8297495572982538,-15.001882940430212,21.77692,21.9,0.03692031860351719,0.0
3364,2019-03-14,21.65,21.79,21.19,21.4,51589448.0,2403722,65536,-0.6900829442106904,-18.343289388417727,21.507492,22.98,0.10749206542968892,0.0
3365,2019-03-15,21.28,21.96,21.28,21.9,73359072.0,3380527,65536,1.2578106200098027,-8.197735826140274,21.519016,22.7,-0.38098373413085795,0.0
3369,2019-03-21,23.35,24.85,23.28,24.51,150867872.0,6233749,65536,0.037805310472838194,11.773600143345098,23.74067,24.52,-0.7693307495117203,0.0
3370,2019-03-22,24.78,25.22,24.0,25.1,91197536.0,3724246,65536,-0.08053397413008145,-12.711159694057839,24.498426,24.14,0.0,0.6015735626220717
3371,2019-03-25,24.6,25.35,24.21,24.52,86557800.0,3480213,65536,-2.3728415671135705,15.890414230132999,24.31227,24.48,0.0,0.2077307891845699
3373,2019-03-27,24.55,24.95,23.92,24.48,76309232.0,3111478,65536,1.1606727848580078,-19.81439055203744,24.216423,25.5,-0.2635769653320317,0.0
3375,2019-03-29,25.3,25.58,24.78,25.5,154840256.0,6161019,65536,3.8606372706791134,61.803600361182795,24.982706,26.55,-0.5172939300537109,0.0
3385,2019-04-15,25.49,25.99,24.52,24.52,82098032.0,3272720,65536,-0.3284343958562141,34.434508815768645,24.612911,24.78,0.0929112243652348,0.0
3391,2019-04-23,26.0,27.39,25.9,26.54,336119936.0,12639901,65536,-0.16395030815204992,-17.819607951244908,26.051695,26.4,0.0,0.48830513000488196
3408,2019-05-21,27.0,27.34,26.8,27.01,51921124.0,1915832,65536,1.3541416168434406,1.8900305466573952,26.74387,26.5,0.0,0.26613021850586094
3417,2019-06-03,28.01,28.88,27.91,27.93,100529856.0,3536404,65536,0.06116056300777827,12.890182447392863,27.694906,26.89,0.0,0.23509376525878878
3427,2019-06-18,28.04,29.17,28.0,29.17,100062680.0,3493386,65536,0.3502224459754455,-3.1303315834683487,28.357191,21.11,0.0,0.812808914184572
3429,2019-06-20,20.69,21.48,20.68,21.11,77758864.0,3673058,65536,3.0296506402148538,34.456874583659165,22.820507,21.74,1.7105070495605474,0.0
3431,2019-06-24,21.01,21.74,20.86,21.74,107894760.0,5074831,65536,0.1911871338622806,-34.85565136442893,22.074453,21.9,0.3344533538818375,0.0
3439,2019-07-04,22.96,23.15,22.0,22.35,138862048.0,6181619,65536,-0.5247166453064556,-11.295698698957825,21.957737,22.21,0.0,0.3922630310058608
3444,2019-07-11,22.45,22.8,22.4,22.71,78765600.0,3479305,65536,-0.04014006770995948,3.402282957392333,22.233067,23.0,-0.4769334411621102,0.0
3450,2019-07-19,22.07,22.23,21.6,21.7,57079100.0,2611896,65536,1.049782401019006,0.6739748112051913,21.827293,21.94,0.12729339599609446,0.0
3466,2019-08-12,23.07,23.63,22.84,23.55,104931480.0,4519087,65536,1.804581219915602,-3.766342874976636,23.263594,23.4,0.0,0.286406326293946
3470,2019-08-16,23.3,24.08,23.28,23.66,87405464.0,3693307,65536,0.44775311315647937,-0.3156508880387987,23.488394,22.550000000000004,0.0,0.1716062164306642
3472,2019-08-20,24.3,24.3,22.55,22.55,497892576.0,21793952,65536,-0.08862886399426673,-22.052381902424045,23.79341,22.06,0.0,-1.243409347534179
