,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,adjclose_15,true_adjclose_15,buy_profit,sell_profit
3314.0,2014-06-16,28.3,28.47,28.1,28.39,127645432.0,4505022,65536,26.486145,27.22,0.0,1.9038549804687506
3316.0,2014-06-18,27.61,27.92,27.0,27.06,140394544.0,5140998,65536,26.199078,26.28,0.0,0.8609223937988268
3339.0,2014-07-21,26.19,26.28,25.45,25.47,124674536.0,4845948,65536,26.741428,27.71,1.2714283752441418,0.0
3343.0,2014-07-25,25.91,26.3,25.65,26.24,111373048.0,4279595,65536,26.90695,28.61,0.6669499969482438,0.0
3348.0,2014-08-01,27.35,27.56,26.88,26.9,153482064.0,5646711,65536,28.205534,29.19,1.3055339813232436,0.0
3351.0,2014-08-06,27.38,27.49,27.11,27.39,121568968.0,4456124,65536,27.219908,27.51,-0.17009223937988338,0.0
3352.0,2014-08-07,27.3,27.7,27.18,27.27,140872160.0,5142933,65536,27.263216,28.52,-0.006783981323241761,0.0
3355.0,2014-08-12,27.67,27.75,27.22,27.74,184767840.0,6713396,65536,27.900023,28.53,0.16002250671386875,0.0
3362.0,2014-08-21,28.55,28.95,28.29,28.91,247204784.0,8608991,65536,29.174095,29.4,0.2640951538085936,0.0
3369.0,2014-09-01,27.9,28.17,27.8,28.07,130780208.0,4673316,65536,29.094448,29.37,1.024448089599609,0.0
3381.0,2014-09-18,30.6,31.3,30.28,30.87,377314912.0,12252017,65536,28.910162,28.49,0.0,1.9598380279541026
3382.0,2014-09-19,30.8,30.8,29.68,30.19,358583552.0,11883529,65536,28.934193,27.83,0.0,1.2558073425292982
3385.0,2014-09-24,29.3,29.85,29.0,29.66,203768544.0,6910786,65536,28.298506,27.87,0.0,1.3614942169189455
3398.0,2014-10-20,27.86,28.15,27.74,28.07,87408808.0,3121473,65536,29.199493,28.72,1.1294934082031247,0.0
3404.0,2014-10-28,27.33,27.9,27.33,27.85,100654176.0,3633436,65536,30.917181,32.27,3.067181015014647,0.0
3420.0,2014-11-19,31.97,32.32,31.18,31.44,529786912.0,16712629,65536,32.045807,32.79,0.6058068847656237,0.0
3429.0,2014-12-02,31.16,32.42,31.1,31.83,348769216.0,10934166,65536,31.78489,30.930000000000003,0.0,0.045110778808592045
3431.0,2014-12-04,32.29,32.7,31.98,32.6,476867744.0,14722404,65536,31.72531,31.719999999999995,0.0,0.8746906280517592
3433.0,2014-12-08,33.0,34.19,32.6,33.35,877759296.0,26164895,65536,31.988283,32.98,0.0,1.3617168426513686
3435.0,2014-12-10,31.42,32.9,31.13,32.79,470216352.0,14561826,65536,32.646076,32.37,0.0,0.14392379760742102
3448.0,2014-12-29,33.52,34.91,32.8,32.98,689324864.0,20378937,65536,31.292564,31.399999999999995,0.0,1.6874356079101531
3454.0,2015-01-08,34.1,36.0,33.85,33.97,937694720.0,26990553,65536,31.665024,31.03,0.0,2.3049761962890614
3455.0,2015-01-09,33.36,33.88,32.8,32.93,423584672.0,12663291,65536,31.79065,30.91,0.0,1.1393505859374997
3457.0,2015-01-13,32.48,32.5,32.08,32.17,145318144.0,4501039,65536,31.1741,31.189999999999998,0.0,0.9958991241455095
3458.0,2015-01-14,32.18,32.48,31.8,32.03,144191824.0,4485774,65536,30.69259,31.189999999999998,0.0,1.3374092864990246
3459.0,2015-01-15,32.1,32.47,32.0,32.46,166583472.0,5166268,65536,30.308382,30.83,0.0,2.151617965698243
3461.0,2015-01-19,31.58,31.98,29.5,29.77,333320480.0,10762562,65536,29.973965,29.93,0.2039646911621098,0.0
3464.0,2015-01-22,31.4,32.14,31.4,31.51,269444832.0,8526323,65536,30.267523,30.740000000000002,0.0,1.2424771881103531
3465.0,2015-01-23,31.61,31.88,31.25,31.33,206947728.0,6569828,65536,30.515503,31.56,-0.8144970703124983,0.0
3478.0,2015-02-11,30.29,30.41,29.94,30.29,84721976.0,2801623,65536,31.380077,32.89,1.0900773620605477,0.0
3479.0,2015-02-12,30.29,30.94,30.2,30.74,96387880.0,3148425,65536,31.470745,33.25,0.7307450866699234,0.0
3483.0,2015-02-25,31.59,31.93,31.3,31.48,123282440.0,3889002,65536,32.31244,34.22,0.8324389648437496,0.0
3493.0,2015-03-11,32.39,33.06,32.29,32.89,413931424.0,12613963,65536,34.562584,35.41,1.6725839233398432,0.0
3495.0,2015-03-13,33.26,33.27,32.66,33.02,246166816.0,7485840,65536,35.350296,35.44,2.3302960205078094,0.0
3500.0,2015-03-20,34.06,34.25,33.79,34.09,318211040.0,9359304,65536,40.277527,42.15,6.187526855468747,0.0
3503.0,2015-03-25,35.36,36.68,34.57,34.6,609652096.0,17145031,65536,39.75389,39.1,5.153890991210936,0.0
3509.0,2015-04-02,35.48,35.6,34.8,35.16,368646656.0,10490131,65536,37.961826,40.02,2.801826324462894,0.0
3510.0,2015-04-03,35.0,35.49,34.8,35.44,372093664.0,10553940,65536,37.411148,39.17,1.9711480712890648,0.0
3512.0,2015-04-08,36.11,39.58,35.02,39.58,1005913856.0,27029975,65536,36.064617,37.76,0.0,3.5153828430175764
3513.0,2015-04-09,40.65,43.4,39.61,41.06,1394362368.0,33869787,65536,35.36494,37.28,0.0,5.695059356689455
3517.0,2015-04-15,41.08,41.3,38.78,38.85,637710656.0,15936014,65536,35.15771,35.79,0.0,3.692288970947267
3519.0,2015-04-17,39.22,41.79,39.22,40.19,588297088.0,14553534,65536,36.494747,37.22,0.0,3.6952528381347634
3522.0,2015-04-22,40.71,41.88,40.1,41.19,602932608.0,14767089,65536,37.772427,37.06,0.0,3.4175733947753884
3525.0,2015-04-27,40.05,40.7,38.98,39.17,848811648.0,21464944,65536,38.948547,38.14,0.0,0.2214526367187517
3526.0,2015-04-28,39.19,39.54,36.75,37.28,808615168.0,21218473,65536,39.301258,38.8,2.021258087158202,0.0
3533.0,2015-05-08,36.15,36.59,35.47,36.41,451753536.0,12530937,65536,39.158512,38.15,2.748512115478519,0.0
3535.0,2015-05-12,37.3,39.95,37.2,38.28,1052098432.0,27380437,65536,38.408062,40.82,0.12806198120117074,0.0
3536.0,2015-05-13,38.75,39.1,37.48,38.29,795824128.0,20839029,65536,38.939137,40.31,0.649136505126954,0.0
3538.0,2015-05-15,37.19,38.2,36.17,37.27,767822016.0,20600144,65536,42.284096,43.21,5.014095764160153,0.0
3546.0,2015-05-27,42.5,42.79,41.52,41.96,933008576.0,22121218,65536,39.06751,44.03,-2.8924913024902352,0.0
3547.0,2015-05-28,41.8,42.8,37.99,38.1,1028183616.0,25210911,65536,37.50824,40.59,-0.5917602539062514,0.0
3566.0,2015-07-01,34.0,35.74,31.57,31.61,625083584.0,18277205,65536,27.565088,27.21,0.0,4.044911727905273
3569.0,2015-07-06,28.1,28.1,23.05,23.07,794586368.0,32092990,65536,26.951078,25.26,3.881078414916992,0.0
3573.0,2015-07-10,21.3,22.62,21.01,22.62,253052320.0,11378502,65536,22.609373,23.12,-0.010626907348633807,0.0
3588.0,2015-07-31,23.82,24.1,22.81,23.12,294769792.0,12546949,65536,28.54244,27.85,5.42244041442871,0.0
3620.0,2015-09-17,25.79,27.61,25.0,25.05,605457920.0,23015522,65536,27.396654,26.99,2.3466541290283196,0.0
3634.0,2015-10-14,26.79,27.04,26.01,26.11,547995904.0,20679465,65536,29.37248,29.89,3.2624803924560553,0.0
3635.0,2015-10-15,25.95,27.09,25.9,26.99,585362688.0,21964349,65536,29.653706,29.45,2.6637055969238297,0.0
3640.0,2015-10-22,28.55,30.64,28.0,30.25,1102362880.0,37903675,65536,29.634016,29.11,0.0,0.6159839630126953
3642.0,2015-10-26,30.9,30.96,29.29,29.78,767025856.0,25621993,65536,28.721064,29.08,0.0,1.0589363861083996
3644.0,2015-10-28,29.16,29.79,27.9,28.12,463756128.0,16103193,65536,28.786175,28.64,0.6661747741699209,0.0
3645.0,2015-10-29,28.3,28.9,28.22,28.54,285637696.0,9995061,65536,29.399996,28.79,0.8599958038330087,0.0
3679.0,2015-12-16,26.04,26.05,25.53,25.63,143880336.0,5596247,65536,24.109266,21.88,0.0,1.5207337188720693
3682.0,2015-12-21,26.08,26.35,25.84,26.31,194958976.0,7451929,65536,21.070112,20.09,0.0,5.239887771606444
3685.0,2015-12-24,26.02,26.19,25.65,25.89,144190736.0,5577614,65536,19.160736,18.9,0.0,6.729263916015626
3687.0,2015-12-28,26.09,26.57,25.81,25.82,225585104.0,8613487,65536,18.864222,19.73,0.0,6.955778427124024
3688.0,2015-12-29,25.73,25.98,25.6,25.94,110988360.0,4299571,65536,18.504295,19.28,0.0,7.4357046508789075
3709.0,2016-01-28,16.62,17.01,15.98,16.01,91863328.0,5535835,65536,18.957853,18.65,2.9478533172607406,0.0
3724.0,2016-02-25,20.48,20.49,18.65,18.65,297562784.0,15298827,65536,18.646954,18.29,0.0,0.003046417236326704
3729.0,2016-03-03,19.2,20.8,19.12,19.79,307243456.0,15366978,65536,19.563345,19.11,0.0,0.2266550445556632
3731.0,2016-03-07,19.6,19.98,19.15,19.42,176506368.0,9029333,65536,19.778143,19.3,0.0,-0.35814292907714673
3739.0,2016-03-17,17.89,18.36,17.85,18.29,122437056.0,6745134,65536,19.387844,19.05,1.0978440856933602,0.0
3742.0,2016-03-22,19.51,19.67,19.26,19.37,172669024.0,8876605,65536,19.527008,19.62,0.157008056640624,0.0
3754.0,2016-04-08,19.15,19.3,18.88,19.05,105368592.0,5540430,65536,18.992378,17.81,0.0,0.05762176513671946
3756.0,2016-04-12,19.34,19.53,18.89,19.22,111751776.0,5841195,65536,18.72999,18.51,0.0,0.4900099945068348
3760.0,2016-04-18,19.78,19.8,19.2,19.35,131140376.0,6768450,65536,18.740726,18.22,0.0,0.6092735290527358
3765.0,2016-04-25,18.46,18.58,18.04,18.37,62299568.0,3403830,65536,18.431189,17.89,0.0,-0.06118858337402244
3766.0,2016-04-26,18.36,18.55,18.18,18.5,55613472.0,3030137,65536,18.617409,18.32,0.0,-0.11740875244140625
3773.0,2016-05-06,18.67,19.68,18.21,18.43,242043440.0,12795013,65536,18.94251,18.09,0.0,-0.5125106048583987
3781.0,2016-05-18,17.96,19.18,17.87,18.32,305874304.0,16479966,65536,18.729864,19.39,0.40986412048339815,0.0
3785.0,2016-05-24,19.1,19.11,18.28,18.5,185093552.0,9967807,65536,18.808395,18.48,0.0,-0.3083953857421875
3787.0,2016-05-26,18.37,18.49,17.71,18.19,145518688.0,8099086,65536,18.962214,18.29,0.7722135162353503,0.0
3789.0,2016-05-30,17.85,18.1,17.65,17.74,88996944.0,4980558,65536,18.909578,18.82,1.1695783233642594,0.0
3793.0,2016-06-03,18.89,19.16,18.72,18.84,178189312.0,9434532,65536,19.313375,19.77,0.4733754730224611,0.0
3794.0,2016-06-06,18.93,19.34,18.72,18.87,155107136.0,8163152,65536,19.48566,19.9,0.6156605529785146,0.0
3801.0,2016-06-17,18.49,18.63,18.24,18.41,103802168.0,5628343,65536,19.784922,19.7,1.374921646118164,0.0
3804.0,2016-06-22,18.51,18.85,18.48,18.82,124770320.0,6695259,65536,19.497831,20.69,0.6778313446044919,0.0
3809.0,2016-06-29,19.96,20.2,19.66,19.9,220728144.0,11096201,65536,20.558813,20.89,0.6588130950927749,0.0
3811.0,2016-07-01,19.8,19.84,19.52,19.72,151719728.0,7709739,65536,20.86234,21.67,1.1423409271240246,0.0
3812.0,2016-07-04,19.54,20.04,19.51,19.94,184230576.0,9269967,65536,20.688906,22.14,0.7489057159423815,0.0
3813.0,2016-07-05,19.95,20.41,19.89,19.99,272704608.0,13529350,65536,20.501358,21.89,0.5113580322265641,0.0
3814.0,2016-07-06,20.06,20.12,19.63,20.05,233832736.0,11781062,65536,20.256218,21.29,0.20621795654296804,0.0
3816.0,2016-07-08,19.74,19.84,19.55,19.7,109109304.0,5538109,65536,20.03452,20.09,0.33451919555664134,0.0
3817.0,2016-07-11,19.83,19.83,19.5,19.66,148149568.0,7523409,65536,20.096783,19.41,0.0,-0.43678268432617173
3818.0,2016-07-12,19.56,21.0,19.56,20.95,438508352.0,21623596,65536,20.274374,19.8,0.0,0.6756259918212884
3835.0,2016-08-04,20.18,20.3,19.86,20.18,86289104.0,4304556,65536,20.54771,20.86,0.36771041870117216,0.0
3836.0,2016-08-05,20.2,20.45,19.97,20.01,103872272.0,5151915,65536,20.521338,20.86,0.5113375091552719,0.0
3841.0,2016-08-12,19.73,20.29,19.62,20.25,118485328.0,5930357,65536,20.378653,20.34,0.12865257263183594,0.0
3845.0,2016-08-18,21.68,22.45,21.53,21.89,325098848.0,14795133,65536,20.637514,20.94,0.0,1.2524858856201178
3846.0,2016-08-19,21.92,21.92,21.21,21.76,183980656.0,8506024,65536,20.358936,20.85,0.0,1.4010636901855484
3847.0,2016-08-22,21.95,22.39,21.65,21.67,178813984.0,8157063,65536,20.341959,20.22,0.0,1.3280410003662126
3848.0,2016-08-23,21.65,21.96,21.21,21.49,120116416.0,5582222,65536,20.408897,20.37,0.0,1.0811026000976547
3850.0,2016-08-25,21.13,21.13,20.6,20.86,114312552.0,5497771,65536,20.531189,20.45,0.0,0.32881103515624943
3851.0,2016-08-26,20.98,21.01,20.69,20.86,71870104.0,3443052,65536,20.654385,20.22,0.0,0.20561538696289006
3854.0,2016-08-31,20.92,21.23,20.73,21.1,98781384.0,4689894,65536,20.774988,20.13,0.0,0.32501182556152486
3874.0,2016-09-30,19.85,20.1,19.79,20.03,62832056.0,3149291,65536,20.019745,20.21,-0.010255126953126137,0.0
3890.0,2016-10-31,20.2,20.2,20.02,20.11,35655808.0,1776295,65536,20.701653,20.99,0.5916525268554693,0.0
3893.0,2016-11-03,20.08,20.16,19.94,20.11,61042980.0,3040381,65536,20.650055,21.04,0.5400549316406256,0.0
3895.0,2016-11-07,20.12,20.24,19.95,20.13,43472132.0,2166148,65536,20.684248,20.63,0.5542479705810557,0.0
3911.0,2016-11-29,20.64,20.8,20.52,20.66,100516472.0,4858673,65536,19.69785,19.53,0.0,0.9621507263183595
3917.0,2016-12-07,20.25,20.35,20.13,20.34,44133284.0,2178813,65536,19.571432,19.98,0.0,0.7685678863525389
3918.0,2016-12-08,20.37,20.42,20.14,20.25,41502216.0,2044230,65536,19.556835,19.93,0.0,0.6931648254394531
3924.0,2016-12-16,19.61,19.9,19.44,19.72,37573308.0,1906864,65536,19.309341,20.35,-0.41065856933593636,0.0
3943.0,2017-01-13,19.9,19.96,19.43,19.9,72257808.0,3668698,65536,20.006193,20.59,0.10619316101074361,0.0
3946.0,2017-01-18,20.18,20.66,20.13,20.42,106091400.0,5199302,65536,20.08929,21.19,-0.33070938110351733,0.0
3953.0,2017-02-03,20.33,20.41,20.18,20.26,25797578.0,1273061,65536,19.63275,20.87,-0.6272504425048844,0.0
3954.0,2017-02-06,20.29,20.74,20.26,20.67,105755616.0,5130464,65536,19.715443,20.71,-0.9545573425292986,0.0
3959.0,2017-02-13,20.59,20.75,20.0,20.61,86792616.0,4215791,65536,20.227606,20.58,0.0,0.382394180297851
3974.0,2017-03-06,20.48,20.62,20.45,20.58,42745564.0,2080284,65536,20.118223,20.29,0.0,0.4617768096923811
3982.0,2017-03-16,20.12,20.3,20.11,20.28,51756028.0,2556801,65536,20.443718,19.75,0.0,-0.1637179565429676
3986.0,2017-03-22,20.19,20.19,19.91,19.98,58600244.0,2930847,65536,20.768541,20.01,0.7885413360595699,0.0
3987.0,2017-03-23,20.01,20.11,19.84,19.93,41677200.0,2088411,65536,20.68309,19.71,0.0,-0.7530902099609378
3995.0,2017-04-06,20.14,20.14,19.96,20.07,71377904.0,3559119,65536,19.741753,19.06,0.0,0.32824737548828153
4001.0,2017-04-14,20.59,20.59,19.52,20.01,115579920.0,5746197,65536,19.312319,17.51,0.0,0.6976811981201188
4008.0,2017-04-25,19.16,19.39,19.16,19.24,25862106.0,1342204,65536,17.886984,17.47,0.0,1.3530161285400375
4014.0,2017-05-04,18.43,18.43,18.15,18.26,35425456.0,1941098,65536,17.563044,17.35,0.0,0.69695640563965
4021.0,2017-05-15,17.35,17.47,17.15,17.21,19654542.0,1135654,65536,18.003078,17.8,0.7930784606933585,0.0
4022.0,2017-05-16,17.1,17.48,16.98,17.46,25952722.0,1507304,65536,18.077208,17.73,0.6172075653076163,0.0
4025.0,2017-05-19,17.5,17.55,17.29,17.41,22121076.0,1272846,65536,17.974829,17.88,0.5648287200927733,0.0
4026.0,2017-05-22,17.41,17.41,17.01,17.05,25876790.0,1503313,65536,17.710913,17.68,0.6609127044677727,0.0
4029.0,2017-05-25,17.04,17.38,16.97,17.35,21659746.0,1259918,65536,17.237051,18.27,-0.11294898986816548,0.0
4030.0,2017-05-26,17.35,17.48,17.27,17.33,16478527.0,948183,65536,17.328718,18.15,-0.0012818145751936072,0.0
4031.0,2017-05-31,17.49,17.56,17.28,17.35,27935210.0,1604691,65536,17.43012,18.33,0.08012046813964702,0.0
4040.0,2017-06-27,17.83,18.0,17.8,17.88,30088232.0,1681219,65536,17.785215,17.35,0.0,0.09478462219238182
4041.0,2017-06-28,17.87,17.87,17.61,17.68,26773672.0,1512626,65536,17.573952,17.59,0.0,0.10604827880859347
4045.0,2017-07-04,18.27,18.32,18.13,18.15,23800616.0,1310193,65536,17.549454,17.62,0.0,0.6005462646484361
4053.0,2017-07-14,18.03,18.14,17.9,17.98,13249061.0,737784,65536,17.531683,17.9,0.0,0.448317031860352
4065.0,2017-08-01,18.01,18.45,18.0,18.18,53864624.0,2952906,65536,17.881805,18.12,0.0,0.2981945800781247
4068.0,2017-08-04,17.97,18.15,17.84,17.9,27243392.0,1517188,65536,17.551352,17.92,-0.34864845275878764,0.0
4090.0,2017-09-05,17.94,17.94,17.81,17.85,32255024.0,1806738,65536,17.896626,17.75,0.0,-0.046625518798826704
4095.0,2017-09-12,17.77,17.88,17.74,17.76,18763826.0,1055409,65536,17.506542,17.82,-0.2534577941894547,0.0
4099.0,2017-09-18,17.79,17.92,17.79,17.86,22898400.0,1282590,65536,17.554163,17.79,0.0,0.30583702087402287
4102.0,2017-09-21,17.93,18.09,17.86,17.97,33212454.0,1849809,65536,17.799313,17.69,0.0,0.1706874084472645
4110.0,2017-10-10,17.82,17.83,17.72,17.82,20138808.0,1132343,65536,17.401796,19.39,-0.41820365905761747,0.0
4114.0,2017-10-16,17.93,17.93,17.69,17.79,25902518.0,1456100,65536,17.631344,18.53,-0.15865615844726477,0.0
4115.0,2017-10-17,17.78,17.82,17.7,17.8,16451998.0,925534,65536,17.632662,18.58,-0.1673381805419929,0.0
4119.0,2017-10-23,20.87,21.28,19.91,20.24,756421632.0,36642056,65536,19.528996,18.61,0.0,0.7110044860839828
4120.0,2017-10-24,19.7,20.06,19.0,19.25,403087168.0,20804933,65536,19.306614,19.05,0.0,-0.056613922119140625
4124.0,2017-10-30,18.8,18.8,18.03,18.21,167130912.0,9140956,65536,18.917637,18.34,0.7076368713378898,0.0
4126.0,2017-11-01,19.02,19.05,18.6,18.86,187513536.0,9941496,65536,18.813662,18.27,0.0,0.04633842468261662
4127.0,2017-11-02,18.8,19.08,18.45,18.82,115894176.0,6174870,65536,18.615906,18.01,0.0,0.20409423828125028
4133.0,2017-11-10,18.44,18.46,18.17,18.25,58430844.0,3201657,65536,17.92732,18.01,0.0,0.3226795196533203
4136.0,2017-11-15,18.93,18.93,18.68,18.88,83236512.0,4427159,65536,18.284418,17.86,0.0,0.5955818939208974
4139.0,2017-11-20,18.5,18.5,17.89,18.34,61320908.0,3373981,65536,18.446466,18.02,0.0,-0.1064664459228517
4153.0,2017-12-08,17.91,17.99,17.8,17.96,35372688.0,1977672,65536,18.289955,18.5,0.3299551391601554,0.0
4159.0,2017-12-18,17.88,18.16,17.71,18.12,31903634.0,1785155,65536,18.359165,18.83,0.23916519165038963,0.0
4161.0,2017-12-20,18.0,18.0,17.8,17.9,14485743.0,810734,65536,18.242615,18.69,0.3426147460937514,0.0
4177.0,2018-01-12,18.58,19.19,18.58,18.76,44037984.0,2329417,65536,18.39433,18.39,0.0,0.3656709289550797
4179.0,2018-01-16,18.71,19.2,18.65,19.03,66907188.0,3527045,65536,18.182915,17.85,0.0,0.8470852661132824
4180.0,2018-01-17,19.02,19.02,18.6,18.84,50102980.0,2670547,65536,18.111145,17.81,0.0,0.7288549804687499
4185.0,2018-01-24,19.0,19.36,18.96,19.16,99090296.0,5165391,65536,18.093,17.62,0.0,1.0669995880126955
4189.0,2018-01-30,19.0,19.07,18.48,18.77,45178552.0,2407150,65536,18.149021,18.08,0.0,0.620978851318359
4197.0,2018-02-09,17.63,17.72,16.89,17.43,40123324.0,2309552,65536,17.411673,18.37,-0.01832740783691378,0.0
4201.0,2018-02-22,17.8,17.89,17.63,17.86,20363640.0,1143457,65536,17.488405,18.31,-0.3715947723388666,0.0
4203.0,2018-02-26,18.1,18.19,17.95,18.15,27632974.0,1527576,65536,17.813635,18.73,-0.33636512756347514,0.0
4204.0,2018-02-27,18.15,18.2,18.02,18.08,17060806.0,942700,65536,17.937708,18.57,-0.14229209899902173,0.0
4213.0,2018-03-12,18.48,18.59,18.34,18.44,26517680.0,1440762,65536,18.480646,17.98,0.0,-0.040646133422850284
4215.0,2018-03-14,18.34,18.44,18.29,18.35,18069680.0,984350,65536,18.58155,17.99,0.0,-0.23155059814452983
4221.0,2018-03-22,18.62,18.65,18.29,18.55,35107096.0,1900131,65536,18.855707,19.12,0.30570716857910085,0.0
4228.0,2018-04-02,17.89,18.04,17.8,17.98,22786372.0,1271928,65536,17.375824,18.12,-0.6041760253906254,0.0
4237.0,2018-04-17,18.7,18.72,18.36,18.43,37954884.0,2049966,65536,17.956924,19.06,-0.4730755615234372,0.0
4238.0,2018-04-18,18.51,18.51,17.94,18.32,57804972.0,3189738,65536,17.80128,18.7,-0.5187209320068362,0.0
4244.0,2018-04-26,18.18,18.18,17.96,18.04,19295214.0,1069596,65536,17.357903,19.1,-0.6820974731445304,0.0
4253.0,2018-05-11,19.05,19.05,18.63,18.7,37914904.0,2018324,65536,18.670795,18.57,0.0,0.029204559326171164
4258.0,2018-05-18,18.85,18.99,18.69,18.97,29710170.0,1577277,65536,18.673967,18.73,0.0,0.29603263854980355
4260.0,2018-05-22,19.01,19.1,18.83,19.07,33395204.0,1760110,65536,18.75788,18.65,0.0,0.31212074279785185
4264.0,2018-05-28,18.53,18.85,18.45,18.74,30701220.0,1642360,65536,18.561218,18.06,0.0,0.17878173828124844
4268.0,2018-06-01,18.79,18.79,18.36,18.57,39840240.0,2152379,65536,18.674006,18.01,0.0,-0.10400550842285128
4272.0,2018-06-07,19.04,19.18,18.9,19.06,55039844.0,2889616,65536,19.094116,18.28,0.0,-0.03411621093750128
4282.0,2018-06-22,17.9,18.18,17.7,18.14,18547660.0,1033376,65536,17.480188,18.67,-0.659811630249024,0.0
4293.0,2018-07-09,18.11,18.36,18.02,18.34,21181834.0,1160663,65536,18.309553,19.15,-0.03044685363769517,0.0
4295.0,2018-07-11,18.63,18.63,18.09,18.31,26956668.0,1477380,65536,18.574718,19.1,0.26471847534179815,0.0
4297.0,2018-07-13,18.52,18.68,18.38,18.67,23311998.0,1257109,65536,18.796837,18.61,0.0,-0.12683685302734204
4301.0,2018-07-19,18.69,18.72,18.43,18.53,23983580.0,1291764,65536,18.950161,18.29,0.0,-0.42016098022460824
4303.0,2018-07-23,18.89,18.98,18.78,18.95,37272896.0,1972936,65536,19.189566,18.28,0.0,-0.23956565856933665
4310.0,2018-08-01,19.09,19.35,19.04,19.1,91095264.0,4741474,65536,19.516085,18.1,0.0,-0.4160846710205064
4315.0,2018-08-08,18.29,18.35,17.96,18.08,33374172.0,1841499,65536,17.851334,18.39,-0.2286663818359358,0.0
4316.0,2018-08-09,18.04,18.34,17.7,18.29,40919580.0,2266294,65536,17.563791,18.29,0.0,0.0
4317.0,2018-08-10,18.23,18.4,18.12,18.35,23789968.0,1302094,65536,17.373062,18.15,0.0,0.9769378662109389
4327.0,2018-08-24,18.02,18.18,18.01,18.18,13803388.0,762834,65536,17.728117,16.48,0.0,0.45188301086425753
4329.0,2018-08-28,18.29,18.43,18.25,18.43,17826752.0,970308,65536,18.229105,16.08,0.0,0.20089500427246065
4332.0,2018-08-31,18.3,18.3,18.06,18.15,18731888.0,1032819,65536,18.435354,16.18,0.0,-0.28535423278808736
4336.0,2018-09-06,17.22,17.99,16.78,17.99,39994852.0,2321628,65536,17.671368,16.08,0.0,0.31863235473632656
4343.0,2018-09-17,16.48,16.48,15.77,15.99,30307700.0,1899519,65536,15.993242,12.5,0.0,-0.0032422637939450993
4345.0,2018-09-19,15.98,16.27,15.88,16.13,23052366.0,1433140,65536,15.628131,12.33,0.0,0.5018690872192373
4351.0,2018-09-28,15.95,16.13,15.87,16.08,23235000.0,1451228,65536,15.299517,13.220000000000002,0.0,0.780483322143553
4352.0,2018-10-08,15.95,15.95,15.71,15.72,23482556.0,1485015,65536,15.292305,12.97,0.0,0.4276950073242194
4353.0,2018-10-09,15.78,15.88,15.67,15.8,10804819.0,685098,65536,15.312761,13.07,0.0,0.4872386932373054
4360.0,2018-10-18,12.57,12.57,12.08,12.33,48606020.0,3950860,65536,13.572508,14.05,1.2425078582763671,0.0
4364.0,2018-10-24,12.85,13.03,12.68,12.97,33799576.0,2631410,65536,14.470764,14.330000000000002,1.5007641601562494,0.0
4368.0,2018-10-30,12.9,13.25,12.66,13.07,53168828.0,4103595,65536,16.998238,15.68,3.928237609863281,0.0
4375.0,2018-11-08,14.35,14.37,13.86,14.05,82643336.0,5858129,65536,13.949704,14.230000000000002,-0.10029582977294993,0.0
4383.0,2018-11-20,16.0,16.02,15.5,15.68,177725104.0,11329786,65536,13.645769,13.67,0.0,2.0342308807373044
4384.0,2018-11-21,15.85,16.12,15.49,15.95,147260768.0,9304821,65536,13.574415,13.840000000000002,0.0,2.3755847930908196
4396.0,2018-12-07,13.79,13.85,13.64,13.82,30795432.0,2239005,65536,13.888228,13.740000000000002,0.0,-0.06822841644287081
4400.0,2018-12-13,13.84,13.99,13.73,13.93,26648006.0,1917496,65536,14.69464,14.29,0.7646401596069339,0.0
4403.0,2018-12-18,13.86,13.86,13.51,13.74,26740952.0,1955794,65536,14.619157,14.12,0.8791568374633787,0.0
4414.0,2019-01-04,13.7,14.14,13.58,14.07,50469056.0,3631692,65536,14.124423,13.800000000000002,0.0,-0.054423027038573935
4415.0,2019-01-07,14.13,14.3,14.02,14.29,48274964.0,3404123,65536,14.153409,13.710000000000003,0.0,0.13659099578857337
4418.0,2019-01-10,14.28,14.29,14.02,14.12,25396892.0,1795828,65536,14.698136,13.21,0.0,-0.5781363296508797
4421.0,2019-01-15,14.01,14.18,13.87,14.16,31361234.0,2229366,65536,15.065704,13.93,0.0,-0.9057043457031249
4438.0,2019-02-14,14.18,14.42,14.11,14.29,53738520.0,3760690,65536,15.299805,16.45,1.0098046875000009,0.0
4439.0,2019-02-15,14.24,14.24,14.11,14.14,32197308.0,2273799,65536,15.23777,15.879999999999999,1.0977700805664057,0.0
4443.0,2019-02-21,14.48,14.68,14.34,14.51,62427840.0,4301572,65536,15.451215,16.96,0.9412147903442385,0.0
4444.0,2019-02-22,14.51,14.88,14.36,14.85,69189904.0,4732609,65536,15.627224,17.61,0.7772239685058597,0.0
4445.0,2019-02-25,15.0,15.94,14.92,15.88,137928128.0,8994036,65536,16.148544,17.45,0.2685443115234367,0.0
4447.0,2019-02-27,15.46,15.63,15.28,15.55,76888864.0,4963204,65536,16.7363,16.92,1.186299514770507,0.0
4451.0,2019-03-05,15.55,16.85,15.38,16.43,233058784.0,14387073,65536,18.544374,17.95,2.114374465942383,0.0
4452.0,2019-03-06,16.49,16.56,15.93,16.56,193768064.0,11940382,65536,18.921946,17.64,2.3619455718994153,0.0
4453.0,2019-03-07,16.35,16.52,16.16,16.45,131431712.0,8043480,65536,19.35161,17.35,2.901610183715821,0.0
