Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
2587,2015-11-18,17.69,18.05,17.61,17.75,482294976.0,27054366,65536,-1.1390515619720154,-25.28580029496357,18.032406,17.78,0.2824058532714844,0.0
2589,2015-11-20,17.7,17.93,17.62,17.78,506383040.0,28529602,65536,-0.01562926327890457,20.901043961867426,17.916319,17.22,0.0,-0.13631889343261605
2604,2015-12-11,16.99,17.0,16.66,16.74,276797152.0,16490312,65536,-0.41456440376695936,-8.229499285138688,16.876404,16.8,0.13640380859375156,0.0
2606,2015-12-15,16.89,17.07,16.76,16.8,305951296.0,18096403,65536,-0.4561719280471666,-16.661761738236088,16.833055,16.89,0.0330554962158196,0.0
2609,2015-12-18,16.86,17.07,16.81,16.87,473686560.0,27978963,65536,0.3200306718247781,-2.5056165108628514,16.910429,17.94,0.04042900085449119,0.0
2612,2015-12-23,17.99,18.25,17.67,17.7,807012992.0,45080976,65536,-0.2669775816216191,14.815831166068214,17.943644,17.55,0.0,-0.24364356994628977
2613,2015-12-24,17.7,17.8,17.28,17.45,384951616.0,22031961,65536,-0.9564502195852476,-28.90376515526031,17.564465,17.13,0.0,-0.11446456909179759
2619,2016-01-04,17.09,17.1,16.05,16.07,341866368.0,20576021,65536,-7.020369874028409,13.24889257816817,16.156603,16.68,0.08660285949707003,0.0
2620,2016-01-05,15.9,16.35,15.81,16.09,513403136.0,31964519,65536,0.27990210632820034,40.518364311540715,16.68651,15.52,0.0,-0.5965100860595705
2621,2016-01-06,16.14,16.87,16.01,16.68,788818944.0,47595406,65536,1.7543506631635175,-9.962460194793652,16.788494,16.11,0.0,-0.10849411010742216
2627,2016-01-14,14.99,15.44,14.81,15.31,381738080.0,25191953,65536,2.0815113375667105,11.49546700180084,15.276139,14.51,0.0,0.03386074066162159
2632,2016-01-21,14.49,14.76,14.3,14.31,368536800.0,25327786,65536,-2.9306510247670503,-14.895289650011613,14.162194,14.49,-0.14780574798584034,0.0
2643,2016-02-05,13.18,13.26,13.13,13.17,173238016.0,13126198,65536,-0.702569050777957,-16.266028431290554,13.186999,13.410000000000002,0.01699932098388679,0.0
2648,2016-02-19,14.33,14.41,14.1,14.21,262050224.0,18370568,65536,-0.06942397746995121,-29.793421080639373,14.419714,14.41,0.20971397399902258,0.0
2649,2016-02-22,14.25,14.85,14.22,14.71,403911296.0,27487108,65536,2.2050872007288063,61.381012427899094,14.928312,14.310000000000002,0.0,-0.21831230163574133
2655,2016-03-01,14.0,14.85,13.85,14.51,475447168.0,32719754,65536,1.849541437443314,-10.279107123169428,14.898748,15.45,0.38874839782714865,0.0
2659,2016-03-07,16.15,16.24,15.54,15.9,672605824.0,42592346,65536,0.3539233780128104,-39.562665730734295,16.120539,15.69,0.0,-0.2205387115478512
2660,2016-03-08,15.77,15.77,15.06,15.72,590123520.0,38278817,65536,0.09114801406835404,2.8488954914682507,15.713109,14.99,0.0,0.006890983581543608
2667,2016-03-17,16.08,16.25,15.8,16.1,407732640.0,25370443,65536,1.1058145066552558,-2.4649339060865305,16.291718,16.06,0.0,-0.19171752929687358
2669,2016-03-21,16.07,16.45,16.01,16.06,545023872.0,33652872,65536,2.442653753515178,18.229312012387226,16.368227,16.45,0.3082270050048841,0.0
2672,2016-03-24,16.3,16.39,15.91,15.95,435140384.0,26930947,65536,-1.6760967711034085,5.929247561129514,16.023872,15.39,0.0,-0.07387237548828196
2685,2016-04-13,17.39,17.87,17.39,17.66,645941632.0,36534906,65536,1.3338718948562311,110.63319895004857,17.786724,17.6,0.0,-0.12672409057617173
2694,2016-04-26,16.0,16.15,15.87,16.09,137214352.0,8578602,65536,0.5417405906964712,-12.586935262455356,16.28448,15.96,0.0,-0.1944791412353517
2705,2016-05-12,14.51,14.8,14.35,14.77,247583920.0,16893383,65536,0.2377700863822163,-3.7026217659435257,14.845504,14.51,0.0,-0.07550380706787152
2707,2016-05-16,14.44,14.57,14.25,14.51,265388880.0,18442797,65536,0.6624519502819615,-5.058137302309418,14.758322,14.539999999999997,0.24832176208496115,0.0
2711,2016-05-20,14.34,14.65,14.3,14.62,127178200.0,8757045,65536,0.5133061224489754,-7.21876781292673,14.645179,14.67,0.025178794860840625,0.0
2717,2016-05-30,14.72,14.88,14.65,14.84,102188520.0,6910958,65536,0.13746938775509587,4.349071214470278,14.958429,15.06,0.1184293365478517,0.0
2720,2016-06-02,15.06,15.09,14.94,15.01,149096704.0,9940415,65536,0.2072424103399584,-23.99064885377782,15.131712,14.930000000000001,0.0,-0.1217119598388674
2727,2016-06-15,14.12,14.4,14.06,14.37,183255152.0,12831097,65536,1.3130774582409408,31.8557226562674,14.580601,14.4,0.2106007385253914,0.0
2730,2016-06-20,14.42,14.56,14.4,14.55,115259288.0,7955721,65536,0.07426793040032909,-25.544591913268608,14.740982,14.26,0.0,-0.1909820556640618
2731,2016-06-21,14.59,14.71,14.57,14.67,181218576.0,12375410,65536,-0.2040049218195228,38.338260875732715,14.733935,14.21,0.0,-0.06393535614013679
2734,2016-06-24,14.2,14.25,13.88,13.98,147768304.0,10526846,65536,-1.2882860918994599,54.67087796330775,14.053837,14.07,0.0738368225097652,0.0
2749,2016-07-15,15.89,15.91,15.58,15.68,296111008.0,18867609,65536,-0.014648616316115247,-4.520563520951503,15.985742,15.48,0.0,-0.30574161529541044
2752,2016-07-20,15.5,15.58,15.41,15.52,121763072.0,7859082,65536,-0.3269472912940219,-18.209222170642292,15.676837,15.839999999999998,0.15683696746826215,0.0
2753,2016-07-21,15.51,15.97,15.5,15.91,271710496.0,17152079,65536,0.4605248933627015,18.29895508681383,16.059248,16.23,0.14924797058105455,0.0
2767,2016-08-10,16.97,17.16,16.81,16.9,262220144.0,15458972,65536,-0.4187928694680321,-0.6971780533781781,16.97688,16.99,0.0768791198730483,0.0
2768,2016-08-11,16.82,16.9,16.6,16.86,165051248.0,9863578,65536,-0.3077074867266494,11.733713757143448,16.914196,17.3,0.05419601440429744,0.0
2778,2016-08-25,17.17,17.17,16.7,17.01,196536752.0,11588635,65536,-0.6273537025580755,23.89134449154726,17.160505,17.02,0.15050529479980312,0.0
2781,2016-08-30,17.08,17.25,16.95,17.01,181381904.0,10628929,65536,0.1272756954815435,-1.7009454486884734,17.272043,16.9,0.0,-0.2620432281494125
2786,2016-09-06,17.25,17.45,17.15,17.39,261798864.0,15105907,65536,0.6913316946211667,25.534408625237393,17.412163,17.8,0.02216278076171818,0.0
2787,2016-09-07,17.42,18.0,17.41,17.84,578870720.0,32576457,65536,-0.05414897849896905,4.737401911550232,17.824173,17.49,0.0,0.015827026367187358
2792,2016-09-14,16.98,16.98,16.76,16.8,166580240.0,9900318,65536,-0.6625096232589889,4.8413144641475725,16.95587,16.82,0.15586967468261648,0.0
2795,2016-09-21,16.84,16.91,16.6,16.65,139723312.0,8373520,65536,0.28366181617240915,12.046734206819366,16.978806,16.83,0.3288055419921889,0.0
2802,2016-09-30,16.62,16.88,16.62,16.85,148925328.0,8877407,65536,0.2740114474523825,-18.889181591557293,16.99408,16.89,0.14407958984374858,0.0
2829,2016-11-15,18.5,18.66,18.24,18.26,265073104.0,14388036,65536,-0.011077909773338224,-36.8965313737788,18.47979,18.12,0.0,-0.2197897338867172
2834,2016-11-22,18.22,18.45,18.02,18.08,253845472.0,13964096,65536,0.7918956383260012,15.084500323007832,18.35241,18.45,0.27240936279297046,0.0
2837,2016-11-25,18.42,18.79,18.25,18.69,425654048.0,22928923,65536,0.9332882358674022,5.403365262765747,18.813166,18.54,0.0,-0.12316566467285028
2843,2016-12-05,18.27,18.6,17.95,18.31,323769920.0,17768903,65536,-1.6871874070190862,-7.895437906800463,18.380327,18.2,0.0,-0.07032722473144659
2845,2016-12-07,18.15,18.36,18.0,18.2,234310048.0,12891295,65536,0.4798866773629396,-1.0248388522752117,18.421808,18.24,0.22180824279785227,0.0
2850,2016-12-14,18.43,18.66,18.13,18.17,230140160.0,12508813,65536,-0.7662171369499426,2.3968000289863904,18.289392,17.45,0.0,-0.11939247131347486
2854,2016-12-20,17.14,17.19,16.93,17.08,130452768.0,7669474,65536,-0.5983814862210113,7.262205735234084,17.139172,17.33,0.05917160034179858,0.0
2859,2016-12-27,17.15,17.2,16.9,17.13,115468488.0,6773053,65536,-0.18089333012281106,-15.933832848620078,17.127438,16.8,0.0,0.0025624084472646302
2862,2016-12-30,16.93,16.98,16.83,16.96,91428984.0,5403088,65536,0.3735869196060282,2.3630219431670207,17.110191,17.32,0.1501913452148429,0.0
2863,2017-01-03,16.95,17.42,16.87,17.39,214964256.0,12496586,65536,0.971275618716172,20.662014986706367,17.468016,17.46,0.07801567077636662,0.0
2866,2017-01-06,17.45,17.5,17.34,17.44,120054704.0,6891672,65536,-0.5974244237318849,-0.9930712900012352,17.52729,17.73,0.08729034423827997,0.0
2868,2017-01-10,17.61,17.81,17.52,17.73,117173344.0,6624140,65536,-0.16736526056065906,0.1328643344260083,17.776703,17.7,0.0,-0.046702880859374574
2876,2017-01-20,18.65,19.0,18.63,18.87,197519520.0,10454582,65536,0.7689327153837633,-1.2988943377828408,19.062033,19.99,0.19203269958495994,0.0
2880,2017-01-26,19.9,20.35,19.77,19.93,214284208.0,10693922,65536,0.3572380698480426,11.887771215653654,20.109137,19.69,0.0,-0.17913658142089872
2887,2017-02-13,20.9,20.99,20.55,20.74,601324416.0,29048100,65536,0.6673521820775852,-2.9281889640613508,20.911201,20.67,0.0,-0.1712014770507828
2892,2017-02-20,20.42,20.86,20.33,20.56,459091392.0,22304251,65536,1.4599116161616132,15.731954918408576,20.81954,21.430000000000003,0.2595400238037122,0.0
2901,2017-03-03,20.68,20.69,20.25,20.57,250750288.0,12314801,65536,-0.21076533434252198,-9.903910402888817,20.660692,20.39,0.0,-0.09069221496582003
2910,2017-03-16,21.89,22.3,21.57,21.87,429455776.0,19625549,65536,0.5159312168701247,34.42130691334451,21.90148,21.66,0.0,-0.03147972106933494
2914,2017-03-22,21.26,21.56,21.1,21.39,419396704.0,19691865,65536,-0.4702352618748739,19.642526886559946,21.409737,21.5,0.01973663330078068,0.0
2916,2017-03-24,21.48,21.94,20.96,21.5,828931456.0,38661922,65536,0.797809346096745,33.21502831557333,21.75203,21.3,0.0,-0.2520294189453125
2917,2017-03-27,21.39,21.77,21.19,21.29,524689440.0,24503071,65536,-0.3312700596056817,-14.82775477321242,21.444212,21.3,0.15421195983886804,0.0
2919,2017-03-29,21.28,21.69,21.21,21.3,267859840.0,12493094,65536,-0.13314850092656094,24.534628139830946,21.437246,20.74,0.0,-0.13724632263183523
2920,2017-03-30,21.24,21.38,20.68,20.89,377027776.0,18033466,65536,-0.8204456321298403,10.991920341286576,21.028936,21.319999999999997,0.13893638610839787,0.0
2922,2017-04-05,22.79,22.79,20.81,21.32,3997882880.0,186688409,65536,1.3842392326499864,56.58762369892838,22.20517,21.18,0.0,-0.8851696777343747
2924,2017-04-07,21.64,21.7,20.96,21.18,1197945856.0,56500132,65536,0.09703902904056873,2.5782534506641586,21.495003,22.08,0.31500274658203153,0.0
2943,2017-05-05,20.26,20.29,19.74,20.13,658723904.0,32904254,65536,-0.6415246196822211,6.197457868911107,20.1647,19.9,0.0,-0.03469955444336037
2954,2017-05-22,20.69,21.0,20.6,20.95,368787904.0,17641946,65536,0.21710709931401784,29.473898202166467,20.881683,20.97,-0.06831665039062429,0.0
2962,2017-06-05,21.29,21.33,21.11,21.28,308526240.0,14521777,65536,-0.5093919134033786,-3.5441254724772,21.35842,21.74,0.0784194183349598,0.0
2968,2017-06-13,22.21,22.3,21.85,22.08,428371616.0,19373618,65536,0.22045719689234305,-16.82212069689253,22.220137,21.18,0.0,-0.1401366424560564
2979,2017-06-28,21.54,21.86,21.42,21.6,474706912.0,21895745,65536,-0.776929942961635,0.37121855106272417,21.576748,22.730000000000004,-0.023252105712892046,0.0
2983,2017-07-04,22.6,22.88,22.34,22.71,629547392.0,27827097,65536,-0.8455565142364119,7.037257914413343,22.749287,22.64,0.0,-0.03928665161132727
2984,2017-07-05,22.5,22.89,22.28,22.69,438123264.0,19398927,65536,1.0966911419399985,-7.193527248827148,22.893684,23.34,0.20368438720702997,0.0
2994,2017-07-19,23.6,24.68,23.6,24.44,1420023808.0,58393722,65536,1.7062156752600144,46.42495305967349,24.325163,24.51,-0.11483711242675909,0.0
3009,2017-08-09,23.92,23.98,23.46,23.66,544045568.0,22963835,65536,-0.03134871831971253,-9.15313503902393,23.787056,23.65,0.0,-0.1270559692382811
3011,2017-08-11,24.06,24.18,23.36,23.65,983084736.0,41337757,65536,-1.8453034510969024,15.606928564501233,23.69242,23.1,0.0,-0.04241905212402486
3014,2017-08-16,23.02,23.24,22.84,22.9,426001792.0,18547914,65536,-0.12520034753888964,-2.170810375554355,23.087631,23.14,0.18763122558593892,0.0
3017,2017-08-21,23.08,23.6,23.04,23.59,534633088.0,22859958,65536,0.4381596221947115,3.884943829440469,23.449879,23.609999999999996,-0.14012130737304673,0.0
3020,2017-08-24,23.82,24.15,23.63,23.8,432241120.0,18072542,65536,-0.5708063438309541,-14.304474076431761,23.771507,24.250000000000004,-0.02849273681640696,0.0
3029,2017-09-06,23.18,23.41,23.06,23.33,454801824.0,19504917,65536,-0.1970417806354652,5.149130964795456,23.387348,23.14,0.0,-0.05734817504882983
3030,2017-09-07,23.4,23.5,23.3,23.38,359635584.0,15363354,65536,-0.5086440920131441,-5.718885106668803,23.458649,23.260000000000005,0.0,-0.078648681640626
3034,2017-09-13,23.99,24.97,23.74,24.76,1609046400.0,65531792,65536,0.12194073367675085,-33.82992935125249,24.747324,24.769999999999996,-0.0126760101318375,0.0
3035,2017-09-14,25.15,26.81,25.15,25.59,1942404352.0,75249764,65536,-0.3292033279463702,20.90727793508877,25.809511,24.24,0.0,-0.21951118469238295
3037,2017-09-18,24.7,25.16,24.22,24.24,1190253056.0,48326525,65536,0.3090334873280476,-3.669615999594078,24.585123,24.83,0.3451230621337906,0.0
3042,2017-09-25,25.23,26.39,25.22,25.73,1211131008.0,46820967,65536,-0.5195779796911215,3.3086668168955446,25.767782,25.440000000000005,0.0,-0.03778221130371051
3046,2017-09-29,25.29,25.38,24.62,24.97,674727232.0,27061716,65536,0.3652021953988616,-0.2544693667323794,25.116634,24.38,0.0,-0.1466343688964855
3054,2017-10-18,24.34,25.0,24.3,24.99,1017965760.0,41214827,65536,0.7945168371636502,22.772780372063274,24.85338,26.25,-0.13661979675292812,0.0
3063,2017-10-31,25.8,26.18,25.7,26.12,723262144.0,27849618,65536,-0.07481819179394611,-30.6306361372058,26.035482,25.1,0.0,0.08451759338379006
3070,2017-11-09,25.45,25.91,25.36,25.71,943512768.0,36734349,65536,0.6889805114117742,-19.73866885834161,25.770866,26.48,0.0608663940429679,0.0
3071,2017-11-10,25.68,25.83,24.95,25.0,1280408576.0,50617730,65536,0.8834858558845804,17.149726199789537,25.368277,26.88,0.36827659606933594,0.0
3074,2017-11-15,27.14,27.23,26.48,26.75,1772240000.0,65970883,65536,-0.6264407771963909,-15.778918923537988,26.843773,28.340000000000003,0.09377288818359375,0.0
3079,2017-11-22,28.68,29.8,28.68,29.28,1925775488.0,65876617,65536,0.2340137989899737,3.3968140350190135,29.17423,28.79,0.0,0.1057694244384777
3080,2017-11-23,29.05,29.98,28.53,29.27,2011897472.0,68270549,65536,-2.9608025414126766,-4.466918100351491,29.087948,27.589999999999996,0.0,0.1820521545410152
3085,2017-11-30,31.31,31.86,30.61,31.32,1842493696.0,58872089,65536,-1.175454825778599,-13.303743458581483,31.12975,31.160000000000004,0.0,0.19025070190429716
3088,2017-12-05,30.9,31.92,30.22,31.44,3054585088.0,97714199,65536,0.5302498718542159,50.11324953674586,31.294798,29.390000000000004,0.0,0.1452021026611341
3090,2017-12-07,29.85,30.08,29.03,29.39,1431959936.0,48786762,65536,-1.114591789472641,-17.414970169382315,29.573645,30.01,0.18364463806152287,0.0
3091,2017-12-08,29.39,29.62,28.51,29.46,1307316992.0,44934246,65536,0.8138884831757842,-1.0760559263576441,29.4342,29.37,0.0,0.025799713134766478
3092,2017-12-11,29.65,30.1,29.35,30.01,1340623616.0,45091311,65536,1.6516043942868208,8.810296748891155,29.88198,29.02,0.0,0.1280191040039078
3101,2017-12-22,29.49,29.69,29.17,29.36,865088192.0,29386735,65536,-0.32572489152746803,-24.12572135167499,29.321325,29.970000000000002,-0.038674697875975994,0.0
3106,2017-12-29,29.4,29.7,29.14,29.33,744963584.0,25365835,65536,0.29759386896912604,-23.66755521710514,29.331888,31.679999999999996,0.0018881988525407678,0.0
3109,2018-01-04,31.66,32.76,31.66,32.1,1712134528.0,53127102,65536,0.4237009867708919,-11.398202955455014,32.026684,33.97,-0.07331619262695455,0.0
3117,2018-01-16,31.55,32.55,31.44,32.04,1743096832.0,54224968,65536,0.7864642008501344,-5.507606240102526,32.093884,32.12,0.05388351440429773,0.0
3118,2018-01-17,32.06,32.76,31.32,31.49,1753109120.0,55122298,65536,-0.24304503730213645,32.704468312116944,31.648918,32.54,0.1589181518554703,0.0
3120,2018-01-19,32.2,33.35,32.12,32.54,1921867264.0,58642266,65536,0.32729162667215483,21.773588515765184,32.507015,33.14,-0.03298477172851477,0.0
3122,2018-01-23,33.11,33.51,32.75,33.14,1178334336.0,35560100,65536,1.0609694230502953,15.588577613917346,32.997242,33.69,-0.14275802612304744,0.0
3134,2018-02-08,33.5,33.67,32.05,32.66,1810704384.0,55019733,65536,-0.9492655227749668,-21.591123561004117,32.994183,31.42,0.0,-0.3341825866699253
3141,2018-02-26,34.11,35.5,33.81,35.17,1565313536.0,45479346,65536,1.1625879064329103,38.63134872020204,34.485268,32.52,0.0,0.6847323608398455
3149,2018-03-08,31.75,32.17,31.21,32.09,990138688.0,31262513,65536,1.014455055553487,-14.769759406860015,32.08249,32.49,-0.007510986328128411,0.0
3152,2018-03-13,32.47,33.1,32.3,32.73,1403475072.0,42783742,65536,-0.8823379775999562,-20.68056446895702,32.59791,33.87,-0.1320881652832,0.0
3154,2018-03-15,34.16,34.38,33.6,33.87,1352486784.0,39906088,65536,0.5602282156657701,-10.960387193617382,33.820335,32.91,0.0,0.04966461181640369
3155,2018-03-16,33.88,34.4,33.65,34.22,1587094528.0,46525532,65536,-0.9701769462130304,-3.70340878924047,33.9569,33.08,0.0,0.2630984497070301
3164,2018-03-29,31.1,32.8,30.28,32.09,1680603008.0,53124609,65536,1.3357725777574323,14.911248552488955,31.910353,32.44,-0.17964729309082372,0.0
3171,2018-04-11,34.8,35.13,34.31,34.38,1240376448.0,35798638,65536,0.2844287362146369,5.42441094793682,34.317863,33.38,0.0,0.06213653564453381
3175,2018-04-17,31.98,32.65,31.74,31.97,1403366144.0,43660591,65536,-1.5810504980492968,-8.674837178864225,31.958931,32.82,-0.011069030761717613,0.0
3178,2018-04-20,32.7,32.97,32.11,32.43,1035305024.0,31899019,65536,-1.3376741940899994,0.2310506000460677,32.426277,34.07,-0.0037228393554684658,0.0
3180,2018-04-24,32.92,34.54,32.92,34.07,2107302144.0,62078198,65536,2.048678687210081,26.410152227253327,33.895924,33.57,0.0,0.17407638549804716
3184,2018-05-02,34.92,35.06,34.21,34.92,1616279296.0,46611188,65536,0.18020272140713,-6.959199021808205,34.616917,34.76,0.0,0.3030833435058611
3185,2018-05-03,34.65,34.67,33.74,34.28,1162032000.0,34020862,65536,0.7798280924102841,12.797059484314932,34.173973,35.23,-0.10602691650390739,0.0
3186,2018-05-04,34.35,35.05,34.35,34.76,1361159808.0,39088725,65536,-0.4851041392037958,-23.846917189725232,34.68045,36.2,-0.07954956054687301,0.0
3194,2018-05-16,34.85,36.13,34.82,35.52,1140103936.0,32096307,65536,-0.7966157845110899,-5.438439449119724,35.451927,35.67,-0.06807281494140938,0.0
3196,2018-05-18,35.24,35.69,34.71,35.67,815916160.0,23205902,65536,1.0095625056611546,23.01169692633032,35.384766,35.51,0.0,0.2852343750000017
3197,2018-05-21,36.01,36.23,35.6,35.92,1287179648.0,35823932,65536,0.4657883814237929,27.581173238929434,35.779,33.84,0.0,0.14100067138672046
3204,2018-05-30,33.0,33.33,32.65,32.67,829413120.0,25107967,65536,-2.119868244300105,7.799405738588883,32.622795,34.26,-0.047204895019532955,0.0
3206,2018-06-01,34.08,34.47,33.84,34.26,856839744.0,25061483,65536,-0.8360553127251924,-16.019832282281953,34.002407,35.24,-0.25759292602538864,0.0
3209,2018-06-06,35.24,36.09,35.12,35.88,1434902912.0,40071650,65536,-0.2072649350379208,-7.078802745447298,35.58283,35.37,0.0,0.29717147827148693
3211,2018-06-08,35.85,36.25,35.2,35.37,1161850880.0,32604721,65536,-1.3414217138561502,3.83919252938969,35.2232,37.35,-0.14679824829101307,0.0
3218,2018-06-20,34.51,34.9,33.52,34.56,1321365888.0,38608791,65536,0.3954577589254216,-46.03947236945712,34.446888,35.69,-0.11311203002929915,0.0
3219,2018-06-21,34.51,36.48,34.12,35.3,1542550016.0,43297426,65536,-1.1682217283189966,8.291757044763592,35.257786,34.68,0.0,0.04221420288085653
3222,2018-06-26,34.05,34.05,32.61,33.23,1517584896.0,45697403,65536,-0.8248887790410219,6.395064927137174,33.450237,32.41,0.0,-0.220237274169925
3227,2018-07-03,32.1,32.4,30.34,31.66,1606758528.0,51183474,65536,0.038732848977107714,12.954423580797059,31.648167,31.08,0.0,0.011833343505859517
3234,2018-07-12,33.68,34.45,33.6,34.12,969294592.0,28447941,65536,2.157868015835507,33.748325084552604,33.783012,33.12,0.0,0.3369876098632787
3253,2018-08-08,38.56,39.77,38.26,38.5,2099129472.0,53983929,65536,-1.6135974377164963,-13.617909917898904,38.691906,38.65,0.19190597534179688,0.0
3259,2018-08-16,36.24,37.17,35.8,36.61,802706368.0,21943117,65536,-0.4632470428131419,12.282254590841045,36.296127,36.49,0.0,0.31387268066406193
3266,2018-08-27,37.67,38.48,37.44,38.48,1219129600.0,32144568,65536,2.4430658009881867,47.837772908612884,37.958157,37.67,0.0,0.5218434143066375
3270,2018-08-31,37.18,37.42,36.61,37.13,596524928.0,16104681,65536,-0.4950628004619429,11.43570495935602,36.732635,37.33,-0.39736450195312756,0.0
3275,2018-09-07,35.82,36.32,35.7,36.02,516977152.0,14347725,65536,0.4523611043004916,2.6438401055224547,35.99556,32.48,0.0,0.024440307617190626
3283,2018-09-19,35.1,35.35,34.4,34.96,1064720192.0,30433434,65536,1.3167432855268446,26.617851166137147,34.545013,36.71,-0.41498657226562585,0.0
3287,2018-09-26,36.68,37.18,36.4,36.68,1350303232.0,36550667,65536,1.1077578554943956,34.926880349754065,36.523132,36.79,-0.15686767578124972,0.0
3289,2018-09-28,37.17,37.29,36.08,36.79,846911104.0,23094922,65536,1.036552581245087,20.94526556569911,36.55743,34.53,0.0,0.23256973266601477
3298,2018-10-18,34.1,34.1,32.83,33.15,851969728.0,25425400,65536,-2.3686362543093087,-3.98917773329871,33.26803,35.29,0.11802825927734517,0.0
3315,2018-11-12,33.0,33.83,32.88,33.75,635939584.0,19015316,65536,1.1902356477154985,4.484462671026379,33.51884,33.7,0.0,0.23115921020507812
3316,2018-11-13,33.0,33.89,32.92,33.68,618799168.0,18454728,65536,1.0058842983457827,43.64073307980021,33.349564,34.13,-0.3304364013671872,0.0
3320,2018-11-19,32.9,32.91,31.81,32.51,1805038592.0,56001534,65536,1.1336323200324072,-8.606961231339039,32.628357,32.05,0.0,-0.11835693359375199
3321,2018-11-20,32.2,32.48,32.01,32.23,706029440.0,21942644,65536,-2.3125720876585936,-5.687853286826849,32.13297,31.899999999999995,0.0,0.09703109741210625
3340,2018-12-17,31.48,31.8,31.04,31.66,518485760.0,16473140,65536,-0.14877239087656147,-21.119785293812367,31.522202,30.5,0.0,0.13779846191406264
3341,2018-12-18,31.3,31.65,30.79,30.85,566757120.0,18223042,65536,-1.036631658863718,-4.02527590452304,30.947329,30.15,0.0,-0.09732856750488139
3342,2018-12-19,30.87,30.99,30.5,30.5,379675104.0,12353815,65536,-1.1922913410240876,-13.002160017407627,30.52798,29.59,0.0,-0.027980804443359375
3351,2019-01-03,28.69,29.01,28.05,28.23,494854272.0,17388802,65536,-0.15827367201654008,3.2099985813324405,28.363138,29.02,0.13313819885253864,0.0
3355,2019-01-09,29.28,29.85,29.15,29.19,786090752.0,26617700,65536,1.0099419234176563,24.595127211913447,29.268354,29.670000000000005,0.07835441589355341,0.0
3361,2019-01-17,30.4,30.88,30.18,30.5,703167232.0,22971778,65536,-0.5507167628210241,-0.04920566510668856,30.534513,31.25,0.03451347351074219,0.0
3362,2019-01-18,30.8,31.14,30.56,31.05,628626176.0,20325638,65536,1.8239260530561685,29.671345526704982,30.969109,30.42,0.0,0.08089141845703196
3364,2019-01-22,31.2,31.21,30.33,30.42,604476288.0,19746650,65536,-1.3284614708504283,-22.280241812646327,30.665253,30.740000000000002,0.2452526855468733,0.0
3383,2019-02-25,34.69,35.86,34.68,35.82,2114495488.0,60119403,65536,5.947524516209679,82.95280315306124,35.681065,35.17,0.0,0.13893539428710966
3391,2019-03-07,36.55,36.96,35.88,36.22,1474475520.0,40632997,65536,-1.019726669594534,3.7000988039479266,36.167538,35.0,0.0,0.05246231079101449
3392,2019-03-08,35.55,36.12,35.06,35.15,1201609216.0,33871492,65536,-3.971539966131509,-3.5945414835749645,35.069653,35.67,-0.0803474426269517,0.0
3393,2019-03-11,35.05,35.5,34.48,35.0,1299559552.0,37159647,65536,1.9786306793016184,-27.38362555885667,35.24142,35.5,0.24142074584960938,0.0
3399,2019-03-19,36.12,36.6,35.96,36.25,1374126080.0,37951140,65536,-0.4618679820860616,-16.22701553685586,36.249413,38.07,-0.00058746337890625,0.0
3414,2019-04-10,43.31,44.65,42.97,44.0,1877769344.0,42977229,65536,0.2556785418961871,6.411789278702318,43.79718,41.7,0.0,0.20281982421875
3444,2019-05-27,39.1,39.3,38.1,39.17,920164864.0,23722234,65536,1.2045376762356286,34.46858731198024,38.834034,39.79,-0.3359660339355486,0.0
3447,2019-05-30,39.71,39.78,39.11,39.28,620046848.0,15767150,65536,-0.6203755004899114,0.9074136343054652,39.2389,39.35,-0.04110076904296989,0.0
3464,2019-06-25,40.68,40.96,39.68,40.15,860431680.0,21385055,65536,-1.0402809487487177,23.97100649459421,39.855675,41.26,-0.29432525634765483,0.0
3469,2019-07-02,42.0,42.92,41.81,42.59,1446670592.0,34045323,65536,0.034554513556295234,-16.737252695170067,42.27098,42.78,-0.3190191650390659,0.0
3472,2019-07-05,42.98,43.43,42.74,43.3,799040704.0,18520713,65536,0.5189641372543852,-25.50347658704268,43.088078,41.8,0.0,0.21192245483398153
3474,2019-07-09,41.8,42.28,41.63,41.8,904625344.0,21593815,65536,-0.2540240192069443,-31.674861701876893,41.754803,41.08,0.0,0.04519729614257528
3478,2019-07-15,41.13,41.8,40.1,41.48,857865984.0,20932038,65536,0.4059095814090252,34.10710287459777,40.97028,40.78,0.0,0.5097203063964812
3482,2019-07-19,40.5,40.94,40.39,40.51,618973632.0,15248748,65536,1.049782401019006,0.6739748112051913,40.50563,40.2,0.0,0.0043695068359355105
3484,2019-07-23,40.49,40.55,40.11,40.2,543477184.0,13495249,65536,0.2176281441052641,-22.5708145492765,40.264896,40.73,0.06489639282226278,0.0
3485,2019-07-24,40.48,40.93,40.21,40.36,834187008.0,20589834,65536,0.7894646574720721,27.52267156276751,40.310272,41.26,-0.04972778320312443,0.0
3498,2019-08-12,38.68,38.77,38.3,38.74,481678464.0,12493045,65536,1.804581219915602,-3.766342874976636,38.780796,38.39,0.0,-0.040796051025388635
3500,2019-08-14,38.5,38.93,38.35,38.39,690100800.0,17867466,65536,0.4542044602059647,19.21860125467216,38.29572,38.84,-0.09428085327148494,0.0
