,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
2468.0,2468,2015-05-18,17.06,17.32,16.95,17.02,107731400.0,6290498,65536,-0.9167357882130188,-18.04051598440569,17.349138,18.96,0.32913825988769574,0.0
2483.0,2483,2015-06-08,23.17,23.57,22.31,22.56,226369696.0,9955957,65536,2.355392836317405,16.732332200400556,23.037476,21.31,0.0,-0.4774755859375013
2484.0,2484,2015-06-09,22.6,22.66,21.91,22.19,178690144.0,8056016,65536,-0.677842633667991,-10.494992119550151,22.677193,19.24,0.0,-0.48719268798827997
2486.0,2486,2015-06-11,22.43,23.97,22.3,23.76,326309024.0,14106162,65536,-0.04746558274361101,-11.268835123240097,22.937412,20.09,0.0,0.8225877380371109
2492.0,2492,2015-06-19,20.79,21.2,19.18,19.24,206276112.0,10172346,65536,-5.952682763586212,-1.7264386028320255,18.833158,13.99,0.0,0.40684150695800625
2493.0,2493,2015-06-23,19.48,20.37,18.23,19.66,173366832.0,8883044,65536,3.2141124206122482,1.9500439793112667,18.611355,13.930000000000001,0.0,1.0486451721191408
2502.0,2502,2015-07-06,15.29,15.29,12.54,12.97,274439552.0,19833882,65536,2.8981553917733827,50.96511688714337,15.150222,16.37,2.1802218246459955,0.0
2504.0,2504,2015-07-08,10.5,11.0,10.5,10.5,211750080.0,20056908,65536,-6.745417515274954,-14.412727539040315,12.116847,15.44,1.616847038269043,0.0
2507.0,2507,2015-07-13,13.78,13.78,13.5,13.78,162406816.0,11796855,65536,2.5629724148679145,0.27768703736361644,14.452238,13.73,0.0,-0.6722380828857428
2513.0,2513,2015-09-14,14.05,15.21,13.9,13.9,350522016.0,24394704,65536,-1.9735957624156364,89.27864378056472,14.014337,13.59,0.0,-0.1143365859985348
2515.0,2515,2015-09-16,13.1,14.32,12.21,13.73,259767776.0,19949417,65536,4.98123550629237,11.253025577727024,13.4700775,13.630000000000003,0.0,0.2599224853515629
2524.0,2524,2015-09-29,13.4,13.5,13.11,13.2,61366992.0,4612997,65536,-1.970549687765022,17.422874817696087,13.148406,15.4,-0.051593971252440696,0.0
2528.0,2528,2015-10-12,13.92,15.0,13.88,14.7,187087104.0,12891968,65536,3.220542974503916,78.0426352505981,15.164846,17.030000000000005,0.46484642028808665,0.0
2530.0,2530,2015-10-14,15.0,15.38,14.7,15.01,107600128.0,7153084,65536,-1.130030420546635,4.634515943908668,15.70087,16.970000000000002,0.6908695602416994,0.0
2535.0,2535,2015-10-21,16.24,16.54,15.01,15.48,205400464.0,12955427,65536,-2.919473404701345,57.56228450369096,16.293947,16.190000000000005,0.8139472198486324,0.0
2540.0,2540,2015-10-28,17.0,17.18,16.35,16.47,120251856.0,7138115,65536,-1.8915187815902623,-10.975458529990243,17.283592,18.39,0.8135922241210949,0.0
2542.0,2542,2015-10-30,16.7,17.56,16.7,17.23,157188592.0,9085248,65536,0.021792596743552828,9.551551373971234,17.611876,18.24,0.38187553405761676,0.0
2547.0,2547,2015-11-06,17.1,17.48,16.96,17.24,78234352.0,4534888,65536,2.358356921399807,-24.94519485468845,17.639828,19.0,0.39982772827148594,0.0
2549.0,2549,2015-11-10,18.25,18.85,17.85,17.92,148221216.0,8100055,65536,-0.1851393753173558,-19.698506149396977,18.450943,19.89,0.5309429931640608,0.0
2551.0,2551,2015-11-12,18.25,18.66,17.51,17.76,115442568.0,6415736,65536,-0.9998304487890076,-6.328371499444685,18.188936,19.339999999999996,0.42893623352050625,0.0
2552.0,2552,2015-11-13,17.58,17.59,17.04,17.44,121287152.0,7016625,65536,-1.2931715902743446,-6.457620643474183,17.738132,19.44,0.29813247680663935,0.0
2553.0,2553,2015-11-16,17.11,19.1,17.01,19.02,328937824.0,17832329,65536,0.4775454856069006,-20.54106461730819,18.406834,18.79,0.0,0.613166351318359
2559.0,2559,2015-11-24,19.14,19.5,18.8,19.34,94906472.0,4951054,65536,0.014653615180071355,-18.35911534965402,18.943384,18.19,0.0,0.3966158294677733
2564.0,2564,2015-12-01,18.1,18.5,17.72,17.92,92629504.0,5149397,65536,0.7091164504361425,-21.1688006967944,18.214878,17.61,0.0,-0.2948780822753889
2570.0,2570,2015-12-09,17.71,17.95,17.61,17.74,40668144.0,2290476,65536,0.35660857516657263,-9.902650464537665,18.56201,20.2,0.8220098114013688,0.0
2574.0,2574,2015-12-15,18.12,18.89,18.09,18.67,84514264.0,4525078,65536,-0.4561719280471666,-16.661761738236088,18.250793,20.25,-0.4192065429687517,0.0
2578.0,2578,2015-12-21,19.47,20.49,19.47,20.2,186376640.0,9238659,65536,2.6022383761820307,25.34750329718831,19.285486,19.33,0.0,0.9145137786865227
2581.0,2581,2015-12-24,20.05,20.49,19.69,20.29,106081464.0,5299267,65536,-0.9564502195852476,-28.90376515526031,20.203997,17.88,0.0,0.08600334167480383
2582.0,2582,2015-12-25,20.3,20.67,20.1,20.25,114519496.0,5631058,65536,0.22980101321354865,-18.723415160952715,20.533154,16.16,0.0,-0.2831535339355469
2585.0,2585,2015-12-30,19.73,20.47,19.71,20.21,103938016.0,5145957,65536,0.08798815482724542,3.675103894757203,20.37071,15.880000000000003,0.0,-0.16071037292480383
2588.0,2588,2016-01-05,17.42,18.09,16.66,17.36,169151232.0,9615773,65536,0.27990210632820034,40.518364311540715,17.823347,15.39,0.0,-0.46334709167480526
2589.0,2589,2016-01-06,17.36,17.99,17.1,17.88,128098216.0,7295228,65536,1.7543506631635175,-9.962460194793652,17.913765,15.8,0.0,-0.033764953613282245
2594.0,2594,2016-01-13,15.83,16.25,15.35,15.46,71163160.0,4468270,65536,-1.8605533459173813,-5.895305184925503,15.67752,16.3,0.21751979827880774,0.0
2602.0,2602,2016-01-25,16.38,16.65,16.25,16.3,52949040.0,3225959,65536,0.4955901151773245,-9.35066632379884,16.55524,15.540000000000001,0.0,-0.2552406311035149
2603.0,2603,2016-01-26,16.36,16.36,14.7,14.83,88479208.0,5726074,65536,-6.020665475615939,55.67062305729695,16.162045,16.0,1.3320445251464843,0.0
2613.0,2613,2016-02-16,16.37,17.08,16.24,16.97,84085952.0,5009367,65536,3.0654526573704155,54.38907959707971,16.198063,14.490000000000002,0.0,0.7719371032714832
2627.0,2627,2016-03-07,14.26,14.76,14.13,14.43,63024984.0,4349418,65536,0.3539233780128104,-39.562665730734295,15.152907,14.700000000000001,0.7229073715209964,0.0
2629.0,2629,2016-03-09,14.3,14.47,13.8,14.02,37392952.0,2635447,65536,-1.1507013292917256,-18.181349942660415,14.86867,15.530000000000001,0.8486704635620121,0.0
2631.0,2631,2016-03-11,13.98,14.09,13.81,13.98,35784964.0,2561954,65536,0.17025372118879556,-3.6000445734464592,14.757063,15.56,0.7770629119873043,0.0
2635.0,2635,2016-03-17,14.23,14.74,14.23,14.7,86637328.0,5935404,65536,1.1058145066552558,-2.4649339060865305,14.885263,14.800000000000004,0.18526344299316477,0.0
2643.0,2643,2016-03-29,15.21,15.33,14.62,14.8,51723672.0,3467519,65536,-1.082742063204123,-5.942644169265478,15.386846,15.81,0.5868455886840813,0.0
2646.0,2646,2016-04-01,15.52,15.52,15.02,15.42,55833020.0,3652568,65536,0.11808246506466168,-2.8217823745236963,15.852858,16.35,0.43285758972167976,0.0
2648.0,2648,2016-04-06,15.7,15.96,15.66,15.8,59611040.0,3775517,65536,-0.21320328749665496,-17.700692483004808,16.264318,16.050000000000004,0.4643184661865227,0.0
2654.0,2654,2016-04-14,16.33,16.46,16.12,16.35,53249960.0,3273415,65536,0.4430639790518054,-42.152706598007725,16.674303,16.28,0.0,-0.3243030548095689
2656.0,2656,2016-04-18,16.19,16.19,15.82,16.05,91368688.0,5707747,65536,-1.3373224823590268,-2.7227004087036377,16.311707,16.560000000000002,0.2617065429687493,0.0
2659.0,2659,2016-04-21,15.53,15.94,15.27,15.55,67009296.0,4268769,65536,-0.6422448074994702,-35.42072974047903,15.700358,16.930000000000003,0.15035839080810476,0.0
2662.0,2662,2016-04-26,15.21,16.45,15.21,16.28,193029744.0,12045698,65536,0.5417405906964712,-12.586935262455356,16.161291,16.190000000000005,0.0,0.1187088775634777
2668.0,2668,2016-05-05,16.9,17.72,16.75,17.6,145635760.0,8391818,65536,0.13896418712182612,-17.750714905112353,17.779383,16.640000000000004,0.0,-0.17938270568847514
2674.0,2674,2016-05-13,16.81,17.27,16.68,17.14,93611488.0,5467865,65536,-0.4918870989663815,-20.486030941935326,17.487194,16.930000000000003,0.0,-0.3471940612792963
2676.0,2676,2016-05-17,17.12,17.22,16.56,16.64,74533072.0,4426720,65536,-0.3001314892530971,9.78151270622969,17.237429,16.910000000000004,0.5974286651611322,0.0
2678.0,2678,2016-05-19,16.26,16.53,15.92,16.06,57089052.0,3518895,65536,-0.18057130937014776,-26.92510868203949,16.595171,17.480000000000004,0.5351709747314466,0.0
2679.0,2679,2016-05-20,16.04,16.31,15.82,16.3,30825670.0,1907975,65536,0.5133061224489754,-7.21876781292673,16.518381,17.41,0.21838111877441335,0.0
2685.0,2685,2016-05-30,16.81,17.15,16.61,17.07,59276432.0,3500878,65536,0.13746938775509587,4.349071214470278,16.924831,16.47,0.0,0.1451686096191409
2694.0,2694,2016-06-14,16.42,16.6,16.38,16.53,46694964.0,2830595,65536,0.3143813145313201,-28.713329480795714,16.825401,16.640000000000004,0.2954013061523426,0.0
2696.0,2696,2016-06-16,16.84,17.11,16.6,16.76,74173488.0,4401014,65536,-0.696322965501528,-5.055943847017852,17.110596,17.24,0.35059570312499844,0.0
2698.0,2698,2016-06-20,16.9,17.02,16.48,16.92,53442928.0,3195307,65536,0.07426793040032909,-25.544591913268608,17.421812,17.61,0.5018120574951155,0.0
2701.0,2701,2016-06-23,17.04,17.23,16.8,16.96,64529376.0,3787716,65536,-0.5309576382595771,1.9020603285933024,17.754635,17.560000000000002,0.7946348571777335,0.0
2704.0,2704,2016-06-28,16.87,17.33,16.76,17.24,93105360.0,5434667,65536,0.5082453677889065,10.517192597873315,17.62015,17.39,0.3801496124267594,0.0
2705.0,2705,2016-06-29,17.35,17.75,17.23,17.33,119524120.0,6846624,65536,0.4779364876928982,12.712933602769885,17.76186,17.850000000000005,0.43185989379882983,0.0
2708.0,2708,2016-07-04,17.54,17.85,17.46,17.76,73658664.0,4159492,65536,1.6010398833301576,85.80827246479096,17.576448,18.15,-0.18355155944824375,0.0
2728.0,2728,2016-08-01,18.2,18.29,17.48,17.51,101108056.0,5710328,65536,-0.8464604407711795,-1.1827382904916917,18.081886,18.27,0.5718862915039047,0.0
2733.0,2733,2016-08-08,18.08,18.29,17.7,18.26,62149868.0,3443850,65536,0.9069891516983786,12.279962764050325,18.082586,18.75,-0.17741371154785313,0.0
2739.0,2739,2016-08-16,18.78,19.04,18.63,18.77,82883760.0,4402538,65536,-0.4470416276205147,-10.951893686277769,19.402262,20.01,0.6322617340087895,0.0
2748.0,2748,2016-08-29,19.89,20.13,19.6,19.72,122823240.0,6186066,65536,0.020864264353259717,-5.5124738241210345,19.583965,20.74,-0.136034698486327,0.0
2760.0,2760,2016-09-14,20.63,21.04,20.5,20.6,65317032.0,3146675,65536,-0.6625096232589889,4.8413144641475725,21.40046,22.06,0.8004592895507798,0.0
2761.0,2761,2016-09-19,20.51,20.8,20.39,20.47,99044064.0,4804814,65536,0.753072963785173,-16.47191644528393,21.204046,21.92,0.7340462493896496,0.0
2766.0,2766,2016-09-26,21.9,22.4,21.0,21.41,246952368.0,11376172,65536,-1.6909517747514258,21.481882621415266,21.159973,21.74,-0.25002685546875014,0.0
2789.0,2789,2016-11-03,20.43,20.97,20.43,20.92,107275480.0,5137564,65536,0.9518952405237924,38.407359953009035,20.220768,20.87,0.0,0.6992320251464861
2790.0,2790,2016-11-04,20.8,21.0,20.6,20.74,63179444.0,3031716,65536,-0.3242122029788241,-17.551286644680694,20.333332,21.27,-0.4066679382324203,0.0
2792.0,2792,2016-11-08,20.8,21.59,20.77,21.5,137161296.0,6425079,65536,0.4328797976517862,3.2742890255258232,20.811539,21.7,-0.6884613037109375,0.0
2802.0,2802,2016-11-22,21.71,21.8,21.1,21.28,111222184.0,5186398,65536,0.7918956383260012,15.084500323007832,21.689785,21.98,0.40978500366210824,0.0
2810.0,2810,2016-12-02,22.8,22.95,21.94,21.98,155889552.0,6960009,65536,-1.0123308574377932,8.982988643756684,22.201622,21.199999999999996,0.0,-0.22162200927734332
2815.0,2815,2016-12-09,21.97,22.29,21.73,21.93,64731520.0,2937463,65536,0.6789351438270419,28.0442035324054,21.639032,20.94,0.0,0.29096763610839815
2822.0,2822,2016-12-20,20.97,21.08,20.56,20.67,42412624.0,2046056,65536,-0.5983814862210113,7.262205735234084,21.083015,21.26,0.41301544189452954,0.0
2827.0,2827,2016-12-27,21.9,22.26,21.82,21.94,50545256.0,2299510,65536,-0.18089333012281106,-15.933832848620078,21.419193,20.88,0.0,0.5208067321777357
2835.0,2835,2017-01-09,20.61,20.9,20.58,20.88,46057376.0,2217243,65536,0.4848148114957596,-4.289057856222966,21.036758,19.06,0.0,-0.1567584228515635
2838.0,2838,2017-01-12,19.95,20.16,19.17,19.24,121271440.0,6194064,65536,-0.5062228220123033,-10.796253156780066,20.543802,19.13,0.0,-1.3038022613525406
2839.0,2839,2017-01-13,19.25,19.42,18.65,18.98,90728928.0,4757711,65536,0.06902538566804227,3.6207352527817926,19.924582,19.17,0.9445815277099605,0.0
2841.0,2841,2017-01-17,19.06,19.35,18.68,19.32,43739452.0,2295848,65536,0.20816701562007545,-55.98066372971306,19.42866,19.61,0.10865943908691378,0.0
2855.0,2855,2017-02-13,19.94,20.08,19.75,20.06,55135900.0,2769890,65536,0.6673521820775852,-2.9281889640613508,20.141964,19.58,0.0,-0.08196395874023565
2857.0,2857,2017-02-15,19.88,19.94,19.57,19.62,46273616.0,2340764,65536,-0.4100937190756215,34.63142946751149,19.950573,19.5,0.0,-0.3305729675292959
2859.0,2859,2017-02-17,19.62,19.68,19.07,19.16,54155496.0,2805181,65536,-0.5664166373625656,5.8397223963487335,19.734676,19.33,0.5746763610839842,0.0
2861.0,2861,2017-02-21,19.37,19.53,19.23,19.51,54317100.0,2797071,65536,0.3292629177361395,-13.41099722321375,19.859728,19.15,0.0,-0.34972785949706875
2863.0,2863,2017-02-23,19.76,19.91,19.55,19.58,39740252.0,2013236,65536,-0.4710925679702882,-3.1898383436335767,19.90989,19.710000000000004,0.32988922119140796,0.0
2874.0,2874,2017-03-10,19.23,19.33,19.02,19.17,69560616.0,3637199,65536,0.02772152415857488,-17.20954999599682,19.416449,18.97,0.0,-0.24644859313964673
2879.0,2879,2017-03-17,19.37,19.56,19.26,19.33,70603672.0,3634343,65536,-1.0254171322213734,-2.4247701671620048,19.346392,18.37,0.0,-0.016391677856447018
2889.0,2889,2017-03-31,18.28,19.0,18.18,18.88,103210752.0,5512596,65536,0.5612844656013305,-21.309578027849888,19.048866,18.23,0.0,-0.16886627197265724
2893.0,2893,2017-04-10,18.63,18.85,18.41,18.46,55696656.0,3000345,65536,-0.35025273919249145,1.136317337224679,19.067167,18.07,0.0,-0.6071672821044913
2897.0,2897,2017-04-14,18.25,18.42,18.18,18.23,26870712.0,1471625,65536,-0.7986752291176513,4.225410365679383,18.731485,20.44,0.5014853668212886,0.0
2901.0,2901,2017-04-20,17.97,18.2,17.8,18.07,43625692.0,2414919,65536,0.4547459574912649,-5.904490693903174,18.570562,20.94,0.5005623626708982,0.0
2909.0,2909,2017-05-03,20.97,21.15,20.7,20.94,49996224.0,2386897,65536,-0.3925196551663679,-1.215375911897243,20.803543,21.53,-0.13645690917968878,0.0
2916.0,2916,2017-05-12,20.88,21.18,20.6,21.04,64938416.0,3096188,65536,0.8559128893390833,-14.5226583937505,21.826532,22.01,0.7865323638916024,0.0
2924.0,2924,2017-05-24,21.71,22.04,21.16,22.01,45222736.0,2091666,65536,-0.0005840797385636697,-28.53269802175129,21.472849,22.66,-0.5371511077880875,0.0
2927.0,2927,2017-05-31,22.06,22.2,21.65,21.82,30276482.0,1385901,65536,0.35771442034462364,1.5387187704112515,21.065842,23.3,-0.7541583251953128,0.0
2935.0,2935,2017-06-12,22.84,23.66,22.6,23.3,92361072.0,3985166,65536,-0.04977392014362536,-10.680189051566401,23.657541,23.1,0.0,-0.35754127502441335
2938.0,2938,2017-06-15,23.54,24.28,23.42,23.71,59136460.0,2470848,65536,-0.1841427884479496,-1.4058429689172591,23.817535,24.91,0.10753540039062415,0.0
2940.0,2940,2017-06-19,23.23,23.68,23.16,23.46,60064720.0,2567739,65536,0.9921108572337856,4.374513514609757,23.241854,24.37,-0.21814628601074304,0.0
2952.0,2952,2017-07-05,24.96,25.1,24.61,24.9,42468972.0,1705263,65536,1.0966911419399985,-7.193527248827148,25.143038,22.36,0.0,-0.24303779602050923
2956.0,2956,2017-07-11,23.05,23.65,23.05,23.62,43435800.0,1852987,65536,0.468567393511754,-1.5184136315611885,22.944061,22.28,0.0,0.675938720703126
2957.0,2957,2017-07-12,23.51,23.59,22.93,23.17,37584524.0,1619504,65536,-0.3266309070749984,2.9698058853177667,22.59996,22.99,0.0,0.5700396728515642
2962.0,2962,2017-07-19,22.04,22.85,21.8,22.82,62112036.0,2764909,65536,1.7062156752600144,46.42495305967349,22.121222,22.62,0.0,0.6987784576416018
2981.0,2981,2017-08-15,24.09,24.09,21.85,22.53,207808160.0,9288583,65536,0.3080104366278036,-7.6868554933584115,22.912529,21.49,0.0,-0.3825289916992176
2986.0,2986,2017-08-22,21.74,22.0,21.65,21.92,32133806.0,1471831,65536,0.3023263895385986,-0.02015390356947533,20.94203,21.94,-0.977970046997072,0.0
2997.0,2997,2017-09-06,21.61,21.92,21.21,21.47,41371484.0,1929802,65536,-0.1970417806354652,5.149130964795456,21.119423,21.59,-0.3505770874023426,0.0
2998.0,2998,2017-09-07,21.45,21.65,21.43,21.56,17680982.0,820733,65536,-0.5086440920131441,-5.718885106668803,20.828312,21.46,0.0,0.7316880798339831
3001.0,3001,2017-09-12,21.28,21.4,21.1,21.22,52149944.0,2452349,65536,0.320991204109089,16.391338261389812,20.227507,21.140000000000004,0.0,0.9924933624267567
3002.0,3002,2017-09-13,21.22,21.31,21.09,21.3,44460556.0,2096669,65536,0.12194073367675085,-33.82992935125249,20.537634,21.28,0.0,0.7623661041259773
3004.0,3004,2017-09-15,21.23,21.29,21.12,21.24,28611542.0,1349844,65536,0.03498731057243186,6.127349015720829,20.864058,21.41,-0.37594245910644375,0.0
3013.0,3013,2017-09-28,21.3,21.71,21.28,21.35,54013752.0,2512642,65536,0.03506751805715247,9.209250263242508,20.914778,21.3,0.0,0.43522224426269673
3016.0,3016,2017-10-10,21.71,22.45,21.71,22.41,83801744.0,3763068,65536,0.1970527096679442,-16.972088809181564,21.93599,21.81,0.0,0.47401062011718764
3021.0,3021,2017-10-17,21.75,21.75,21.12,21.3,56240760.0,2635820,65536,-0.00971010233935532,-32.23088901471437,21.62799,21.84,0.3279907226562493,0.0
3029.0,3029,2017-10-27,21.75,22.02,21.69,21.84,51949548.0,2379847,65536,0.7108909800229268,-2.4809326484184773,21.714142,20.33,0.0,0.12585815429687486
3030.0,3030,2017-10-30,21.83,21.94,21.28,21.63,42831644.0,1982855,65536,-0.304577110222104,24.24730948257057,21.623587,20.21,0.0,0.006413345336913068
3034.0,3034,2017-11-03,20.8,20.85,20.4,20.63,59136588.0,2873809,65536,-0.110829520180733,2.620019690789843,20.70164,20.27,0.0,-0.07163917541504006
3038.0,3038,2017-11-09,20.36,20.37,20.03,20.21,75024712.0,3726862,65536,0.6889805114117742,-19.73866885834161,20.120716,19.4,0.0,0.08928390502929773
3041.0,3041,2017-11-14,20.79,20.99,20.3,20.41,84692400.0,4102901,65536,-0.6957246364523662,-5.420649109381727,20.356983,18.57,0.0,0.05301681518554702
3050.0,3050,2017-11-27,18.6,19.16,18.55,18.75,35720144.0,1892745,65536,-1.321816675600607,9.626636620875573,18.674772,20.08,-0.07522773742675781,0.0
3054.0,3054,2017-12-01,19.15,19.49,19.1,19.46,33446554.0,1726919,65536,-0.198696987094682,-9.813024406680492,19.553564,20.06,0.09356407165527258,0.0
3059.0,3059,2017-12-08,20.12,20.36,20.0,20.24,50091376.0,2482692,65536,0.8138884831757842,-1.0760559263576441,19.971064,20.1,0.0,0.2689363861083969
3061.0,3061,2017-12-12,20.32,20.57,20.19,20.36,34737112.0,1701321,65536,-1.3141663595036213,-13.186172910203268,20.198313,20.709999999999997,-0.16168724060058537,0.0
3070.0,3070,2017-12-25,20.6,21.37,20.45,20.71,99015832.0,4709485,65536,-0.32210329009026983,25.115493051906856,21.148184,22.04,0.4381838226318351,0.0
3071.0,3071,2017-12-26,20.62,21.09,20.57,20.67,42354752.0,2039435,65536,0.2988959653993373,-0.8791457722708174,20.993338,21.62,0.32333763122558423,0.0
3088.0,3088,2018-01-19,20.2,20.5,20.2,20.27,43521780.0,2138122,65536,0.32729162667215483,21.773588515765184,20.769857,20.03,0.0,-0.49985740661621136
3090.0,3090,2018-01-23,20.8,21.09,20.6,20.87,50020684.0,2394231,65536,1.0609694230502953,15.588577613917346,21.011873,19.18,0.0,-0.14187324523925682
3091.0,3091,2018-01-24,20.87,21.39,20.75,21.2,41824052.0,1981199,65536,0.16611106167330192,8.892613442618824,21.097786,19.64,0.0,0.10221405029296804
3092.0,3092,2018-01-25,21.11,21.37,20.99,21.26,40159224.0,1891300,65536,-0.5651622250215982,-11.120035730869338,21.179539,19.41,0.0,0.08046127319336094
3104.0,3104,2018-02-12,18.82,19.26,18.76,19.01,26909790.0,1409794,65536,1.2875424732792684,-43.6962763060796,19.047735,19.690000000000005,0.037735214233396874,0.0
3126.0,3126,2018-03-21,20.49,20.85,20.42,20.52,48673124.0,2356278,65536,-0.4083184147926411,21.095650309756376,20.168211,20.68,-0.3517890167236324,0.0
3127.0,3127,2018-03-22,20.4,20.68,20.25,20.28,27445498.0,1343329,65536,-1.0022038635328356,-8.722747321448919,20.289825,20.31,0.009825439453123863,0.0
3128.0,3128,2018-03-23,19.99,20.06,19.35,19.4,34636148.0,1759307,65536,-2.8706455905580297,102.121247551455,19.488941,21.34,0.08894119262695455,0.0
3134.0,3134,2018-04-02,19.62,20.84,19.6,20.68,146456848.0,7157892,65536,-0.29703732204694466,14.080685435791821,20.57128,21.15,-0.10872047424316378,0.0
3141.0,3141,2018-04-13,21.06,21.43,20.88,20.99,58425104.0,2756261,65536,-0.7053741817659498,-13.488942918511349,21.351473,20.7,0.0,-0.3614728546142594
3149.0,3149,2018-04-25,21.08,21.29,20.4,20.7,79838344.0,3861442,65536,-0.3848065169936743,-31.559326656278767,22.017475,22.67,1.3174751281738288,0.0
3154.0,3154,2018-05-04,21.63,22.09,21.55,21.85,68731192.0,3137144,65536,-0.4851041392037958,-23.846917189725232,21.41458,22.98,-0.43542060852050923,0.0
3155.0,3155,2018-05-07,21.8,22.67,21.8,22.47,117638688.0,5275492,65536,1.5787103269220726,21.985973782591486,21.454086,22.91,-1.0159136962890614,0.0
3158.0,3158,2018-05-10,22.67,23.28,22.4,22.8,67192000.0,2948258,65536,0.5537733558562019,5.9281474608698925,22.035849,23.62,-0.7641513824462898,0.0
3162.0,3162,2018-05-16,22.98,23.23,22.64,22.98,74789648.0,3253669,65536,-0.7966157845110899,-5.438439449119724,23.035696,23.91,0.05569602966308551,0.0
3164.0,3164,2018-05-18,22.98,23.26,22.71,22.99,55794352.0,2428034,65536,1.0095625056611546,23.01169692633032,23.181887,23.75,0.19188667297363438,0.0
3167.0,3167,2018-05-23,23.65,24.32,23.5,23.7,83156720.0,3475090,65536,-1.321741534633314,11.083556376620574,24.23357,25.68,0.5335700988769538,0.0
3171.0,3171,2018-05-29,23.98,24.67,23.83,24.04,114196528.0,4687522,65536,-0.7630580758936301,14.025966479389606,24.363714,25.76,0.3237142181396493,0.0
3173.0,3173,2018-05-31,23.96,25.72,23.8,25.51,190455728.0,7640998,65536,2.122002379564747,5.407156608924347,24.509132,25.87,-1.0008676147460953,0.0
3174.0,3174,2018-06-01,25.28,26.33,24.99,25.55,200043440.0,7776388,65536,-0.8360553127251924,-16.019832282281953,25.02121,25.34,0.0,0.5287902832031257
3179.0,3179,2018-06-08,25.57,26.3,25.26,25.76,122561704.0,4716562,65536,-1.3414217138561502,3.83919252938969,25.082699,24.44,0.0,0.6773011779785172
3181.0,3181,2018-06-12,25.18,26.34,24.7,25.87,89090728.0,3465645,65536,1.2161440007619095,6.544055978944741,25.421804,24.27,0.0,0.44819557189941506
3186.0,3186,2018-06-20,23.55,25.18,23.55,24.74,55586168.0,2270425,65536,0.3954577589254216,-46.03947236945712,25.176447,23.47,0.0,-0.4364469146728531
3190.0,3190,2018-06-26,23.88,24.54,23.81,24.27,47532700.0,1956731,65536,-0.8248887790410219,6.395064927137174,24.489504,24.37,0.21950386047363324,0.0
3191.0,3191,2018-06-27,24.25,24.88,23.31,23.6,76313264.0,3164021,65536,-2.0347709360512667,-4.110655930264806,24.046118,25.2,0.446117782592772,0.0
3193.0,3193,2018-06-29,23.58,24.58,23.2,24.33,65546052.0,2718429,65536,2.5543810044018844,1.763717564351075,23.44425,17.83,0.0,0.8857498931884749
3197.0,3197,2018-07-05,24.32,24.7,23.6,24.19,38867728.0,1602938,65536,-0.6335191378669669,8.555289199631023,22.656523,18.1,0.0,1.533477249145509
3203.0,3203,2018-07-13,18.0,18.67,17.92,18.23,72171856.0,3958153,65536,0.3340936381447168,-24.283136013526182,18.821337,17.460000000000004,0.0,-0.5913367462158199
3208.0,3208,2018-07-20,17.47,17.62,17.31,17.45,33045304.0,1893139,65536,1.8828354247244936,48.931262543861706,16.853945,16.57,0.0,0.5960552215576165
3211.0,3211,2018-07-25,17.33,17.69,17.19,17.46,37703544.0,2158289,65536,-0.1105617149350424,-38.335989113928406,16.011763,14.98,0.0,1.4482373809814462
3214.0,3214,2018-07-30,17.92,18.27,16.93,17.15,49908328.0,2844583,65536,-0.17465487911895172,17.012273514827367,16.277113,16.2,0.0,0.8728870391845689
3228.0,3228,2018-08-17,15.29,15.41,14.8,14.91,22261428.0,1481765,65536,-1.4377138183493954,-11.955934577814205,15.529192,16.34,0.6191919708251952,0.0
3234.0,3234,2018-08-27,15.9,16.53,15.71,16.45,74675376.0,4594848,65536,2.4430658009881867,47.837772908612884,16.886126,15.750000000000002,0.0,-0.436125564575196
3238.0,3238,2018-08-31,16.13,16.4,15.53,16.14,34245996.0,2137728,65536,-0.4950628004619429,11.43570495935602,16.301653,15.510000000000002,0.0,-0.16165290832519474
3250.0,3250,2018-09-18,14.82,15.2,14.78,15.07,29938856.0,1992743,65536,2.0128427542653204,34.76013291887126,15.507646,16.29,0.4376456069946286,0.0
3251.0,3251,2018-09-19,15.04,15.61,14.93,15.61,39406920.0,2569230,65536,1.3167432855268446,26.617851166137147,15.604817,16.700000000000003,-0.0051826095581049,0.0
3257.0,3257,2018-09-28,16.47,17.18,16.25,17.09,38528760.0,2312888,65536,1.036552581245087,20.94526556569911,16.884716,15.350000000000001,0.0,0.20528396606445298
3266.0,3266,2018-10-18,15.22,15.57,15.0,15.16,32836028.0,2151766,65536,-2.3686362543093087,-3.98917773329871,15.872181,15.780000000000001,0.712180938720703,0.0
3275.0,3275,2018-10-31,15.78,16.21,15.5,16.2,52309216.0,3278920,65536,1.400526001041702,-4.1894044703209135,16.218302,17.41,0.018301773071289773,0.0
3282.0,3282,2018-11-09,16.58,16.7,16.4,16.53,23147378.0,1397201,65536,-1.4109319994895395,10.29676027625108,16.855103,17.440000000000005,0.32510253906249886,0.0
3283.0,3283,2018-11-12,16.54,17.5,16.54,17.41,96845032.0,5620753,65536,1.1902356477154985,4.484462671026379,17.370264,18.15,-0.03973594665527358,0.0
