Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
3224,2018-06-28,32.47,33.11,32.25,32.41,828371968.0,25379936,65536,-1.0328798644796855,-6.839663422893128,33.22213,33.5,-0.27787017822265625,-0.11037017822265938
3230,2018-07-06,31.3,32.03,30.23,31.44,1077118464.0,34496352,65536,0.6785462117494978,5.5272822598710905,31.993969,32.87,-0.8760310363769506,-0.7116810363769517
3231,2018-07-09,31.97,32.87,31.97,32.85,885434368.0,27287143,65536,2.795145492582729,-11.029385623026633,33.456696,34.32,-0.8633044433593753,-0.6917044433593773
3238,2018-07-18,33.5,33.84,32.85,32.96,634975936.0,19047097,65536,-0.5235723521328506,7.336283213824358,33.721695,34.4,-0.6783050537109361,-0.506305053710939
3242,2018-07-24,36.81,38.68,36.81,38.4,3224502528.0,84876259,65536,1.5871800326171748,31.818616634693452,38.905464,38.65,0.25546417236328267,0.4487141723632817
3246,2018-07-30,38.3,39.88,38.3,39.09,2062881920.0,52887052,65536,-0.17465487911895172,17.012273514827367,40.00314,38.94,1.0631394958496116,1.257839495849609
3251,2018-08-06,36.68,38.12,36.28,36.76,1298022272.0,34943448,65536,-1.2671629545619179,10.139104941161973,37.91552,38.6,-0.6844802856445327,-0.49148028564453483
3254,2018-08-09,38.0,38.94,37.5,38.42,1714751872.0,44762876,65536,2.5047442910113293,15.983765627903885,39.442825,39.1,0.3428253173828111,0.5383253173828138
3261,2018-08-20,35.42,36.49,35.29,36.49,1063724416.0,29571691,65536,1.1651525566475307,5.206311295992805,37.23647,37.29,-0.05353073120117102,0.13291926879882965
3263,2018-08-22,37.3,37.47,36.9,37.46,683594496.0,18349346,65536,-0.5621270647648613,-32.46903358225413,38.055546,37.98,0.07554580688476875,0.26544580688477026
3268,2018-08-29,37.6,37.95,37.51,37.67,527447232.0,13977745,65536,-0.3999800009999444,-11.1669672793542,38.428436,37.98,0.4484362792968781,0.6383362792968796
3270,2018-08-31,37.18,37.42,36.61,37.13,596524928.0,16104681,65536,-0.4950628004619429,11.43570495935602,37.679333,37.38,0.2993327331542943,0.4862327331542957
3278,2018-09-12,32.6,32.96,31.98,32.38,846620352.0,26119759,65536,-0.6879204518316029,-6.605094552087697,33.231895,33.17,0.061895446777342045,0.227745446777341
3287,2018-09-26,36.68,37.18,36.4,36.68,1350303232.0,36550667,65536,1.1077578554943956,34.926880349754065,37.39147,37.24,0.15147186279296676,0.33767186279296624
3291,2018-10-09,34.78,34.97,34.28,34.53,756121088.0,21871620,65536,-0.06715488164331651,-31.83781477199648,35.348972,35.78,-0.4310276794433605,-0.2521276794433618
3324,2018-11-23,31.9,32.0,31.13,31.29,655134720.0,20790727,65536,-2.2072342530401907,30.016093663657013,32.023,31.99,0.03299880981445469,0.19294880981445317
3327,2018-11-28,31.5,31.65,31.33,31.5,588065344.0,18656987,65536,1.3288750621565537,35.14687779157286,32.175743,32.17,0.005743103027342045,0.16659310302734553
3328,2018-11-29,31.94,32.17,31.36,31.47,740275328.0,23248353,65536,-1.2985501410851974,7.500486599208058,31.992859,31.98,0.012858886718749574,0.17275888671874995
3331,2018-12-04,32.52,32.52,31.83,32.05,867157632.0,27030595,65536,0.2073015532283673,-34.63091822948824,32.493084,31.760000000000005,0.7330839538574168,0.8918839538574161
3333,2018-12-06,31.05,31.35,31.0,31.04,674400640.0,21682901,65536,-2.1626691266912634,0.23074452748130805,31.511936,31.310000000000002,0.20193618774413835,0.35848618774413765
3347,2018-12-26,29.1,29.4,29.08,29.23,327263360.0,11190984,65536,-0.5054221020256655,-29.282706030702343,29.830786,29.84,-0.00921424865722642,0.13998575134277402
3348,2018-12-27,29.8,29.84,29.13,29.27,446348576.0,15132841,65536,-0.38374033570617305,44.73689270615547,29.928343,29.7,0.2283428192138679,0.3768428192138664
3349,2018-12-28,29.4,29.7,29.15,29.28,434382944.0,14793099,65536,0.6734637235789265,-11.780228113891445,29.945335,29.4,0.5453353881835952,0.6923353881835936
3352,2019-01-04,27.77,28.52,27.23,28.4,1014466944.0,36319551,65536,2.3957447956719284,45.79257176633846,28.928051,29.030000000000005,-0.10194900512695781,0.043200994873043186
3370,2019-01-30,32.03,32.13,31.73,31.86,431570496.0,13521824,65536,-0.7980663562901279,-17.914132693086103,32.548313,32.53,0.018313140869139488,0.18096314086913878
3372,2019-02-01,32.58,32.65,32.01,32.5,847356160.0,26200714,65536,1.4295843054943802,-4.9023813802453695,33.138123,33.33,-0.1918774414062483,-0.025227441406251216
3374,2019-02-12,33.18,33.71,33.09,33.53,925380736.0,27675060,65536,0.7219179366514838,23.69398810752252,34.176598,34.87,-0.6934024047851537,-0.5190524047851568
3377,2019-02-15,34.39,34.52,33.49,33.66,1209650560.0,35761014,65536,-1.8647086833581183,-4.935367397906754,34.485252,34.98,-0.4947476196289031,-0.3198476196289022
3395,2019-03-13,35.59,36.05,35.05,35.5,819203904.0,23062668,65536,-0.8297495572982538,-15.001882940430212,36.275677,36.63,-0.3543232727050807,-0.17117327270508298
3399,2019-03-19,36.12,36.6,35.96,36.25,1374126080.0,37951140,65536,-0.4618679820860616,-16.22701553685586,36.7915,36.95,-0.15849990844726847,0.026250091552732613
3400,2019-03-20,36.37,36.95,36.18,36.88,1481330560.0,40483773,65536,0.03860238500141834,-3.353940972263304,37.471825,38.17,-0.698175354003908,-0.5073253540039104
3401,2019-03-21,36.98,38.17,36.88,38.07,2277951232.0,60445127,65536,0.037805310472838194,11.773600143345098,38.402767,37.7,0.7027671813964815,0.8912671813964792
3405,2019-03-27,36.29,37.54,36.21,37.45,1445608576.0,39212253,65536,1.1606727848580078,-19.81439055203744,38.096596,37.91,0.18659576416015966,0.37614576416015666
3407,2019-03-29,37.8,38.42,37.45,38.18,1755286656.0,46168273,65536,3.8606372706791134,61.803600361182795,38.90937,40.42,-1.5106295776367205,-1.308529577636719
3430,2019-05-07,38.63,39.86,38.54,39.18,1239234048.0,31650755,65536,0.9783912588001042,-32.726127934872586,40.04561,39.07,0.9756085205078122,1.17095852050781
3440,2019-05-21,38.39,39.96,38.37,39.45,1118181760.0,28370306,65536,1.3541416168434406,1.8900305466573952,40.191326,39.73,0.461326141357425,0.6599761413574257
3448,2019-05-31,39.47,39.85,39.37,39.55,517737632.0,13070490,65536,-0.3128106822513521,-5.286792574567057,40.32476,40.1,0.22476043701171733,0.42526043701171545
3472,2019-07-05,42.98,43.43,42.74,43.3,799040704.0,18520713,65536,0.5189641372543852,-25.50347658704268,44.093327,42.97,1.1233265686035168,1.3381765686035152
3473,2019-07-08,42.97,42.97,41.68,41.77,1305621504.0,31022638,65536,-2.3222541867872204,48.012736768474475,42.510532,42.28,0.2305323791503895,0.4419323791503871
3475,2019-07-10,42.08,42.16,40.51,40.82,1372149760.0,33430724,65536,-0.16846245712645036,-2.6840067783736155,41.843,41.68,0.16299850463867216,0.37139850463866964
3477,2019-07-12,41.27,41.57,41.0,41.23,644451456.0,15619719,65536,0.6210999624856717,0.20448543601272465,42.115044,41.8,0.3150436401367216,0.5240436401367248
3480,2019-07-17,40.75,40.98,40.47,40.78,443501472.0,10872706,65536,-0.058053246122125035,17.90259205663771,41.537506,40.78,0.7575061035156239,0.9614061035156212
3483,2019-07-22,40.52,40.77,40.1,40.54,529449120.0,13065184,65536,-0.690133299719542,4.55829667386185,41.169926,40.55,0.6199256896972685,0.8226756896972702
3486,2019-07-25,40.3,40.73,40.17,40.73,716153792.0,17732912,65536,0.8178374430275692,3.07863639996373,41.298744,41.48,-0.18125579833984062,0.026144201660159183
3490,2019-07-31,40.51,40.58,39.51,39.53,1106319744.0,27765712,65536,-0.903284482936817,-12.720247465164425,40.37945,39.54,0.8394517517089852,1.0371517517089828
3496,2019-08-08,38.46,38.99,38.46,38.63,597436864.0,15433780,65536,1.3215773879379222,5.008375246365349,39.647892,38.97,0.6778919982910168,0.8727419982910192
3504,2019-08-20,39.49,39.89,39.43,39.63,575873664.0,14523093,65536,-0.08862886399426673,-22.052381902424045,40.150753,40.08,0.07075302124023608,0.271153021240238
3506,2019-08-22,40.02,40.02,38.96,39.16,644641984.0,16383675,65536,0.3107018954137786,4.26235372396655,40.119743,40.28,-0.1602566528320324,0.04114334716796719
3507,2019-08-23,39.33,40.28,39.1,40.12,1086393984.0,27337821,65536,0.7209681798650891,2.5018602040243643,40.78747,39.88,0.9074717712402318,1.106871771240229
3511,2019-08-29,39.56,39.61,39.02,39.14,536569376.0,13691340,65536,-0.3258314092011161,-5.259022306184646,40.16423,39.76,0.4042303466796895,0.603030346679688
3515,2019-09-04,41.99,42.75,41.98,42.52,1504619648.0,35477349,65536,0.840510586177623,29.59022994212605,43.232323,43.4,-0.16767730712890483,0.04932269287109392
3519,2019-09-10,42.85,43.03,42.04,42.6,648622528.0,15225790,65536,-0.3443285216275016,-10.844216795023033,43.466053,42.8,0.666053009033206,0.8800530090332046
3528,2019-09-24,41.28,41.57,41.15,41.24,401937792.0,9714983,65536,0.26782088386032576,-6.6495597840087735,42.176258,41.92,0.2562580871582014,0.4658580871582032
3536,2019-10-11,42.0,43.46,42.0,43.26,1693110272.0,39420326,65536,0.9572502219561184,17.911386603439677,44.00258,43.98,0.022578735351565626,0.24247873535156828
3550,2019-10-31,41.8,42.43,41.78,42.16,534734528.0,12666428,65536,-0.11513069132382815,11.35390281934068,42.977505,43.79,-0.8124952697753898,-0.5935452697753902
3551,2019-11-01,42.16,43.79,42.01,43.47,1553261568.0,35957987,65536,1.6888145622949713,16.116182085682308,44.188854,44.79,-0.6011457824707023,-0.3771957824707002
3560,2019-11-14,42.98,43.59,42.8,43.05,744858176.0,17245392,65536,0.1507700039487414,13.367415306278984,44.011032,43.34,0.6710321044921841,0.8877321044921871
3574,2019-12-04,45.99,46.46,45.43,46.0,520102272.0,11326106,65536,-0.032977676450041134,8.248937254691002,46.95213,47.07,-0.11787063598632841,0.11747936401366843
3580,2019-12-12,49.45,49.5,47.87,48.01,1061496128.0,21957037,65536,-0.3005572993402095,-15.092545036619875,49.271297,49.43,-0.15870254516601534,0.08844745483398242
3587,2019-12-23,48.3,50.4,48.23,49.7,1483443328.0,29864531,65536,-1.2483664198145503,1.2769966654424314,50.52864,50.2,0.32864074707030966,0.5796407470703073
3589,2019-12-25,49.93,51.28,49.47,50.8,982657728.0,19445075,65536,-0.05234212213496292,-1.0940363038302925,51.544357,52.9,-1.355642700195311,-1.091142700195313
3596,2020-01-06,54.01,54.54,53.05,53.32,1845565952.0,34356081,65536,-0.3780485745373374,22.74351554046328,54.588486,54.13,0.45848571777343494,0.7291357177734383
3604,2020-01-16,52.27,52.6,51.6,51.73,1283835392.0,24712567,65536,-0.4245535467860773,-4.1721907293307146,52.83861,52.650000000000006,0.18861160278319744,0.45186160278319676
3611,2020-02-04,45.28,48.3,45.28,47.42,2288611840.0,48562246,65536,2.637486579401127,35.77926332876336,48.62994,48.15,0.4799400329589858,0.7206900329589843
3615,2020-02-10,47.8,51.5,47.55,51.27,2359751680.0,46788218,65536,0.4138599491777972,-2.1912287987118084,51.666477,52.1,-0.4335227966308608,-0.1730227966308604
3625,2020-02-24,52.22,54.55,51.93,53.02,2398648320.0,44958127,65536,-0.40125413002560784,-2.0000133140832155,54.454865,52.64,1.8148645019531244,2.078064501953122
3627,2020-02-26,50.99,54.25,50.76,53.29,3440689152.0,64677528,65536,-1.2325860542939382,6.932211311653093,54.059383,56.45,-2.3906166076660185,-2.108366607666021
3637,2020-03-11,57.53,57.55,56.05,56.14,1420197632.0,25089185,65536,-1.3299924315347875,-18.11414382883952,57.05282,55.7,1.352818298339841,1.631318298339842
3645,2020-03-23,50.5,53.0,50.48,51.73,2342375680.0,44988549,65536,-3.3644291884967203,-1.7866449861392633,52.47835,54.650000000000006,-2.1716484069824276,-1.8983984069824302
3646,2020-03-24,53.13,54.65,52.57,54.65,2472263680.0,45918537,65536,2.685316586928632,4.371879439677073,55.790077,57.19,-1.3999227905273415,-1.1139727905273418
3658,2020-04-10,58.4,58.9,57.2,57.88,1308609024.0,22532575,65536,-0.6230209264371345,1.950463627259436,58.989426,60.02,-1.0305743408203156,-0.7304743408203151
3659,2020-04-13,57.7,60.02,57.31,59.3,1637800704.0,27619273,65536,-0.4223730360449651,-22.833347695517574,60.507385,59.68,0.8273852539062503,1.1257852539062512
3660,2020-04-14,58.9,59.68,58.66,59.66,1375547904.0,23227351,65536,1.930055471776515,39.95307573520326,60.36084,59.36,1.0008398437500006,1.297639843749998
3668,2020-04-24,57.92,58.3,57.3,58.04,1055405504.0,18248439,65536,-0.8559305437691789,-0.6955562570641671,59.208553,59.36,-0.15144668579101506,0.14535331420898245
3683,2020-05-20,59.4,59.57,58.27,58.6,1409586304.0,24077392,65536,-0.5315639810426598,7.207188243452856,59.70949,58.970000000000006,0.7394917297363222,1.034341729736326
3686,2020-05-25,56.9,56.98,55.88,56.71,1149677312.0,20428940,65536,0.13755014304168695,-23.54944884016345,57.70877,57.96,-0.25122924804687585,0.03857075195312376
3687,2020-05-26,57.27,57.96,57.0,57.42,1133239808.0,19786111,65536,1.1346662070550242,-2.00579942694048,58.690384,57.88,0.8103839111328099,1.0997839111328105
3706,2020-06-22,54.75,54.75,53.83,54.06,1425211008.0,26361160,65536,0.08148905387304063,1.88462355486696,54.932198,53.86000000000001,1.0721975708007747,1.341497570800776
3707,2020-06-23,53.85,53.86,53.19,53.4,1616458112.0,30222871,65536,0.4812228032325283,-17.06991357507388,54.515423,54.54,-0.024577178955077272,0.24812282104492311
3710,2020-06-30,52.99,53.3,52.58,52.91,1350228224.0,25534563,65536,1.319797942438905,-3.768999207386825,53.768314,55.55,-1.7816856384277315,-1.503935638427734
3719,2020-07-13,57.0,59.18,56.82,58.47,3407457280.0,58434919,65536,2.1003002232213186,1.4815586592963337,59.57914,59.88,-0.3008602905273463,-0.0014602905273477518
3723,2020-07-17,56.0,57.53,55.73,56.99,2250570240.0,39627685,65536,0.6299474121228776,-27.14900174309,58.070362,62.68999999999999,-4.6196379089355375,-4.306187908935534
3729,2020-07-27,59.62,60.9,59.14,59.76,2171456768.0,36205435,65536,0.5073697340414851,-29.71837054250949,60.90903,60.95,-0.04096908569336222,0.2637809143066363
3732,2020-07-30,61.99,63.56,61.18,61.45,3448417536.0,55290311,65536,-0.4885648887264726,-10.566810450857343,62.846527,62.68999999999999,0.15652709960938438,0.4699770996093875
3746,2020-08-19,61.15,61.89,60.58,60.65,1160153600.0,18939084,65536,-1.4976853198580442,1.7463765198845849,62.092873,60.51,1.5828726196289082,1.8854226196289119
3749,2020-08-24,60.79,62.0,60.65,61.58,2440239360.0,39639803,65536,0.784302921904545,5.948251124803039,62.674496,62.59000000000001,0.08449569702147386,0.3974456970214746
3753,2020-08-28,60.64,62.2,60.33,62.1,1931269376.0,31339949,65536,2.3866338360087447,33.90116668073724,62.940235,63.18,-0.2397648620605466,0.07613513793945259
3755,2020-09-01,60.7,60.74,59.75,60.3,1723913728.0,28657946,65536,0.5377661319457827,-31.679206293735,61.590057,60.49,1.100057373046873,1.4025073730468733
3761,2020-09-09,58.03,58.38,57.19,57.7,1126420352.0,19487128,65536,-2.338962037666237,16.57902884762428,58.284542,58.98,-0.6954579162597625,-0.4005579162597641
3764,2020-09-14,58.25,59.35,58.25,59.19,1280509952.0,21786064,65536,0.5136927093238429,-6.9965961860437575,60.422573,59.43,0.9925730895996097,1.2897230895996117
3774,2020-09-28,56.9,57.43,56.16,56.28,790315776.0,13937271,65536,0.2601739160878802,-8.565019324001554,57.51871,56.739999999999995,0.7787110900878957,1.062411090087899
3780,2020-10-14,56.43,56.45,55.02,55.6,1610003072.0,29006244,65536,-0.6633327822780477,-3.9560246048927485,56.7915,55.99,0.8015000915527324,1.0814500915527319
3784,2020-10-20,54.14,54.4,53.69,54.32,1085828736.0,20088749,65536,0.7986558693215742,-24.1385558236336,55.235065,54.67000000000001,0.5650654602050693,0.83841546020507
3787,2020-10-23,53.24,53.6,53.0,53.2,931530816.0,17498335,65536,-1.245086835859499,5.4013269602138925,53.855995,53.2,0.6559951782226534,0.9219951782226516
3793,2020-11-02,50.83,51.55,50.61,51.07,1150506240.0,22563283,65536,0.5430928177572181,2.1926605887171884,51.978947,51.89,0.08894668579101506,0.3483966857910161
3799,2020-11-10,55.34,55.6,53.76,54.0,1891594752.0,34624410,65536,-0.5514569343651909,-10.584162740430793,54.86093,56.38,-1.5190686035156276,-1.2371686035156273
3802,2020-11-13,55.5,55.65,54.56,54.98,1210001792.0,22035591,65536,-1.0514499456041104,13.189273378598454,55.548588,56.87,-1.3214122009277318,-1.0370622009277284
3807,2020-11-20,56.88,56.88,56.0,56.2,1153755008.0,20525199,65536,0.31047140923581296,-3.202418365256532,57.33706,57.7,-0.3629409790039091,-0.07444097900391
3815,2020-12-02,56.2,56.49,55.8,56.06,962362112.0,17166728,65536,0.0007894061692104161,-4.229110831486482,57.16048,56.18000000000001,0.9804804992675713,1.261380499267574
3823,2020-12-14,52.46,52.66,51.58,52.02,1031286208.0,19877193,65536,0.92460983755418,-24.194717748713444,53.074432,53.349999999999994,-0.2755676269531193,-0.008817626953117497
3833,2020-12-28,51.15,51.19,50.02,50.19,1805132032.0,35833300,0,0.4442672664274783,13.145876487008245,50.976463,51.97,-0.9935366821289051,-0.733686682128905
3835,2020-12-30,51.2,51.39,50.63,51.34,994911680.0,19481925,0,1.403348046972619,5.260521519672755,52.104195,52.32999999999999,-0.22580535888670994,0.03584464111329311
3839,2021-01-06,51.82,56.9,51.82,55.88,6107596800.0,111772800,0,0.9157103181329562,-13.852111525375635,56.73657,55.04999999999999,1.6865684509277443,1.961818450927744
